slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1785289800,ETH,"Ethereum Up or Down - July 28, 9:50PM-9:55PM ET",2026-07-29T01:55:00Z,2026-07-29T01:50:00Z,1906.1213959017805,Down,"[""0"", ""1""]",0.03,3290.175935,1447.021646,-0.5,0.01,resolved,0xb9401e9c41dc6e1c654453623e40053e7017a01afb45b30158ea47713d0715ea,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785289800,HYPE,"Hyperliquid Up or Down - July 28, 9:50PM-9:55PM ET",2026-07-29T01:55:00Z,2026-07-29T01:50:00Z,54.5972,Down,"[""0"", ""1""]",0.05,74.452429,125,-0.495,0.01,resolved,0x54483b1efa978eda1b8f8a7cf5cb22c39e2b1a68b1b4a190dc056aaaa4b13e36,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785289800,SOL,"Solana Up or Down - July 28, 9:50PM-9:55PM ET",2026-07-29T01:55:00Z,2026-07-29T01:50:00Z,73.27364725502665,Down,"[""0"", ""1""]",0.01,1885.7823259999998,1373.730054,-0.5,0.01,resolved,0xfaeb7e6b14290005fd6d13eebef505a6e2bcfc2acd3e225f889e813e84b272ca,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785289800,XRP,"XRP Up or Down - July 28, 9:50PM-9:55PM ET",2026-07-29T01:55:00Z,2026-07-29T01:50:00Z,1.07208047534962,Up,"[""1"", ""0""]",0.94,1486.46211,793.807689,0.49,0.01,resolved,0x6b2ad6f3ca13767c667306563d1e3c7d218275c31a01597ae6c26402006f71b7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785290100,BNB,"BNB Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,570.2678306684733,Down,"[""0"", ""1""]",0.16,159.228677,,-0.5,0.01,resolved,0xb85bc01282c64270c53147e208bd47c14c4e2738ce85eae3c1e5f2892cf4e6c9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785290100,BTC,"Bitcoin Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,63660.98335519716,Down,"[""0"", ""1""]",0.01,43280.75322199999,547,-0.5,0.01,resolved,0x3d3a35bfa13d69e47022199a20a3a5d3ed696ff24f190c8ebc0ebb82575c1896,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785290100,DOGE,"Dogecoin Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,0.07039080662411691,Down,"[""0"", ""1""]",0.01,202.680661,,-0.495,0.01,resolved,0x8fb7008a7a74d1218ec947947874ca1435e3809e956f5e53bfb05c3419b9f2af,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785290100,ETH,"Ethereum Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,1905.0924009891244,Down,"[""0"", ""1""]",0.07,3497.6683680000006,400,-0.5,0.01,resolved,0x9883d9eb8807df4c30a52288e66c529cf24362d80895639fbb98ea53e8960127,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785290100,HYPE,"Hyperliquid Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,54.495948999999996,Down,"[""0"", ""1""]",0.03,264.731284,,-0.4945,0.009,resolved,0x73310b2373814407df58a074c984e146c84f365f8332342dda12ad83a8260f8b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785290100,SOL,"Solana Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,73.22989486,Down,"[""0"", ""1""]",0.02,1733.41428,15,-0.5,0.01,resolved,0x015e47224e6c01bc6b4a08ca1c8ed2788af5c72f0a11fab621eee0057e743046,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785290100,XRP,"XRP Up or Down - July 28, 9:55PM-10:00PM ET",2026-07-29T02:00:00Z,2026-07-29T01:55:00Z,1.0720968405617668,Down,"[""0"", ""1""]",0.15,338.03418899999997,,-0.5,0.01,resolved,0xeae622118a040128d8203bf678688da3934fe8f893c731d443b8e4b2fcb50565,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785290400,BNB,"BNB Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,569.6892455160358,Down,"[""0"", ""1""]",0.01,318.23657899999995,,-0.5,0.01,resolved,0x918c50d1528fb872f34f27de9645e0ffdfb919ad55dfc790733e1447ecb09a62,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785290400,BTC,"Bitcoin Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,63624.638399599244,Down,"[""0"", ""1""]",0.01,58937.13988800001,17,-0.5,0.01,resolved,0x7c91e433d733d2d62b5dd8a80b4ac039b249c24017c914cd73d1f618df24221c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785290400,DOGE,"Dogecoin Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,0.07032626239050088,Down,"[""0"", ""1""]",0.01,648.389094,,-0.495,0.01,resolved,0x6115a4d9f5e0a39a406e446ef3b5f329c563b393b484eeb39951aa71795f5e98,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785290400,ETH,"Ethereum Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,1903.32,Down,"[""0"", ""1""]",0.01,10787.387242,,-0.5,0.01,resolved,0xd96bd78190d37964306fbbf36f0cbeff9f7680bcc7f2841fc145bc55d3e9ebb6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785290400,HYPE,"Hyperliquid Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,54.36664052488962,Up,"[""1"", ""0""]",0.98,152.00663600000001,,0.495,0.01,resolved,0xccd3f60e8bfc26cea5e3bc25b188544dee891a2272095d1b62721a4b20c81b38,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785290400,SOL,"Solana Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,73.1775705137258,Down,"[""0"", ""1""]",0.04,2296.7652609999996,15,-0.495,0.01,resolved,0xdd5c8183a3b5ac53082af50f842748bc1e0a3037179b8a45aad474ff7d57a0c7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785290400,XRP,"XRP Up or Down - July 28, 10:00PM-10:05PM ET",2026-07-29T02:05:00Z,2026-07-29T02:00:00Z,1.070475358695857,Down,"[""0"", ""1""]",0.07,852.391304,,-0.49,0.01,resolved,0x4722d19138cf7a613c97620b2ed17d5f1d95e9cb7115a2c8e3a85c450f991899,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785290700,BNB,"BNB Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,569.09219,Up,"[""1"", ""0""]",0.99,145.682617,,0.49,0.01,resolved,0x2ed78c0c1f564b72b95c087e7fd13d1b7ef60d46fab2ddf5e2a4b9098f9f008f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785290700,BTC,"Bitcoin Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,63623.22315634643,Up,"[""1"", ""0""]",0.999,46836.92944599999,4,0.4945,0.001,resolved,0xe65e0dc2240bd5a74728506077be85351919a1c2b989c85f9320b4caf88bf714,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785290700,DOGE,"Dogecoin Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,0.07032325,Up,"[""1"", ""0""]",0.999,269.922485,,0.4955,0.009,resolved,0x926f215dc00218c806a978d6768ca69172e863180f8b7d0a6c7590d14266c74d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785290700,ETH,"Ethereum Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,1901.2213203928466,Up,"[""1"", ""0""]",0.999,2867.2536780000005,,0.4945,0.001,resolved,0x6a82afaf21685bfbff11e1e4025ab6d90effe0580d9f96f66139fe91866a4684,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785290700,HYPE,"Hyperliquid Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,54.38816824185912,Up,"[""1"", ""0""]",0.99,83.38870299999999,1.960783,0.49,0.02,resolved,0xb90cb9e6ba4e3de162d83dcc67795841ffc6062e0c848f014b271749aa2fb856,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785290700,SOL,"Solana Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,73.10306978632227,Up,"[""1"", ""0""]",0.999,1384.737717,,0.4945,0.001,resolved,0x299f1fee3d4872caf846fc5887060822dcc6bce80170d61064044d1a557b65b5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785290700,XRP,"XRP Up or Down - July 28, 10:05PM-10:10PM ET",2026-07-29T02:10:00Z,2026-07-29T02:05:00Z,1.0690438930489952,Up,"[""1"", ""0""]",0.999,630.9855660000001,,0.4945,0.001,resolved,0x7701307a0b55a1e101aba32f3f36ef5c4714641c28967dd2ea921856140f1fea,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785291000,BNB,"BNB Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,569.7810232071117,Up,"[""1"", ""0""]",0.99,130.37939999999998,,0.4945,0.001,resolved,0x26df85a8fb85aa3f5cf3ecaf5af0ef8f69a343847f6e8367d1626f6b435c4479,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785291000,BTC,"Bitcoin Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,63703.669271406434,Up,"[""1"", ""0""]",0.999,45966.505385,4,0.49,0.01,resolved,0xfd309de73d3c2e93ff04bc863d3cee7241f12c823140ca3ff9c417949d6b366b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785291000,DOGE,"Dogecoin Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,0.070418868,Up,"[""1"", ""0""]",0.99,292.79122499999994,,0.425,0.03,resolved,0xd2e0ccca9ffbca7af130a494a70969856ac247245b4dd55829098a41a314946b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785291000,ETH,"Ethereum Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,1905.4327811803794,Up,"[""1"", ""0""]",0.99,3741.655448999999,,0.44,0.01,resolved,0x6a4cac19120e5c9a2432996976504e592545fe66930e1d54744f8df5463bb147,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785291000,HYPE,"Hyperliquid Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,54.46500863885291,Up,"[""1"", ""0""]",0.99,67.2122,,0.38,0.04,resolved,0x6685879fa4a170e03826d774dd0614271895ef14f20948b84f2dd8519ac7a561,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785291000,SOL,"Solana Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,73.22552366934374,Up,"[""1"", ""0""]",0.99,1085.7285449999997,,0.455,0.02,resolved,0xb4dc38ea1ac64ab0d8c038c3022645e7425d3a468ffcbb0d149db8eb6c8ab534,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785291000,XRP,"XRP Up or Down - July 28, 10:10PM-10:15PM ET",2026-07-29T02:15:00Z,2026-07-29T02:10:00Z,1.071625592182531,Up,"[""1"", ""0""]",0.99,437.99251300000003,,0.46,0.05,resolved,0xd33ac3d7574c63ff729dd0700701f54acb644937a55c7ce0c5f1a4d6ce150db2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785291300,BNB,"BNB Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,570.2700999714019,Down,"[""0"", ""1""]",0.05,352.75871300000006,1.960783,-0.5045,0.001,resolved,0x0e5d357e4300ae1f88f80e6f1e3db9f10f9cb991a561a11e0ba1ae459221a225,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785291300,BTC,"Bitcoin Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,63753.76345894542,Down,"[""0"", ""1""]",0.001,84479.54963699999,2,-0.5045,0.001,resolved,0x1dca49587cc36cdc4e093cb10942c5732a0de21b30e91f31dd3c9a3ae944b176,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785291300,DOGE,"Dogecoin Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,0.07045894,Down,"[""0"", ""1""]",0.001,270.92589999999996,1.960783,-0.4995,0.001,resolved,0x491fcfc46554ac75744b15e6bac7625371a54a1e86515522cb91be1f1c2562c5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785291300,ETH,"Ethereum Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,1906.2581423458516,Down,"[""0"", ""1""]",0.009,3872.425475,,-0.5045,0.001,resolved,0x6b63d3173dbda3e6f07d37b5d2bbe298c5a4061c37fc0751524dae9d32fffca0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785291300,HYPE,"Hyperliquid Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,54.5234,Down,"[""0"", ""1""]",0.01,310.301783,1.960783,-0.4945,0.009,resolved,0x015a5fb8e324fb626e138e896ddf3f67e290b515dcdfc92d9340134e87710f3e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785291300,SOL,"Solana Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,73.26049366811255,Down,"[""0"", ""1""]",0.04,841.0942079999999,1.960783,-0.5045,0.001,resolved,0xb87948a293a66371fdd514f9fc0a9c95a72a423d81a7fce3dca5adee8c340119,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785291300,XRP,"XRP Up or Down - July 28, 10:15PM-10:20PM ET",2026-07-29T02:20:00Z,2026-07-29T02:15:00Z,1.0724262654976136,Down,"[""0"", ""1""]",0.001,533.4720629999999,1.960783,-0.5045,0.001,resolved,0x50c4a91d76b7cce3d80ef48cdd2e1ccd5b3df121405e14a5620d8c38e72ad7b0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785291600,BNB,"BNB Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,569.2769999999999,Up,"[""1"", ""0""]",0.99,205.50514399999997,,0.49,0.01,resolved,0x7a3afe2cfcf4fae932ba28977f5db43704fd8b6b0378316dc6294964ba1f6172,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785291600,BTC,"Bitcoin Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,63665.00761043779,Up,"[""1"", ""0""]",0.999,34803.116721,2,0.4945,0.001,resolved,0xe7e55d5b5b5cd432401d9c906d79fa2a40b86f2e400f9851f87f0448c4773aa3,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785291600,DOGE,"Dogecoin Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,0.07035019358309529,Up,"[""1"", ""0""]",0.999,188.494928,,0.4995,0.001,resolved,0x56690ae144581ab7abf440c5dd3104274d4c2039ae3d17c3bbe4bf658055c996,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785291600,ETH,"Ethereum Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,1902.928612715704,Up,"[""1"", ""0""]",0.999,1750.6383290000003,,0.4945,0.001,resolved,0x859efd6ff8230f3314b901556b807f9df31b9a9f7fd2e3baf7284e7809d0ec6b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785291600,HYPE,"Hyperliquid Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,54.49843239892162,Up,"[""1"", ""0""]",0.999,90.158276,,0.4995,0.001,resolved,0x641c4ba7d5c23e615b997808807322e2bff9f3e5c42b4245488c99b23c318b00,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785291600,SOL,"Solana Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,73.1014975072374,Up,"[""1"", ""0""]",0.99,2019.822364,,0.4945,0.001,resolved,0xa7770afb16464e2e645cc5b9c6d3451ac21a6efe24ee282770bd6136abe250a8,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785291600,XRP,"XRP Up or Down - July 28, 10:20PM-10:25PM ET",2026-07-29T02:25:00Z,2026-07-29T02:20:00Z,1.0702948304464281,Up,"[""1"", ""0""]",0.999,1208.0534269999998,,0.4945,0.001,resolved,0x2ff0759a54e3f39fa938275ee8ba6c8e9eb8752d9f01f758abe2e42506584863,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785291900,BNB,"BNB Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,569.6694523173925,Up,"[""1"", ""0""]",0.99,131.878833,,0.49,0.01,resolved,0xb6d825f2cf26d220daf94a420fb030777aef649a4c834dddcfd4e030440b3766,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785291900,BTC,"Bitcoin Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,63761.391336406734,Up,"[""1"", ""0""]",0.99,66079.72703499999,2,0.49,0.01,resolved,0xe0df3370dc7885bf84801e22c02a7f23f9f91051012f4ca00b6dabaffe18282a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785291900,DOGE,"Dogecoin Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,0.0705210863369273,Up,"[""1"", ""0""]",0.99,116.540951,,0.495,0.01,resolved,0x4a5cfc912178a17d5602966bf1b33ed96286bfd7ae2d12c5223ebaf8eca8c904,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785291900,ETH,"Ethereum Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,1906.7932711284473,Up,"[""1"", ""0""]",0.99,2827.18477,,0.495,0.01,resolved,0x27b48a71f2c6cb7692adf6c27689d18e2f4253ab7d318be8ef2aecdb3e7bda3a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785291900,HYPE,"Hyperliquid Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,54.62437111815672,Up,"[""1"", ""0""]",0.99,28.177231,,0.495,0.01,resolved,0xd61aa17ea5de38670e32152cae3eda9d9499b45cbed6aed6b4793d89d0498a6c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785291900,SOL,"Solana Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,73.2387702190176,Up,"[""1"", ""0""]",0.999,696.899913,,0.4995,0.001,resolved,0x8b4b1efd0739009eaed278bd242ab6d8a073c8068ed45d565d88067ea362c024,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785291900,XRP,"XRP Up or Down - July 28, 10:25PM-10:30PM ET",2026-07-29T02:30:00Z,2026-07-29T02:25:00Z,1.0727167165488147,Up,"[""1"", ""0""]",0.999,681.769865,,0.5045,0.001,resolved,0x5550622eca58f591d4b3cda256bc97df055dc13bfc947ad2aa95526901807a9a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785292200,BNB,"BNB Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,570.6361809544761,Down,"[""0"", ""1""]",0.04,169.69661199999996,,-0.5,0.01,resolved,0x6a1c8b314d195f92e45db4e89561d194ca9dbdd11924326d73268ac6b606ee8a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785292200,BTC,"Bitcoin Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,63942.31095487938,Down,"[""0"", ""1""]",0.01,58209.649987,4,-0.5045,0.001,resolved,0x8e90c7daa2779540a0bad7342ab1622357010aaeb60e7a14b343c47196186dcb,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785292200,DOGE,"Dogecoin Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,0.07080214,Down,"[""0"", ""1""]",0.12,248.75342699999993,,-0.4995,0.001,resolved,0xd6ddc6329ecf54b5804f18d62852cda68db063f4192a0c414fc9c1bebd0f7670,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785292200,ETH,"Ethereum Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,1913.6902301877976,Down,"[""0"", ""1""]",0.05,3620.1719479999992,,-0.4995,0.001,resolved,0x1ac138afe189042930d3118763c0f64727f7f055448146b4402c97e198cf025d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785292200,HYPE,"Hyperliquid Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,54.72160968977927,Down,"[""0"", ""1""]",0.01,72.836546,,-0.495,0.01,resolved,0x8f765e86725ae884013fca9ad1825f8d05891bdeca11ff2c0a018b3653d3992e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785292200,SOL,"Solana Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,73.63206637069489,Down,"[""0"", ""1""]",0.01,1627.089035,,-0.5,0.01,resolved,0xf87a8fde2bd66f1fcfcaf7f8bdd9295f9ab583a2156afe60476b734c5135cbb0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785292200,XRP,"XRP Up or Down - July 28, 10:30PM-10:35PM ET",2026-07-29T02:35:00Z,2026-07-29T02:30:00Z,1.079059033093912,Down,"[""0"", ""1""]",0.03,998.0508709999998,,-0.5,0.01,resolved,0x1d20180fb53b56e05807aced3588be3d21143c1d4ad6905cc72949bd0bbb5326,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785292500,BNB,"BNB Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,570.2342601191399,Up,"[""1"", ""0""]",0.99,176.825079,,0.49,0.01,resolved,0xec4cd68a31c3083a206ede5d8ef84e9c7b538798bef72e07b3285f59bb0df00a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785292500,BTC,"Bitcoin Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,63871.42986932328,Up,"[""1"", ""0""]",0.99,55066.856453000015,,0.49,0.01,resolved,0xaa6fa7c51b99c1288144e5ed5bea9ce328571c09e66a338f8832dadc26e35aa5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785292500,DOGE,"Dogecoin Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,0.07065136657789176,Up,"[""1"", ""0""]",0.999,830.233425,,0.4995,0.001,resolved,0x4168745b06f820c8b941ef97fb595f9aba2f1edbbd3d09928c3211ef035efd35,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785292500,ETH,"Ethereum Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,1911.178298576633,Up,"[""1"", ""0""]",0.99,2768.4691040000002,,0.49,0.01,resolved,0x0d6acf36c05427e27c32c2f951664065c64accd330e775298807658967a01992,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785292500,HYPE,"Hyperliquid Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,54.6954,Up,"[""1"", ""0""]",0.99,161.678093,,0.495,0.01,resolved,0x765a032cc74bfaee4ad2e7418c29710df8975a6e82549744c46d103cb66f4456,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785292500,SOL,"Solana Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,73.564762535,Up,"[""1"", ""0""]",0.999,995.21958,,0.4945,0.001,resolved,0xba54dd225aa88440d72c996dcec879d2efd162e46430d627833cbdaa8e76e75c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785292500,XRP,"XRP Up or Down - July 28, 10:35PM-10:40PM ET",2026-07-29T02:40:00Z,2026-07-29T02:35:00Z,1.077131745073017,Up,"[""1"", ""0""]",0.99,347.75119,,0.495,0.01,resolved,0x4d1b2572cfa7b9b008cb94baecd10fb8651400446769e89405f064e1d75b0bc8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785292800,BNB,"BNB Up or Down - July 28, 10:40PM-10:45PM ET",2026-07-29T02:45:00Z,2026-07-29T02:40:00Z,570.8390269228314,Down,"[""0"", ""1""]",0.01,178.51125899999997,,-0.5045,0.001,resolved,0x8f1dec9041ed64a4e56d1f279fbd35be59692de45365f21cee942033685727ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785292800,BTC,"Bitcoin Up or Down - July 28, 10:40PM-10:45PM ET",2026-07-29T02:45:00Z,2026-07-29T02:40:00Z,64014.18985025,Down,"[""0"", ""1""]",0.001,76911.82554799995,,-0.5045,0.001,resolved,0x3cce3905aafb44dea582c0806946ee6e3af621b7bc5d1e712005d4a85db2dbdd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785292800,DOGE,"Dogecoin Up or Down - July 28, 10:40PM-10:45PM ET",2026-07-29T02:45:00Z,2026-07-29T02:40:00Z,0.070839,Down,"[""0"", ""1""]",0.07,136.26998399999997,,-0.495,0.01,resolved,0x9aff1ce8d49fcd56180a0f8a959613fca46f1353b32fa6f1174c0548c882f252,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785292800,ETH,"Ethereum Up or Down - July 28, 10:40PM-10:45PM ET",2026-07-29T02:45:00Z,2026-07-29T02:40:00Z,1915.7046500000001,Down,"[""0"", ""1""]",0.01,2760.9121430000005,,-0.5045,0.001,resolved,0x0a19a702ecd05da17f541c4314d80da5b62cf8c01337fc554665053050318f29,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785292800,HYPE,"Hyperliquid Up or Down - July 28, 10:40PM-10:45PM ET",2026-07-29T02:45:00Z,2026-07-29T02:40:00Z,54.81005192187319,Down,"[""0"", ""1""]",0.1,207.88834899999998,,-0.495,0.01,resolved,0x9065327efa4af58dd27d92f1de44b11c6340628a58247ab7548dd910fb7e868e,https://data.chain.link/streams/hype-usd,,
