slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1785375900,SOL,"Solana Up or Down - July 29, 9:45PM-9:50PM ET",2026-07-30T01:50:00Z,2026-07-30T01:45:00Z,73.84985475,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb4976b55a304a5c5aba7b913157dd747f9916420b801d1a49f1864710bb2638c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785375900,XRP,"XRP Up or Down - July 29, 9:45PM-9:50PM ET",2026-07-30T01:50:00Z,2026-07-30T01:45:00Z,1.07540681,Up,"[""1"", ""0""]",0.99,,,0.5045,0.001,resolved,0x0addc1efad4f320ee9c1e2e9e6f351a6f808047121e66e74c7d2c7190ddd2bf2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785376200,BNB,"BNB Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,574.1653839624994,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x60e11f89b96fbe380ba113f0601241264c5b2309ffb3729af8891247f054d5d7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785376200,BTC,"Bitcoin Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,64150.090593664165,Up,"[""1"", ""0""]",0.999,58865.14760899996,,0.49,0.01,resolved,0x2ed6ebb82d47335f355d8bc1a570462a250bf42c929a3624851ceee35554e040,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785376200,DOGE,"Dogecoin Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,0.07052403,Up,"[""1"", ""0""]",0.95,,,0.445,0.01,resolved,0xbe35f4509d1600e5af8ee45d88a574601a5ddbdefdca2f319c1229cdaabd8421,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785376200,ETH,"Ethereum Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,1915.849293569363,Up,"[""1"", ""0""]",0.99,11271.967467000002,,0.48,0.01,resolved,0x4ba2bd0f49e001f575f5696970ccb33d0124b0a0f31cc050030751d83e04e08b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785376200,HYPE,"Hyperliquid Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,54.284468,Down,"[""0"", ""1""]",0.01,,,-0.315,0.25,resolved,0xed04b6369804fdb10068b98c68d3990ee2ae2a705d1c222ad0a8feea9018adf6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785376200,SOL,"Solana Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,74.03658271911709,Up,"[""1"", ""0""]",0.91,,,0.355,0.12,resolved,0x9079576de6d780f0ae91e00e2c6c92a4ff16fa0928faf4c899af7902dc048a63,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785376200,XRP,"XRP Up or Down - July 29, 9:50PM-9:55PM ET",2026-07-30T01:55:00Z,2026-07-30T01:50:00Z,1.0788528446486398,Up,"[""1"", ""0""]",0.96,,,0.455,0.04,resolved,0x8785c9dbd63f214c41d3c933c092d0240a4efc8fd2444d2f7c86aa5467636093,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785376500,BNB,"BNB Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,575.11761,Down,"[""0"", ""1""]",0.22,,,-0.5,0.01,resolved,0xa93c1f6c22a57e6d6f764ba29266420ee5cf7da345f5395d92904e05f343057c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785376500,BTC,"Bitcoin Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,64220.266910145,Down,"[""0"", ""1""]",0.01,50747.113637999995,,-0.5,0.01,resolved,0xa0deaff4abc61651c15059ecac8def30b98b97e658d901e7b6cf1bef3a84effe,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785376500,DOGE,"Dogecoin Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,0.070553703,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x509576f62fa50ba8b2d9a091c30ff9299861c7c16865a16a533b93266240ba70,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785376500,ETH,"Ethereum Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,1917.276074630503,Down,"[""0"", ""1""]",0.02,4189.478887,,-0.5045,0.001,resolved,0xf947e12c32230193746e3405c5a6b534a713b6f760a023be65a6aa23478c9078,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785376500,HYPE,"Hyperliquid Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,54.261451,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0xc4649ba5d92ad4f4c7ca244b2bddae4dc4a4334f48854ef5488c704085f48d3d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785376500,SOL,"Solana Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,74.059274685,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xfe813f8c08fd151b62f129ea8d1fce1a2ddcbe07f8b4f34f35fc38fd7ddf79a7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785376500,XRP,"XRP Up or Down - July 29, 9:55PM-10:00PM ET",2026-07-30T02:00:00Z,2026-07-30T01:55:00Z,1.079346556164275,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0x350b2fb22ff5cf2b17e94dae7efc9a87566fbf83176ba18ae335a8590f093b06,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785376800,BNB,"BNB Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,575.030395612642,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x0030de0aafd94b0c95ee816ea0a7582725d114d461455cba4c7cfb5948d8c9f4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785376800,BTC,"Bitcoin Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,64185.73259705058,Up,"[""1"", ""0""]",0.94,,,0.24,0.01,resolved,0x4f2f3cfc8c2942ebcdb456756097e9261eaf684a3a059d5d2b84364f73596588,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785376800,DOGE,"Dogecoin Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,0.070469418,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xeff40a49b49a9d5fb4fe5d9992bba92c1442f78473f2ab89fcc999db59615c26,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785376800,ETH,"Ethereum Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,1914.4004354338829,Down,"[""0"", ""1""]",0.01,8049.753245999999,,-0.425,0.02,resolved,0x19f0bf9490d5c3bd9100bc1a06dbc1fb12d52fccd7da75b29c04d2ceb74899e7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785376800,HYPE,"Hyperliquid Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,54.130954,Down,"[""0"", ""1""]",0.69,,,0.25,0.12,resolved,0x0dc63cb77b65a52c5b1d7d048551baacf7359319d91e364bcf08257b6ff53605,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785376800,SOL,"Solana Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,73.93081954136082,Up,"[""1"", ""0""]",0.99,,,0.475,0.04,resolved,0xd02f234fc37506006d7ec0e8b329c9e93149559aed8753fe1c4eb0c074bfcdab,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785376800,XRP,"XRP Up or Down - July 29, 10:00PM-10:05PM ET",2026-07-30T02:05:00Z,2026-07-30T02:00:00Z,1.07691563,Up,"[""1"", ""0""]",0.63,,,0.09,0.27,resolved,0x91808e3b81f3092464ae7e6bd83ea423fd7db2abd255f85ac50d7c1b962e29f7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785377100,BNB,"BNB Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,576.0582934080967,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x36b5d4322c6138e9c69622a8718647c782689fa20c1b9de1204da29164f2d8d7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785377100,BTC,"Bitcoin Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,64190.873160315,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfa178a1e65c571c3063f2a3a2da174633d7aa79e4c0d3ccbddccb8a077967b01,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785377100,DOGE,"Dogecoin Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,0.0705172138241163,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x6ca7de08080348dcb2fac490588b9abece0d8f3238eed4dd8d85eb5dd9fcf97c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785377100,ETH,"Ethereum Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,1913.5647654432166,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x8434ae31cc0ee20d9f2db251df24a673babe9ffa94594b1b817c6b18bd87a132,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785377100,HYPE,"Hyperliquid Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,54.126846645666184,Down,"[""0"", ""1""]",0.25,,,-0.495,0.01,resolved,0x9c3dd02ecb82ee9f685c30aba953fad2e5cbcffed2de13bebf1b21a16622531f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785377100,SOL,"Solana Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,73.959527425,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0x14ab064e9d11cb5f2394b97f495977178ac8712b668d594a69f561bceb8b7a50,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785377100,XRP,"XRP Up or Down - July 29, 10:05PM-10:10PM ET",2026-07-30T02:10:00Z,2026-07-30T02:05:00Z,1.0769339212181286,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x01ba327a4abdc71e5e5527bdf0d1939ce44663cd39caeac7209cc4f1289d7f00,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785377400,BNB,"BNB Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,575.8354968579267,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0xbc8ab6ede5736cf7592943854cc6b78829aa30ce1e5543aeafa749fb456b528b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785377400,BTC,"Bitcoin Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,64234.002012965,Up,"[""1"", ""0""]",0.8,,,0.27,0.01,resolved,0xebfbd830fd7a5f9271d449e2b5d308cdddcf3d06675c25246982b6290d5b6a1c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785377400,DOGE,"Dogecoin Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,0.0705335,Down,"[""0"", ""1""]",0.18,,,-0.29,0.06,resolved,0x8e02a1685affeb19bc2d7916d269d45c15b61cd9dd51225dbbadeb8a57a9bc4f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785377400,ETH,"Ethereum Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,1915.2585231731312,Down,"[""0"", ""1""]",0.01,7037.6956279999995,,-0.46,0.01,resolved,0x9d7cea117bf18da7a604e626cd8086095acd6a6666571cd9263ac1fb4d96e32d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785377400,HYPE,"Hyperliquid Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,54.08547586398018,Up,"[""1"", ""0""]",0.65,,,0.23,0.16,resolved,0x1e07913ce6a6c6ed1a1e104664ec0c85bbb8d5472faecd88dd9ba248d82b9758,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785377400,SOL,"Solana Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,73.953114795,Down,"[""0"", ""1""]",0.04,,,-0.475,0.02,resolved,0x6f2322de206b059b1154f3a93c5f1dcd9fb03f09d45bab3bc9afe88e79a5fe03,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785377400,XRP,"XRP Up or Down - July 29, 10:10PM-10:15PM ET",2026-07-30T02:15:00Z,2026-07-30T02:10:00Z,1.0776642489126649,Up,"[""1"", ""0""]",0.26,,,-0.14,0.29,resolved,0xde5729fdd0e1863eb4cdaa43d30e7d73ea13a4c15a036eaf918eae8a59468d67,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785377700,BNB,"BNB Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,575.3454182893935,Down,"[""0"", ""1""]",0.24,,,-0.5,0.01,resolved,0x55543490ad5e4d63c2cc78ced61f464732e033a6234558a0431e6b2c551f8611,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785377700,BTC,"Bitcoin Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,64250.2191571524,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1edaedf2589d16a15715f54536bfc67ee12a140b6b228fbd9bfc9a9d2804ed0c,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785377700,DOGE,"Dogecoin Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,0.070519364,Down,"[""0"", ""1""]",0.44,,,-0.495,0.01,resolved,0xd58743530eeb285b52e438a9bbc99144d14798b6c73340c09d36c6f35f021ffc,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785377700,ETH,"Ethereum Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,1914.5068869840443,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xa80ffc1145ac267c54e6de16ef185dbbd6af50cad3366655198eee01ac542fb6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785377700,HYPE,"Hyperliquid Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,54.122503,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x33dffecf8108c4dcfea550e7efae47760eb00abd54c84bbcc4e86e46e4c296d3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785377700,SOL,"Solana Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,73.91357346559633,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0xa67f493b76120befaac2042c67fb97ca8bb5bae17fc1e24cdfc8cd1f9743cedf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785377700,XRP,"XRP Up or Down - July 29, 10:15PM-10:20PM ET",2026-07-30T02:20:00Z,2026-07-30T02:15:00Z,1.077747969885552,Down,"[""0"", ""1""]",0.09,,,-0.5,0.01,resolved,0x3eb7c5952eded03af33d14cdb123dbce2552bd834e5478006c580a5c9bebd0aa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785378000,BNB,"BNB Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,575.1917714999245,Up,"[""1"", ""0""]",0.66,,,0.44,0.07,resolved,0x84ca81e57ddcced8a6378f07a0daa705fa90e36a5264bf7076eef319ccb195ec,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785378000,BTC,"Bitcoin Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,64257.699838926834,Up,"[""1"", ""0""]",0.95,,,0.47,0.01,resolved,0x409236f825e09f283f604bd72441a055e606c4f04bc993c59e11679eb36ec6c5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785378000,DOGE,"Dogecoin Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,0.07050553,Up,"[""1"", ""0""]",0.99,,,0.48,0.02,resolved,0xa3d5577ce6043fb8a42d08f51862d6b757795e3b24a3353ba1b4fa97988666ea,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785378000,ETH,"Ethereum Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,1915.1754009611,Down,"[""0"", ""1""]",0.72,,,0.3,0.01,resolved,0x12a28b8a91f50b4ae2d0379edd540ede17191d789dbd4831ba25b8bbd21fc585,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785378000,HYPE,"Hyperliquid Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,54.06995560109256,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5d3eb03fe43f887cba82ac71f2d23eb3ea9983e9747ad04e29bf753ec73c004c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785378000,SOL,"Solana Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,73.9563720412777,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3f056e41f8a3ce90b1e09f4677e9e612fd54ebde9ae2350da96a68769342559c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785378000,XRP,"XRP Up or Down - July 29, 10:20PM-10:25PM ET",2026-07-30T02:25:00Z,2026-07-30T02:20:00Z,1.0773304635470686,Up,"[""1"", ""0""]",0.92,,,0.42,0.01,resolved,0x578d8f54f2c7cae143787ec7b7b27548aed63c92bd113a593d2b3604c0ca3ca8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785378300,BNB,"BNB Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,575.3177900000001,Down,"[""0"", ""1""]",0.18,,,-0.5045,0.001,resolved,0x6ece16e0c18e99fef47ef139d51d49d3e1e472fc21e4139178903c8d447e433d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785378300,BTC,"Bitcoin Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,64261.627,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7224419b30e1a895dc6b5d718bbb78bfb7c00a016c0191978afd087ca60eeaae,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785378300,DOGE,"Dogecoin Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,0.07054308,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x8823c7cf4ab68e88614db08485b46da31a70a954d7af7e8dd0a475979ed45b17,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785378300,ETH,"Ethereum Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,1915.16305621,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x1ee9eeadae18a3116dcd997546c62e533427464d96dd1310abb18380cc9bee64,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785378300,HYPE,"Hyperliquid Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,54.137696496158775,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0x1eb5c475cf8689874b4f1dd4127511809702a7ca6c77ee44ec73ed47e4ba874d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785378300,SOL,"Solana Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,73.98970759999999,Down,"[""0"", ""1""]",0.04,,,-0.49,0.01,resolved,0xd92aa76619e2375be6d64c5150a2660730f23cdeddcc76c3cafa727a62aae64c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785378300,XRP,"XRP Up or Down - July 29, 10:25PM-10:30PM ET",2026-07-30T02:30:00Z,2026-07-30T02:25:00Z,1.077406144927684,Down,"[""0"", ""1""]",0.05,,,-0.49,0.01,resolved,0xb1a528590783b58285d1c1749783a95003786bc1bc148ffee1975cb658201f13,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785378600,BNB,"BNB Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,575.1391459354551,Down,"[""0"", ""1""]",0.15,,,-0.435,0.12,resolved,0x32bb29fac499e6e31f7d7d560ee1edc5a3323190298b6a0813a8be50b6ba20d0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785378600,BTC,"Bitcoin Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,64271.540697349665,Down,"[""0"", ""1""]",0.01,82735.34680699994,,-0.5,0.01,resolved,0x770f4d1dc0e75f64de4dfd73fe768082c6ee82fe4e8edf93b69159a0634e4d8b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785378600,DOGE,"Dogecoin Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,0.0704732952299208,Up,"[""1"", ""0""]",0.99,,,0.455,0.09,resolved,0xb88a60399ba2681d962a1ef032a0a42a03ba7f76d389b6da817b339cec52d1a2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785378600,ETH,"Ethereum Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,1913.0682348949986,Down,"[""0"", ""1""]",0.06,,,-0.5,0.01,resolved,0x7b12dc52e08acad2c151f1e473263f6906f5819f6d834e01d760a2da0e9b01ac,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785378600,HYPE,"Hyperliquid Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,53.97520899999999,Down,"[""0"", ""1""]",0.11,,,-0.39,0.2,resolved,0xc564691820f28174a6b5aaee92384179aa7e905698f724f6ee39811cde7decf8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785378600,SOL,"Solana Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,73.93105530000001,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xd55a43ac10a513116241dc0c8b9dea32a8c2b566dc49760df62794ddf66ac135,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785378600,XRP,"XRP Up or Down - July 29, 10:30PM-10:35PM ET",2026-07-30T02:35:00Z,2026-07-30T02:30:00Z,1.076650331589644,Down,"[""0"", ""1""]",0.11,,,-0.475,0.02,resolved,0x00dc503a1594c9c3bc037593a0cb7fbca1157dce216a9567a9cd5974493277d5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785378900,BNB,"BNB Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,574.8176742897134,Down,"[""0"", ""1""]",0.16,47.871539,,-0.5,0.01,resolved,0xa95630ab6546920f143c4ef46d376e2be2fa9cb507131084509238fef608ee2f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785378900,BTC,"Bitcoin Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,64163.75206626447,Up,"[""1"", ""0""]",0.99,44638.92630099999,,0.49,0.01,resolved,0x4c6d02c100525e036bdfff1759d0e1fa9e64e4d5655a2ef4b61fe514efbb1baa,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785378900,DOGE,"Dogecoin Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,0.07052016592280115,Down,"[""0"", ""1""]",0.14,1478.009269,,-0.495,0.01,resolved,0x1e3323dfe4f8313efc0eb9e1bcae50c3d4a8bf617b08c3166d8b9d15d37375a9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785378900,ETH,"Ethereum Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,1909.6380235089564,Up,"[""1"", ""0""]",0.99,5944.578075000002,,0.49,0.01,resolved,0x69ff943efe76fbc1c59e6277a340caff30eaab05f253c5a82cfe46ca63655932,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785378900,HYPE,"Hyperliquid Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,53.967178,Up,"[""1"", ""0""]",0.99,25.269862,,0.495,0.01,resolved,0x52669b5fafd503a191385f57d6f6681b66f3f2a1b54ea18e225198c67bcdaf62,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785378900,SOL,"Solana Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,73.80753390971806,Up,"[""1"", ""0""]",0.99,2469.6452249999998,,0.49,0.01,resolved,0xa12fce3bb16992b4340e248e9724478e3aed97c1bd69faf5b57287ea74922b03,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785378900,XRP,"XRP Up or Down - July 29, 10:35PM-10:40PM ET",2026-07-30T02:40:00Z,2026-07-30T02:35:00Z,1.0757389758714881,Up,"[""1"", ""0""]",0.99,434.6355009999999,,0.49,0.01,resolved,0x2007989d39db754ab2651cc742a08aebf036cddca1add1c4411f8917e4bab231,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785379200,BNB,"BNB Up or Down - July 29, 10:40PM-10:45PM ET",2026-07-30T02:45:00Z,2026-07-30T02:40:00Z,574.5902259349926,Up,"[""1"", ""0""]",0.99,269.160233,,0.475,0.02,resolved,0x8318f7588dfdddf79c2e1de9fe164ae68d087957785d4c49d7b257f6fd785fe2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785379200,BTC,"Bitcoin Up or Down - July 29, 10:40PM-10:45PM ET",2026-07-30T02:45:00Z,2026-07-30T02:40:00Z,64168.65841861879,Up,"[""1"", ""0""]",0.999,66202.927389,,0.49,0.01,resolved,0x8320434f17173366f32f727c9ab8115b6007872356dc98d11795208ca601584d,https://data.chain.link/streams/btc-usd,,
