slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1785389400,DOGE,"Dogecoin Up or Down - July 30, 1:30AM-1:45AM ET",2026-07-30T05:45:00Z,2026-07-30T05:30:00Z,0.06983648513036378,Up,"[""1"", ""0""]",0.999,211.37,,0.4995,0.001,resolved,0xd629a739d86e90924442a302332354ebf7b4b0e959cb08961959d17b79237bad,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785389400,ETH,"Ethereum Up or Down - July 30, 1:30AM-1:45AM ET",2026-07-30T05:45:00Z,2026-07-30T05:30:00Z,1900.4932094024507,Up,"[""1"", ""0""]",0.999,4155.797671000001,,0.4995,0.001,resolved,0x9b0d18c7e2e6e8ba7175fba70581f31d229d5036c99b9f39b6429b37ea35be00,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785389400,HYPE,"Hyperliquid Up or Down - July 30, 1:30AM-1:45AM ET",2026-07-30T05:45:00Z,2026-07-30T05:30:00Z,53.65688157010809,Down,"[""0"", ""1""]",0.18,140.06655800000001,,-0.355,0.13,resolved,0xdb8c91c22842f818130d3040e7453ba090d99789ede39350a5ffff7d6faf3eb0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785389400,SOL,"Solana Up or Down - July 30, 1:30AM-1:45AM ET",2026-07-30T05:45:00Z,2026-07-30T05:30:00Z,73.47547850766952,Up,"[""1"", ""0""]",0.999,1111.520304,,0.4945,0.001,resolved,0xf801d8eb75efe8d1d36a9053667a99205893634bf39d5f6b4db4c57bdc6db224,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785389400,XRP,"XRP Up or Down - July 30, 1:30AM-1:45AM ET",2026-07-30T05:45:00Z,2026-07-30T05:30:00Z,1.0729201337199916,Up,"[""1"", ""0""]",0.999,673.088986,,0.4945,0.001,resolved,0xeeb85aaa82bcd97c7bc9783c3003b06b8a74cd08b73a1753fedd1866ac0b7099,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785390300,BNB,"BNB Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,572.28621,Down,"[""0"", ""1""]",0.33,,,-0.5,0.01,resolved,0x47d5a6949e1f78b7a411223d8a0ed045105b789ed297d91ee2c0ef74cc63b4be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785390300,BTC,"Bitcoin Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,64034.17125525392,Down,"[""0"", ""1""]",0.04,17886.824973000003,,-0.5045,0.001,resolved,0xfa7258816703f6938232cf6dd25b1c392307e58fb7619d13f308d51b814b63a5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785390300,DOGE,"Dogecoin Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,0.070028248,Up,"[""1"", ""0""]",0.97,,,0.495,0.01,resolved,0xcb7cd3a223503a4375201fe3040bf58f0c428eff94da012c6bc0c94cdfd03afe,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785390300,ETH,"Ethereum Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,1905.096910425,Down,"[""0"", ""1""]",0.02,3767.96511,,-0.5045,0.001,resolved,0xc70ffadda13def685f554817c10efc289e4401d96b19e45d7e5b02d69edd4e37,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785390300,HYPE,"Hyperliquid Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,53.615703,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd2fdc8b44dbc43a625eb0ee28231af1b713945ebaa38ab8fa6a89353d85f744f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785390300,SOL,"Solana Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,73.67548730595601,Down,"[""0"", ""1""]",0.04,1367.1225340000003,,-0.4995,0.001,resolved,0x25db95adaae3fa04abc2b7fe6764b4f93a25f2c8872d7ec5c0cb11c23f173281,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785390300,XRP,"XRP Up or Down - July 30, 1:45AM-2:00AM ET",2026-07-30T06:00:00Z,2026-07-30T05:45:00Z,1.0756273611794853,Down,"[""0"", ""1""]",0.11,1309.4263059999998,,-0.5045,0.001,resolved,0xf3f1252b254954b8796bfed80b382ad5f36fc976e40a50957a2e4f454e8c7e86,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785391200,BNB,"BNB Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,572.2556,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xebdd87297dd71c0df2025841d19cf2ef5615a206b833255ac7defd4a6e29ef27,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785391200,BTC,"Bitcoin Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,63948.957615125,Down,"[""0"", ""1""]",0.01,,,-0.4945,0.001,resolved,0xa63f072baeb798aa4b4ab6707fa1206ea92198d8e04d362b14105cdd0c0a6825,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785391200,DOGE,"Dogecoin Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,0.07005015,Down,"[""0"", ""1""]",0.13,,,-0.4995,0.001,resolved,0x082cbdf8a69dd83b5a07526105e051484f51020795d5cc2017c82151ef4be8a2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785391200,ETH,"Ethereum Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,1903.69554831,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x48fad48869adf744ab025394e1b19346376032dc84937bdd02d64566a5560930,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785391200,HYPE,"Hyperliquid Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,53.78494,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x8425224bcdee271a2f86c3a287caa10ae54913eb9b7f543caee9e215a4847d7a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785391200,SOL,"Solana Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,73.59813488257427,Down,"[""0"", ""1""]",0.03,1423.1534599999998,,-0.5,0.01,resolved,0x9edf09b2f3840f7a3c89a93c205b1414cca4f44c1d049d24559a13c58b04642c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785391200,XRP,"XRP Up or Down - July 30, 2:00AM-2:15AM ET",2026-07-30T06:15:00Z,2026-07-30T06:00:00Z,1.0749095330368643,Down,"[""0"", ""1""]",0.13,,,-0.4995,0.001,resolved,0xdcd8582a574eed2e63f55faff4fb45bae04f989e044bb1d9b4da7d42c79489a9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785392100,BNB,"BNB Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,572.5013779268221,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x13612c2c76e5c70efc484e6bbd8658b74a5e1a4a1efd06f218f93e0996540e06,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785392100,BTC,"Bitcoin Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,63916.112576679996,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe4ebd2cabc2c9ca685d393ebcaa3b128ed0f0eb4d31c0fe0c9ff12f8ead41899,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785392100,DOGE,"Dogecoin Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,0.06999036283804803,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x40598df0ae1d0f8ea736c5f1abbc707e65757c64e2ee7f0223326f7f4ac79fa7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785392100,ETH,"Ethereum Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,1901.197852495,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x22ffc439d33c62688a051858855ed7e037fff744fcb576dc5c73f3eaa9174848,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785392100,HYPE,"Hyperliquid Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,53.74241365038774,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xdf899f1bbfe9ffd646bea3015bf76dbe393cf19fcffa29df86f3bca6f2741e6c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785392100,SOL,"Solana Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,73.54068498,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xcb3f712efe732c8569d9915ba64ffde61e64ab9ae3457567c188340f37037988,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785392100,XRP,"XRP Up or Down - July 30, 2:15AM-2:30AM ET",2026-07-30T06:30:00Z,2026-07-30T06:15:00Z,1.0739896203556722,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe9be3fada2244627603a1258432ba933e2f78d09f0d9c349acdbb59f7828ee06,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785393000,BNB,"BNB Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,572.523358135717,Down,"[""0"", ""1""]",0.05,94.84,,-0.445,0.1,resolved,0x906553c175050865868c600f22064c62f529096d106ccad7e43c4a0d43850b8b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785393000,BTC,"Bitcoin Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,63995.014555595,Down,"[""0"", ""1""]",0.001,13737.653062999998,,-0.5045,0.001,resolved,0xc2e38757f49e34612b9c82cb7edc5faca9249bef39e97368acfe3362bfe0f875,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785393000,DOGE,"Dogecoin Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,0.06989683,Down,"[""0"", ""1""]",0.31,115.80039500000001,,-0.05,0.28,resolved,0x580f0daf2be6c8ca428cb8423cddd141af25c9eb3a5b00af41c6b7320fe43c0a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785393000,ETH,"Ethereum Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,1903.3023819543741,Down,"[""0"", ""1""]",0.01,3423.2400049999997,,-0.4995,0.001,resolved,0xcdf9260feac690584245adb9d125d0644c294d40b7bd3eac7923c97516cb47e3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785393000,HYPE,"Hyperliquid Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,53.7983,Down,"[""0"", ""1""]",0.2,64.54618400000001,,-0.39,0.2,resolved,0x7228bb44f030d5ab9aeb5cbb8f73ac14ff7003dd894106f500fc0e5096537c18,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785393000,SOL,"Solana Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,73.5948893451984,Down,"[""0"", ""1""]",0.06,1257.63494,,-0.475,0.03,resolved,0x4bc8019ff63130616df478472999f093334f467403770291eea71cb5fb6adf5a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785393000,XRP,"XRP Up or Down - July 30, 2:30AM-2:45AM ET",2026-07-30T06:45:00Z,2026-07-30T06:30:00Z,1.0748212195836029,Down,"[""0"", ""1""]",0.17,539.5651709999999,,-0.5035,0.001,resolved,0x46c63111612a70279bf0eda854ff0c56bb2c5eb10a75b3de4e4bcb6b31da2bdd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785393900,BNB,"BNB Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,572.3476479470185,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3de7525bcb87529e79c58457b2a487521ed819588020dd0daf6edae4a159734a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785393900,BTC,"Bitcoin Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,63922.60011937,Down,"[""0"", ""1""]",0.02,23783.705812000004,,-0.49,0.01,resolved,0xcf9aa2e19fb7265f8d6571dbeb9a747867c7069dd22917d2aa79050d4ec48093,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785393900,DOGE,"Dogecoin Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,0.069883,Down,"[""0"", ""1""]",0.12,,,-0.4995,0.001,resolved,0xb454291cf1af56381a86ae91234d661018b6a720d9036ea25215abe9a5e68a0a,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785393900,ETH,"Ethereum Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,1900.5477022672437,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x299baea0906315d70ab91eac243373b4b2963fb1afe78dc47b65be0ae2e81fce,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785393900,HYPE,"Hyperliquid Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,53.752632999999996,Down,"[""0"", ""1""]",0.24,,,-0.495,0.01,resolved,0x4cb8f3c9d2fd9d514b02ea14b33c732d06aa78bf3165558fe30bba1f005b264d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785393900,SOL,"Solana Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,73.548732295,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x08ee282d56eecbe0ffb609eb48d3a5047b624495e2f1a4b5a60facd428c51c12,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785393900,XRP,"XRP Up or Down - July 30, 2:45AM-3:00AM ET",2026-07-30T07:00:00Z,2026-07-30T06:45:00Z,1.0734253212899179,Down,"[""0"", ""1""]",0.009,,,-0.5045,0.001,resolved,0xb5f370d0536d9ecf5ac6035365e8cbbb8bdc663a31adbcc3696bd9ad229c1a30,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785394800,BNB,"BNB Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,573.4335,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa2061f42b1556bcfd6ab554bf83dd27c987f5eeec5a896976029658e5fe4d0ed,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785394800,BTC,"Bitcoin Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,63913.501822820006,Up,"[""1"", ""0""]",0.999,13774.073965999994,,0.4945,0.001,resolved,0x3377e35db4eda7bf9e9278b4914699f365527741673043358c7cd27e1075656e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785394800,DOGE,"Dogecoin Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,0.06982649877063747,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xf308344db7c280476bb7cf9ab89d63878f2e9cfa452d9658341c20155d49d5e1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785394800,ETH,"Ethereum Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,1898.638705235151,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x7be99f842570d320d930143f079bbbbfeb465c1d906311ca919f80e99c995681,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785394800,HYPE,"Hyperliquid Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,53.683278,Up,"[""1"", ""0""]",0.998,,,0.4945,0.009,resolved,0xcc45f0eb9014f8872ab625030d60c09e4a68487f346d2549bef1cb6a85b2abbc,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785394800,SOL,"Solana Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,73.427090845,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6516221a8f2b0b46775430033ee6c1f781cb5ece45275306ccd0ed47d4d8cf39,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785394800,XRP,"XRP Up or Down - July 30, 3:00AM-3:15AM ET",2026-07-30T07:15:00Z,2026-07-30T07:00:00Z,1.0722860098969367,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xdf399910c58f8357ca08b5c7959759c898908e34526b4b425954734ca0dbd9d8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785395700,BNB,"BNB Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,574.4630000000001,Down,"[""0"", ""1""]",0.35,,,-0.5,0.01,resolved,0x174992210197c546be931779f788956b9a4f9e4c6b0401fc65df103b66cfd9c2,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785395700,BTC,"Bitcoin Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,63969.769363185194,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5af3f00d5565807d4ab8aa62c026a1d16534033e7e955914086efff98ba29959,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785395700,DOGE,"Dogecoin Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,0.0699074,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0x2acd249590f12408d12fa723d17abf7cf64ee8b66475eb13efa1ddc988ab61e0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785395700,ETH,"Ethereum Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,1902.657026305,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x9f85dda53a2add5b31cb1a9e54383eab31e5bc469be6d8ee9af0c01de8a9fdb9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785395700,HYPE,"Hyperliquid Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,53.855943749124904,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0x1ccf0d716ef5fad7f6df60f9765e64b1f49e298392c2c275dba2a2d1a955796d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785395700,SOL,"Solana Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,73.62789654926839,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xc70b6b13a2eb57fc4f5bf29be605e558c6f4186bb088d08eeca3954a1097f159,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785395700,XRP,"XRP Up or Down - July 30, 3:15AM-3:30AM ET",2026-07-30T07:30:00Z,2026-07-30T07:15:00Z,1.0750942855757666,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x17d5b6178a519100645d7b8b4e7647a7d253aabbd83afb3115556f3b96c7da24,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785396600,BNB,"BNB Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,574.40527,Down,"[""0"", ""1""]",0.11,143.736177,,-0.465,0.06,resolved,0x14c257bcb8f2c28398a63a5f4faeb7ca244683813af693b04ecd48b0003dce47,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785396600,BTC,"Bitcoin Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,63976.00304120172,Down,"[""0"", ""1""]",0.001,17489.600471,59.11764,-0.4945,0.001,resolved,0xf5bbf1788d709008645ad7d6e51da3e86d66ef2cd166857305268e44345cf2ab,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785396600,DOGE,"Dogecoin Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,0.0698903730526562,Down,"[""0"", ""1""]",0.11,974.2772540000002,85.949999,-0.48,0.01,resolved,0xa91af38e99b9229248cc565e47c1a0844e4993eceeac3c5cf678fc4a68b4dfde,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785396600,ETH,"Ethereum Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,1902.804812857889,Down,"[""0"", ""1""]",0.01,4613.616329,,-0.485,0.02,resolved,0xba07b2355c90d3ded675105ee62a48cbb3d53b58821b21f1c91583ad2b4faeb4,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785396600,HYPE,"Hyperliquid Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,53.740808,Up,"[""1"", ""0""]",0.99,119.15579,,0.495,0.01,resolved,0x53dc1551fc77ba6e3dabb6480f14e526a467badc3c279cc2f7b99f609937ec59,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785396600,SOL,"Solana Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,73.566629135,Down,"[""0"", ""1""]",0.02,1506.1117790000003,,-0.5045,0.001,resolved,0x50e591ed20d3eb0866c2cd87986452ae7a33a414986c9a010a8a78ea616eb99c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785396600,XRP,"XRP Up or Down - July 30, 3:30AM-3:45AM ET",2026-07-30T07:45:00Z,2026-07-30T07:30:00Z,1.0774189782365855,Up,"[""1"", ""0""]",0.99,1371.3240450000003,,0.495,0.01,resolved,0x34995be21097dcdbbcb6e2f1ca64b8c5ad0de3d2f0e21d149322c98a3b1fb61b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785397500,BNB,"BNB Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,574.1142905495484,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0x9dbd10afca63b0a81706cae16cab788db58e63d28b762973f3d3a569bc07ea63,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785397500,BTC,"Bitcoin Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,63954.88265353005,Down,"[""0"", ""1""]",0.01,12695.639701000004,,-0.5,0.01,resolved,0x4d3b2b86b7bbc17bb32098b552707d5b979c6d49fb3ba82aa8bbf0609554a13b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785397500,DOGE,"Dogecoin Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,0.06988534815427383,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0xf500612306d3944486479db52e3dbb9570446038525d2d5830c8462c59aaba7f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785397500,ETH,"Ethereum Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,1902.2831490394206,Down,"[""0"", ""1""]",0.04,3539.676034,,-0.5,0.01,resolved,0x49b83fb8f80b0547c79c473b65e108b5260605f445ee0d9a19898c651ff88c5f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785397500,HYPE,"Hyperliquid Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,53.763732,Down,"[""0"", ""1""]",0.44,,,-0.4995,0.001,resolved,0xa0d10976146f291ef96c43c1e369a6573f9de21a8e6f5c814f03067e9f56cb82,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785397500,SOL,"Solana Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,73.4557367496702,Down,"[""0"", ""1""]",0.27,,,-0.5045,0.001,resolved,0x1d069caa29decc2fbf2fce532c8f2eafa6edc607bc6eac2bc3bad3ffc1906111,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785397500,XRP,"XRP Up or Down - July 30, 3:45AM-4:00AM ET",2026-07-30T08:00:00Z,2026-07-30T07:45:00Z,1.077463381056998,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xaf4c03952661ed044863c4e451280c07e4cdb6a65aa8cd0c4c7c46c495969d8b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785398400,BNB,"BNB Up or Down - July 30, 4:00AM-4:15AM ET",2026-07-30T08:15:00Z,2026-07-30T08:00:00Z,573.871,Up,"[""1"", ""0""]",0.99,,,0.493,0.002,resolved,0x40460f18d0d32c2accaf1137b1ce88268b77938f706f7492e01439ed8abdbe4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785398400,BTC,"Bitcoin Up or Down - July 30, 4:00AM-4:15AM ET",2026-07-30T08:15:00Z,2026-07-30T08:00:00Z,63927.46646356601,Down,"[""0"", ""1""]",0.29,,,-0.415,0.02,resolved,0x410faaac7fa558936b13762ed3828115e2c64f547e12fba7fa42c48cac54f05f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785398400,DOGE,"Dogecoin Up or Down - July 30, 4:00AM-4:15AM ET",2026-07-30T08:15:00Z,2026-07-30T08:00:00Z,0.0697020602884833,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0402a2b0963f131cc74e493f6e01649e83a867a307af03bcd497ac480cb0b3ea,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785398400,ETH,"Ethereum Up or Down - July 30, 4:00AM-4:15AM ET",2026-07-30T08:15:00Z,2026-07-30T08:00:00Z,1900.65858485,Up,"[""1"", ""0""]",0.999,,,0.495,0.01,resolved,0xd59c174536cb12e8d3a8acf5cc0d555d04b75e48dcf5aa459f047082a473c40f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785398400,HYPE,"Hyperliquid Up or Down - July 30, 4:00AM-4:15AM ET",2026-07-30T08:15:00Z,2026-07-30T08:00:00Z,53.642560724436905,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x727328868cde99f507193790f65d490c29eabee622a335c04936168525e57c10,https://data.chain.link/streams/hype-usd,,
