slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1785472500,DOGE,"Dogecoin Up or Down - July 31, 12:35AM-12:40AM ET",2026-07-31T04:40:00Z,2026-07-31T04:35:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.45,0.08,resolved,0xf82d42604a7391128d3c97e8e939a9b0a14ae1bbb999187ffdbba2e21805cbc2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785472500,ETH,"Ethereum Up or Down - July 31, 12:35AM-12:40AM ET",2026-07-31T04:40:00Z,2026-07-31T04:35:00Z,1904.4912975123382,Down,"[""0"", ""1""]",0.01,5500.944774,,-0.5045,0.001,resolved,0x535969c56f5f2850d5c968055df2c8cf046e5975950a119df2118af0494b56c9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785472500,HYPE,"Hyperliquid Up or Down - July 31, 12:35AM-12:40AM ET",2026-07-31T04:40:00Z,2026-07-31T04:35:00Z,55.07798837368362,Down,"[""0"", ""1""]",0.04,,,-0.4945,0.009,resolved,0x4430a9387add0765836f372d9322625299c56dab5dced75f8d3f4ab6b6c6a165,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785472500,SOL,"Solana Up or Down - July 31, 12:35AM-12:40AM ET",2026-07-31T04:40:00Z,2026-07-31T04:35:00Z,73.74406590655559,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x4bf2721ded49e4e592448b4e96d7f76317ae87b772a3103f967169da11362ae5,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785472500,XRP,"XRP Up or Down - July 31, 12:35AM-12:40AM ET",2026-07-31T04:40:00Z,2026-07-31T04:35:00Z,1.0811657138331778,Down,"[""0"", ""1""]",0.06,,,-0.49,0.01,resolved,0xf8b72ef6e5a1ba578cd3e38d9340b8cd2c32629b97ebda1569c0894f11482f59,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785472800,BNB,"BNB Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,588.8311289074438,Down,"[""0"", ""1""]",0.13,294.14943900000003,,-0.5,0.01,resolved,0x545155637bc09411b666deb0c5aec707529ba78bde5bea0acc82d8059356ed76,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785472800,BTC,"Bitcoin Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,,Down,"[""0"", ""1""]",0.01,39538.324500000024,2,-0.5,0.01,resolved,0x3dc55b7dfdc5d714af7247d2f643da0f6ebc8b885740cfde3fdc3fe5a1b0eb9e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785472800,DOGE,"Dogecoin Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,,Up,"[""1"", ""0""]",0.99,265.89989299999996,,0.495,0.01,resolved,0xe5bb60ff0fd12432f4ab990a87cb91f60a690f76871f539ae73d98f69b733fee,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785472800,ETH,"Ethereum Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,1903.833232498559,Up,"[""1"", ""0""]",0.99,4294.490864,,0.495,0.01,resolved,0x568fbde08b051b45caa609f92308f7930632432c80fb1cc8d621793aee29a545,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785472800,HYPE,"Hyperliquid Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,,Up,"[""1"", ""0""]",0.98,67.0197,,0.495,0.01,resolved,0x19e79ee7506d7c29d80161e6a7bfefe2ade2442a631f36633c54d44405c31474,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785472800,SOL,"Solana Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,73.70939542,Up,"[""1"", ""0""]",0.99,1600.236695,,0.495,0.01,resolved,0x46cea13ef26f206689f17e2b1109988d0e34ecf100072eea24fce5cca13ac746,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785472800,XRP,"XRP Up or Down - July 31, 12:40AM-12:45AM ET",2026-07-31T04:45:00Z,2026-07-31T04:40:00Z,1.0809399003596063,Up,"[""1"", ""0""]",0.99,1128.616859,,0.49,0.01,resolved,0x92731eec9edf9320cf35177d010c636bbe16d477be2688120c862bb25f793b29,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785473100,BNB,"BNB Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,588.5729956738717,Down,"[""0"", ""1""]",0.13,,,-0.5,0.01,resolved,0x39565f90225b8ebb51d2ca343851229b230087eb6a3f6fe83cbb235e586c7497,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785473100,BTC,"Bitcoin Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,,Down,"[""0"", ""1""]",0.01,65048.87012799999,2,-0.17,0.01,resolved,0x560a453ec0d7e0312038f8164e1a2d443e435fb204ea2476b359ff632f617984,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785473100,DOGE,"Dogecoin Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,,Down,"[""0"", ""1""]",0.66,,,0.375,0.17,resolved,0x2f29a787838e87edea03a64be9d63bd6911518208b004b6c1a7bb32381997146,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785473100,ETH,"Ethereum Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,,Down,"[""0"", ""1""]",0.57,,,0.14,0.01,resolved,0x8250763da8f379fdb8329f3c942bb39ca3fd963ab846092f2eb507d97f8f4a35,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785473100,HYPE,"Hyperliquid Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.445,0.11,resolved,0x0ffdd582813adb3339571017722e0ac354ed4a9c294004e5a6d7b9ff77eef18a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785473100,SOL,"Solana Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,73.71195734530247,Down,"[""0"", ""1""]",0.27,,,-0.48,0.01,resolved,0x3688d78915893f2e36b4d32b3d19abb6bfd925077b6bf3beec6a2ca21a7ef8ba,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785473100,XRP,"XRP Up or Down - July 31, 12:45AM-12:50AM ET",2026-07-31T04:50:00Z,2026-07-31T04:45:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xbef080bafa88f91dee12909e843097412c905fef6a274035b502c1dfd538bb83,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785473400,BNB,"BNB Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x2bd78872f60e6cdde102cd8fca8ac40e869e293965e6aa0cc1a683d783ad499f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785473400,BTC,"Bitcoin Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,64234.361567830005,Up,"[""1"", ""0""]",0.99,41083.123231000005,2,0.49,0.01,resolved,0xd6a0091a87a98a185e93c663289aed7935324086b18d429a8ab2ccce9c3da872,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785473400,DOGE,"Dogecoin Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,0.06996545,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x62cab00b93f30e2297638e3d88692a6d7ee363160c752564b5cd87441a10d50f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785473400,ETH,"Ethereum Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xc9f3f7118fc97bd5ad329103f2fcfb0b1e3e63a1a5a9375483b96f520b0b1c59,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785473400,HYPE,"Hyperliquid Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,55.005409794561345,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x63bcaa7334a9f7b1e0803d8c80c4a1208e5531299c5426b0c6e04704ac792021,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785473400,SOL,"Solana Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,73.67773359617455,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x397aac0ac772e72e989ccc9370158a72029cfd7f1df91cf0c5edec8aacc3715b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785473400,XRP,"XRP Up or Down - July 31, 12:50AM-12:55AM ET",2026-07-31T04:55:00Z,2026-07-31T04:50:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x1e93df422323708c37ae6c790a9eb22ff7a4efa0cca978f20962d6a883b83e57,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785473700,BNB,"BNB Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,,Down,"[""0"", ""1""]",0.19,,,-0.185,0.61,resolved,0xa395732fa9ef411f212f240d55f90bc8ea613572be39ce54e4df86fe85ee04ef,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785473700,BTC,"Bitcoin Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,64257.92131103,Down,"[""0"", ""1""]",0.01,43030.770031,2,-0.47,0.01,resolved,0x874aaeec997cd662b00377bec9f18867ec0d917527836b354f4f54ee321c81e8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785473700,DOGE,"Dogecoin Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,,Up,"[""1"", ""0""]",0.99,,,0.395,0.21,resolved,0x8b092b276a6c1023f8d454f6470a5571ebde5ba90550fdff6d5ba4461487eb55,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785473700,ETH,"Ethereum Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,1903.9631373170853,Up,"[""1"", ""0""]",0.71,,,0.26,0.01,resolved,0x0f3ccfb59d06805a171c284cb71f24f34191359c3a80225aa32d3809aca45025,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785473700,HYPE,"Hyperliquid Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,55.141914886161956,Down,"[""0"", ""1""]",0.1,,,-0.455,0.07,resolved,0x9c5f99d07180cbfab79e99c9bd15cb213159d0f0c20d1537b504aac008af02ea,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785473700,SOL,"Solana Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,73.6985518,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6a4040adf358220fe5e40498a978c2d1ff64913c58d5989f9a087ee7ec825d26,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785473700,XRP,"XRP Up or Down - July 31, 12:55AM-1:00AM ET",2026-07-31T05:00:00Z,2026-07-31T04:55:00Z,1.0807714555629488,Down,"[""0"", ""1""]",0.51,,,-0.045,0.34,resolved,0x171b3007a4f0bb77d822ece57df612e9b1ac0f0b6e4ad843dfcacbd2c80d61d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785474000,BNB,"BNB Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xbec169e67976e347792442bb1963c46b334c791e1748d46cf55fb897946e876b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785474000,BTC,"Bitcoin Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,64241.81056509192,Up,"[""1"", ""0""]",0.999,35989.80456,2,0.4945,0.001,resolved,0x20345756ea36fc6f2d57b3af7009bcc74fa68ec7027111df193812bbfb7c5d5d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785474000,DOGE,"Dogecoin Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,0.070056477,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd3c12b400dad04441345e39108a44df1f77972fe695a493df647ead4278cc9f2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785474000,ETH,"Ethereum Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,1903.9804955200002,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0xb7a7a6dffc2ad3bfef72db23320b0cf173d97450952193b8a3eb06a67ca4bdf9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785474000,HYPE,"Hyperliquid Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,55.10349241486825,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x0a147a9f83569513931961c972fd4c221829704c195a6e89678ae552566a2306,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785474000,SOL,"Solana Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,,Up,"[""1"", ""0""]",0.999,,,0.5045,0.001,resolved,0x4c3b52cf85d5f5a689c1fbc4023a78ede57af86cc0a35553a216ed1f4b0dddd1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785474000,XRP,"XRP Up or Down - July 31, 1:00AM-1:05AM ET",2026-07-31T05:05:00Z,2026-07-31T05:00:00Z,1.0806589146816554,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x8a153d101a87ca306f1286a45b4f1fa08918076841e17d3020ceb1f603209c61,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785474300,BNB,"BNB Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,589.0844284104035,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xaae0fbce167fbc04fb90a810e6c8629b94c3cbfed1340c78f5b1de0a01f90c5c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785474300,BTC,"Bitcoin Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,64343.24449366479,Down,"[""0"", ""1""]",0.01,79742.409588,2,-0.46,0.01,resolved,0xbec39681497c1485c4bdb40f9b1fd3182a4181c185bed6b3071112c28b781922,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785474300,DOGE,"Dogecoin Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,0.07012812,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x7908ec911020b8b6301de5d53aa03b76b59a0d0de15a503649a53b20cc4f9b3e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785474300,ETH,"Ethereum Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,1906.3266884522989,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0x0c8573eb77b925104ab4db5e3db69a6dc827779f7f3039681349d89560fcf744,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785474300,HYPE,"Hyperliquid Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,55.3120372539339,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x12edefa32adf15ae5def2fc5dfb06e19234e67516f3e2df69015a73e2a0592b3,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785474300,SOL,"Solana Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,,Up,"[""1"", ""0""]",0.6,,,0.045,0.04,resolved,0x2f6fe9f0f5ef76766fafd16c41b39e821924abfdb33d6149b9aa860ea05d525c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785474300,XRP,"XRP Up or Down - July 31, 1:05AM-1:10AM ET",2026-07-31T05:10:00Z,2026-07-31T05:05:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x149432e82529a316f46bb392dccec7b3990301c4a81a74a9520c224e33f2695b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785474600,BNB,"BNB Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,,Up,"[""1"", ""0""]",0.97,,,0.49,0.01,resolved,0xfccf248318795c03e9001f80c30806df257aa6f93b542f92114e8fa9d214fce8,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785474600,BTC,"Bitcoin Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,,Up,"[""1"", ""0""]",0.99,63571.601941999994,2,0.49,0.01,resolved,0xd0099d91364ea68208229a355b0b3707b3ddd530a2284f5876f901967ad0d19b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785474600,DOGE,"Dogecoin Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x15d475567be3f456c99fde4bafaef876b0c751c16879e49074d72a6c07e20ff5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785474600,ETH,"Ethereum Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,1905.9161335850001,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3f5fe70054182d7f524b24b286547b49938091e43cd9ff00b751bedcb367d4f9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785474600,HYPE,"Hyperliquid Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,55.40233658212438,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x95870577a10642e63894df9bf54be50230b19be7f444f9e82bdd42787064384c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785474600,SOL,"Solana Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,73.97805509,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x571167cccc273263354a53d9509fd693afda34958d3d64aa71ad8578e18fb60b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785474600,XRP,"XRP Up or Down - July 31, 1:10AM-1:15AM ET",2026-07-31T05:15:00Z,2026-07-31T05:10:00Z,1.0810536553618426,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x2db5330875bfe1d06ca316436bc2bcfc1e6805c6d7bdf0409d01ee692fa49a3b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785474900,BNB,"BNB Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,589.7049216611404,Up,"[""1"", ""0""]",0.99,,,0.465,0.04,resolved,0x01ef99a100feca4fb32136cc618f956b494e1037ec5a309b986b939401c98735,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785474900,BTC,"Bitcoin Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,64349.341908695,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0xa8bae6bdf9d3e2d77f5f5e37a9f7fa2f992c8069eddc10bac3a72107f08cbd44,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785474900,DOGE,"Dogecoin Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,0.07005304,Down,"[""0"", ""1""]",0.05,,,-0.455,0.05,resolved,0xe0899d1936f83da2a957c7d3a70d04670f264657690d750ce834c791de65b9b3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785474900,ETH,"Ethereum Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xc0c9127d93e7262689786787ecce5d363dced659d34a4f9e15fa5d9c5a41957c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785474900,HYPE,"Hyperliquid Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,,Up,"[""1"", ""0""]",0.91,,,-0.055,0.13,resolved,0x9fbbb24ca0c767004b03e0618451eee603d01f0346b75a9f79fcb41958c290dd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785474900,SOL,"Solana Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,,Up,"[""1"", ""0""]",0.69,,,0.115,0.27,resolved,0xc01b285145eb35ce8734d6fe903cb45178f4ee207d1167e1960ba35b7671b568,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785474900,XRP,"XRP Up or Down - July 31, 1:15AM-1:20AM ET",2026-07-31T05:20:00Z,2026-07-31T05:15:00Z,1.0808566568772977,Down,"[""0"", ""1""]",0.03,,,-0.49,0.01,resolved,0xac8c4b4dbb6732ab03ff319bab7abdc6e099b3b73a46dd25e7bacb840f5e1639,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785475200,BNB,"BNB Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,590.01099,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x7464ad457a2482c106d695294e80bca742ade66c5d1a5e901ab89d98cd1fc7ca,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785475200,BTC,"Bitcoin Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,64326.01535162831,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0xba96e56de7f31306c8192674e0098ddd595599133a7d671fb22efdf50fc89a04,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785475200,DOGE,"Dogecoin Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x543874409d51d9c32f4e038d5306129e88807c9cb77bef8dfd28c11a9b33c405,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785475200,ETH,"Ethereum Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,1905.759758627455,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xcf82d49197ffc1a6abf23f5e1fa560b05e51138e1218a500c00e4bf221b6540a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785475200,HYPE,"Hyperliquid Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,55.44558379308181,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0a1c410024ca1652e828233c4eada16947433fbd64709207044e3ea6cdfdb491,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785475200,SOL,"Solana Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,74.040908375,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x30b5649ea2f8dc43b2319c2225ce4408f6dd9c5446ae19dcdff45230ccff5087,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785475200,XRP,"XRP Up or Down - July 31, 1:20AM-1:25AM ET",2026-07-31T05:25:00Z,2026-07-31T05:20:00Z,1.0802542662144945,Down,"[""0"", ""1""]",0.37,,,-0.5,0.01,resolved,0xd5c66bbb82721087f1ed3475d1941a32c71da97f5a357118f16cc5253e9adba6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785475500,BNB,"BNB Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,590.14643,Down,"[""0"", ""1""]",0.1,,,-0.5,0.01,resolved,0x1fe2532961ee356d0e0a4fca2b572d2e7271fa6d3aec9866756185e860b5951d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785475500,BTC,"Bitcoin Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,64322.03957052,Down,"[""0"", ""1""]",0.01,,2,-0.5,0.01,resolved,0x8d2f5235d34941305e112c16ed2e8795441f9874d2ed6b7532b9776201226854,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785475500,DOGE,"Dogecoin Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,0.070057965,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x8bd6032ed78025ccb924435e23cf4065f8ff640b84855af3ccf6693cdf8f0b8d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785475500,ETH,"Ethereum Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,1905.42565,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x9c6fb7ce4f7f2500205adeeafc41455632987a1413821902278e115e4a65fb11,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785475500,HYPE,"Hyperliquid Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,55.495791391943754,Down,"[""0"", ""1""]",0.07,,,-0.495,0.01,resolved,0x936ffa5843b107620704cf8a4fea10d1a80fd6c0ef131324ba88f752d7e7a091,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785475500,SOL,"Solana Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,74.19755660690929,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xba010874e513f64a82d55bfcdc0c1fd86a12769fdf692b79c33cffdca176fbcf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785475500,XRP,"XRP Up or Down - July 31, 1:25AM-1:30AM ET",2026-07-31T05:30:00Z,2026-07-31T05:25:00Z,,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xd89d5ab10093ad5a13a17139720f0be618a70ce49ac42fb4e556a0eed84d7b04,https://data.chain.link/streams/xrp-usd,,
