slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1784177100,BTC,"Bitcoin Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,64559.85278071928,Up,"[""1"", ""0""]",0.99,162890.95880100015,,0.49,0.01,resolved,0x18dad49532d7b6a9c8bf139e2270d2a85ad833f033267a697fd792e71bfcc293,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784177100,DOGE,"Dogecoin Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,0.07390490962130108,Down,"[""0"", ""1""]",0.19,237.46432300000004,,-0.4995,0.001,resolved,0xaa7227f8a11df4ce5164418f2fccc30835f4a41dd61b506183a4dc55f425be88,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784177100,ETH,"Ethereum Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,1917.94142,Down,"[""0"", ""1""]",0.001,11473.114290999996,,-0.5045,0.001,resolved,0xdacbe7d47848c6770dca3d447d9bc47b3f2dd6d257fefb5034467aa8c164f4b5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784177100,HYPE,"Hyperliquid Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,66.368917,Down,"[""0"", ""1""]",0.03,236.15511500000002,,-0.495,0.01,resolved,0xc52ac7770d94e796830486533de3f88483d9c656f97e18c3aaee270135e43e7b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784177100,SOL,"Solana Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,76.8513215595652,Down,"[""0"", ""1""]",0.003,4596.764721000001,,-0.5045,0.001,resolved,0x5122ab33269f2d0c29c41d397363c6cc6c9bcf816c65cb9f6573db6111458e57,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784177100,XRP,"XRP Up or Down - July 16, 12:45AM-12:50AM ET",2026-07-16T04:50:00Z,2026-07-16T04:45:00Z,1.1120438327308984,Up,"[""1"", ""0""]",0.99,6080.1986520000055,,0.49,0.01,resolved,0xb56d76ae973a93b9873a2254378bcb947f7194b0ff68cfc272d37dd126a5bf7f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784177400,BNB,"BNB Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,580.3342922730078,Up,"[""1"", ""0""]",0.99,147.07238899999996,100,-0.04,0.25,resolved,0xda5e0173b72d85577af3d02f6824636cc4711625b89ee3a1a42c806c803dbcb2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784177400,BTC,"Bitcoin Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,64576.424153989676,Up,"[""1"", ""0""]",0.99,109027.65837799964,4743.968251,0.31,0.01,resolved,0xc5f6d88d58d079b0f5c6342dcdde7991100ef140add8c99e865623b66b8dbe0a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784177400,DOGE,"Dogecoin Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,0.0738232,Down,"[""0"", ""1""]",0.31,482.800304,106,-0.085,0.01,resolved,0xc5dc80c6c097f4b34b1c99d8658b3e83e6c69466b0b75cd9dd23287ca6cbbf97,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784177400,ETH,"Ethereum Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,1917.8594367081946,Down,"[""0"", ""1""]",0.01,24934.562005000003,1187.156857,0.15,0.01,resolved,0x1e39c1958420f45b4219976a7b1b9103f21a1fe96e3786978f9c3616fbb498af,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784177400,HYPE,"Hyperliquid Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,66.36124459510863,Up,"[""1"", ""0""]",0.99,286.5127350000001,131.320753,-0.105,0.21,resolved,0x2ac0d9c88c3b27b26515798c542e58f0bb22e5da33e2abbeeceea0eaf06854a8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784177400,SOL,"Solana Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,76.72874521268459,Up,"[""1"", ""0""]",0.99,4054.1896919999967,1090.5283,0.215,0.02,resolved,0x7a35093ace9389661826c731a4431726320ded0be93be2b3c8b874c336daf381,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784177400,XRP,"XRP Up or Down - July 16, 12:50AM-12:55AM ET",2026-07-16T04:55:00Z,2026-07-16T04:50:00Z,1.112866505104577,Down,"[""0"", ""1""]",0.01,14812.356711,1060,,0.11,resolved,0xdf6c142bccf732f27e16cb0d1829d526f20d943fc5c2048b81c2698fba652867,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784177700,BNB,"BNB Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,580.39213,Down,"[""0"", ""1""]",0.04,197.62663899999998,,-0.5,0.01,resolved,0xf4f2d67aadc8076e47c710467b068dd9b95124bedde1e8cf180a6beedfbcfeb4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784177700,BTC,"Bitcoin Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,64585.11540113885,Up,"[""1"", ""0""]",0.99,179328.2048529993,223.745089,0.49,0.01,resolved,0xe52dc95bb7cb89be830c131f0f45046e6fa838e548ae3d5a7e1eb004c45b5795,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784177700,DOGE,"Dogecoin Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,0.07381909508895661,Down,"[""0"", ""1""]",0.13,265.454352,,-0.4995,0.001,resolved,0x452e5f10f0a5cf08cf94438ebf3eb25455427bfd8d3e4262bf7360c6080f0e7f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784177700,ETH,"Ethereum Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,1917.8148252622857,Down,"[""0"", ""1""]",0.01,7023.367927000001,,-0.5,0.01,resolved,0x43c21681e8c34431f13cf568aafada88c69ae69f148060896198a97a9f019e2d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784177700,HYPE,"Hyperliquid Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,66.361721,Down,"[""0"", ""1""]",0.51,353.2466,7.843134,-0.495,0.01,resolved,0x281a19a943198b9145c3486cfa85d7051fd999e39b6ffb0c61fc8ee9314e2082,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784177700,SOL,"Solana Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,76.76464323015173,Down,"[""0"", ""1""]",0.01,1791.8548070000002,,-0.5,0.01,resolved,0xb765e5e547f2e81ef470f0429ae53579cdf5821caa3ec74cad43f5e4b0b043b2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784177700,XRP,"XRP Up or Down - July 16, 12:55AM-1:00AM ET",2026-07-16T05:00:00Z,2026-07-16T04:55:00Z,1.112835100907659,Up,"[""1"", ""0""]",0.99,1798.8492889999998,,0.49,0.01,resolved,0x7b554b410cd7c8b4f956c25629aa253f6d9104bdeeb5beae512f349d7deb6770,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784178000,BNB,"BNB Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,580.2415635932913,Up,"[""1"", ""0""]",0.99,122.746489,,0.16,0.01,resolved,0x86789fa9fc728b357b9e0ca379cd618a725f6d3bf4d3fde033a00e2da55a66fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784178000,BTC,"Bitcoin Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,64585.21966343175,Up,"[""1"", ""0""]",0.99,96033.07775199981,,-0.2,0.01,resolved,0x30a5cae9b0263f8719f6664acc82aedbbb44dace1f25382922a0be68bdd83640,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784178000,DOGE,"Dogecoin Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,0.0737415387627067,Up,"[""1"", ""0""]",0.99,236.47158600000003,,-0.05,0.01,resolved,0xe65ff31e53e4a866111cc29038771ec638fd9bda66ff454f713307fa29a86ca8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784178000,ETH,"Ethereum Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,1916.628735,Up,"[""1"", ""0""]",0.99,5708.6177110000035,,-0.05,0.01,resolved,0x98a5fe08e08dbd974bae6477fbea95aa331535996088e024e105114bb3c4c524,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784178000,HYPE,"Hyperliquid Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,66.35406577711045,Up,"[""1"", ""0""]",0.97,80.760924,,0.12,0.03,resolved,0x6e38324fdf7d31fb62b7e5a4c749836b79833cad2c9d02c0a83bc888fcf4f43b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784178000,SOL,"Solana Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,76.74110248199945,Down,"[""0"", ""1""]",0.01,2134.1301599999997,2,0.01,0.03,resolved,0x9abb5597e6c758aa18029484cf5996dee6ccf698419434f4dda905f0e12428c7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784178000,XRP,"XRP Up or Down - July 16, 1:00AM-1:05AM ET",2026-07-16T05:05:00Z,2026-07-16T05:00:00Z,1.1129798358168457,Up,"[""1"", ""0""]",0.99,21561.599415,,-0.15,0.04,resolved,0xebc3c2c63a81589d0048f3a7c583543dc235899aaa70ae532866ae85895bd376,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784178300,BNB,"BNB Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,580.7374348802576,Up,"[""1"", ""0""]",0.99,147.55602199999998,,0.49,0.01,resolved,0x502b9fab31bdd205566ab20b821ae7bbcc447462f1a88573cc9c210378a792f4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784178300,BTC,"Bitcoin Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,64590.788055000005,Up,"[""1"", ""0""]",0.99,63838.14575699999,,0.49,0.01,resolved,0x520b097dbab3aa171ab21c3a99adf1a97f4151fa9b0cfce349d2b7e65a813c03,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784178300,DOGE,"Dogecoin Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,0.07383801755521117,Down,"[""0"", ""1""]",0.55,764.8765020000002,,-0.495,0.01,resolved,0x19c3a3c1bf913d531dcfd88b25f7b5da58db64f7f962210cef88bb70a3a4d06f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784178300,ETH,"Ethereum Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,1917.19145,Down,"[""0"", ""1""]",0.05,4040.9068329999986,,-0.5,0.01,resolved,0xec04c320ce9917451a38d0a5f7f4f6b33a32a32b9b7dcde5b0b75843acd44105,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784178300,HYPE,"Hyperliquid Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,66.49865995331822,Down,"[""0"", ""1""]",0.03,401.202552,,-0.495,0.01,resolved,0x8bf71ab054c5af284af9482b8346a09f66782cd11bad67629622260b451c342a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784178300,SOL,"Solana Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,76.7194420112089,Up,"[""1"", ""0""]",0.99,2644.5817070000007,,0.49,0.01,resolved,0xccbc0274d97e73ffc36651e775ce71a3ee0cba54d0bce7f03682827362313ae4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784178300,XRP,"XRP Up or Down - July 16, 1:05AM-1:10AM ET",2026-07-16T05:10:00Z,2026-07-16T05:05:00Z,1.113656763426935,Down,"[""0"", ""1""]",0.01,1480.1476599999996,,-0.5,0.01,resolved,0x7cd066e45dcba0f326f341c74eacd3cae23ce385e5600e6dee7a3901ae603691,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784178600,BNB,"BNB Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,580.94102,Up,"[""1"", ""0""]",0.99,98.515104,,0.49,0.01,resolved,0xbdedf6c1f8db6edef9a926993d925b384e4435caec23e02af1a17cec310e7144,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784178600,BTC,"Bitcoin Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,64615.18406724387,Up,"[""1"", ""0""]",0.999,58500.28685699995,,0.49,0.01,resolved,0xa6a5fc9cf938fdc1994fa7b57f60aa65973b819956cc87934928fb919ae347cf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784178600,DOGE,"Dogecoin Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,0.0738371,Up,"[""1"", ""0""]",0.999,194.447962,,0.495,0.01,resolved,0x0ffb68fef5b2b9148f5371cebee830ae8d9a6c36c64b69f6651e4ebb0f20d83f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784178600,ETH,"Ethereum Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,1916.498911846224,Up,"[""1"", ""0""]",0.999,4979.910733000002,,0.49,0.01,resolved,0x1913346e2adc5e797483f951528b2622f7ffdcbc6aeddb789d856606dfaa8a86,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784178600,HYPE,"Hyperliquid Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,66.4825,Up,"[""1"", ""0""]",0.999,151.80593999999994,,0.48,0.02,resolved,0x68ebb22d290701d22f565f3b52b8f3b8672047d00aa333b56ac1bb3a17510cb5,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784178600,SOL,"Solana Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,76.72596284427055,Up,"[""1"", ""0""]",0.999,1124.215256,,0.49,0.01,resolved,0x51caddae0c1fb91f42c12b5d33bc4f4a372e7c4997a7532310c11d8cb49b1206,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784178600,XRP,"XRP Up or Down - July 16, 1:10AM-1:15AM ET",2026-07-16T05:15:00Z,2026-07-16T05:10:00Z,1.112702934847853,Up,"[""1"", ""0""]",0.999,1186.517746,,0.49,0.01,resolved,0xbe58a27a29d01405157baa334129634d42385ba4eba3d0ba50f125f5a104d54e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784178900,BNB,"BNB Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.999,902.743838,,0.4945,0.001,resolved,0x6f2729974a56eff3e70da66cff9edd6c1fa5cdfcc8a8bb3662ffc9f77fabe9fa,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784178900,BTC,"Bitcoin Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.99,106874.61313699976,,0.49,0.01,resolved,0xa230d2cf8cd364403299f5292b353927fd05d5bae82cd3b4b561bd7d0fbf9f03,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784178900,DOGE,"Dogecoin Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.99,396.0675900000001,,0.495,0.01,resolved,0xe007cef53f2fae7977d700e3114eebacff976be751518cdf25a52a42a8976824,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784178900,ETH,"Ethereum Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.99,5290.123466000003,,0.49,0.01,resolved,0x45d0863c388b7048bae5665375bfadfba584711f26e24b81951129623477156d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784178900,HYPE,"Hyperliquid Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.99,75.81131699999999,,0.495,0.01,resolved,0xf8cd94112383cd03d642373bc37e8e10df6452999ba6c224710c62a233f9b4c1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784178900,SOL,"Solana Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.999,2607.3069940000005,,0.4945,0.001,resolved,0xec50f49cbddb460b0fa0a6f221d79686450af1ba743bfd0868b12d95cfdf8400,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784178900,XRP,"XRP Up or Down - July 16, 1:15AM-1:20AM ET",2026-07-16T05:20:00Z,2026-07-16T05:15:00Z,,Up,"[""1"", ""0""]",0.99,1769.2331259999992,,0.49,0.01,resolved,0xdd6ecb92a7322099c8030fc5f9ef8d8534f8d98de9db8c75b374f643bd1f7a0e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784179200,BNB,"BNB Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,583.4290993744632,Up,"[""1"", ""0""]",0.99,272.36254599999995,,0.485,0.02,resolved,0x84736440a58a91ac9e65024083cb007a08da669089d3a879b6c6bb6e9d544e8f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784179200,BTC,"Bitcoin Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,64727.364426986955,Up,"[""1"", ""0""]",0.999,162984.04654900002,,0.49,0.01,resolved,0x2a7fef21632e92928117230a342af07480fe1796072d9149e22ccab403ace08e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784179200,DOGE,"Dogecoin Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,0.074033913,Up,"[""1"", ""0""]",0.99,245.74548200000004,,0.495,0.01,resolved,0x58850dfba236af9b9262df63796cd89d18228546f419b50eb2d4cc97b48fa981,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784179200,ETH,"Ethereum Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,1920.3231111992047,Up,"[""1"", ""0""]",0.99,2793.356029000001,,0.49,0.01,resolved,0xdd08b824cb12e2707da1423c6da70c566c08427ca695d16c476046fe2bf056d1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784179200,HYPE,"Hyperliquid Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,66.653816,Up,"[""1"", ""0""]",0.99,92.41391899999999,,0.215,0.13,resolved,0x9199b5baab7897f9157a799b775d60f637847cbe1355dfa64351bec72c9d4154,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784179200,SOL,"Solana Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,77.02003219244413,Up,"[""1"", ""0""]",0.99,1359.9811399999996,,0.49,0.01,resolved,0x081fa04ec51438ad86386bf203af653d7d99343cf17be0b543f2b602596cced2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784179200,XRP,"XRP Up or Down - July 16, 1:20AM-1:25AM ET",2026-07-16T05:25:00Z,2026-07-16T05:20:00Z,1.115143384796641,Up,"[""1"", ""0""]",0.99,1032.273503,,0.4995,0.001,resolved,0xcb04a0559af0ad29b7569ee513e1c6dbef5babef387c8dc9e83a1b26967dcfc0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784179500,BNB,"BNB Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,584.0369949999999,Up,"[""1"", ""0""]",0.99,170.199931,,0.49,0.01,resolved,0x0326359f978b20bb2a9c0a2de164898f452876ffa25cdb2f6c3889a9fd69eba9,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784179500,BTC,"Bitcoin Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,64874.03277620972,Up,"[""1"", ""0""]",0.99,133737.4126789999,,0.49,0.01,resolved,0xdae5383b24789e87feb6857fbe25394de67c638a8d01faf5617c296ff7f51847,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784179500,DOGE,"Dogecoin Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,0.07419303441555322,Down,"[""0"", ""1""]",0.02,532.713313,,-0.495,0.01,resolved,0x393cd73f377b85cfecc93c8694a76c7f432913caedf347b8ca1ae701644e4c3d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784179500,ETH,"Ethereum Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,1924.253,Down,"[""0"", ""1""]",0.01,6248.9860100000005,,-0.5,0.01,resolved,0x8072061c4388011c30a56bfe5558378ca45340c0554dbe25e888273673822fd5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784179500,HYPE,"Hyperliquid Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,66.68374428490642,Up,"[""1"", ""0""]",0.81,196.72884900000003,,0.495,0.01,resolved,0x47dcb6d6d2efa72b52ae9a3ad2d171fc68368a729b0c60d8fbde6a94a1d21381,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784179500,SOL,"Solana Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,77.24181273074247,Down,"[""0"", ""1""]",0.03,2443.5979590000006,,-0.5,0.01,resolved,0x30206db9ac488b011dc8bba413c27a905c5e26f73bf636b52c6fbd463048cfcf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784179500,XRP,"XRP Up or Down - July 16, 1:25AM-1:30AM ET",2026-07-16T05:30:00Z,2026-07-16T05:25:00Z,1.1164478,Down,"[""0"", ""1""]",0.01,1516.7497950000009,,-0.5,0.01,resolved,0x7b48f31274ab030726ee103d53afae80d6ce2ee73d5aa08df66ddd5f8a37ea33,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784179800,BNB,"BNB Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,584.0938774775901,Down,"[""0"", ""1""]",0.25,331.69658,,-0.5,0.01,resolved,0x59777dd66d86631a15f9dce6044b10599c316702577193b4e4caf899cacb6926,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784179800,BTC,"Bitcoin Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,64877.467140080546,Up,"[""1"", ""0""]",0.99,130531.48747099945,,0.49,0.01,resolved,0xefc476e5ac5e06804ec3174b8547e4f4efb2f83efb54401462a2000da893666e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784179800,DOGE,"Dogecoin Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,0.074084,Up,"[""1"", ""0""]",0.99,718.0066660000001,,0.495,0.01,resolved,0xf644052437d76878adaeea0a457851a50a4f26745b52b30da672b7b087cfe48c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784179800,ETH,"Ethereum Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,1923.6453244111885,Down,"[""0"", ""1""]",0.01,5556.196897999999,,-0.5,0.01,resolved,0x5ec3f932bccea5116b0c511ae42bb6697e7112a17ec4c5304844ef3b3041c0d5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784179800,HYPE,"Hyperliquid Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,66.684637,Down,"[""0"", ""1""]",0.05,215.81830800000012,,-0.495,0.01,resolved,0xad421be32fe531f5d2ce1209c8ccee3dab49b741b910964d875725a9274d984b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784179800,SOL,"Solana Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,77.19911006159398,Up,"[""1"", ""0""]",0.99,3322.084069999999,,0.49,0.01,resolved,0xdd495c78b6c60e970dd99a0eaf6b79a0f1784faa41b1098410e37c444321ecf2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784179800,XRP,"XRP Up or Down - July 16, 1:30AM-1:35AM ET",2026-07-16T05:35:00Z,2026-07-16T05:30:00Z,1.1160813345448612,Down,"[""0"", ""1""]",0.19,2162.6053179999994,,-0.5,0.01,resolved,0x82f6c7a460c14240a096b16aeaa7ad14f268328c3ebe5831c6276c73bf7a8d41,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784180100,BNB,"BNB Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,584.0548529722826,Down,"[""0"", ""1""]",0.18,125.129657,,-0.5,0.01,resolved,0x5d9cf43ba5ef2977af4e73c9bafed3dc9b3cd8fe2c76f13d4467a0e90d218088,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784180100,BTC,"Bitcoin Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,64880.424135,Down,"[""0"", ""1""]",0.01,111961.75790099992,,-0.5,0.01,resolved,0x6757b28e327e05b3b8b96f59d6e387bfc8409ca81e5026e2904ce357d8b26cdc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784180100,DOGE,"Dogecoin Up or Down - July 16, 1:35AM-1:40AM ET",2026-07-16T05:40:00Z,2026-07-16T05:35:00Z,0.074118816,Up,"[""1"", ""0""]",0.99,303.29021800000004,,0.495,0.01,resolved,0x6ec08dc63733c8eb3548c9115ffe57cf7d5e57d2a303e6ff42feef96eeb3b4f9,https://data.chain.link/streams/doge-usd,,
