slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1789369800,XRP,"XRP Up or Down - September 14, 3:10AM-3:15AM ET",2026-09-14T07:15:00Z,2026-09-14T07:10:00Z,1.3859948806147182,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xb350c1e96f3722bf3ddb7350aa6bc3547af5533b48ac4b54c337610c0e2e6863,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.385615638862167,2026-09-14 07:16:27+00
zec-updown-5m-1789369800,ZEC,"ZCash Up or Down - September 14, 3:10AM-3:15AM ET",2026-09-14T07:15:00Z,2026-09-14T07:10:00Z,1134.5620838964717,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd7be9c5c4bcd532a800ec4fcd057a0f57dae6d01c6e3491d0c9f1417cf0ab9fb,https://data.chain.link/streams/zec-usd-twap-60s-streams,1136.6727562711665,2026-09-14 07:16:27+00
bnb-updown-5m-1789370100,BNB,"BNB Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,723.9761238821047,Up,"[""1"", ""0""]",0.99,276.381796,,0.49,0.01,resolved,0x8f8dfb551308af793fd565dcd8a6e8ae56a052608f0b1565df32d41ebc89d737,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.3708881160474,2026-09-14 07:21:27+00
btc-updown-5m-1789370100,BTC,"Bitcoin Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,77627.85398440706,Up,"[""1"", ""0""]",0.99,38233.590375000036,,0.49,0.01,resolved,0x1f28c327776f826d460fd668ca07478f9fdedb1bce8fea8c3dbfedb41c2d1849,https://data.chain.link/streams/btc-usd-twap-60s-streams,77674.83287728399,2026-09-14 07:21:25+00
doge-updown-5m-1789370100,DOGE,"Dogecoin Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,0.08427633480464555,Up,"[""1"", ""0""]",0.99,480.6039,,0.495,0.01,resolved,0x88b3f0d12434902d9d3a1ed565c62cce690cad52a479451b8a310fde12101136,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08436858279924252,2026-09-14 07:21:27+00
eth-updown-5m-1789370100,ETH,"Ethereum Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,2518.1735909847293,Up,"[""1"", ""0""]",0.999,2653.6843430000004,9.803922,0.4945,0.001,resolved,0x6addab91af1c907fafe5b49d5ad6dc87f4b0a8695b319d823de361d92da86b41,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.9774927817325,2026-09-14 07:21:27+00
hype-updown-5m-1789370100,HYPE,"Hyperliquid Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,79.87998666500351,Up,"[""1"", ""0""]",0.99,58.151,,0.49,0.01,resolved,0xa67c9554e2349124ea6c6eb64a9cf11812de99593b9e0108416f281aefcb74ea,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.93891394940198,2026-09-14 07:21:27+00
sol-updown-5m-1789370100,SOL,"Solana Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,101.52887355031456,Up,"[""1"", ""0""]",0.99,1505.619881,,0.49,0.01,resolved,0x01ea3bdebdff925e90511b2b5e1ebc19cabfdf3e68f5124608f3dce9d1bf74d4,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.62251412939261,2026-09-14 07:21:27+00
xrp-updown-5m-1789370100,XRP,"XRP Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,1.385615638862167,Up,"[""1"", ""0""]",0.99,698.0848169999999,,0.4945,0.001,resolved,0xaeabb39c92c74209affeb392974db1aa3f13e6ec4aca9efe1d19cb18234879cd,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3881430182380832,2026-09-14 07:21:27+00
zec-updown-5m-1789370100,ZEC,"ZCash Up or Down - September 14, 3:15AM-3:20AM ET",2026-09-14T07:20:00Z,2026-09-14T07:15:00Z,1136.6727562711665,Up,"[""1"", ""0""]",0.98,54.33,,0.495,0.01,resolved,0xf7347f4f231d9e4aa39df8b17be0b02ba94b1cc251edcd62f0772776345275c1,https://data.chain.link/streams/zec-usd-twap-60s-streams,1146.6333805032425,2026-09-14 07:21:27+00
bnb-updown-5m-1789370400,BNB,"BNB Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,724.3708881160474,Down,"[""0"", ""1""]",0.43,,,-0.5,0.01,resolved,0xddcd076b3b1e1c47d52ae7a998225d75edf976fa6ecbea3d1048d7d0d2816749,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.306909057492,2026-09-14 07:26:27+00
btc-updown-5m-1789370400,BTC,"Bitcoin Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,77674.83287728399,Up,"[""1"", ""0""]",0.999,42578.27719899998,,0.4945,0.001,resolved,0x6136a3f1be733c31a4fdb83c3901cb0cbec3bd916079102954ee71771711d4fa,https://data.chain.link/streams/btc-usd-twap-60s-streams,77695.49626417526,2026-09-14 07:26:27+00
doge-updown-5m-1789370400,DOGE,"Dogecoin Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,0.08436858279924252,Down,"[""0"", ""1""]",0.01,587.0132769999999,,-0.4995,0.001,resolved,0x2ab248c961a27aedd5dbf9af01830453babd0d1b53167adf6a0bc2f8a6905ff8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08433355523232461,2026-09-14 07:26:27+00
eth-updown-5m-1789370400,ETH,"Ethereum Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,2520.9774927817325,Down,"[""0"", ""1""]",0.07,3045.5866390000006,9.803922,-0.5045,0.001,resolved,0x92419f12035bf3f5e12cafc41a92d61ef3d3fab4f2a1f50ec7e7e17f9a7fc014,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.294491490909,2026-09-14 07:26:27+00
hype-updown-5m-1789370400,HYPE,"Hyperliquid Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,79.93891394940198,Down,"[""0"", ""1""]",0.51,48.95768500000001,1.960785,-0.5045,0.001,resolved,0xbe156f693da86d91cb8d4f80814726341eed6faed17f418e1aec1daa9bef2b4f,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.86763172075646,2026-09-14 07:26:27+00
sol-updown-5m-1789370400,SOL,"Solana Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,101.62251412939261,Down,"[""0"", ""1""]",0.06,1085.5486029999997,,-0.5045,0.001,resolved,0x80586143019b40b8bd1b26ff9970f5d0a1bd9d382468d0d1bd6cfcc7a88888d4,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.56291129787962,2026-09-14 07:26:27+00
xrp-updown-5m-1789370400,XRP,"XRP Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,1.3881430182380832,Down,"[""0"", ""1""]",0.06,656.2356179999999,,-0.5045,0.001,resolved,0x124e66d4aa10c9733f452fb1297f0d935ed9fc9b570bd15791f8ba12139c0059,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3875120224633146,2026-09-14 07:26:27+00
zec-updown-5m-1789370400,ZEC,"ZCash Up or Down - September 14, 3:20AM-3:25AM ET",2026-09-14T07:25:00Z,2026-09-14T07:20:00Z,1146.6333805032425,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x336161e82635b39742054ab2933f6ce7c988c6bd462b8ba21e2a4b51370590d8,https://data.chain.link/streams/zec-usd-twap-60s-streams,1139.999919524901,2026-09-14 07:26:27+00
bnb-updown-5m-1789370700,BNB,"BNB Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,724.306909057492,Down,"[""0"", ""1""]",0.26,,,-0.5,0.01,resolved,0x4198d8b5d1d728290e74009803f1e9c95830c37dffe9725ae124fc031c60ea60,https://data.chain.link/streams/bnb-usd-twap-60s-streams,723.9176772920401,2026-09-14 07:31:27+00
btc-updown-5m-1789370700,BTC,"Bitcoin Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,77695.49626417526,Down,"[""0"", ""1""]",0.01,42357.755755000006,,-0.5,0.01,resolved,0x0ece561354515ea79d429bf3433ee5cdd3a39f01aa1037c6560bdab9aec58a96,https://data.chain.link/streams/btc-usd-twap-60s-streams,77676.87463354712,2026-09-14 07:31:27+00
doge-updown-5m-1789370700,DOGE,"Dogecoin Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,0.08433355523232461,Down,"[""0"", ""1""]",0.08,383.113676,1.960785,-0.495,0.01,resolved,0xf197333d10b01d7c78850cf3fb10209965fa5bd6e2eeb274273581094263fb79,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08424275450874155,2026-09-14 07:31:27+00
eth-updown-5m-1789370700,ETH,"Ethereum Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,2520.294491490909,Down,"[""0"", ""1""]",0.01,3098.731372,5.92157,-0.5,0.01,resolved,0x40bdb34151005e5a8d9d20d2e90fdb22e50be3149d5231d8efaab4e67b2ecc8a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2519.3387323899606,2026-09-14 07:31:27+00
hype-updown-5m-1789370700,HYPE,"Hyperliquid Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,79.86763172075646,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x2fd59dc7e7a43c2ddde62ec759dc7cdf2e242f076245b29091e0fdc378a68eea,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.79169569429573,2026-09-14 07:31:27+00
sol-updown-5m-1789370700,SOL,"Solana Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,101.56291129787962,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x805dce6358d7d3af0acfc931f999a8d1af5bcc855ea0c189122039eabe4251f3,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.46732211913745,2026-09-14 07:31:27+00
xrp-updown-5m-1789370700,XRP,"XRP Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,1.3875120224633146,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x3b9b5e9ce95a7fe990142940bdeb54ee8d174158df164b00d2205c1218f54cf2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3861350756086495,2026-09-14 07:31:27+00
zec-updown-5m-1789370700,ZEC,"ZCash Up or Down - September 14, 3:25AM-3:30AM ET",2026-09-14T07:30:00Z,2026-09-14T07:25:00Z,1139.999919524901,Up,"[""1"", ""0""]",0.83,,,0.495,0.01,resolved,0x1cf0c05799c5092f266a9cf63ae1ae94ebca77bf18cbe8515328a444d579adfd,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.0346470643128,2026-09-14 07:31:27+00
bnb-updown-5m-1789371000,BNB,"BNB Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,723.9176772920401,Down,"[""0"", ""1""]",0.16,296.27772300000004,,-0.5045,0.001,resolved,0xf32a2b7d3ab5e7af61162eed5892e90d4aa90e45a32742f0b7c19ccb1226483b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,723.6773543781986,2026-09-14 07:36:27+00
btc-updown-5m-1789371000,BTC,"Bitcoin Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,77676.87463354712,Down,"[""0"", ""1""]",0.01,34980.208916000025,,-0.5045,0.001,resolved,0x7bda251b51ba1d38aae0cd9592438bae01f800fe799b7f5c0e4b1e96c9936d0a,https://data.chain.link/streams/btc-usd-twap-60s-streams,77650.89049102757,2026-09-14 07:36:27+00
doge-updown-5m-1789371000,DOGE,"Dogecoin Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,0.08424275450874155,Down,"[""0"", ""1""]",0.09,479.751013,,-0.4995,0.001,resolved,0x1657f4826ff158b86f098b288975df456f69c0f4b3af9c83243ce8d6fd961c25,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.084146296042944,2026-09-14 07:36:27+00
eth-updown-5m-1789371000,ETH,"Ethereum Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,2519.3387323899606,Down,"[""0"", ""1""]",0.04,2390.6176819999996,,-0.5045,0.001,resolved,0x4fc64eb00c11260d682a8bad09b2a002b6bdfa398464efc9fa525b728c612f40,https://data.chain.link/streams/eth-usd-twap-60s-streams,2517.615753452683,2026-09-14 07:36:27+00
hype-updown-5m-1789371000,HYPE,"Hyperliquid Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,79.79169569429573,Down,"[""0"", ""1""]",0.25,86.16260000000001,,-0.5045,0.001,resolved,0x36777100882ee7e7195e9baba0debc812eff0b7ce761fb0c503193e3cf2b78ef,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.68395864893496,2026-09-14 07:36:27+00
sol-updown-5m-1789371000,SOL,"Solana Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,101.46732211913745,Down,"[""0"", ""1""]",0.04,1082.884858,,-0.5045,0.001,resolved,0x6e46fd942d64c1d73b557f452b4c7df43a90d3496116d82395f1348a746c5732,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.39953386863331,2026-09-14 07:36:27+00
xrp-updown-5m-1789371000,XRP,"XRP Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,1.3861350756086495,Down,"[""0"", ""1""]",0.06,931.1472640000001,,-0.5045,0.001,resolved,0x4373ef9b6c793187cee0e539b7b2b7a21203074c15516adfe375c9e7e9a5735a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3852036941199561,2026-09-14 07:36:27+00
zec-updown-5m-1789371000,ZEC,"ZCash Up or Down - September 14, 3:30AM-3:35AM ET",2026-09-14T07:35:00Z,2026-09-14T07:30:00Z,1141.0346470643128,Down,"[""0"", ""1""]",,10,,-0.4995,0.001,resolved,0x2ee655f8c43e3c4271714297ca2ce006f131a2a8dac3563df675ac24a850f0e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1136.3120512809728,2026-09-14 07:36:27+00
bnb-updown-5m-1789371300,BNB,"BNB Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,723.6773543781986,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x63297e90fc449b620b3ce1a9d46fc2f41445b40863d4dca22b0bd56e7e6f8c12,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.1980482609096,2026-09-14 07:41:27+00
btc-updown-5m-1789371300,BTC,"Bitcoin Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,77650.89049102757,Up,"[""1"", ""0""]",0.999,19056.432053000004,,0.4945,0.001,resolved,0xbd19e43e822516bdc2952be3003e866f37b7e37a8f720869af728f47bfbf07a8,https://data.chain.link/streams/btc-usd-twap-60s-streams,77732.87592378452,2026-09-14 07:41:27+00
doge-updown-5m-1789371300,DOGE,"Dogecoin Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,0.084146296042944,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x634fc67f018d408a4ee4496219bc5705dbd1e2c1d93ac1543f96ef9b8a6300c2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08422109480943876,2026-09-14 07:41:27+00
eth-updown-5m-1789371300,ETH,"Ethereum Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,2517.615753452683,Up,"[""1"", ""0""]",0.99,1950.8470920000002,,0.4945,0.001,resolved,0x089eca8174388e0c286e1743822d0f5c25f39eed0233a1447ecb4518395de662,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.204138173921,2026-09-14 07:41:27+00
hype-updown-5m-1789371300,HYPE,"Hyperliquid Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,79.68395864893496,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x89f8f388c9884e4d19e6c2d3696b372266fa8ea81998f1a1f2691ed1ef78a39e,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.89013385820898,2026-09-14 07:41:25+00
sol-updown-5m-1789371300,SOL,"Solana Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,101.39953386863331,Up,"[""1"", ""0""]",0.99,1070.8689509999997,,0.4945,0.001,resolved,0x42fa0b12d8a5edff74ce452a9fa4f68b44f293048610622cf48ddb4e042452c6,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.46502493368239,2026-09-14 07:41:27+00
xrp-updown-5m-1789371300,XRP,"XRP Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,1.3852036941199561,Up,"[""1"", ""0""]",0.99,672.868303,,0.4945,0.001,resolved,0x88ad96b7c68e279f375ad9cbaab6707a6795bf65d4008d0e957189a79912b5ab,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3863091857559944,2026-09-14 07:41:27+00
zec-updown-5m-1789371300,ZEC,"ZCash Up or Down - September 14, 3:35AM-3:40AM ET",2026-09-14T07:40:00Z,2026-09-14T07:35:00Z,1136.3120512809728,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x488068273fbf3c26ad27a0f5d3db4c1bf7b2ebd20ffb8c640e8e72d5fb374a96,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.0571080060904,2026-09-14 07:41:27+00
bnb-updown-5m-1789371600,BNB,"BNB Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,724.1980482609096,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xf332dba9b6e66aaeda35d2d04b77ad44807dc33fdae8bb48fe9d6eb7b52f9961,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.5057864177389,2026-09-14 07:45:54+00
btc-updown-5m-1789371600,BTC,"Bitcoin Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,77732.87592378452,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xaba505a397d5125b869321ab6c00aef138b23dc0ec3fab68655d7029ac7b02ac,https://data.chain.link/streams/btc-usd-twap-60s-streams,77799.1335343669,2026-09-14 07:45:52+00
doge-updown-5m-1789371600,DOGE,"Dogecoin Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,0.08422109480943876,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x3b6a7e71d32733d31f47bc99583943555a788ea20d04ef2ade6221585a5c1eee,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08434930616656787,2026-09-14 07:45:54+00
eth-updown-5m-1789371600,ETH,"Ethereum Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,2520.204138173921,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x74ffeb8c5b6ed7b3934c63be227884c44f21b68610a56bff8fc6d3a40a53b75e,https://data.chain.link/streams/eth-usd-twap-60s-streams,2523.1410376162203,2026-09-14 07:45:54+00
hype-updown-5m-1789371600,HYPE,"Hyperliquid Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,79.89013385820898,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x3f711b183947bc22c860770392af5bb69c03796bd133c47b2d6bee88f3c4d112,https://data.chain.link/streams/hype-usd-twap-60s-streams,80.1180475302092,2026-09-14 07:45:54+00
sol-updown-5m-1789371600,SOL,"Solana Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,101.46502493368239,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x0e87bed92d046b37bc1bf7c3faf2bd3a2243d9d034d2d975ef0e705ed267502c,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.5976850060858,2026-09-14 07:45:54+00
xrp-updown-5m-1789371600,XRP,"XRP Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,1.3863091857559944,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x303be86fc602dcc7fe7c29a8aabec475222a7c1a60e3f05bee53ae176bd7e5ac,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.387948706639319,2026-09-14 07:45:54+00
zec-updown-5m-1789371600,ZEC,"ZCash Up or Down - September 14, 3:40AM-3:45AM ET",2026-09-14T07:45:00Z,2026-09-14T07:40:00Z,1141.0571080060904,Up,"[""1"", ""0""]",0.97,,,0.4995,0.001,resolved,0x9e5114e983f49c0995777549203cdfe84426e916be22fe00a7bb5f0b17a42d2a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1143.907325484834,2026-09-14 07:45:52+00
bnb-updown-5m-1789371900,BNB,"BNB Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,724.5057864177389,Up,"[""1"", ""0""]",0.99,733.716995,,0.49,0.01,resolved,0xda50df5a55beaacea71eadeac98fa05cb143ff1f3a453507b17feb16aeb82437,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.5236418020097,2026-09-14 07:50:54+00
btc-updown-5m-1789371900,BTC,"Bitcoin Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,77799.1335343669,Up,"[""1"", ""0""]",0.99,58528.864789000065,,0.49,0.01,resolved,0xe742aae5844d0c254eaa04edc1e0149b5bff4d0b6c053ace6854e273e059d727,https://data.chain.link/streams/btc-usd-twap-60s-streams,77804.23583156033,2026-09-14 07:50:54+00
doge-updown-5m-1789371900,DOGE,"Dogecoin Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,0.08434930616656787,Down,"[""0"", ""1""]",0.27,414.12827,,-0.495,0.01,resolved,0x02ec77cdcb4383100597dc4736a839618459d50641c2d8785ebc4c37ea6c6806,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08429337677355307,2026-09-14 07:50:54+00
eth-updown-5m-1789371900,ETH,"Ethereum Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,2523.1410376162203,Down,"[""0"", ""1""]",0.06,4063.339571000001,,-0.5,0.01,resolved,0x2e8eca1151739bca0e56ca9d3465a4f168c980edfe4285c5da6671e510b045e6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2521.329469657023,2026-09-14 07:50:54+00
hype-updown-5m-1789371900,HYPE,"Hyperliquid Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,80.1180475302092,Down,"[""0"", ""1""]",0.25,173.932066,,-0.5045,0.001,resolved,0xc094f84ed43f09873b46f3109f53a18b2eafceb4a69826fe2084e2fd6e36e007,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.88824588287314,2026-09-14 07:50:54+00
sol-updown-5m-1789371900,SOL,"Solana Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,101.5976850060858,Down,"[""0"", ""1""]",0.26,1694.455654,,-0.5,0.01,resolved,0x29f29b43d67b1e233510bef7d1168a05c9e62ac337449a84d0ab08a3d661ab6d,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.53934465272633,2026-09-14 07:50:54+00
xrp-updown-5m-1789371900,XRP,"XRP Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,1.387948706639319,Up,"[""1"", ""0""]",0.99,1860.29017,,0.49,0.01,resolved,0xd4d8deacbba01c80fa6917669b6a068b7e7d9d81c22dd3e0af4f4f4f38e47cb2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3888623741678312,2026-09-14 07:50:54+00
zec-updown-5m-1789371900,ZEC,"ZCash Up or Down - September 14, 3:45AM-3:50AM ET",2026-09-14T07:50:00Z,2026-09-14T07:45:00Z,1143.907325484834,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x4cba4f527b2e4afba85a094d8b993df94ac2026d6659260bde4438a43fea38f2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1140.3535070301446,2026-09-14 07:50:52+00
bnb-updown-5m-1789372200,BNB,"BNB Up or Down - September 14, 3:50AM-3:55AM ET",2026-09-14T07:55:00Z,2026-09-14T07:50:00Z,724.5236418020097,Up,"[""1"", ""0""]",0.96,,,0.49,0.01,resolved,0x9610faaccacd903e218887daf3360065af5ead37bde725f540f67dd9e3fe332a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,724.5953983139885,2026-09-14 07:56:27+00
btc-updown-5m-1789372200,BTC,"Bitcoin Up or Down - September 14, 3:50AM-3:55AM ET",2026-09-14T07:55:00Z,2026-09-14T07:50:00Z,77804.23583156033,Up,"[""1"", ""0""]",0.999,47651.936321999994,,0.4945,0.001,resolved,0x0618c837a01dad1155bb08a9fcfb27474a3c693c5e6520c3f0fbbb529755576c,https://data.chain.link/streams/btc-usd-twap-60s-streams,77815.53761582819,2026-09-14 07:56:27+00
doge-updown-5m-1789372200,DOGE,"Dogecoin Up or Down - September 14, 3:50AM-3:55AM ET",2026-09-14T07:55:00Z,2026-09-14T07:50:00Z,0.08429337677355307,Down,"[""0"", ""1""]",0.15,,,-0.4995,0.001,resolved,0x31e8439ce0d46d06381a1a181649a9548a9a1d61895e170d55893482443c7c2f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0842506882546149,2026-09-14 07:56:27+00
eth-updown-5m-1789372200,ETH,"Ethereum Up or Down - September 14, 3:50AM-3:55AM ET",2026-09-14T07:55:00Z,2026-09-14T07:50:00Z,2521.329469657023,Down,"[""0"", ""1""]",0.07,2974.768384,,-0.5045,0.001,resolved,0x0d2cec610f6987851fa76694e4bed8120c26ab05816e8837b13ef29408e78e53,https://data.chain.link/streams/eth-usd-twap-60s-streams,2520.163987004964,2026-09-14 07:56:27+00
