slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1786944600,ETH,"Ethereum Up or Down - August 17, 1:30AM-1:45AM ET",2026-08-17T05:45:00Z,2026-08-17T05:30:00Z,1899.3943587756692,Down,"[""0"", ""1""]",0.056,2795.948283,1.960783,-0.5045,0.001,resolved,0x493c79474dc1c7e8e2762c613956a74d623c4e99c19d338bf119d471b237b934,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786944600,HYPE,"Hyperliquid Up or Down - August 17, 1:30AM-1:45AM ET",2026-08-17T05:45:00Z,2026-08-17T05:30:00Z,58.91819711878183,Down,"[""0"", ""1""]",0.097,120.792423,,-0.4995,0.001,resolved,0x15997c9ed04cfc3179489cfcc719ec4d0d2a8eaca85fefdc80bc13f15ad28346,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786944600,SOL,"Solana Up or Down - August 17, 1:30AM-1:45AM ET",2026-08-17T05:45:00Z,2026-08-17T05:30:00Z,75.42528253668905,Down,"[""0"", ""1""]",0.11,1094.4235279999998,1.960783,-0.5,0.01,resolved,0x4732e692539ac6487dc72d6d0d93a7dd5a2a6fb297c26f5cb43dc2f630d00b5c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786944600,XRP,"XRP Up or Down - August 17, 1:30AM-1:45AM ET",2026-08-17T05:45:00Z,2026-08-17T05:30:00Z,1.0017593819175035,Down,"[""0"", ""1""]",0.03,1165.716841,1.960783,-0.5,0.01,resolved,0xee0ecc5c1043e20ab0af30cc6f89818c53eb94bd7c5698caf6d56a50a19c5fdc,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786944600,ZEC,"ZCash Up or Down - August 17, 1:30AM-1:45AM ET",2026-08-17T05:45:00Z,2026-08-17T05:30:00Z,495.5506626424444,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0x1522a48be7344fcf1b05f7ea99109a1faf4c6eb72c27ce5ceaf0e56eb916ce6e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786945500,BNB,"BNB Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,604.9815379335306,Up,"[""1"", ""0""]",0.99,473.327404,5.88235,0.49,0.01,resolved,0xb36fd6b4e379e6f4d136f8f13eb6323f82731a8683dbfedd2e7542bd94a7d8d4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786945500,BTC,"Bitcoin Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,63400.422656673625,Up,"[""1"", ""0""]",0.999,15898.725752000006,,0.4945,0.001,resolved,0x9cc1f80bac3013e22b1e45f52244aa8cdfe609eb6d0a70a4bcda8078f1701626,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786945500,DOGE,"Dogecoin Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,0.07009093081235275,Up,"[""1"", ""0""]",0.99,632.971429,,0.495,0.01,resolved,0x42d6e488fdf7b9ea0226a6031979fa34ea22020e1bb1d17200128de5e7e83e29,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786945500,ETH,"Ethereum Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,1896.9269259613427,Up,"[""1"", ""0""]",0.999,3476.2443730000005,,0.4945,0.001,resolved,0x020a97254d047de396ffa6f95d9f4534b1014c2145eb3ddd04c117ca05e6675b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786945500,HYPE,"Hyperliquid Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,58.840317037903766,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x45b90139bd5f231357695aa9e43a1a8a44923972ef2a236acf26da811cd78c62,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786945500,SOL,"Solana Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,75.39550163765317,Down,"[""0"", ""1""]",0.04,1410.3871930000003,,-0.5,0.01,resolved,0x1a52bfe54f32e2ee0bb07bf3f5a580e8daa5dbaee79738cdb7ceb170875f3a77,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786945500,XRP,"XRP Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,1.0016717565622768,Down,"[""0"", ""1""]",0.01,814.037106,,-0.4995,0.009,resolved,0xbe4ca8a65fb08dd9af92b39026d30d2025ab6bb9e042f0b852536ff7b43e0735,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786945500,ZEC,"ZCash Up or Down - August 17, 1:45AM-2:00AM ET",2026-08-17T06:00:00Z,2026-08-17T05:45:00Z,494.59816049535596,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6b6f1f72831d0e6e02508ea70d93d0969c5d5359a8e855014ea08d7f4a7e91f7,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786946400,BNB,"BNB Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,605.0524066803396,Up,"[""1"", ""0""]",0.99,709.6730669999998,3.773582,0.4995,0.001,resolved,0x11d3d26275ecdcbf31914ee94c7eaeb1cbdf29eac64af0ed52d5cd0947359cf3,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786946400,BTC,"Bitcoin Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,63454.79637190377,Up,"[""1"", ""0""]",0.99,23011.54765600001,165.568623,0.4945,0.001,resolved,0x5e90cbb20ec1ff7866648a58c0bbdaec3c9eae621e7d3219904c00ffc4dd17d9,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786946400,DOGE,"Dogecoin Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,0.07010943333333335,Up,"[""1"", ""0""]",0.999,262.865685,,0.4995,0.001,resolved,0x205cff5619580bd881034d475248dfdccd90d4846bc787a4c6fc59091af70466,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786946400,ETH,"Ethereum Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,1897.7745473925002,Up,"[""1"", ""0""]",0.999,5366.318572999999,54.80392,0.4995,0.001,resolved,0x7c6faac379a6a27c4049523c680a14a827d3d6cd560b1c5bcf0003686ae8e976,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786946400,HYPE,"Hyperliquid Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,58.661644597927484,Up,"[""1"", ""0""]",0.999,280.323988,,0.4995,0.001,resolved,0x1ec2b03ae1789ec61c66585ebf63b7ddac661bf31b133ac3428e6dfa97dc3c24,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786946400,SOL,"Solana Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,75.33707732720146,Up,"[""1"", ""0""]",0.99,1281.6901090000006,9.80392,0.4945,0.001,resolved,0x0f2366e139cfeb4d11a3441f232f27d12d3650615c13cea3fb5fc007397ef54c,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786946400,XRP,"XRP Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,1.0001982954073594,Up,"[""1"", ""0""]",0.999,958.9056879999998,3.921566,0.4945,0.001,resolved,0x4ea7e7fb6efd30dca3ca7d6f2884f00ef6b324dcdf7154990e594caaaff8c4b3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786946400,ZEC,"ZCash Up or Down - August 17, 2:00AM-2:15AM ET",2026-08-17T06:15:00Z,2026-08-17T06:00:00Z,493.90325531345087,Up,"[""1"", ""0""]",0.999,20,,0.4995,0.001,resolved,0xa5565de1751dc68d3317110bb2e8fca6eab4f34aeed0271d314fd8b0c1a32c04,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786947300,BNB,"BNB Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,605.2140130519623,Up,"[""1"", ""0""]",0.99,1315.9183880000005,5.88235,0.4945,0.001,resolved,0x33472e8806fd30935ae6293e06aeaa8a043304b91772da5b4937fa7c9ba26b40,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786947300,BTC,"Bitcoin Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,63513.341424583006,Up,"[""1"", ""0""]",0.99,21116.76443600002,,0.4945,0.001,resolved,0x097dcf482e293925e5cb43248fb92b60d84701bb8fb9d9f2a9866ff50632d425,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786947300,DOGE,"Dogecoin Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,0.07018571896294003,Down,"[""0"", ""1""]",0.09,1173.0342349999999,66.666664,-0.4995,0.001,resolved,0x605e8e6c2735e3e72ac64fe578871ab3bc6644c9c23f5a66b87ee5d557fd7c4b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786947300,ETH,"Ethereum Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,1899.0378106516905,Up,"[""1"", ""0""]",0.99,5996.696474,1.960783,0.4945,0.001,resolved,0xaffd47d9a8efa7358adf699f40bacc6c5490c952bafffc5eb2d8c0b0e2138ffc,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786947300,HYPE,"Hyperliquid Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,58.95197276870785,Down,"[""0"", ""1""]",0.01,314.123202,,-0.4995,0.001,resolved,0x362d2db4ccb6edfb1b2a7920897a699e38df7cce46b41c3274b117e4b9a2e2b4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786947300,SOL,"Solana Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,75.39290744495133,Up,"[""1"", ""0""]",0.999,1981.995035,,0.4945,0.001,resolved,0x396ce2ad464ed8ef94fa6f69eedf5e881478cc5cd2f3c9fa2cc022c008c36b17,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786947300,XRP,"XRP Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,1.001766901057216,Up,"[""1"", ""0""]",0.999,1909.7069290000002,,0.4945,0.001,resolved,0xf24e9ce05fcf92ad8a9e7a665a0b3443942f92be25a1984477153ec3683ca7be,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786947300,ZEC,"ZCash Up or Down - August 17, 2:15AM-2:30AM ET",2026-08-17T06:30:00Z,2026-08-17T06:15:00Z,500.66117035825306,Up,"[""1"", ""0""]",0.98,5,,0.4995,0.001,resolved,0x3f3fbf919945169d699909515ba872e32656f8af5b5148445dafc00e55508539,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786948200,BNB,"BNB Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,605.4475355707046,Up,"[""1"", ""0""]",0.99,2240.513437999999,3.960782,0.49,0.01,resolved,0xf8dc7ad7de09293d33e0bca5f59ac8c54e61e5af598a35fdaa56efc483f71ec8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786948200,BTC,"Bitcoin Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,63517.12365964862,Up,"[""1"", ""0""]",0.999,16583.950429,2,0.4945,0.001,resolved,0x7d25ffcf2220bb8646ec46fd986474b285056f8066dff0f274f257ad16b9ed3f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786948200,DOGE,"Dogecoin Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,0.07016043510888287,Up,"[""1"", ""0""]",0.999,313.546997,,0.4995,0.001,resolved,0x18f26f26fd33199bd17cb7bc29efa0e4f87203ba4769a5b8499b067b065a258d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786948200,ETH,"Ethereum Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,1899.3096049578398,Up,"[""1"", ""0""]",0.999,2401.453606000001,,0.4945,0.001,resolved,0xcf3451d1c660ab99c9254c032be4ebc3a39d0aab1364361a956eb193474e64ec,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786948200,HYPE,"Hyperliquid Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,58.85193234279724,Up,"[""1"", ""0""]",0.999,103.51038600000001,,0.4995,0.001,resolved,0x93e11e0d1ef0417d73434a3adf7f58941005093c6e2701734b43cbe264708b4c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786948200,SOL,"Solana Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,75.4012143182818,Up,"[""1"", ""0""]",0.999,920.5811379999999,,0.4945,0.001,resolved,0x4ff494d8b58ea19efd99b57688e492cbb819e0d38ef2756e676ca47d8ea245c3,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786948200,XRP,"XRP Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,1.0031613214134913,Up,"[""1"", ""0""]",0.999,1413.307465,,0.4945,0.001,resolved,0x288980aa94ad94e89d39c0a34a41e377f952214482867f71b7af3c005ed12970,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786948200,ZEC,"ZCash Up or Down - August 17, 2:30AM-2:45AM ET",2026-08-17T06:45:00Z,2026-08-17T06:30:00Z,501.82046815412264,Up,"[""1"", ""0""]",0.999,20,,0.4945,0.001,resolved,0x76739bdec8f2c91d5dfe1624dbab1d3a156c4dc9d258c5faa7312898e0cf892b,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786949100,BNB,"BNB Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,605.6792050224335,Up,"[""1"", ""0""]",0.99,593.797343,1.960783,0.4945,0.001,resolved,0x2c014e7323dae7a851b83aefa962450d3bafd90c07bac527aedbdafe3467faac,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786949100,BTC,"Bitcoin Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,63537.931395647174,Up,"[""1"", ""0""]",0.999,23598.598625000002,1.960783,0.4945,0.001,resolved,0x32ce28e2772d74c8fce7fe630d63e57dc52d2549169ae4005b663493d5569012,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786949100,DOGE,"Dogecoin Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,0.07027449211848384,Up,"[""1"", ""0""]",0.999,481.53876399999996,,0.4995,0.001,resolved,0x545485efa5803bdf84d595e246e400d5fb206511cdc0fd5432a5d7e0d005fe71,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786949100,ETH,"Ethereum Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,1901.2367270775583,Up,"[""1"", ""0""]",0.999,5065.883304999999,5061.548586,0.4945,0.001,resolved,0x53670a99a586116e37315cd87f369e3d23bb969d44065fc51c75bf4a18f36411,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786949100,HYPE,"Hyperliquid Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,59.04051094611188,Up,"[""1"", ""0""]",0.999,317.522862,,0.4995,0.001,resolved,0x1f916c97d5002e83f0470ef054c668477e97bdf3090efb84870eac71677d310b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786949100,SOL,"Solana Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,75.53299585202504,Up,"[""1"", ""0""]",0.999,2358.606634,,0.4945,0.001,resolved,0xaedb11823294d28622cb091dc2860d3ed34a524ffb51aec9ced4ff6939c81bc6,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786949100,XRP,"XRP Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,1.0042586819338284,Up,"[""1"", ""0""]",0.999,1314.32166,,0.4945,0.001,resolved,0x6fdc88d0e908d143c46a8cdcb3e45918770e660161d092cb0a0b0b47db6820e7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786949100,ZEC,"ZCash Up or Down - August 17, 2:45AM-3:00AM ET",2026-08-17T07:00:00Z,2026-08-17T06:45:00Z,517.6127062583986,Down,"[""0"", ""1""]",,5,,-0.4995,0.001,resolved,0x55e4a0edcb03fb54bb1956554e42618b36ef7d81bd9292d6043783c855c86a4a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786950000,BNB,"BNB Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,605.9368904704036,Down,"[""0"", ""1""]",0.17,295.91742999999997,,-0.5045,0.001,resolved,0x068368be000be54f04b1538f9d2a0f3817d54a9e95cba06e79d2b0b72d6a51f5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786950000,BTC,"Bitcoin Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,63603.32595617494,Down,"[""0"", ""1""]",0.001,29984.074814999996,155.46392,-0.5045,0.001,resolved,0xb6860c4f97b4826b68434b2336ad87be6a0b60e4da85c9951c4de3340323fd7d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786950000,DOGE,"Dogecoin Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,0.07041266739889805,Down,"[""0"", ""1""]",0.07,344.790645,,-0.4995,0.001,resolved,0xa2708607b413deff745489a6b7df6cc3d1045ec3c561632a3a1b92ec284e18e6,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786950000,ETH,"Ethereum Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,1905.4544523887441,Down,"[""0"", ""1""]",0.01,5391.283531,95.03846,-0.4995,0.001,resolved,0x223af96bf01c40b50f95895f7c988f1f6dcc2d30776cb9afae770e842d9839f3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786950000,HYPE,"Hyperliquid Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,59.34265418638514,Down,"[""0"", ""1""]",0.04,94.514544,,-0.495,0.01,resolved,0x13ed087335912f2f8f6935fa9e73b0ff5ee8973694a4742bac16550e08e6313f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786950000,SOL,"Solana Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,75.76678242633828,Down,"[""0"", ""1""]",0.12,1962.2947950000002,,-0.5,0.01,resolved,0x4ab2652971dec97a6f28b21bbe045873a3d15697d52316c5805d23d16e07da04,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786950000,XRP,"XRP Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,1.0050853846766419,Down,"[""0"", ""1""]",0.04,743.231545,5,-0.4995,0.001,resolved,0x7caa6f35308530bae1e3389fe08fee97838978738d3b8d9c022eb641c9c75c70,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786950000,ZEC,"ZCash Up or Down - August 17, 3:00AM-3:15AM ET",2026-08-17T07:15:00Z,2026-08-17T07:00:00Z,515.2246833111316,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0x1d198e6c11f6734b8e99f7976e264f39d4d249370124d6a588dd608d9a279c6d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786950900,BNB,"BNB Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,605.3731618146054,Up,"[""1"", ""0""]",0.99,307.51912699999997,5.921567,0.49,0.01,resolved,0x7d213861db6bc680af3ff769c75f653048f7e2081aa6dcba652d193353659a40,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786950900,BTC,"Bitcoin Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,63521.52719006317,Down,"[""0"", ""1""]",0.01,44374.16579200001,7.960782,-0.43,0.01,resolved,0xd2f1686194ba129b949814bd0cf637001eec5d24c8d0416543627b4b88c0ebab,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786950900,DOGE,"Dogecoin Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,0.07027143217839436,Up,"[""1"", ""0""]",0.99,877.9082639999998,,0.495,0.01,resolved,0x9ee5051c18a9b34538e6b632ba502cab77d15e7f4d14aa96b0b98b51b76ad3a5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786950900,ETH,"Ethereum Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,1903.8841733388697,Down,"[""0"", ""1""]",0.09,5809.154892000003,,-0.5,0.01,resolved,0x4cd7a1faec5347c7f05d153108ce6c444437889a2524cae3686617ca0e824c83,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786950900,HYPE,"Hyperliquid Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,59.32321733021798,Up,"[""1"", ""0""]",0.999,61.797755,,0.4945,0.009,resolved,0x06ff764cee86c3834f956d9b01683783197225cff8126ad77a541a82b2802b3e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786950900,SOL,"Solana Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,75.74823296965754,Up,"[""1"", ""0""]",0.99,2373.638944,,0.49,0.01,resolved,0x5edce902749841f759dd3021bb5a78e77672c44c21b709418244108ee9a474b3,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786950900,XRP,"XRP Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,1.0044330715192489,Up,"[""1"", ""0""]",0.98,1936.2799489999995,,0.26,0.37,resolved,0xe7919243be0608218b7c927e1c4127693c0a77977a6cbc77767d7bb008b81adb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786950900,ZEC,"ZCash Up or Down - August 17, 3:15AM-3:30AM ET",2026-08-17T07:30:00Z,2026-08-17T07:15:00Z,513.3075428809829,Up,"[""1"", ""0""]",,,,,0.96,resolved,0x2170482b813d193a6227fed3dcee00001bb19f760f0bb6644c1f211804bee518,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786951800,BNB,"BNB Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,605.6023471441428,Down,"[""0"", ""1""]",0.06,323.117033,5.882351,-0.5045,0.001,resolved,0x25347ef7198809604694d88d751be6e508c9c5b23d0bc32fbabdffe0509a1134,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786951800,BTC,"Bitcoin Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,63521.15407521269,Down,"[""0"", ""1""]",0.01,24145.534703999994,24.36,-0.4945,0.001,resolved,0x0e1606efb13771c78abed9c67014bbbb80d4bdaf313b6865dcd08975bdf97073,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786951800,DOGE,"Dogecoin Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,0.07028300150599733,Down,"[""0"", ""1""]",0.03,182.631978,11.764704,-0.4995,0.001,resolved,0x14c1bd64e405a7fcd076cd4e3d7255774181353378be633c8e640d736a84bfe9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786951800,ETH,"Ethereum Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,1903.387552469935,Down,"[""0"", ""1""]",0.004,3813.657247,,-0.5045,0.001,resolved,0x7180d327bcdeb0f0a64d6e57fe63b7aa24676115aea2c13326017aea85f1e3b7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786951800,HYPE,"Hyperliquid Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,59.434072678502574,Up,"[""1"", ""0""]",0.99,54.921305,,0.4995,0.001,resolved,0x5c330f21d8dbe098c8dab8c1e58827083bad7f3234a2edbf2fe8eb86c7fe3d7f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786951800,SOL,"Solana Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,75.79116619258026,Down,"[""0"", ""1""]",0.02,1214.1112719999999,,-0.5045,0.001,resolved,0xdab90ae0998402adfa50f25fa4b637ed97e066268fc418a08d1485598d40dc84,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786951800,XRP,"XRP Up or Down - August 17, 3:30AM-3:45AM ET",2026-08-17T07:45:00Z,2026-08-17T07:30:00Z,1.00445116905461,Down,"[""0"", ""1""]",0.02,404.45483799999994,,-0.5045,0.001,resolved,0x71daa69e6cd8e581fadc711d2cf04904a7ac9873728cef241cc372df4fb8668d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
