slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1789178100,SOL,"Solana Up or Down - September 11, 9:55PM-10:00PM ET",2026-09-12T02:00:00Z,2026-09-12T01:55:00Z,102.09296391268104,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xe8bff4725ae06b86a7d2e44632c0df11f4a9182127fc6def400389cffe0bd99c,https://data.chain.link/streams/sol-usd-twap-60s-streams,102.00372770842735,2026-09-12 02:01:27+00
xrp-updown-5m-1789178100,XRP,"XRP Up or Down - September 11, 9:55PM-10:00PM ET",2026-09-12T02:00:00Z,2026-09-12T01:55:00Z,1.3616057628042022,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xf4fee787d26ee01ee603918bbb51db8218bac3379476c98d6b71cf0113a1b711,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.360725449675979,2026-09-12 02:01:27+00
zec-updown-5m-1789178100,ZEC,"ZCash Up or Down - September 11, 9:55PM-10:00PM ET",2026-09-12T02:00:00Z,2026-09-12T01:55:00Z,1138.0560053876036,Up,"[""1"", ""0""]",0.66,,,0.495,0.01,resolved,0xb2164e57aad7e01aa61d513125533dcc0174edecdb17cb47302dc1c278fb89de,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.4159095206965,2026-09-12 02:01:27+00
bnb-updown-5m-1789178400,BNB,"BNB Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,730.3297475697306,Up,"[""1"", ""0""]",0.99,226.91721999999993,,0.4945,0.001,resolved,0xa5e269772f7fada5bf30c34546973d150a059c6c92df3b83d32b6573b854f994,https://data.chain.link/streams/bnb-usd-twap-60s-streams,730.5124781363978,2026-09-12 02:05:54+00
btc-updown-5m-1789178400,BTC,"Bitcoin Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,77261.72875943598,Up,"[""1"", ""0""]",0.99,30520.934446999978,19.607844,0.4945,0.001,resolved,0x1edca1b7dca7ce8a188554004f567ad83d22a27ca1eea2b69cc572519bc44965,https://data.chain.link/streams/btc-usd-twap-60s-streams,77277.17395955583,2026-09-12 02:05:54+00
doge-updown-5m-1789178400,DOGE,"Dogecoin Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,0.08439531465006073,Down,"[""0"", ""1""]",0.17,228.54258699999997,,-0.495,0.01,resolved,0xb536aec1e927dcc0f44240b213db8ddfd370be98bf3b761486bf1b6a325d59f2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08437875369456378,2026-09-12 02:05:54+00
eth-updown-5m-1789178400,ETH,"Ethereum Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,2513.9050231059027,Down,"[""0"", ""1""]",0.03,2437.617428,,-0.5045,0.001,resolved,0xe9c27df1713003572f031ad4fa2403e7c435407165f1c1e715a8b85dbe490288,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.872637857571,2026-09-12 02:05:54+00
hype-updown-5m-1789178400,HYPE,"Hyperliquid Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,78.72118332621932,Up,"[""1"", ""0""]",0.999,124.82315700000001,,0.4945,0.001,resolved,0xd33ea9ef8004d0ec8ac432e6cd3a41fbe8425bdca9e2f1674de1c42a5e7d9455,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.98331247854607,2026-09-12 02:05:54+00
sol-updown-5m-1789178400,SOL,"Solana Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,102.00372770842735,Down,"[""0"", ""1""]",0.01,1640.64271,8.980393,-0.5045,0.001,resolved,0x27ca7567355a97ffbd072b5f279e681d75b50558341b64409b9371da62172f0e,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.88338707555602,2026-09-12 02:05:55+00
xrp-updown-5m-1789178400,XRP,"XRP Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,1.360725449675979,Down,"[""0"", ""1""]",0.13,717.6167999999998,,-0.5045,0.001,resolved,0x1cc733a6648a7c3f5b3b6752d7c90f14271bfbbdc3f1360c7b959e7bc4e0608b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3601524558506817,2026-09-12 02:05:54+00
zec-updown-5m-1789178400,ZEC,"ZCash Up or Down - September 11, 10:00PM-10:05PM ET",2026-09-12T02:05:00Z,2026-09-12T02:00:00Z,1141.4159095206965,Up,"[""1"", ""0""]",0.53,49.996793,,0.495,0.01,resolved,0x5b0b4d075833e89cce076fa2d0dc1eb1ac843620d232258d3797b1ee8d55a4b7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1142.438699339236,2026-09-12 02:05:54+00
bnb-updown-5m-1789178700,BNB,"BNB Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,730.5124781363978,Up,"[""1"", ""0""]",0.99,213.054089,,0.49,0.01,resolved,0x85735897317a28aae75ce659faa0b5ebade333e7e313efc0f6d22351480ff264,https://data.chain.link/streams/bnb-usd-twap-60s-streams,730.6713419147478,2026-09-12 02:11:27+00
btc-updown-5m-1789178700,BTC,"Bitcoin Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,77277.17395955583,Up,"[""1"", ""0""]",0.999,20903.225371000004,,0.4945,0.001,resolved,0x0d8ec43884251267a5b39830fe682479249cf9beb908ed3f9395e2c9a82f040b,https://data.chain.link/streams/btc-usd-twap-60s-streams,77302.25988569178,2026-09-12 02:11:27+00
doge-updown-5m-1789178700,DOGE,"Dogecoin Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,0.08437875369456378,Up,"[""1"", ""0""]",0.99,197.839597,,0.495,0.01,resolved,0x20038313ab2804c518173eb8e22299b111e0f11d0013c8503f3cbb3a3833a910,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0844387386971138,2026-09-12 02:11:27+00
eth-updown-5m-1789178700,ETH,"Ethereum Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,2512.872637857571,Up,"[""1"", ""0""]",0.99,2043.5300979999995,,0.49,0.01,resolved,0x765fe925df71d2cca5d7f041f44b230b3762d72b034f60aca3dd8ea9b758beae,https://data.chain.link/streams/eth-usd-twap-60s-streams,2514.133560496989,2026-09-12 02:11:27+00
hype-updown-5m-1789178700,HYPE,"Hyperliquid Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,78.98331247854607,Up,"[""1"", ""0""]",0.99,147.45065400000001,,0.49,0.01,resolved,0xe0cb901c65db2da1d0f0806c67edb0afd8396d8f94561d6c46c0254951f66c90,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.12525787363904,2026-09-12 02:11:27+00
sol-updown-5m-1789178700,SOL,"Solana Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,101.88338707555602,Up,"[""1"", ""0""]",0.99,1175.390548,,0.49,0.01,resolved,0xdd5c5f2f09245c6f9d82fb540bb40fdfadac6a54afbc09f3fd20b0e57121e43e,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.91850467874934,2026-09-12 02:11:27+00
xrp-updown-5m-1789178700,XRP,"XRP Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,1.3601524558506817,Up,"[""1"", ""0""]",0.999,476.382335,,0.49,0.01,resolved,0xe18263fdf89c94ebcf1bdcea34b8a815c038b0a6bb7dda0c4e065d7af4979f7b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3610536096074204,2026-09-12 02:11:27+00
zec-updown-5m-1789178700,ZEC,"ZCash Up or Down - September 11, 10:05PM-10:10PM ET",2026-09-12T02:10:00Z,2026-09-12T02:05:00Z,1142.438699339236,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x5c9c4bf5c321ca9a62240557331bdf545b87158bfe9709f7d84cf386853cf697,https://data.chain.link/streams/zec-usd-twap-60s-streams,1142.7164312084315,2026-09-12 02:11:27+00
bnb-updown-5m-1789179000,BNB,"BNB Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,730.6713419147478,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xd510487d2216e86ead46223eeaec09095f6f16bd3445342e553ab7a40637868a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,730.16989475704,2026-09-12 02:16:27+00
btc-updown-5m-1789179000,BTC,"Bitcoin Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,77302.25988569178,Down,"[""0"", ""1""]",0.01,32706.948373000003,,-0.495,0.01,resolved,0x43069753ff01da20a40dbf2f1796813cff163c7d58f887bd4c85fd0d1f641b80,https://data.chain.link/streams/btc-usd-twap-60s-streams,77299.75170359353,2026-09-12 02:16:27+00
doge-updown-5m-1789179000,DOGE,"Dogecoin Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,0.0844387386971138,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x288e737eb595d163523b622f845cf0ff33554302cfab9ed27526e4523cbbd60b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08445429034064833,2026-09-12 02:16:27+00
eth-updown-5m-1789179000,ETH,"Ethereum Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,2514.133560496989,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0x22d0734d829a3aad4f87d0ee04ae4501e55f2f79b0605f9f21f33d350aba9d38,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.7655973876917,2026-09-12 02:16:27+00
hype-updown-5m-1789179000,HYPE,"Hyperliquid Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,79.12525787363904,Down,"[""0"", ""1""]",0.6,,,-0.5045,0.001,resolved,0xb0c9f6d7e874f0b92acd117f2cf41be4288ab97581f6bda728b01552a6bfa0e3,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.0626028447447,2026-09-12 02:16:27+00
sol-updown-5m-1789179000,SOL,"Solana Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,101.91850467874934,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x62cabaaf6db9bb26dce0a80bdc9c5f404ad76a80853843c30cf6028751e30f09,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.858338303178,2026-09-12 02:16:27+00
xrp-updown-5m-1789179000,XRP,"XRP Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,1.3610536096074204,Down,"[""0"", ""1""]",0.11,,,-0.5045,0.001,resolved,0x4cf995d55aefe2b5b21bf59c53dc858fd2ff52d21401483deda701fae234e26c,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3607435894655033,2026-09-12 02:16:25+00
zec-updown-5m-1789179000,ZEC,"ZCash Up or Down - September 11, 10:10PM-10:15PM ET",2026-09-12T02:15:00Z,2026-09-12T02:10:00Z,1142.7164312084315,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xdda280bdbeee3814702be653ececa4e5eaafd9274ad8e87264efaadef347e3c3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1142.9910818719334,2026-09-12 02:16:27+00
bnb-updown-5m-1789179300,BNB,"BNB Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,730.16989475704,Up,"[""1"", ""0""]",0.99,237.362627,,0.49,0.01,resolved,0x5d8a24bbf7ebad4440a7dfca971f4066732bd25b9dc46346d7635b6deef29fac,https://data.chain.link/streams/bnb-usd-twap-60s-streams,730.4264820158469,2026-09-12 02:21:27+00
btc-updown-5m-1789179300,BTC,"Bitcoin Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,77299.75170359353,Down,"[""0"", ""1""]",0.01,23860.487118999998,,-0.5,0.01,resolved,0xdf3f547946c305f840c9d293ec990f5861057065519372b3618adce98cb63abc,https://data.chain.link/streams/btc-usd-twap-60s-streams,77292.39392842301,2026-09-12 02:21:27+00
doge-updown-5m-1789179300,DOGE,"Dogecoin Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,0.08445429034064833,Up,"[""1"", ""0""]",0.99,217.28807499999996,,0.495,0.01,resolved,0x8edeceed7d48b42bbbb3345c399e4ebfe510be1383d27fa53af517b47822cc8d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08447429931956832,2026-09-12 02:21:27+00
eth-updown-5m-1789179300,ETH,"Ethereum Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,2513.7655973876917,Down,"[""0"", ""1""]",0.07,1780.8898489999997,,-0.5,0.01,resolved,0xf9f9a3021b430e6aeddd3defc0c09de9a864a0aa279570007f363063177c97fa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2512.908510324882,2026-09-12 02:21:27+00
hype-updown-5m-1789179300,HYPE,"Hyperliquid Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,79.0626028447447,Down,"[""0"", ""1""]",0.19,172.755406,,-0.5,0.01,resolved,0x2fc9356a47a83fe3131e0124a694b7fed6ab427f6dc834df855b0c2b05fc64e1,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.01627646959413,2026-09-12 02:21:27+00
sol-updown-5m-1789179300,SOL,"Solana Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,101.858338303178,Down,"[""0"", ""1""]",0.01,1256.645737,,-0.495,0.01,resolved,0x078b763109a275666549336f11d31ee5284c427138c91768d9d485b8c9e7c8ff,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.8258525032088,2026-09-12 02:21:34+00
xrp-updown-5m-1789179300,XRP,"XRP Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,1.3607435894655033,Up,"[""1"", ""0""]",0.99,1494.1764380000002,,0.49,0.01,resolved,0x9f20e3fc688b8c177acaae46a900bc509ad68cffe082f39e1d8e416f4baf5660,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3617546336545276,2026-09-12 02:21:25+00
zec-updown-5m-1789179300,ZEC,"ZCash Up or Down - September 11, 10:15PM-10:20PM ET",2026-09-12T02:20:00Z,2026-09-12T02:15:00Z,1142.9910818719334,Down,"[""0"", ""1""]",0.48,28.267547999999998,,-0.495,0.01,resolved,0x6c02bc1bfbf250b1df60fcb4cfb0deb84669974e314af3b9772e576e35efe93c,https://data.chain.link/streams/zec-usd-twap-60s-streams,1141.9615912341662,2026-09-12 02:21:27+00
bnb-updown-5m-1789179600,BNB,"BNB Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,730.4264820158469,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x7a0d573242791200d31ff160d1ef85ba03d63cdc9343a042235da49d233c31e6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,730.7010573493993,2026-09-12 02:26:27+00
btc-updown-5m-1789179600,BTC,"Bitcoin Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,77292.39392842301,Up,"[""1"", ""0""]",0.99,42123.55072099996,,0.4945,0.001,resolved,0xf337df9ed6c443fd35302e15c9955651d4a680563adfd7e90258f69e604b36da,https://data.chain.link/streams/btc-usd-twap-60s-streams,77301.60124380807,2026-09-12 02:26:25+00
doge-updown-5m-1789179600,DOGE,"Dogecoin Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,0.08447429931956832,Up,"[""1"", ""0""]",0.98,,,0.4995,0.001,resolved,0xff2b4b15d8f9a0b2c271331c3b89b326f36dbaffb20b41b5d4e9ff34c0e63e6e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08453569145718698,2026-09-12 02:26:27+00
eth-updown-5m-1789179600,ETH,"Ethereum Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,2512.908510324882,Up,"[""1"", ""0""]",0.999,1324.075575,,0.4995,0.001,resolved,0x77009835ab666dcd08b8bdd3f97cbb904ccfe2d6262636b20ac558bde0f2d315,https://data.chain.link/streams/eth-usd-twap-60s-streams,2514.2375997664963,2026-09-12 02:26:27+00
hype-updown-5m-1789179600,HYPE,"Hyperliquid Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,79.01627646959413,Up,"[""1"", ""0""]",0.98,,,0.4945,0.001,resolved,0xe96bd71f488e97c35d6061b7c4ce7daa4715be81dfbb42352a2ac5799129f644,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.14865187308985,2026-09-12 02:26:27+00
sol-updown-5m-1789179600,SOL,"Solana Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,101.8258525032088,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x67f550295b0cda2eabfaeaa1fe79459865c1a037f3070580e6191f3f0ace29e7,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.85488701007911,2026-09-12 02:26:27+00
xrp-updown-5m-1789179600,XRP,"XRP Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,1.3617546336545276,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xd70f3e0999bbb074138734f30c2dda659e70de19ab5c6ed78cdbe4ec2c651eaf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.362549756126232,2026-09-12 02:26:27+00
zec-updown-5m-1789179600,ZEC,"ZCash Up or Down - September 11, 10:20PM-10:25PM ET",2026-09-12T02:25:00Z,2026-09-12T02:20:00Z,1141.9615912341662,Up,"[""1"", ""0""]",0.53,,,0.495,0.01,resolved,0xaebb7f5c74fb04ce45eeb251e91147979e9394874669ac79fb62440d62d9c480,https://data.chain.link/streams/zec-usd-twap-60s-streams,1144.457942501885,2026-09-12 02:26:27+00
bnb-updown-5m-1789179900,BNB,"BNB Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,730.7010573493993,Down,"[""0"", ""1""]",0.2,,,-0.5045,0.001,resolved,0x8b0f150cf1de2c1773cf778b2deb81049f88ae42bd846e5b43613fff3e4948de,https://data.chain.link/streams/bnb-usd-twap-60s-streams,729.7090601480897,2026-09-12 02:31:27+00
btc-updown-5m-1789179900,BTC,"Bitcoin Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,77301.60124380807,Down,"[""0"", ""1""]",0.01,33921.85285300001,65.09804,-0.49,0.01,resolved,0x9b49008edc918cdd6ad97b5eeda0d90dc0dac8bfc0d3c8d494bd7a89fd5fc4d1,https://data.chain.link/streams/btc-usd-twap-60s-streams,77282.07551747261,2026-09-12 02:31:27+00
doge-updown-5m-1789179900,DOGE,"Dogecoin Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,0.08453569145718698,Down,"[""0"", ""1""]",0.28,,,-0.495,0.01,resolved,0x8801f15096e2986cb3e1fbd75d12412b672b547d9a04ac90f12cc37c3211192c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08448352179823003,2026-09-12 02:31:27+00
eth-updown-5m-1789179900,ETH,"Ethereum Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,2514.2375997664963,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xdc16da618a0822fc75ec3a17728f6576345387750d5c5a6caa6abee667191169,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.8519978768454,2026-09-12 02:31:27+00
hype-updown-5m-1789179900,HYPE,"Hyperliquid Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,79.14865187308985,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x873171de2b1b2772e177188b8df384d8d2c295ee8830e2cd76c0bab9862fe329,https://data.chain.link/streams/hype-usd-twap-60s-streams,79.01744542495183,2026-09-12 02:31:27+00
sol-updown-5m-1789179900,SOL,"Solana Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,101.85488701007911,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xe02b2f94361f07939020d09ca842817756f85dd8d3787f51d327321ccdd49852,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.7954285832351,2026-09-12 02:31:27+00
xrp-updown-5m-1789179900,XRP,"XRP Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,1.362549756126232,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x727a7a1f47daf335e60570d214ac64e8a1632640be82aade5ad8e23009b1de07,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3621388851500984,2026-09-12 02:31:27+00
zec-updown-5m-1789179900,ZEC,"ZCash Up or Down - September 11, 10:25PM-10:30PM ET",2026-09-12T02:30:00Z,2026-09-12T02:25:00Z,1144.457942501885,Down,"[""0"", ""1""]",0.53,,,-0.495,0.01,resolved,0x00f1eb0c98ef83852a4a504e593003a68e011d969bae4aee9ff0f3a3f52cf438,https://data.chain.link/streams/zec-usd-twap-60s-streams,1143.170896476393,2026-09-12 02:31:27+00
bnb-updown-5m-1789180200,BNB,"BNB Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,729.7090601480897,Up,"[""1"", ""0""]",0.99,409.43299199999996,,0.49,0.01,resolved,0x473affff4bac74143aeb6fad6dea8deaf06262fe64ad6bdd79f88138c0cfa0ee,https://data.chain.link/streams/bnb-usd-twap-60s-streams,729.8768345352203,2026-09-12 02:36:27+00
btc-updown-5m-1789180200,BTC,"Bitcoin Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,77282.07551747261,Down,"[""0"", ""1""]",0.01,25938.225373000016,,-0.5045,0.001,resolved,0x60ebe8da21bb47381676263b0c2c9558e48c560a8ee49ffe69c7d0d4fdeb2a28,https://data.chain.link/streams/btc-usd-twap-60s-streams,77266.77664835523,2026-09-12 02:36:27+00
doge-updown-5m-1789180200,DOGE,"Dogecoin Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,0.08448352179823003,Down,"[""0"", ""1""]",0.38,307.46542300000004,,-0.4995,0.001,resolved,0x178c67ae913368c1a108c8a493a089c2b2122df07773ee7c85d0e1437914d6b4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08444637515351447,2026-09-12 02:36:27+00
eth-updown-5m-1789180200,ETH,"Ethereum Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,2513.8519978768454,Down,"[""0"", ""1""]",0.06,2865.7943599999985,,-0.5,0.01,resolved,0x415352491e52b5321d1b3860e1995c508725823422a6b7bf77918655e5590d4f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.3744646172972,2026-09-12 02:36:27+00
hype-updown-5m-1789180200,HYPE,"Hyperliquid Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,79.01744542495183,Down,"[""0"", ""1""]",0.51,205.11520599999997,,-0.5045,0.001,resolved,0xcf863deccee6035af44e5ea1b78bc31da1094cfae0fd9af59b704c3f978eaed3,https://data.chain.link/streams/hype-usd-twap-60s-streams,78.9610375906801,2026-09-12 02:36:27+00
sol-updown-5m-1789180200,SOL,"Solana Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,101.7954285832351,Down,"[""0"", ""1""]",0.01,1826.0634649999997,9.16,-0.5045,0.001,resolved,0x7f206eccf9792c83a23b86572884490c0db4320325a608221a77e4e3399b454f,https://data.chain.link/streams/sol-usd-twap-60s-streams,101.71552466658417,2026-09-12 02:36:27+00
xrp-updown-5m-1789180200,XRP,"XRP Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,1.3621388851500984,Down,"[""0"", ""1""]",0.03,781.7218150000001,,-0.5045,0.001,resolved,0x975433854a8017566831f2c2bac2bac4a4abc4c54fd0714a2c1ca2fa2eb01f62,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3617485366788944,2026-09-12 02:36:27+00
zec-updown-5m-1789180200,ZEC,"ZCash Up or Down - September 11, 10:30PM-10:35PM ET",2026-09-12T02:35:00Z,2026-09-12T02:30:00Z,1143.170896476393,Down,"[""0"", ""1""]",0.47,94.235283,,-0.495,0.01,resolved,0x65e75b7b6b2c9e3954e089ff2444e0671cda4b602c64d455a87c21ba4c5644fd,https://data.chain.link/streams/zec-usd-twap-60s-streams,1143.0167692467771,2026-09-12 02:36:27+00
bnb-updown-5m-1789180500,BNB,"BNB Up or Down - September 11, 10:35PM-10:40PM ET",2026-09-12T02:40:00Z,2026-09-12T02:35:00Z,729.8768345352203,Down,"[""0"", ""1""]",0.59,199.344824,,-0.5,0.01,resolved,0xa01f45c50794cd73e4981e695cdd3ea22eff4c1d9b195a33b3037b3173f2b6eb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,729.4453701688991,2026-09-12 02:40:54+00
btc-updown-5m-1789180500,BTC,"Bitcoin Up or Down - September 11, 10:35PM-10:40PM ET",2026-09-12T02:40:00Z,2026-09-12T02:35:00Z,77266.77664835523,Down,"[""0"", ""1""]",0.01,31431.83173400002,,-0.5045,0.001,resolved,0xf8ae802cafea384ec78ebd4b1dcb929d6050b7f226d22ad0d0149f5aaacae606,https://data.chain.link/streams/btc-usd-twap-60s-streams,77219.8322352821,2026-09-12 02:40:54+00
doge-updown-5m-1789180500,DOGE,"Dogecoin Up or Down - September 11, 10:35PM-10:40PM ET",2026-09-12T02:40:00Z,2026-09-12T02:35:00Z,0.08444637515351447,Up,"[""1"", ""0""]",0.99,258.85615299999995,,0.495,0.01,resolved,0x2dbf0237c6901fa035fce488803ef63233ba4bc2f78ea265334c66771f1a670e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0844714552099926,2026-09-12 02:40:52+00
