slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1788918300,BNB,"BNB Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,754.4503569845713,Up,"[""1"", ""0""]",0.96,,,0.49,0.01,resolved,0xe9dd1c5166b0920b2423f6c459dd651e8bf2eb8ec88e6c85e659728dd989570e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,755.4574980317158,2026-09-09 01:50:52+00
btc-updown-5m-1788918300,BTC,"Bitcoin Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,78831.61894321289,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x58c805d9b1902f673d2ab9315657e5dad5834444169f6ec784a432ef9e88380e,https://data.chain.link/streams/btc-usd-twap-60s-streams,78856.33077370048,2026-09-09 01:50:52+00
doge-updown-5m-1788918300,DOGE,"Dogecoin Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,0.09031617279603964,Down,"[""0"", ""1""]",0.1,,,-0.495,0.01,resolved,0x21242759ddc843509faf1612714bbba1e1de8bcc1d5930041087d79b71789c80,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09028262931425826,2026-09-09 01:50:52+00
eth-updown-5m-1788918300,ETH,"Ethereum Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,2496.216912097973,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xef49c64cd991eb0dea463e9595cb8ffb26b0b5ffddfbbf9672b6ec8f31e36dbe,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.9398822015855,2026-09-09 01:50:52+00
hype-updown-5m-1788918300,HYPE,"Hyperliquid Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,85.51679543425033,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0x1dda9810e651a00e2bf9a13cfc94f28e9da698bb8b5520e827f6f5d3203290a5,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.71887548237486,2026-09-09 01:50:52+00
sol-updown-5m-1788918300,SOL,"Solana Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,103.7311765154766,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x59a7370ba24fd339f7225f6dc4c1c77e0071d7ebbe1e5afccb8941749acd032d,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.7666364862528,2026-09-09 01:50:52+00
xrp-updown-5m-1788918300,XRP,"XRP Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,1.4179710193961992,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x963fc37fdac1b78b062af9734a45217d49e2b265fae2ff47b48bf01d8e9f75c4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4172215326984312,2026-09-09 01:50:52+00
zec-updown-5m-1788918300,ZEC,"ZCash Up or Down - September 8, 9:45PM-9:50PM ET",2026-09-09T01:50:00Z,2026-09-09T01:45:00Z,1186.7279606334923,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xa00cbf79b77bc5c708d652fdea9561100397ae233fcbbee8a281111d06eb831a,https://data.chain.link/streams/zec-usd-twap-60s-streams,1185.5912981457182,2026-09-09 01:50:52+00
bnb-updown-5m-1788918600,BNB,"BNB Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,755.4574980317158,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0xfe0a245fd8b8c3599948f6958e9aab49e53e7717b1077c5cde7ab824f90d23b1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.8474379481651,2026-09-09 01:55:52+00
btc-updown-5m-1788918600,BTC,"Bitcoin Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,78856.33077370048,Up,"[""1"", ""0""]",0.99,41108.37352100001,19.607844,0.49,0.01,resolved,0x4379898393ce2bd67dc263307d057ca7267fa622432da6c905f578cbf7ec5b61,https://data.chain.link/streams/btc-usd-twap-60s-streams,78877.56714648311,2026-09-09 01:55:52+00
doge-updown-5m-1788918600,DOGE,"Dogecoin Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,0.09028262931425826,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x071c931f0913ffab009723bee840834a200f67da812a5aaed9e71672334be9ca,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09034553130978618,2026-09-09 01:55:52+00
eth-updown-5m-1788918600,ETH,"Ethereum Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,2496.9398822015855,Up,"[""1"", ""0""]",0.99,3761.8551629999993,,0.49,0.01,resolved,0x7af44a433f10a9baf7dcedd6243f2b255dd9cec5536312ede1737249484aaf56,https://data.chain.link/streams/eth-usd-twap-60s-streams,2498.262724373111,2026-09-09 01:55:52+00
hype-updown-5m-1788918600,HYPE,"Hyperliquid Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,85.71887548237486,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0x68d89acbcb6a277a704398b084ac908cc9ee4059546ce616e7a960926c654238,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.60292095790076,2026-09-09 01:55:52+00
sol-updown-5m-1788918600,SOL,"Solana Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,103.7666364862528,Up,"[""1"", ""0""]",0.99,1998.9795020000001,,0.49,0.01,resolved,0xef962980c2350163a9a53b62420f8f306860cfe4afb4d78ad118ae160b07cbe3,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.83296133349104,2026-09-09 01:55:52+00
xrp-updown-5m-1788918600,XRP,"XRP Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,1.4172215326984312,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x287a8983971f7c2e82b31d16dd8b95210c9f85ea5443675b469950485e60d582,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4188373179389577,2026-09-09 01:55:52+00
zec-updown-5m-1788918600,ZEC,"ZCash Up or Down - September 8, 9:50PM-9:55PM ET",2026-09-09T01:55:00Z,2026-09-09T01:50:00Z,1185.5912981457182,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd409da336a88d1747f45cd86a431729dcc168eaf0aac1b48405f74911b9ba0c3,https://data.chain.link/streams/zec-usd-twap-60s-streams,1187.1073229792494,2026-09-09 01:55:52+00
bnb-updown-5m-1788918900,BNB,"BNB Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,754.8474379481651,Down,"[""0"", ""1""]",0.18,,,-0.5,0.01,resolved,0xe2064976d738e0f0b9abb341bebde64593883ec8084d3761a162d01abd3c3044,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.3498898842337,2026-09-09 02:00:54+00
btc-updown-5m-1788918900,BTC,"Bitcoin Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,78877.56714648311,Down,"[""0"", ""1""]",0.01,44406.44085300002,,-0.5,0.01,resolved,0x53c18a188b5b502d5873f3b45422121cd250f1a2d8c4989ab2f6dbd81c9db6f1,https://data.chain.link/streams/btc-usd-twap-60s-streams,78854.72517757265,2026-09-09 02:00:54+00
doge-updown-5m-1788918900,DOGE,"Dogecoin Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,0.09034553130978618,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x9d68186bb8b0f48f2d79fbcb1f064aad2005755a4c9b3a658042796bcc5638f8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09022445856193169,2026-09-09 02:00:54+00
eth-updown-5m-1788918900,ETH,"Ethereum Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,2498.262724373111,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0535f624cd8eff49a2012836ad115f1d4c1760222f2e8db1fd3c1e37ee498ca9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.802995718148,2026-09-09 02:00:54+00
hype-updown-5m-1788918900,HYPE,"Hyperliquid Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,85.60292095790076,Down,"[""0"", ""1""]",0.17,,,-0.5,0.01,resolved,0xf5da2dac0bf47cd4dd0cbe43829ffd9d1de7bc03472efa706ff4781b18e4fec3,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.53261485607283,2026-09-09 02:00:54+00
sol-updown-5m-1788918900,SOL,"Solana Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,103.83296133349104,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xe43d5cb9c1d94485d3129e64b32b3cec95c47de4a9b8e51696de909322edae5a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.75091048798062,2026-09-09 02:00:54+00
xrp-updown-5m-1788918900,XRP,"XRP Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,1.4188373179389577,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0xad37a7ac925ebd90bc50790927621c37deb65510d47c4548659231b296bf57be,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.41678758665751,2026-09-09 02:00:54+00
zec-updown-5m-1788918900,ZEC,"ZCash Up or Down - September 8, 9:55PM-10:00PM ET",2026-09-09T02:00:00Z,2026-09-09T01:55:00Z,1187.1073229792494,Down,"[""0"", ""1""]",,,,-0.005,0.99,resolved,0xd943b4d1fe9157f7828b44fea1b24250f969940876c0bb32619ae712aa1c0388,https://data.chain.link/streams/zec-usd-twap-60s-streams,1184.5080575895706,2026-09-09 02:00:54+00
bnb-updown-5m-1788919200,BNB,"BNB Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,754.3498898842337,Up,"[""1"", ""0""]",0.99,121.332302,,0.49,0.01,resolved,0xf5893eb67c2fdb9c17f30e4920519574deb7ab0d07719e595b6f2de5594fe8a9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.5494172480471,2026-09-09 02:06:25+00
btc-updown-5m-1788919200,BTC,"Bitcoin Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,78854.72517757265,Down,"[""0"", ""1""]",0.01,50769.07189700005,10,-0.5,0.01,resolved,0xc68dcdc79045d84af0b52131d8858d5fce1997150003ac8ab57e262a22f82826,https://data.chain.link/streams/btc-usd-twap-60s-streams,78850.93427438414,2026-09-09 02:06:25+00
doge-updown-5m-1788919200,DOGE,"Dogecoin Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,0.09022445856193169,Down,"[""0"", ""1""]",0.04,137.352825,,-0.4995,0.001,resolved,0xc8562c415368bc9c20dfd2d9eca2b2fe726dfc3f4a45135701d25fa7eb05c01c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09007251063954834,2026-09-09 02:06:25+00
eth-updown-5m-1788919200,ETH,"Ethereum Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,2496.802995718148,Down,"[""0"", ""1""]",0.01,6440.404089,,-0.5,0.01,resolved,0xe77993bd8ee43af1f6366fee5cc4f3f8f53616c98083e1eef5a388f8809013fa,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.179894646892,2026-09-09 02:06:25+00
hype-updown-5m-1788919200,HYPE,"Hyperliquid Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,85.53261485607283,Down,"[""0"", ""1""]",0.06,303.79455,,-0.5,0.01,resolved,0x730e0129272860f072262baf483e3b6b291c03ab7b6d901270b6bc30e920dfdd,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.519637120881,2026-09-09 02:06:25+00
sol-updown-5m-1788919200,SOL,"Solana Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,103.75091048798062,Down,"[""0"", ""1""]",0.01,1345.2293730000001,,-0.495,0.01,resolved,0xfb119b1da461b66ad04cb97783ce3a7e63f255e0a5c872ab786be57105cb16f8,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.70261621076425,2026-09-09 02:06:25+00
xrp-updown-5m-1788919200,XRP,"XRP Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,1.41678758665751,Down,"[""0"", ""1""]",0.02,670.308619,,-0.5045,0.001,resolved,0xd3fe4da715f1dc7bd3552fa7a249260ca491d1936233575f7150ad59327c5f6d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4154690512826575,2026-09-09 02:06:25+00
zec-updown-5m-1788919200,ZEC,"ZCash Up or Down - September 8, 10:00PM-10:05PM ET",2026-09-09T02:05:00Z,2026-09-09T02:00:00Z,1184.5080575895706,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x713c40372063a007f304da670e8a91d338a93e40c05e7020840147d2c2cbb976,https://data.chain.link/streams/zec-usd-twap-60s-streams,1182.2845294399644,2026-09-09 02:06:25+00
bnb-updown-5m-1788919500,BNB,"BNB Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,754.5494172480471,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x278cfec9228ac2748d220e1e3e6afa291ac07a6299b1b7a0efe5590c30b1cbaa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,754.30677178714,2026-09-09 02:11:25+00
btc-updown-5m-1788919500,BTC,"Bitcoin Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,78850.93427438414,Up,"[""1"", ""0""]",0.99,34388.867593999996,,0.4945,0.001,resolved,0x6a79c1be57d6b6d7a4bfd117a284017cab16782f5e92d64df5c7275366fe9393,https://data.chain.link/streams/btc-usd-twap-60s-streams,78898.7617328671,2026-09-09 02:11:25+00
doge-updown-5m-1788919500,DOGE,"Dogecoin Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,0.09007251063954834,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x520ba258f5b2d4dc71ba219577725145efea9bc3b781d6b5b7269ecabdd56810,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09028545120338101,2026-09-09 02:11:25+00
eth-updown-5m-1788919500,ETH,"Ethereum Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,2496.179894646892,Up,"[""1"", ""0""]",0.99,3088.47484,,0.4945,0.001,resolved,0x51851a9d627057aad3e14ffbea3001b584adb243b39ba56ed92997db630fb7ef,https://data.chain.link/streams/eth-usd-twap-60s-streams,2497.965956370119,2026-09-09 02:11:25+00
hype-updown-5m-1788919500,HYPE,"Hyperliquid Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,85.519637120881,Down,"[""0"", ""1""]",0.17,,,-0.5045,0.001,resolved,0xf8de0e8f07d2365ca07dbdb79ffc153635024544f3fbdbecffc9d115667b965e,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.5025359722307,2026-09-09 02:11:25+00
sol-updown-5m-1788919500,SOL,"Solana Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,103.70261621076425,Up,"[""1"", ""0""]",0.99,1170.2773330000002,,0.4945,0.001,resolved,0xf50e2a04b3b79db71fc26d358f78bc71c06e4c93ced087c787c1878489685f9b,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.90783698493871,2026-09-09 02:11:25+00
xrp-updown-5m-1788919500,XRP,"XRP Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,1.4154690512826575,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe55e8cc12e0575da3ed701ab8cfac473837225156fdfba373c5135ecb9c27255,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4185149090386988,2026-09-09 02:11:25+00
zec-updown-5m-1788919500,ZEC,"ZCash Up or Down - September 8, 10:05PM-10:10PM ET",2026-09-09T02:10:00Z,2026-09-09T02:05:00Z,1182.2845294399644,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x3cbcffb7a8ed2de6fc9015c233302e09d45053ca298c1579a12b967c4c883b94,https://data.chain.link/streams/zec-usd-twap-60s-streams,1184.4921201937232,2026-09-09 02:11:25+00
bnb-updown-5m-1788919800,BNB,"BNB Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,754.30677178714,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x11058b69fdf4888a4b3fc1e04af9a5b07cc126ef6f469394ff469e86207b4264,https://data.chain.link/streams/bnb-usd-twap-60s-streams,753.1844399035584,2026-09-09 02:16:25+00
btc-updown-5m-1788919800,BTC,"Bitcoin Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,78898.7617328671,Down,"[""0"", ""1""]",0.01,24573.93531900002,,-0.5045,0.001,resolved,0x97cf62cc0170fc2a377a22db7319c9b44f177078c044e78809f729e361223b9f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78800.6376239554,2026-09-09 02:16:25+00
doge-updown-5m-1788919800,DOGE,"Dogecoin Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,0.09028545120338101,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xf49c03aed3151cbb4343977be6b5804838944d3284dd27824a8a0ad8648fbe47,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0900247767838474,2026-09-09 02:16:25+00
eth-updown-5m-1788919800,ETH,"Ethereum Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,2497.965956370119,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xc4a616d7103418c76c898dacd102077ee4b60d59240462807e914c8ab3a9eb9a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2494.73387634455,2026-09-09 02:16:25+00
hype-updown-5m-1788919800,HYPE,"Hyperliquid Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,85.5025359722307,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x6ad93f9824d412b091286d2fa3e66b4fc75b2d156c623c21c345179d26bfb9c9,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.44841665855851,2026-09-09 02:16:25+00
sol-updown-5m-1788919800,SOL,"Solana Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,103.90783698493871,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x848435757eda38e9475044a81911594371c9810940cc5356130b3d6be461791e,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.65802523219624,2026-09-09 02:16:25+00
xrp-updown-5m-1788919800,XRP,"XRP Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,1.4185149090386988,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x5706ae4d2d91c3c50ea59997af6b8d8df3936a9cdfed5ff5072b0410f7859d2a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4164665535029173,2026-09-09 02:16:25+00
zec-updown-5m-1788919800,ZEC,"ZCash Up or Down - September 8, 10:10PM-10:15PM ET",2026-09-09T02:15:00Z,2026-09-09T02:10:00Z,1184.4921201937232,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf62c588e25c02a26d672d843236fe6d512600c274c4d65bfc7bc26794592b20f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1182.366988302277,2026-09-09 02:16:31+00
bnb-updown-5m-1788920100,BNB,"BNB Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,753.1844399035584,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0x2d7813b2e3956028460952fb00c2d55ca786b10090244139248f2b85574f45a7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.2556388420302,2026-09-09 02:20:52+00
btc-updown-5m-1788920100,BTC,"Bitcoin Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,78800.6376239554,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x583e8a11679a33294b1e20a89374e4742961f151f1f05c9a0c1eb34883a7538f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78760.0396677729,2026-09-09 02:20:52+00
doge-updown-5m-1788920100,DOGE,"Dogecoin Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,0.0900247767838474,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xfc444e58cc574b2f57a1dcd7810f0f2414c1705bcdbac6ecaa54329049313b8c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08997562637717939,2026-09-09 02:20:52+00
eth-updown-5m-1788920100,ETH,"Ethereum Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,2494.73387634455,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x64525468c38c020b83980bb3661be273102ad3f34ba80d707d30f97d9886c81c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2493.7509446183954,2026-09-09 02:20:52+00
hype-updown-5m-1788920100,HYPE,"Hyperliquid Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,85.44841665855851,Up,"[""1"", ""0""]",0.95,,,0.49,0.01,resolved,0x2827adf5932c8f825ae309dce05f404b4ae8afaa069568b0325f39ef21e6dbe7,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.46793668844873,2026-09-09 02:20:52+00
sol-updown-5m-1788920100,SOL,"Solana Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,103.65802523219624,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x8dbff63135e79ac2e4f13bdf6aadb729f9204cc0cc2bd8229e1109ce5391c24d,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.58305865522003,2026-09-09 02:20:52+00
xrp-updown-5m-1788920100,XRP,"XRP Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,1.4164665535029173,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x9acdd8e408e50475451cd2f7c133b6b2152717bf835ef330d6b2883d4b110518,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4157058512695937,2026-09-09 02:20:52+00
zec-updown-5m-1788920100,ZEC,"ZCash Up or Down - September 8, 10:15PM-10:20PM ET",2026-09-09T02:20:00Z,2026-09-09T02:15:00Z,1182.366988302277,Down,"[""0"", ""1""]",,,,0.005,0.99,resolved,0xd695b61a4f81a4c2d0cb537b687f1084e429eb3df44eb8f30ee63d968ace7f29,https://data.chain.link/streams/zec-usd-twap-60s-streams,1182.3439480445286,2026-09-09 02:20:52+00
bnb-updown-5m-1788920400,BNB,"BNB Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,752.2556388420302,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xff1e716d9c9731424b0cd9bcdec51ba2cebe59d39521543058b66dbf85a5ddc1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,752.3835432609247,2026-09-09 02:25:52+00
btc-updown-5m-1788920400,BTC,"Bitcoin Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,78760.0396677729,Up,"[""1"", ""0""]",0.99,39557.95048900001,,0.49,0.01,resolved,0x3b004e0c5ac70a67f90f37bba7d4e9405f398cb42437eab2fc7a325cb3166318,https://data.chain.link/streams/btc-usd-twap-60s-streams,78805.15693262497,2026-09-09 02:25:52+00
doge-updown-5m-1788920400,DOGE,"Dogecoin Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,0.08997562637717939,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x014f7240429f0272f97b1bff67b71076cf121941ecab2b096ee66d0c6b751e2b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09011465825040735,2026-09-09 02:25:52+00
eth-updown-5m-1788920400,ETH,"Ethereum Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,2493.7509446183954,Up,"[""1"", ""0""]",0.99,3811.812685,,0.49,0.01,resolved,0x1cdc3a0eb5c98a05d22f6506a499c9bb72215136ccc70117f4a3df0e270565db,https://data.chain.link/streams/eth-usd-twap-60s-streams,2496.595101901076,2026-09-09 02:25:52+00
hype-updown-5m-1788920400,HYPE,"Hyperliquid Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,85.46793668844873,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xb32264eff35750a92f36a293bb5121b3978cf72a83c21b0407415e9b5fb5ead9,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.6078254747432,2026-09-09 02:25:52+00
sol-updown-5m-1788920400,SOL,"Solana Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,103.58305865522003,Up,"[""1"", ""0""]",0.99,1908.564668,,0.4945,0.001,resolved,0x19e40dc290a90b8c981a01d7210312af65ce7253f22b2ba6cb3cc29854e9fe80,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.73914952659175,2026-09-09 02:25:52+00
xrp-updown-5m-1788920400,XRP,"XRP Up or Down - September 8, 10:20PM-10:25PM ET",2026-09-09T02:25:00Z,2026-09-09T02:20:00Z,1.4157058512695937,Up,"[""1"", ""0""]",0.99,1041.7195040000001,,0.49,0.01,resolved,0xd99df863af1a19dc85dba0d963574650b8113c145009664a27b4dbad9c146115,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4175250130283796,2026-09-09 02:25:52+00
