slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1784865300,DOGE,"Dogecoin Up or Down - July 23, 11:55PM-12:00AM ET",2026-07-24T04:00:00Z,2026-07-24T03:55:00Z,0.069333,Up,"[""1"", ""0""]",0.99,208.027091,,0.4,0.02,resolved,0x415aecb613c6ad09f5718a84551cca6c1ea9f4677fde8a1e4b9b79ed2e31d491,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784865300,ETH,"Ethereum Up or Down - July 23, 11:55PM-12:00AM ET",2026-07-24T04:00:00Z,2026-07-24T03:55:00Z,1878.52876,Up,"[""1"", ""0""]",0.99,4122.503695999999,400,0.49,0.01,resolved,0x91856db899c474b6ba55b33347ec686fa8759c0c30af9a5bf339bea7389241ae,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784865300,HYPE,"Hyperliquid Up or Down - July 23, 11:55PM-12:00AM ET",2026-07-24T04:00:00Z,2026-07-24T03:55:00Z,58.162055,Up,"[""1"", ""0""]",0.99,121.12339200000008,,0.075,0.15,resolved,0x4b543586cbdc32ebfea20f73d652f619ad5df80ab6508ab5bbc0e3ed3338da1c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784865300,SOL,"Solana Up or Down - July 23, 11:55PM-12:00AM ET",2026-07-24T04:00:00Z,2026-07-24T03:55:00Z,75.75826653597527,Up,"[""1"", ""0""]",0.99,2437.6771389999994,15,0.305,0.08,resolved,0x31ab7351d3967b11d59fe501a36b883f9037743c7ca188c38c81a4bb779ff1ad,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784865300,XRP,"XRP Up or Down - July 23, 11:55PM-12:00AM ET",2026-07-24T04:00:00Z,2026-07-24T03:55:00Z,1.110086344081623,Up,"[""1"", ""0""]",0.99,568.64958,,0.49,0.01,resolved,0xe46c5c0f5db18ad060670e125181c6df11ec1e5c52bf8c91a51b82458dfbfd91,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784865600,BNB,"BNB Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,568.69968,Down,"[""0"", ""1""]",0.38,26.597796999999993,,-0.095,0.18,resolved,0x8eba836c4d9657284a21f803e63790b65a6754cf2c370ba9683e8a8c419c460a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784865600,BTC,"Bitcoin Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,65406.75000000001,Down,"[""0"", ""1""]",0.47,33617.11701699996,1064.840783,-0.04,0.01,resolved,0x1b8eeb33c3f137bafc08ad2aec577916a403e05cf926ed6024584a80b6ac9d8a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784865600,DOGE,"Dogecoin Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,0.069364082,Down,"[""0"", ""1""]",0.19,86.32666300000001,,-0.32,0.08,resolved,0x8e8d362befead57653d4d09c29eeb98aa1817d92d4d9294d533ffe8aa60e369e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784865600,ETH,"Ethereum Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,1879.1457500000001,Down,"[""0"", ""1""]",0.22,3313.7850859999994,,-0.29,0.01,resolved,0x2e9e4a6b0b8a1cb225ea65ca0c50e94573d121d39fe23a17bb86e50c3f26a29b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784865600,HYPE,"Hyperliquid Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,58.191878,Up,"[""1"", ""0""]",0.34,11.364742999999972,,0.035,0.17,resolved,0x7dbbf405bee5f89476f1ec8b2b79a69bd25d616ceb5a9a89bf0633dede515425,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784865600,SOL,"Solana Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,75.77642069327803,Up,"[""1"", ""0""]",0.38,554.127581,15,0.01,0.01,resolved,0xae1da5fdc4434e2fcb3ca1d41aa10018d4c31a18ccb0a0ca278053b1b0baefb0,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784865600,XRP,"XRP Up or Down - July 24, 12:00AM-12:05AM ET",2026-07-24T04:05:00Z,2026-07-24T04:00:00Z,1.110370455013081,Down,"[""0"", ""1""]",0.01,270.8738870000001,,-0.48,0.01,resolved,0xb2a681b916e579ea0f4f835e7dd8646488a26eed5671989d88b5e560b19d957a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784865900,BNB,"BNB Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,568.56034,Down,"[""0"", ""1""]",,,,-0.01,0.05,resolved,0xde2f8bf4ff47baa360238dcb8b054f5657e00fffd9bf84478ecdc9e686d06683,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784865900,BTC,"Bitcoin Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,65399.633385293884,Down,"[""0"", ""1""]",0.01,17109.418973999982,8.960783,-0.04,0.01,resolved,0x619c0b0f062580fc7c748a9b689dcfd6f3a7c261485308c440358c5add915876,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784865900,DOGE,"Dogecoin Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,0.069335625,Down,"[""0"", ""1""]",,,,-0.025,0.01,resolved,0x99cf374220ffb4ad507ecabb49e22d959a42d6e6dfac56fe13fc094b873ebd84,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784865900,ETH,"Ethereum Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,1878.6356500000002,Down,"[""0"", ""1""]",0.01,4100.272405,,,0.01,resolved,0x34045de43abf74469abe5142ba2b7d334c20822e4cd85e59fcdd304ef3b740e7,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784865900,HYPE,"Hyperliquid Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,58.274900037687516,Up,"[""1"", ""0""]",,,,0.005,0.01,resolved,0x51a7cf6b51a34ce8d3ea4d40632326f6b34d660e6b86d3e47097ef383f9d9e4f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784865900,SOL,"Solana Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,75.78204131425274,Down,"[""0"", ""1""]",,,,-0.01,0.01,resolved,0x5ffbb2b33d543a2184e3bba8e5f5a4538b00215515bcafce7ddf258075947fa7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784865900,XRP,"XRP Up or Down - July 24, 12:05AM-12:10AM ET",2026-07-24T04:10:00Z,2026-07-24T04:05:00Z,1.1092420255504976,Down,"[""0"", ""1""]",,,,-0.005,0.02,resolved,0x1243aceecdcc3006a356430c5cf318f5b8d633a2ea12fe2d044eea241161f189,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784866200,BNB,"BNB Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,568.40752,Down,"[""0"", ""1""]",0.31,189.07191999999995,,-0.5,0.01,resolved,0xb3cce4764ec54787b2515fd0b36537ab750225553d6cd30d2d1b26720d602cc3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784866200,BTC,"Bitcoin Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,65363.89051431085,Down,"[""0"", ""1""]",0.01,36930.83084300001,8.960783,-0.5,0.01,resolved,0xcde5d8f3ab8584f531af471afe740637a56afa088baff95df933decfeb03c53d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784866200,DOGE,"Dogecoin Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,0.069294,Down,"[""0"", ""1""]",0.07,171.41469899999998,,-0.495,0.01,resolved,0x5fe0934e3404db2d64002a30b4f29602a71d0914ae9992f404ea8ac62f3eef5a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784866200,ETH,"Ethereum Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,1878.4657000000002,Down,"[""0"", ""1""]",0.01,3883.9491409999996,,-0.5,0.01,resolved,0xb52ff4babf27c4c5b9fe72e648c48825cc1becb73aa98ae0c121893356eea160,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784866200,HYPE,"Hyperliquid Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,58.37155,Down,"[""0"", ""1""]",0.05,18.339999999999975,,-0.495,0.01,resolved,0xd557dfdd6d002b7e9858ce7f780168d76ac6e15c09658b14ae46f8066c15c817,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784866200,SOL,"Solana Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,75.74607846680959,Down,"[""0"", ""1""]",0.01,1441.1995410000002,,-0.5,0.01,resolved,0xa19ebb3eeb8e77b9b47656c23e5b486c18e60ac1f86ee2c7b58278c6b23f3861,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784866200,XRP,"XRP Up or Down - July 24, 12:10AM-12:15AM ET",2026-07-24T04:15:00Z,2026-07-24T04:10:00Z,1.1089613470167863,Down,"[""0"", ""1""]",0.01,551.643872,,-0.5,0.01,resolved,0xf4c5b13708aac1abe09582c2c97d197524e36a317398337f87c5dea23a6ee93a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784866500,BNB,"BNB Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,568.348,Down,"[""0"", ""1""]",0.03,46.018251000000014,,-0.46,0.07,resolved,0x49072700a064857d4ee0caec26e4aafefba00fa28f51eb37542ab9bdf390edfb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784866500,BTC,"Bitcoin Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,65344.175699027364,Down,"[""0"", ""1""]",0.01,24469.68633799999,8.960783,-0.48,0.01,resolved,0x5b95f34039ae658d80a615122e7aaae157a6c6529bbd37236b5866d9421693ed,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784866500,DOGE,"Dogecoin Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,0.069135276,Up,"[""1"", ""0""]",0.99,90.07972499999998,,-0.2,0.1,resolved,0x5cb5b55e79439787d23fd873f619088920146b163e5bdab36d4bcf6f1ccebad5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784866500,ETH,"Ethereum Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,1877.441345,Down,"[""0"", ""1""]",0.36,2025.6760170000007,,-0.32,0.01,resolved,0x4e79effed394821f0f0a15a6b9ea5b3c2d3865b5443eb558bec3dd2b484f7566,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784866500,HYPE,"Hyperliquid Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,58.184436999999996,Up,"[""1"", ""0""]",0.99,2.14,,0.495,0.01,resolved,0x3144f754727e8beae4ff2c7ad3d39a22be7698a2c39fc56a51da17ff3e4ef123,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784866500,SOL,"Solana Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,75.64060653968741,Up,"[""1"", ""0""]",0.99,995.6665409999998,,-0.14,0.11,resolved,0x1eaf0bf799793020dbd74b34a92acead2540332ffe2c0962abb7fe958de25609,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784866500,XRP,"XRP Up or Down - July 24, 12:15AM-12:20AM ET",2026-07-24T04:20:00Z,2026-07-24T04:15:00Z,1.1078942107530347,Up,"[""1"", ""0""]",0.99,118.37365099999998,,0.31,0.09,resolved,0x689a159aa43089731b3184c87312743b3ef850c15b98f45219d6e9d8dee2cf69,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784866800,BNB,"BNB Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,568.1097,Up,"[""1"", ""0""]",0.32,,,0.165,0.14,resolved,0xb09ea727056e0192597f46cd3ccae8da76f47e066cf935207745a47af2a471cd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784866800,BTC,"Bitcoin Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,65325.55575575046,Up,"[""1"", ""0""]",0.99,811.015486,8.960783,-0.07,0.01,resolved,0x60f053e1393f2ebd0478b68e9200ea5ab1cc5eecd16a9e9c363a87df995c89c5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784866800,DOGE,"Dogecoin Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,0.06914530107118624,Up,"[""1"", ""0""]",0.99,1.886791,,-0.395,0.01,resolved,0x832cdbe48bde7bddf7123569498039842eff0d9ed4f746ab99dfd32fede5e015,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784866800,ETH,"Ethereum Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,1877.348025,Up,"[""1"", ""0""]",0.99,6,,0.28,0.01,resolved,0xbe2f35fa694ac63fea7ebd93d2be381c5972f8a5195d4e0b125ee5d04fab5063,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784866800,HYPE,"Hyperliquid Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,58.313692999999994,Up,"[""1"", ""0""]",0.96,,,0.47,0.02,resolved,0x1be7e3c99d1a1b50459df0cb93f0fec18336befe8b2646422b33bb335cb87b8b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784866800,SOL,"Solana Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,75.6537760242617,Up,"[""1"", ""0""]",0.34,,,,0.01,resolved,0x2c8ccbe3d1faa30ea1739c0d4b4d6e7f432966cd5b1dff66250184e4b96433dd,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784866800,XRP,"XRP Up or Down - July 24, 12:20AM-12:25AM ET",2026-07-24T04:25:00Z,2026-07-24T04:20:00Z,1.108218954213372,Up,"[""1"", ""0""]",0.3,,,-0.225,0.18,resolved,0x907621a93cad961cf114ccecb8b6d11efc51133c12ed77e082b095d021dd9861,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784867100,BNB,"BNB Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,568.3746027515356,Down,"[""0"", ""1""]",0.1,134.131686,,-0.405,0.1,resolved,0x7473c33726b772d0f86afe15bc6afeef8754c28ba53de24d5604652314b8fc9f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784867100,BTC,"Bitcoin Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,65360.86292284414,Up,"[""1"", ""0""]",0.99,18809.90281499999,2.960783,0.18,0.01,resolved,0xb2866ce6cc07351f0fc2eba160ea0062eed46e1a64534c6e40701a9a649b8c31,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784867100,DOGE,"Dogecoin Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,0.069164063,Up,"[""1"", ""0""]",0.99,609.5156429999998,,0.315,0.01,resolved,0x405e13060647cd9887153928be5aa6d209219dcaec424ef11b9fdcf8bc3cb6cb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784867100,ETH,"Ethereum Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,1879.0040000000001,Down,"[""0"", ""1""]",0.01,1968.9348039999993,,-0.28,0.01,resolved,0xd5997e7e4e53bb132d6013cf83b24950445e6ec8bd3ef66c8b9eba84669a9365,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784867100,HYPE,"Hyperliquid Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,58.397816,Down,"[""0"", ""1""]",0.1,98.90775999999998,,-0.34,0.02,resolved,0xca1bb65104501d2a182e37f4861c5dffa5fcf6752f6cbc12edc466e430a882a1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784867100,SOL,"Solana Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,75.71773737716448,Up,"[""1"", ""0""]",0.99,2791.605381,,0.15,0.01,resolved,0x0522080ec187f7b934fd64e7ebb563d83c4dafcbfd7d0e6a63a7a70462202d18,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784867100,XRP,"XRP Up or Down - July 24, 12:25AM-12:30AM ET",2026-07-24T04:30:00Z,2026-07-24T04:25:00Z,1.1082344033408686,Down,"[""0"", ""1""]",0.41,572.196562,,-0.09,0.01,resolved,0xd9d76b7a471645dce1bc01972fdf1ec3ea84c9b3780cdbc71a5dde28ecce94b1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784867400,BNB,"BNB Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,568.1734792709365,Down,"[""0"", ""1""]",0.88,277.46559399999995,,-0.5,0.01,resolved,0xaee2d6a3fcd6338ca3939ab2b4d3947c7cafa4c2c3396332ccbe1f762a889501,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784867400,BTC,"Bitcoin Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,65366.122540086064,Down,"[""0"", ""1""]",0.01,35635.24463999998,2.960783,-0.5,0.01,resolved,0x78b82d0b1edd33a4a3c1aa84019258211989bfcda8241c84538a56eed510d9cc,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784867400,DOGE,"Dogecoin Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,0.06919212010312152,Down,"[""0"", ""1""]",0.17,354.341595,,-0.495,0.01,resolved,0xb5a0e07a32bad9ca91fa5c10211c7329b2604717697c9f6ed8775765f7077ed5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784867400,ETH,"Ethereum Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,1878.5866574366557,Down,"[""0"", ""1""]",0.01,6433.049284000004,,-0.5,0.01,resolved,0x2ba1f114c53e2bab35f3c4d60aa0a33085caea20ceb2b602b4a3166281e940ec,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784867400,HYPE,"Hyperliquid Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,58.372887500000004,Up,"[""1"", ""0""]",0.99,68.49419300000002,,0.495,0.01,resolved,0xb7918ec55d25130dfc0bc567e06a9bc1566b50da3ce51309979894f6c847f429,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784867400,SOL,"Solana Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,75.73350443699205,Down,"[""0"", ""1""]",0.08,2157.36576,,-0.5,0.01,resolved,0x44ce333d8d2438d0d9f277007548f2d4ddb86bc41e4f587958506339cff93c5e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784867400,XRP,"XRP Up or Down - July 24, 12:30AM-12:35AM ET",2026-07-24T04:35:00Z,2026-07-24T04:30:00Z,1.10804715,Down,"[""0"", ""1""]",0.37,594.295942,,-0.5,0.01,resolved,0x8cfdeb69fae4e6b5df0cc78cd72f670df3f59fc923db6708fc7e9498bc0fc7a4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784867700,BNB,"BNB Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,568.1634368126694,Down,"[""0"", ""1""]",0.02,105.48484699999999,,-0.5045,0.001,resolved,0x63245d718076cf67fffc28fed81c52cac3d346adeebe45d4225508098081bfdb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784867700,BTC,"Bitcoin Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,65330.49275536585,Down,"[""0"", ""1""]",0.01,38322.219984000025,2.960783,-0.5045,0.001,resolved,0x197b0c73333b5e7bccd88fe5963af5661ea19b3fc6a5492f41aa2e1aa13100f0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784867700,DOGE,"Dogecoin Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,0.0691864,Down,"[""0"", ""1""]",0.03,228.20730199999997,,-0.4995,0.001,resolved,0xc3184eaf15bbeb4b7d4e20f7e1cc1a3ee32eca47a0a44d00d464793a68c4bb94,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784867700,ETH,"Ethereum Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,1878.1381292095828,Down,"[""0"", ""1""]",0.01,2600.7253080000005,,-0.4945,0.001,resolved,0x4558b4839b1c851e7cdb01196b88d1d2a445739f6bf496973afc35e5bd7d7090,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784867700,HYPE,"Hyperliquid Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,58.441461900449355,Down,"[""0"", ""1""]",0.06,16.610735,,-0.495,0.01,resolved,0x3a863d094d0383a800dc5e4b4f26a8eac9fdad59bf40d07b7dd15bee1427a525,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784867700,SOL,"Solana Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,75.71661453900033,Down,"[""0"", ""1""]",0.01,1071.1933049999998,,-0.5,0.01,resolved,0x13659f7fd4fe4886bb72e3a461b0e985a37fe0b10cb1acfc28e5ef223f7f0b93,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784867700,XRP,"XRP Up or Down - July 24, 12:35AM-12:40AM ET",2026-07-24T04:40:00Z,2026-07-24T04:35:00Z,1.1077832257452613,Down,"[""0"", ""1""]",0.28,1631.292578,,-0.5,0.01,resolved,0xd223532e42deb12aeb51a57cad73b2525097da7d52f44c9e2f88939ad40ea876,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784868000,BNB,"BNB Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,567.746532039697,Down,"[""0"", ""1""]",0.07,176.63158700000002,,-0.5,0.01,resolved,0xe959310f8642c5087807969d3c5178f590f3b44a20242ada1a8b2906a5928176,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784868000,BTC,"Bitcoin Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,65283.47425610472,Up,"[""1"", ""0""]",0.999,95684.93653500003,,0.49,0.01,resolved,0x6c3e80c690f531bd565503689d98e0eed854936f4bc18a269e438c4f51e8758f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784868000,DOGE,"Dogecoin Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,0.06905085705129384,Down,"[""0"", ""1""]",0.01,342.91312200000004,,-0.495,0.01,resolved,0x5c31a8c50ac7a5b9220462ff3b40ab780ca4afc664a76557e589b762b448d6cb,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784868000,ETH,"Ethereum Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,1875.8328436189536,Down,"[""0"", ""1""]",0.01,3934.628926000001,,-0.5,0.01,resolved,0x0eeb975ec45ad6e852437431c94310fa1fdefecb2de4ea5882f79230f13a8ab6,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784868000,HYPE,"Hyperliquid Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,58.41770117023894,Down,"[""0"", ""1""]",0.21,268.498851,,-0.495,0.01,resolved,0xc42e6f2c7544fb82c31cc100329bd1f5940aa9d9bba231408e4adb82d2dbb2d4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784868000,SOL,"Solana Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,75.65399490647485,Up,"[""1"", ""0""]",0.99,11060.239823,,0.49,0.01,resolved,0x4235728fe53affa4dd3407445a75a91a2bfda64cf128b29d74e4922a961d32f7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784868000,XRP,"XRP Up or Down - July 24, 12:40AM-12:45AM ET",2026-07-24T04:45:00Z,2026-07-24T04:40:00Z,1.1071857624886094,Up,"[""1"", ""0""]",0.99,1713.7414709999998,,0.5,0.01,resolved,0x1320fa8853e4c4cd48476b89e196e2b2587c11f70d31307e52e28810b24ffed8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784868300,BNB,"BNB Up or Down - July 24, 12:45AM-12:50AM ET",2026-07-24T04:50:00Z,2026-07-24T04:45:00Z,567.5321522306148,Down,"[""0"", ""1""]",0.2,127.167662,,-0.46,0.07,resolved,0x4f364d6f0a642c9e6c8f8c7e6d8360874adeb1899ec5c627775503e7bdb70695,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784868300,BTC,"Bitcoin Up or Down - July 24, 12:45AM-12:50AM ET",2026-07-24T04:50:00Z,2026-07-24T04:45:00Z,65289.1427816384,Down,"[""0"", ""1""]",0.01,83114.00756300002,,-0.38,0.01,resolved,0xb2e3381a029eaa09ebfa2cc5feabdd88a814b53cadd342cb332e537570ca9c6e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784868300,DOGE,"Dogecoin Up or Down - July 24, 12:45AM-12:50AM ET",2026-07-24T04:50:00Z,2026-07-24T04:45:00Z,0.069038305,Down,"[""0"", ""1""]",0.06,388.6870670000001,,-0.43,0.02,resolved,0xee7378a5c68a03936d4af6317e325aa87b03f5030a54ed7b79bb2f02bdb3230c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784868300,ETH,"Ethereum Up or Down - July 24, 12:45AM-12:50AM ET",2026-07-24T04:50:00Z,2026-07-24T04:45:00Z,1875.19735,Down,"[""0"", ""1""]",0.01,5943.636756000003,,-0.42,0.01,resolved,0x44543408d3f33d3e61e32b94978327c866385d9ee8c5a38b4fc94c8847577bdd,https://data.chain.link/streams/eth-usd,,
