slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1785562200,HYPE,"Hyperliquid Up or Down - August 1, 1:30AM-1:45AM ET",2026-08-01T05:45:00Z,2026-08-01T05:30:00Z,52.112508,Down,"[""0"", ""1""]",0.01,212.178677,,-0.4945,0.009,resolved,0x06e814232e4fa4b2a4c3fdc36b120ef6d3ab728cfec235a7cd19e855cef60456,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785562200,SOL,"Solana Up or Down - August 1, 1:30AM-1:45AM ET",2026-08-01T05:45:00Z,2026-08-01T05:30:00Z,72.97601708060711,Down,"[""0"", ""1""]",0.02,1692.388771,,-0.5,0.008,resolved,0x2c199f6b4bd9d3295975c06d8302780ccfdcecdb8ecd5f545ea9de9ce62b7d28,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785562200,XRP,"XRP Up or Down - August 1, 1:30AM-1:45AM ET",2026-08-01T05:45:00Z,2026-08-01T05:30:00Z,1.063606425,Down,"[""0"", ""1""]",0.001,1100.0085869999998,,-0.5,0.008,resolved,0x9118eff3b4c5b1bff44214f22e54b71fe30f97c71ffca9459c6746db72557594,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785563100,BNB,"BNB Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,589.91286,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x443ba93c174d0abcce6d732c02e2ead14e57e8bb04bae79136a02a8a954055af,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785563100,BTC,"Bitcoin Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,62952.655550004994,Up,"[""1"", ""0""]",0.999,31390.519676000004,,0.4945,0.001,resolved,0x9fb5779a0bddc6515528cadc3657eb4ad6eb57560d8f2bc453e0c4414f2f9e3c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785563100,DOGE,"Dogecoin Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,0.06996440754188127,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc97e773683df9265143cf5acb39ab10cd99ec52240cfa0d735042bf2bf283933,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785563100,ETH,"Ethereum Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,1864.078851771344,Up,"[""1"", ""0""]",0.999,5335.837613,,0.4945,0.001,resolved,0xee9bb1484a476277f8f65efe8d5168a05dedf214b66890f0a6243996f04bb9e9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785563100,HYPE,"Hyperliquid Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,51.633244999999995,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7e515f4afebe30c7af9ddf5bb94c0259c6a67a177a840267b7baaea16d51532e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785563100,SOL,"Solana Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,72.87218778785798,Up,"[""1"", ""0""]",0.99,2182.060871,,0.49,0.01,resolved,0x1f6f190caea337d0f1a9086824feac08971de1e19c0e4d06290e62a06a9e384f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785563100,XRP,"XRP Up or Down - August 1, 1:45AM-2:00AM ET",2026-08-01T06:00:00Z,2026-08-01T05:45:00Z,1.0622212888101201,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x45971f18a0698548b0fa7708ed368ee243faaf0b7de6d1ecf88f8a7e40a4f659,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785564000,BNB,"BNB Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,590.2639707742654,Up,"[""1"", ""0""]",0.999,,,0.4895,0.009,resolved,0xf97a27c084d57ef39a8063964fad6ecffcb85d741d17839c9871aee6303ad3af,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785564000,BTC,"Bitcoin Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,62965.78062074,Down,"[""0"", ""1""]",0.87,,,0.17,0.01,resolved,0x89772cfdca351f6bca9ab08eacf9a1acc10368da06a18c0c17973b40adfa838b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785564000,DOGE,"Dogecoin Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,0.07005977800723638,Down,"[""0"", ""1""]",0.1,,,-0.425,0.03,resolved,0x8367818afd4901ac8b6d5d15a7c9aa928e8c64cf130bee8fa367de09cf083e5f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785564000,ETH,"Ethereum Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,1865.59041568,Up,"[""1"", ""0""]",0.96,,,0.44,0.08,resolved,0xa0a84f47c58cffc5a9f60ffa676f1ba283923d161315c097e2d7a4080e5683de,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785564000,HYPE,"Hyperliquid Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,51.655914,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3630949f4bd61fa1c38ac6793d06ee537cc4b89d6a5081d86169f3251d0f9c80,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785564000,SOL,"Solana Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,72.87399765533551,Up,"[""1"", ""0""]",0.98,,,0.485,0.01,resolved,0x217fe9c17837be110ec08cdbd4ddac70a7cbb3268ec28c91ff3eab10c3550ff2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785564000,XRP,"XRP Up or Down - August 1, 2:00AM-2:15AM ET",2026-08-01T06:15:00Z,2026-08-01T06:00:00Z,1.0630813032062356,Down,"[""0"", ""1""]",0.1,,,-0.45,0.01,resolved,0x76604668cfdbb41479ec299aa3272ae7d74b0e1b8767489ae9fb3dae025eb4f2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785564900,BNB,"BNB Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,591.7049555018558,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0xae2e97627248e5f6b2425601bd05792e21d49c494c076e565aec6ee672809f54,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785564900,BTC,"Bitcoin Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,62964.570877314996,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xa66ca6aab6a55209177eb5d78939deb247e3cbc96fb785f27e9ec5e48336fcd4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785564900,DOGE,"Dogecoin Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,0.07001372743484426,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0xd4c6a217f913715aba238576202c0d9fe3faf8e6838205874dc75f7e1e453909,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785564900,ETH,"Ethereum Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,1865.7063144499998,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x3b053c37363ee3d1b0c75d82b0bf2264eb6ff36d07c0213a6560402e0c10899f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785564900,HYPE,"Hyperliquid Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,51.852894,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x239a3ced25bcdded7ba07eca5d38b38e957c23b542f00632b57cbe00e264c595,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785564900,SOL,"Solana Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,72.90306321684436,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x40ec5343eda539d352772421552ee324140c91adfc27f1115681ad824844d5d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785564900,XRP,"XRP Up or Down - August 1, 2:15AM-2:30AM ET",2026-08-01T06:30:00Z,2026-08-01T06:15:00Z,1.0628037546307838,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xe3a8ca67abc7fbbbec863bd608ce9bfca2661141754f71511b85f7d0a6a5fa54,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785565800,BNB,"BNB Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,591.0663942178037,Down,"[""0"", ""1""]",0.21,65.574144,,-0.385,0.18,resolved,0x0e5bf3f3f79a9a7411ca69e0c695b80af85bf1c5f13f4cf1765fb55c1d2386cd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785565800,BTC,"Bitcoin Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,63000.769285265,Down,"[""0"", ""1""]",0.55,22622.332128999995,,0.39,0.01,resolved,0x851fa150c7cd60610f21f57101ffa453e64a239b40e7c2c2aa50feaf5cd51f1b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785565800,DOGE,"Dogecoin Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,0.06993789,Up,"[""1"", ""0""]",0.93,506.534106,,0.365,0.11,resolved,0x3a6de26d7a3a38851b345d81915f15dac5d721e15f63ef869f5b14841ead2873,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785565800,ETH,"Ethereum Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,1868.18845,Up,"[""1"", ""0""]",0.99,4102.072055,,0.2,0.43,resolved,0x28b3714c0f5d5ad2fc4b5415725949d9f2ee306879ac37d9d70e2383c5ff9b3f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785565800,HYPE,"Hyperliquid Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,51.915803000000004,Up,"[""1"", ""0""]",0.59,224.19404099999997,,0.26,0.3,resolved,0xc615168a320b0bcadc3c1780f3b05efd6b1391622bf36d1107b6dffde1ce87d8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785565800,SOL,"Solana Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,72.93260357188402,Down,"[""0"", ""1""]",0.02,1326.519396,,-0.3,0.14,resolved,0x81ea5baab88dffaa40bc9d2840624294f3703a684781a237ed6ad7d35f9542f6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785565800,XRP,"XRP Up or Down - August 1, 2:30AM-2:45AM ET",2026-08-01T06:45:00Z,2026-08-01T06:30:00Z,1.0635950292109204,Down,"[""0"", ""1""]",0.1,619.544202,,-0.46,0.05,resolved,0xa89a254d14ef851c964e4464e9ab7caffac320384a0cc7094d133bffd8c6b6c5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785566700,BNB,"BNB Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,590.91163,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0xbdf330b7dd357b2c4fc6f5b4072e3ff65e77d4cbc6334bb2fa66d1b37649dafe,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785566700,BTC,"Bitcoin Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,62998.90259160596,Up,"[""1"", ""0""]",0.999,12276.358966000002,,0.4945,0.001,resolved,0x3a4480cac2f3198721cadff95eb4fe99b5296ac76a7824eef2a2e34d0c297450,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785566700,DOGE,"Dogecoin Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,0.06994900518660237,Up,"[""1"", ""0""]",0.57,67.059392,,0.495,0.01,resolved,0xf45d9cc23d28645fae562f0aca1e3dffa3cd453280f9ffa2deeab374d9502cdb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785566700,ETH,"Ethereum Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,1868.2158765380432,Up,"[""1"", ""0""]",0.99,3736.6829390000003,,0.49,0.01,resolved,0xf24dd5d2ff3fd9f43523bd75f338a677b27ffbac3078402c4653ffb5ac2c083a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785566700,HYPE,"Hyperliquid Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,51.915944999999994,Down,"[""0"", ""1""]",0.6,,,-0.4995,0.001,resolved,0x40f50cf0dac2eea7dd6e33a155ff7a68402133e4ec9772f885dc20f5a83e3eeb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785566700,SOL,"Solana Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,72.91148970288252,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x1bf883f990e1c9802140018a74cebf30dc3fc9d13bfa902b18ac2306d9898fa7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785566700,XRP,"XRP Up or Down - August 1, 2:45AM-3:00AM ET",2026-08-01T07:00:00Z,2026-08-01T06:45:00Z,1.0633391709742566,Down,"[""0"", ""1""]",0.19,,,-0.5,0.01,resolved,0xd6aacae06da8960450830caf396dbb8bfd0e6ffdb375946dc6965f02bd7138e0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785567600,BNB,"BNB Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,590.6968791957663,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x656281fdf1eb9a9df51e026bbe0d1e14c97bcdc21f428f63534a7c7eb8fdfc97,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785567600,BTC,"Bitcoin Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,63014.87459487203,Up,"[""1"", ""0""]",0.999,,,0.4905,0.009,resolved,0x8bfceb6c306c7340a0ff939b997176eb63121809055237bafa7b203be2439d81,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785567600,DOGE,"Dogecoin Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,0.06997912845402506,Up,"[""1"", ""0""]",0.999,,,0.4735,0.051,resolved,0xbafb776b76d0b6fe4a4935f1688c954801c4f9760906c1a26263af7b836f79d4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785567600,ETH,"Ethereum Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,1868.533449960806,Up,"[""1"", ""0""]",0.999,,,0.49,0.008,resolved,0x31dfeecb0744c77b4206c6c6fcb8ceba733b2dc8874ae5044b5e19251b6b4e84,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785567600,HYPE,"Hyperliquid Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,51.838672,Up,"[""1"", ""0""]",0.61,,,0.105,0.19,resolved,0xdc4ff2c7e2b8b8ebe812aee5a17983e5daf915d674f1735c3610ca11a36deb0e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785567600,SOL,"Solana Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,72.91985310130438,Up,"[""1"", ""0""]",0.999,1344.923139,29.326436,0.513,0.002,resolved,0xe8793035054b6b09187bcaaf169bca0fccd75f3eb2b04cc12b7cdec8a17aefa4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785567600,XRP,"XRP Up or Down - August 1, 3:00AM-3:15AM ET",2026-08-01T07:15:00Z,2026-08-01T07:00:00Z,1.0629382870557937,Down,"[""0"", ""1""]",0.07,,,-0.37,0.16,resolved,0x94d0f93a89b6caf738dbdc1d264ac307d4605e05ff3541535a44cde84101370c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785568500,BNB,"BNB Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,591.1045700000001,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xfa1b84efebac4081871dc6e72ffda114eb0fd2da9cee2bc78ad51be322ddc0d8,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785568500,BTC,"Bitcoin Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,63045.39741827455,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x019fcb1b4182f4f3b4b63fa488e497a5692533d812a39902b98a0c13a1125d4f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785568500,DOGE,"Dogecoin Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,0.07002957377676981,Down,"[""0"", ""1""]",0.07,204.507512,19.422744,-0.4945,0.001,resolved,0x63f49c863dafa3d6a903593219b138d9cc9e4f2e33357245ac1d9c360b00da93,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785568500,ETH,"Ethereum Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,1869.6671766349668,Down,"[""0"", ""1""]",0.01,3195.9555530000002,19.705876,-0.4945,0.001,resolved,0xade6dafee7ef4e729c575d60c5f31f13958739e3c5cf17768dd580e95ce214b3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785568500,HYPE,"Hyperliquid Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,51.839824,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0x0e9c6d17fe7ad9a8c430f911199e13478068b6149d070865771c14f7bf835fba,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785568500,SOL,"Solana Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,73.01119514289033,Down,"[""0"", ""1""]",0.13,,,-0.5045,0.001,resolved,0x9d09b02b4af200851b89aa4b9ef6f18ce42ec7977826e276cb2f660eeb1339e8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785568500,XRP,"XRP Up or Down - August 1, 3:15AM-3:30AM ET",2026-08-01T07:30:00Z,2026-08-01T07:15:00Z,1.0625925520040946,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x5aef5d9cd4335683a687e13dd46d5002f759892d852964ebf9f7f0f269e2c958,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785569400,BNB,"BNB Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,590.2640205208372,Down,"[""0"", ""1""]",0.03,64.631916,,-0.485,0.02,resolved,0x7582fbb2bcaa9741fc13e06182f88305655798ebd62a30ffdf1d0446dcb4fd0b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785569400,BTC,"Bitcoin Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,63005.847041805006,Down,"[""0"", ""1""]",0.001,17716.433698000008,117.843128,-0.4895,0.009,resolved,0xe9f75864108363252c0d837e059a5e9ac57b0351901133ade2b67feec40b3b1c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785569400,DOGE,"Dogecoin Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,0.06989977191105409,Down,"[""0"", ""1""]",0.11,57.306518,,-0.495,0.01,resolved,0x260524f8ed7729b17db0a8cc64c8bfef5212e06b18ea8933411d973c64875cbe,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785569400,ETH,"Ethereum Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,1867.703447585,Up,"[""1"", ""0""]",0.99,3456.0543909999997,,0.455,0.03,resolved,0xdf655abe63a1f630ea4eab2a276489343d49cbe48f76467b3be685b85278fab3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785569400,HYPE,"Hyperliquid Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,51.777249,Down,"[""0"", ""1""]",,,,-0.44,0.1,resolved,0x3bda507c89a7a9b0ad9ab5021befadb0dc342818b686bcf9167dc9f21e84f300,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785569400,SOL,"Solana Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,72.91689535299673,Down,"[""0"", ""1""]",0.03,1637.04113,,-0.48,0.01,resolved,0x27b9d53c5130657bce983912d3244d1b9fffc00abf92c870dc514c36998dd6fa,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785569400,XRP,"XRP Up or Down - August 1, 3:30AM-3:45AM ET",2026-08-01T07:45:00Z,2026-08-01T07:30:00Z,1.061006830564531,Up,"[""1"", ""0""]",0.99,1287.364462,,0.4,0.01,resolved,0x5501c89da883f9c93d493952592d3781fa31460135cdbaadcf9687f686f30328,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785570300,BNB,"BNB Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,590.0753492746071,Down,"[""0"", ""1""]",0.1,,,-0.4995,0.001,resolved,0x736c747e6d866f45bc55fa06b25486058d3fdef99898a6aff43439efca98d3bf,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785570300,BTC,"Bitcoin Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,62984.59,Up,"[""1"", ""0""]",0.99,16277.31302400001,,0.49,0.01,resolved,0x3bd4505e8a78966cbdcbcf00b87a0b052636b1c5474048517130cc6c6ae2729f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785570300,DOGE,"Dogecoin Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,0.0697694695842825,Up,"[""1"", ""0""]",0.8,,,0.495,0.01,resolved,0xb72512a3ce96ab40380745f42c9ca891455990f953dc3629ca168f3190cc7041,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785570300,ETH,"Ethereum Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,1868.0756525913243,Down,"[""0"", ""1""]",0.01,3110.4910840000002,,-0.5,0.01,resolved,0xbdde0fb82933a9d9c07d90ec6a3475b2a8b465e6d93fbe0bcf006b75c209bd98,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785570300,HYPE,"Hyperliquid Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,51.701494,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xf4378dec06d0f049613953c848b264f49de5b9594f7e47166af722f1d6a9490d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785570300,SOL,"Solana Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,72.8935999260841,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x96dd1f5de0c2ecc0c46914ab65c82998cf80d94e46185c987b19ac245ace8484,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785570300,XRP,"XRP Up or Down - August 1, 3:45AM-4:00AM ET",2026-08-01T08:00:00Z,2026-08-01T07:45:00Z,1.061219798527894,Down,"[""0"", ""1""]",0.1,1050.5333690000002,,-0.5,0.01,resolved,0xc811fb5ec159a86937c2d0a022fc3bc1fc6746b6f42f5689e6059bdcdf9c0306,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785571200,BNB,"BNB Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,589.5001845695356,Down,"[""0"", ""1""]",0.17,,,-0.39,0.19,resolved,0x4c2ddb0ab0db4403ca6250f7169e9301f40b21c08e7b22da29622b9236070d66,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785571200,BTC,"Bitcoin Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,62988.276922305755,Up,"[""1"", ""0""]",0.999,15166.682989,10,0.5035,0.001,resolved,0xd2ab8339ac3b650be07adfd48e0b70adef28831b2d170118e0d4250e0a68325a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785571200,DOGE,"Dogecoin Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,0.069812,Down,"[""0"", ""1""]",0.22,,,-0.42,0.16,resolved,0xc47ceb6e32f018757751e90e3fee15af4831a12d8439e96886dee66fb28a39ad,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785571200,ETH,"Ethereum Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,1867.8820725034886,Down,"[""0"", ""1""]",0.08,,,-0.4995,0.009,resolved,0x3a2cd4859092b4ccad4b8bc773688c81236b44f6b3de45224e3de2528925a6a0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785571200,HYPE,"Hyperliquid Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,51.846,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x44945e836c2739b42f6e9a2e16521fbd08d99fe699e422de7c7cb0953ba08754,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785571200,SOL,"Solana Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,72.90151418766163,Up,"[""1"", ""0""]",0.94,,,0.39,0.08,resolved,0x5523a6fa63832d3fd82b3c61e67f2559ccf69ef2b05a0c96dfc0916dc3dd4299,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785571200,XRP,"XRP Up or Down - August 1, 4:00AM-4:15AM ET",2026-08-01T08:15:00Z,2026-08-01T08:00:00Z,1.060965265,Down,"[""0"", ""1""]",0.64,,,-0.21,0.4,resolved,0xb9b2a90ef98a49a27f54b58f41701a754f3779f941147dcc84c926983f50fc58,https://data.chain.link/streams/xrp-usd,,
