slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1783921500,DOGE,"Dogecoin Up or Down - July 13, 1:45AM-2:00AM ET",2026-07-13T06:00:00Z,2026-07-13T05:45:00Z,0.0723215,Down,"[""0"", ""1""]",0.18,172.99163600000006,56.067795,-0.5,0.01,resolved,0xa051e3b0853c0e4710f19d6c71f701a568a741663cfc0dd6b69bd048ebb73b85,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783921500,ETH,"Ethereum Up or Down - July 13, 1:45AM-2:00AM ET",2026-07-13T06:00:00Z,2026-07-13T05:45:00Z,1781.4708500000002,Down,"[""0"", ""1""]",0.02,5159.144742999997,1730.931076,-0.5,0.01,resolved,0xafe7a2c42c4c2c68772f5f825b7fdd35949ede137c4969c734ebbda95f070698,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783921500,HYPE,"Hyperliquid Up or Down - July 13, 1:45AM-2:00AM ET",2026-07-13T06:00:00Z,2026-07-13T05:45:00Z,65.535751,Down,"[""0"", ""1""]",0.51,200.078125,20,-0.5,0.008,resolved,0xf327c8bfbb032fab56dbbd4f9345bd9141b48899f6ada229d32ecdf8d40f2f9c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783921500,SOL,"Solana Up or Down - July 13, 1:45AM-2:00AM ET",2026-07-13T06:00:00Z,2026-07-13T05:45:00Z,76.3437705095536,Up,"[""1"", ""0""]",0.99,3135.3449080000014,435.850717,-0.36,0.01,resolved,0x0aa5ec422eaa965d66e28a47b00a56f0ae1593c162f54462df3f22d25e6bfa00,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783921500,XRP,"XRP Up or Down - July 13, 1:45AM-2:00AM ET",2026-07-13T06:00:00Z,2026-07-13T05:45:00Z,1.0756720624335028,Down,"[""0"", ""1""]",0.04,1087.797147,476.449144,-0.5,0.01,resolved,0x5fa52e573c53e158a5d48d4321b2f114bedb28293cf2e426c8a66d8bce3989c2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783922400,BNB,"BNB Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,568.1698697817371,Down,"[""0"", ""1""]",0.09,208.85390299999997,,-0.5045,0.001,resolved,0xcc0c94e6aca5e63ec2b87c6a8f863dd4feb214873e4d62f6d8031f5c2d1ac6a9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783922400,BTC,"Bitcoin Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,62750.361740558634,Down,"[""0"", ""1""]",0.001,23098.419018999964,50,-0.5045,0.001,resolved,0xe39266e285543705521884176cf42768b9c9cf095d01951c5d4367c4c25bfdfd,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783922400,DOGE,"Dogecoin Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,0.072265528,Down,"[""0"", ""1""]",0.51,299.710043,,-0.5045,0.001,resolved,0x40e68f554c64fe117ffb6bb29857ac32539ba09d828e7ee1ee37b1060c0cb80b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783922400,ETH,"Ethereum Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,1780.3884947963438,Down,"[""0"", ""1""]",0.01,4642.493661000003,93.725481,-0.5045,0.001,resolved,0x3f3fc961c5f0987791388f5f235361151995ac51be385dbbcf26244a2d5e356b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783922400,HYPE,"Hyperliquid Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,65.413902,Up,"[""1"", ""0""]",0.99,163.734263,,0.49,0.01,resolved,0xc4f946b1a9dfe2a537790a91bf379f03482a5f1cf343f0653d44e7bf145b8989,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783922400,SOL,"Solana Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,76.34672011840543,Down,"[""0"", ""1""]",0.01,3125.2122619999986,63.037407,-0.475,0.01,resolved,0x680badb944b1d20dd7352b01e211ef38645cd711d2ab53396d1673dce5b44273,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783922400,XRP,"XRP Up or Down - July 13, 2:00AM-2:15AM ET",2026-07-13T06:15:00Z,2026-07-13T06:00:00Z,1.0752895385854795,Down,"[""0"", ""1""]",0.04,2114.395708000001,124.215899,-0.475,0.01,resolved,0xea4fefe9c31dc42081ce28919f78db536aba78604d12248f255a5664d3436cb9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783923300,BNB,"BNB Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,567.4038237456654,Up,"[""1"", ""0""]",0.999,277.12258799999995,,0.4945,0.001,resolved,0x668cd43f6e57e348c62298afccad6d3daa0046ad9665532f1e3891e10e79163d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783923300,BTC,"Bitcoin Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,62699.026910907654,Up,"[""1"", ""0""]",0.99,21516.620136000038,,0.49,0.01,resolved,0x574f8b64e393d70f0bffcad014b453e9ccbe7c0a8f7d1fb0536c3788747b57de,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783923300,DOGE,"Dogecoin Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,0.07211034997027362,Up,"[""1"", ""0""]",0.999,434.49506299999996,,0.4905,0.007,resolved,0x0b9364b850910c3158328a44e035a0f6f8c7f2031b151765157b8b1a4ed1f380,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783923300,ETH,"Ethereum Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,1776.533715,Up,"[""1"", ""0""]",0.99,6320.682901000003,47.94,0.49,0.01,resolved,0xff70a3656e1c8110e9a0877614789ab1afc6fdf6398a9867f211be67a4e24074,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783923300,HYPE,"Hyperliquid Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,65.49602417769138,Down,"[""0"", ""1""]",0.09,265.00100000000003,,-0.5,0.008,resolved,0xf88a641b7e0fb83acba82429ea68367b4acf0909c1d5ed9c9957a7616c57e9f3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783923300,SOL,"Solana Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,76.26851,Up,"[""1"", ""0""]",0.99,2068.650679,,0.49,0.01,resolved,0x1e1ed85d3ab3aac452c7c45a1a97a1a215dafe815ecd6d041027104aa8e4ecfe,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783923300,XRP,"XRP Up or Down - July 13, 2:15AM-2:30AM ET",2026-07-13T06:30:00Z,2026-07-13T06:15:00Z,1.0749107598814225,Up,"[""1"", ""0""]",0.99,1594.299243000001,,0.49,0.01,resolved,0x1996b5e896193a35792170097978745125fdea52c866e11fa1d930ea9b3e1cda,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783924200,BNB,"BNB Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,568.590468014703,Down,"[""0"", ""1""]",0.04,177.79291299999997,,-0.5,0.01,resolved,0x432c69d677922faf792e0571a4dce9b58d2d1de8f01a4155e984a2b3abfa8cf7,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783924200,BTC,"Bitcoin Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,62791.284204208874,Down,"[""0"", ""1""]",0.02,38923.25241200007,,-0.5,0.01,resolved,0x1df4737f045b89635c7fdf68a869c7bc347090bed99b9442c648386bf1f3775c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783924200,DOGE,"Dogecoin Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,0.07225696384239258,Down,"[""0"", ""1""]",0.26,477.71344999999997,19.607835,-0.5045,0.001,resolved,0x68a1c50de84a294d0d01079547cc30f9cff28c1fc57ebb38fbe4fcd0bad2e8a8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783924200,ETH,"Ethereum Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,1778.1442880503325,Down,"[""0"", ""1""]",0.04,4699.952894,,-0.5045,0.001,resolved,0xe42777f93d13b6c3a91d4a0dead3c19fd13532c7bdd630e3e921b9d20013d121,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783924200,HYPE,"Hyperliquid Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,65.20971,Down,"[""0"", ""1""]",0.32,121.45438299999999,,-0.5,0.01,resolved,0x53524add193e10254bf352f5137db14bc5c494e0db5748fccec0027e6e992a4a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783924200,SOL,"Solana Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,76.44554697388597,Up,"[""1"", ""0""]",0.99,3024.9563150000004,,0.49,0.01,resolved,0x33c06f0a244bd773e3d1c9876872a6461db4e927f5797c93c27e4d895ac6ac30,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783924200,XRP,"XRP Up or Down - July 13, 2:30AM-2:45AM ET",2026-07-13T06:45:00Z,2026-07-13T06:30:00Z,1.0760788795176126,Up,"[""1"", ""0""]",0.99,1535.4786430000006,,0.49,0.01,resolved,0x53cd2446e282be482b1164818ad32a47b5f151eb95f4c5b439721451645b2c42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783925100,BNB,"BNB Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,568.5259363169057,Down,"[""0"", ""1""]",0.1,249.43671399999997,172.212764,-0.485,0.02,resolved,0x32a6fcf1fec12e5483b3dae6f14f031b5d56aeac8f5fc82aa34f9f5a66559c2d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783925100,BTC,"Bitcoin Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,62789.265455,Down,"[""0"", ""1""]",0.008,21411.341662000006,10231.344227,-0.5005,0.007,resolved,0xfc85a926b84ab7ee202e58f0bf5912d5462c9b8a6dd353e5792becab6476e8ff,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783925100,DOGE,"Dogecoin Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,0.072233555,Up,"[""1"", ""0""]",0.99,354.96969399999995,99.464132,0.49,0.01,resolved,0xc7c9d10cab8c10b6ce5d9fd93b4534b2f5600c4b3fc40616a51165a201c7bb95,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783925100,ETH,"Ethereum Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,1777.2999583306407,Down,"[""0"", ""1""]",0.01,3713.503782000002,2311.916305,-0.49,0.01,resolved,0x42dc4f0e91baab42f3574bdf7003adeda22500718906a225a97a99305a75a1d0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783925100,HYPE,"Hyperliquid Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,65.10728454372297,Down,"[""0"", ""1""]",0.21,144.34652300000005,37.5,-0.45,0.09,resolved,0x4f2b43fa481330593ddd998c182be28d78ebbb3e79ea1e65df797f24be58e050,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783925100,SOL,"Solana Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,76.45469840455547,Down,"[""0"", ""1""]",0.017,2130.876709,897.620703,-0.5045,0.001,resolved,0x308ee7453626791d50fc00acff9d0a936a51be89eb5106e528cf70751a1b5622,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783925100,XRP,"XRP Up or Down - July 13, 2:45AM-3:00AM ET",2026-07-13T07:00:00Z,2026-07-13T06:45:00Z,1.076825,Up,"[""1"", ""0""]",0.99,2026.110867,675.711075,0.405,0.12,resolved,0x4edf655c60ac72cdfcbc14f54b65ad23c06c61a70025692e4f9ff92e1e8cc715,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783926000,BNB,"BNB Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,568.10181,Up,"[""1"", ""0""]",0.999,294.29363,5,0.4945,0.001,resolved,0xfa63d2edbf9e8ddea7ef9235ab3763475859544599bed06e575cd15d3ba7b24f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783926000,BTC,"Bitcoin Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,62748.042,Up,"[""1"", ""0""]",0.99,20542.03153000002,40,0.4945,0.001,resolved,0x0a674dc1132e5d5cf52c6fdf87fae5f3a68946a40c9ebef0c6ee239fe1274cf7,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783926000,DOGE,"Dogecoin Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,0.07228731024084627,Down,"[""0"", ""1""]",0.54,540.848592,,-0.5,0.01,resolved,0x43cfce2738426c3fa3da2b985b9d97d7f343a14422e3db3bb3e589c76c61a1c8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783926000,ETH,"Ethereum Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,1776.456813715331,Up,"[""1"", ""0""]",0.99,5500.401629000003,37.94,0.4945,0.001,resolved,0xa6b5243947414cd844fab9738223de055294652bd675f2db57a596853143f7c0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783926000,HYPE,"Hyperliquid Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,65.07196975378798,Up,"[""1"", ""0""]",0.999,348.81,5,0.4945,0.001,resolved,0xb45a859f68d9c8213c06fe9f0ab6df476a4c5d8f716da2c550b47155e89390b9,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783926000,SOL,"Solana Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,76.279504765228,Up,"[""1"", ""0""]",0.999,2195.6529889999997,10,0.4945,0.001,resolved,0x332ea9a62e4720950ee367777347c22836304d78b7bf063dea4b5bc25c21f355,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783926000,XRP,"XRP Up or Down - July 13, 3:00AM-3:15AM ET",2026-07-13T07:15:00Z,2026-07-13T07:00:00Z,1.0770742,Up,"[""1"", ""0""]",0.99,3674.187094,44.60587,0.4945,0.001,resolved,0x912242def2c1bbdf35ac3de9f161b093856ed2cb0c4acdbd2af1709248249401,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783926900,BNB,"BNB Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,568.4946815707867,Up,"[""1"", ""0""]",0.999,232.319437,,0.4945,0.001,resolved,0x1048e448d62ad6b64abf337680366f930647f6d2899dab2771ae2cab78549eae,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783926900,BTC,"Bitcoin Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,62763.04827108756,Up,"[""1"", ""0""]",0.999,24968.92398699999,,0.4945,0.001,resolved,0xfbea38bf34b5eb929c839177cb46e1ccd2d6cf005d3e5858be67aaecbc8514b8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783926900,DOGE,"Dogecoin Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,0.0722696,Up,"[""1"", ""0""]",0.999,313.35191499999996,,0.4945,0.001,resolved,0x108db7ec7c2a799ffb76add2a354617185960a783a88f3f4a428e666c3b4e34b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783926900,ETH,"Ethereum Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,1777.3060878659498,Up,"[""1"", ""0""]",0.999,4330.099437999999,2,0.4945,0.001,resolved,0x9ee2c94f59069e76abb1627031e3812fd664a7f8852d790bcfc317eb3b6b77f3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783926900,HYPE,"Hyperliquid Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,65.208272,Up,"[""1"", ""0""]",0.999,202.758456,,0.49,0.008,resolved,0x108c6a265289349d0e06a7dd3f0cc045165522b8e91877db5cb0f3c98ca9d56c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783926900,SOL,"Solana Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,76.38849667242253,Up,"[""1"", ""0""]",0.999,2662.861703,,0.4945,0.001,resolved,0x36fcf958beff5de228e6639aad00704001ca1acae31308a010cfd12810988d1e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783926900,XRP,"XRP Up or Down - July 13, 3:15AM-3:30AM ET",2026-07-13T07:30:00Z,2026-07-13T07:15:00Z,1.078136193984295,Up,"[""1"", ""0""]",0.999,2302.8417839999993,,0.4945,0.001,resolved,0x27291e49c184bdd1e426c883da6de33a8badf37645294470190010f3351c75cc,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783927800,BNB,"BNB Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,569.8495696439636,Down,"[""0"", ""1""]",0.25,203.00851500000005,,-0.5,0.01,resolved,0x76a89b6ec051eb5bb9cd253fffa595690a1578bb3be578f2660d02574d85c89e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783927800,BTC,"Bitcoin Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,62913.73817350494,Up,"[""1"", ""0""]",0.999,42382.335587999936,,0.4945,0.001,resolved,0x5624ce238fb983e9196065624497c7591db04526fe3be92241173fb9c6ad3151,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783927800,DOGE,"Dogecoin Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,0.07242294916249929,Down,"[""0"", ""1""]",0.5,189.43672700000002,,-0.5,0.01,resolved,0x60e7c57a9e3a39d51f3321ba9de6868beec5b9ce7b8f055750787d531331d3a8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783927800,ETH,"Ethereum Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,1785.92043363096,Up,"[""1"", ""0""]",0.99,7467.255811000004,,0.49,0.01,resolved,0x742dfa453f29a8a1bd219c9919743a1acf8c2bab0b68aa84486e097e7bc76d7b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783927800,HYPE,"Hyperliquid Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,65.4840090329059,Down,"[""0"", ""1""]",0.11,249.72929900000003,,-0.5045,0.001,resolved,0x2901730ae99888f5a9d8f8805aeef82c45b47ab2943f8fb7606fdfb0e9592cc7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783927800,SOL,"Solana Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,76.55303721519905,Down,"[""0"", ""1""]",0.01,2639.8547160000016,,-0.5045,0.001,resolved,0xbaaedadd10abca513b36ba8e1baed6c382d3ef0aa7a405c30a15a5528126a1cc,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783927800,XRP,"XRP Up or Down - July 13, 3:30AM-3:45AM ET",2026-07-13T07:45:00Z,2026-07-13T07:30:00Z,1.0802994741862133,Down,"[""0"", ""1""]",0.01,1300.9788020000005,,-0.5045,0.001,resolved,0xafb42411db266da1cf104ea61fa910d6f12d70f4b3491e77d543516936a28532,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783928700,BNB,"BNB Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,569.3377673217858,Up,"[""1"", ""0""]",0.99,170.75555699999998,138,0.48,0.01,resolved,0x472b9636f99f41c33930b607e1af0273684e9e73839e66eefa953ce45e6ff80d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783928700,BTC,"Bitcoin Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,62926.03779006893,Up,"[""1"", ""0""]",0.99,25406.722888999982,8497.488712,0.45,0.01,resolved,0x83fa3c60acf2f0606194fa83a86a0acb50c37743c4f34788152b1515671ec6b9,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783928700,DOGE,"Dogecoin Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,0.07234884072968563,Down,"[""0"", ""1""]",0.25,282.963053,69.916751,-0.5,0.01,resolved,0x2025f78b9907ee9fbe02d1969ed0a362aa0c4b1c447f52179bd6a5f7e4425d32,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783928700,ETH,"Ethereum Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,1786.1596819743734,Down,"[""0"", ""1""]",0.15,5709.654737000002,1937.519786,-0.215,0.09,resolved,0xf0252cf9b3285050036db06694d22c36bb5ed3f9745d770ae2a7b4eb0873e972,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783928700,HYPE,"Hyperliquid Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,65.31608162818628,Up,"[""1"", ""0""]",0.999,220.835745,37.823527,0.49,0.008,resolved,0xb8103171cfa3b4fa96f3d266b47635ce02acddf0f03ef3b62d9a6caa375c876b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783928700,SOL,"Solana Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,76.40728600000001,Down,"[""0"", ""1""]",0.11,2627.806292999999,617.098542,-0.44,0.01,resolved,0x47b59cad1895d26b4367c883a7b3e19dca6139b9486db83a715a1cfb20b13156,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783928700,XRP,"XRP Up or Down - July 13, 3:45AM-4:00AM ET",2026-07-13T08:00:00Z,2026-07-13T07:45:00Z,1.078914038303159,Down,"[""0"", ""1""]",0.1,1688.7478489999987,582.373621,-0.325,0.24,resolved,0x72654bda6a12b2791cd60aea5add26ded73468c0fb952be2ba39b7e89d1bcf70,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783929600,BNB,"BNB Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,569.6252,Up,"[""1"", ""0""]",0.99,412.70841099999996,,0.49,0.01,resolved,0x6774744e5878cca163551028c7357c8ca9f5a87b43b2f30f533df8c8e611cf09,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783929600,BTC,"Bitcoin Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,62937.231501746115,Up,"[""1"", ""0""]",0.99,37785.22671799994,64.8,0.49,0.01,resolved,0xd6a36675709950e67594d94095230e24552c57ce58306a2601fb0d1857cfe407,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783929600,DOGE,"Dogecoin Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,0.07231026767409342,Up,"[""1"", ""0""]",0.99,189.569234,,0.49,0.01,resolved,0x1203d5350a0fb915669e50b5917157475811f74d3779ea568058dadd94c04f3b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783929600,ETH,"Ethereum Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,1786.0496882772393,Down,"[""0"", ""1""]",0.01,8632.522541,24.607835,-0.5045,0.001,resolved,0xa7cb7635594ffbfee90acb37b638ca7289c156e7de60457da6c20b875aa3dd71,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783929600,HYPE,"Hyperliquid Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,65.48720939715227,Down,"[""0"", ""1""]",0.19,188.96440399999997,,-0.5,0.01,resolved,0xff6a29eeef60b76f1794790c5046f7e3aef316e4963c6d0d4306d7aa662e3d0f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783929600,SOL,"Solana Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,76.38526781509864,Up,"[""1"", ""0""]",0.99,2713.7798779999994,10,0.49,0.01,resolved,0x2951b4ef6457cd8654a7d8ccdc18312805791b197968e33f44efda2517b71fa1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783929600,XRP,"XRP Up or Down - July 13, 4:00AM-4:15AM ET",2026-07-13T08:15:00Z,2026-07-13T08:00:00Z,1.0787999017178207,Up,"[""1"", ""0""]",0.99,2214.4145539999995,5,0.49,0.01,resolved,0x0b4460299687f962bcbd2172e9eeb73dd4ea22ef74a6df9cef3ae6090bc319ef,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783930500,BNB,"BNB Up or Down - July 13, 4:15AM-4:30AM ET",2026-07-13T08:30:00Z,2026-07-13T08:15:00Z,569.6790000000001,Down,"[""0"", ""1""]",0.01,298.691134,,-0.5,0.01,resolved,0xf7dfe394ffa32050b4cc4f20f849b9c5168645ee6821d984dcea85bef6e8fd19,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783930500,BTC,"Bitcoin Up or Down - July 13, 4:15AM-4:30AM ET",2026-07-13T08:30:00Z,2026-07-13T08:15:00Z,62984.001880988406,Up,"[""1"", ""0""]",0.99,45948.12355499993,22,0.49,0.01,resolved,0x6f88a0e2f668c3a2437618b49725536cf81eb963fa8d3d0e3c7bab543970acbf,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783930500,DOGE,"Dogecoin Up or Down - July 13, 4:15AM-4:30AM ET",2026-07-13T08:30:00Z,2026-07-13T08:15:00Z,0.0723679,Down,"[""0"", ""1""]",0.63,277.39534000000003,,-0.45,0.07,resolved,0xd6492051f7bd63e5eba6fb7e58d5925ab9964ad36d880be37d169d0acc2d86ca,https://data.chain.link/streams/doge-usd,,
