slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1786173000,DOGE,"Dogecoin Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,0.07027693090540829,Down,"[""0"", ""1""]",0.01,124.25406699999999,,-0.495,0.01,resolved,0x074d2e800c606efcf7f253ce22afb4b49f2342c9f4fbe0f35a494675a51b92d8,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786173000,ETH,"Ethereum Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,1914.9459832411383,Down,"[""0"", ""1""]",0.04,1851.9549869999996,,-0.5,0.01,resolved,0x9f7d40c6d84f78cb12192a2d1838f9b5d9b486e05bb8fb0e07a46ed4b11c5409,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786173000,HYPE,"Hyperliquid Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,54.31068760317494,Down,"[""0"", ""1""]",0.05,2.600783,,-0.495,0.01,resolved,0x9b8c2d1d4ac975bf9252f05854254adbda5168dd6e8f56103c5733837fefb1fe,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786173000,SOL,"Solana Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,74.75541409665308,Down,"[""0"", ""1""]",0.03,808.760271,,-0.5045,0.001,resolved,0xdf1403b2274234b247a52cf36b6b187f4e282f142c3720859ef3ac6e5599e406,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786173000,XRP,"XRP Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,1.0334206736254723,Down,"[""0"", ""1""]",0.37,308.29421399999995,,-0.5,0.01,resolved,0xccd16dfdb3d5f748631929272dea453f324f05ae064b4a3bc122fadd151e72ed,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786173000,ZEC,"ZCash Up or Down - August 8, 3:10AM-3:15AM ET",2026-08-08T07:15:00Z,2026-08-08T07:10:00Z,506.3211672765557,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf06726b5c3f1b6d2627b9697cbbfab10b9d144a8fec12c6e5eb86ceb4cbb974f,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786173300,BNB,"BNB Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,594.0306232686036,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x1927bc3a52844d48eb093f06f822c0692a90e423b4a9f68d8d8a48a9b3b699a0,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786173300,BTC,"Bitcoin Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,64958.879870272125,Down,"[""0"", ""1""]",0.01,21679.005266,8.882351,-0.5045,0.001,resolved,0x21c6dc3eff6e1de3136b87c5218eb2216b663bae23fc7b481599ca8c38de2c3a,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786173300,DOGE,"Dogecoin Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,0.07025463751018274,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xd0c54aeda7c708600bf543542ae921963cfdae63e4cc1f73cacdea61d371bfd5,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786173300,ETH,"Ethereum Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,1914.9352723080651,Up,"[""1"", ""0""]",0.99,2392.725249,,0.49,0.01,resolved,0x8b575e77bdc0df54fe8b3863f72272bdd8eb084f1455eeb8f108e8314242219b,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786173300,HYPE,"Hyperliquid Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,54.280956519973515,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x5ea557a8cc5260ee0530dd5dbc5fe460ed7f7e176f62bfb7c75a1fc613c82c56,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786173300,SOL,"Solana Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,74.67789130563641,Down,"[""0"", ""1""]",0.01,1156.1719879999998,,-0.5045,0.001,resolved,0x4840803fbec5e4c1b97d681541cdb732209ebf094b6b7fbc105a8fb5ddbf6a98,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786173300,XRP,"XRP Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,1.0333785739215506,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xc8d2544f01a3c93fe42da36687f1070922590e3fec46144a81a646f3ff159a47,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786173300,ZEC,"ZCash Up or Down - August 8, 3:15AM-3:20AM ET",2026-08-08T07:20:00Z,2026-08-08T07:15:00Z,505.39152910190876,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xddcc5d020b7265f31928dfd1ec78e23708b90424a713caad708584b2e4fe3535,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786173600,BNB,"BNB Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,594.0840852474939,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x87837d6f64192e81fe65475bf98d2d330d748f1282aee37fbdd9c0a015856462,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786173600,BTC,"Bitcoin Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,64957.43366269666,Up,"[""1"", ""0""]",0.99,22411.31076,9,0.49,0.01,resolved,0x62d86c17e6c8b214ad6e9d207f1aca8577ee0ccbc0803faa3cc360505627957f,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786173600,DOGE,"Dogecoin Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,0.07028029671452583,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xac5a94e5576cc3fda98b3625835e443b4166d0bcd4fdb5a20926e4666aa2ce52,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786173600,ETH,"Ethereum Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,1914.9432409893734,Down,"[""0"", ""1""]",0.02,3024.1900419999997,,-0.5,0.01,resolved,0x00907060448b65bea7c2c2b0d7bdcdc237ac7c09fe0c432749d1376ff158340e,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786173600,HYPE,"Hyperliquid Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,54.28924583785472,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x405c9fb7f22d5a6e734ee1fac53ae0f4a72735f9249a86e9eba0d23273790f16,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786173600,SOL,"Solana Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,74.650423182608,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x776a533dd6ecff5ff9750d792c96f7bae31f60f07dc479c68567372a55d41cf9,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786173600,XRP,"XRP Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,1.0332726725209729,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xd813df9261297ec861544ddb6ee4bce291c3b111ef22acff5f5d4f63badd7156,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786173600,ZEC,"ZCash Up or Down - August 8, 3:20AM-3:25AM ET",2026-08-08T07:25:00Z,2026-08-08T07:20:00Z,504.51460034805706,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xf1443f895a1b13a2571d490cf536d26bf8ad2ecb1a0201b5ba92bc3d3d5bbf50,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786173900,BNB,"BNB Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,594.258397693256,Down,"[""0"", ""1""]",0.01,247.669152,,-0.5,0.01,resolved,0x3c047358fcebd867863ec616f3e03d928f7262c70cb0ac7027fc7bc6950a16c5,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786173900,BTC,"Bitcoin Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,64967.08469001695,Down,"[""0"", ""1""]",0.01,27213.626248999975,8.882351,-0.5045,0.001,resolved,0xb6d79c9c011b2ec3a048930692d4d7fbfc48e2db3b980ed635a98c859fd2d600,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786173900,DOGE,"Dogecoin Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,0.07025316837717084,Down,"[""0"", ""1""]",0.01,189.77719000000002,,-0.495,0.01,resolved,0x528aa0bf286c5380f3afbac2415f5daeeb66e19fca477d6568204df2e4dd7e3b,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786173900,ETH,"Ethereum Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,1914.9096891125007,Down,"[""0"", ""1""]",0.01,3579.232404999999,,-0.5,0.01,resolved,0x6ac31db7778dbaadb78d997f401c292832dc39ee1f740c39cacf2b63d0df5ba7,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786173900,HYPE,"Hyperliquid Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,54.34626999999999,Down,"[""0"", ""1""]",0.97,25.515211,,-0.495,0.01,resolved,0x21a7be8af07cc7d5e7a6def292662786d295ab3059d12a9b43021919e477243d,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786173900,SOL,"Solana Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,74.69243122535428,Down,"[""0"", ""1""]",0.01,1291.712311,,-0.5045,0.001,resolved,0x695c4b2de977a45f2da7a52ced880ea38fb1bbd0811919f703907d450786a044,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786173900,XRP,"XRP Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,1.0343568019141134,Down,"[""0"", ""1""]",0.01,569.8757220000001,,-0.5045,0.001,resolved,0x17601f92ea8d0db7ce6d63055dc07d35947fcfcf80ec4cc7f01f50cf960f4d2a,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786173900,ZEC,"ZCash Up or Down - August 8, 3:25AM-3:30AM ET",2026-08-08T07:30:00Z,2026-08-08T07:25:00Z,504.9015694633436,Down,"[""0"", ""1""]",,,,-0.5,0.01,resolved,0xae6c258b18b18d27b52845b34de52457de4c26f4ee931fcec93250faadf6cdc3,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786174200,BNB,"BNB Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,594.240876374412,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xfc8e9e1c347b9695bdceabca3ea9bcd50ed71d7f55dd56b28aa94c1582c654bd,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786174200,BTC,"Bitcoin Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,64965.69036821316,Down,"[""0"", ""1""]",0.01,26697.953715999993,28.490192,-0.5,0.01,resolved,0xafde598046eeec9acdc2e05853f735964bd943628d5755aad52ba3f5bfaeb024,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786174200,DOGE,"Dogecoin Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,0.07025169711545301,Down,"[""0"", ""1""]",0.04,,,-0.495,0.01,resolved,0x4aed62d301e533602326e05542f5d0fed4fce034c2b20492d9e7caabadc1ac4a,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786174200,ETH,"Ethereum Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,1914.7638511410448,Down,"[""0"", ""1""]",0.02,2088.9283179999998,,-0.5,0.01,resolved,0xbc5896444857f2abb9d750a01f1d28211bf50e11c41e25aef9310285929be535,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786174200,HYPE,"Hyperliquid Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,54.33493501749627,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xec1fc4914da84a11e177f2257f1e5fccf435ad0b3b177f61cc5a671622925bc1,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786174200,SOL,"Solana Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,74.66231012334123,Up,"[""1"", ""0""]",0.99,1453.2956480000003,,0.49,0.01,resolved,0xa22b22b2fa1f8e77148ad2328a6137fb532488f8b4c8536af331217dca5989d9,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786174200,XRP,"XRP Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,1.0340420427921642,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x5bbb30931fcf0390af7f60f6874d92fb2aa4e31e1319de83258ecd5bb14766ba,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786174200,ZEC,"ZCash Up or Down - August 8, 3:30AM-3:35AM ET",2026-08-08T07:35:00Z,2026-08-08T07:30:00Z,504.2793067357044,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x767cd347b4955d6a032662e9dc6d4624058af7df39fc6c636af5ee39cf9e61a4,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786174500,BNB,"BNB Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,594.2795843492005,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x3ad4fefb99163a88340269fa5cb0b11565443716dcbd2e709b7dc9a0b1bd4e92,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786174500,BTC,"Bitcoin Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,64962.57492170292,Down,"[""0"", ""1""]",0.001,31010.091668999983,9,-0.5045,0.001,resolved,0xea65f9e92c44926d933a818e84bd05ba75bf68aa7a8b15bb6055adb171e356a7,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786174500,DOGE,"Dogecoin Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,0.07022400444901608,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x9d6e95683fbcce8aa5345d16d09085247ef78a1b03608aa6cb925144faae1faf,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786174500,ETH,"Ethereum Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,1914.3862464661368,Down,"[""0"", ""1""]",0.02,2619.4350649999997,,-0.5045,0.001,resolved,0x7ebd5bdcb31d3fee38cdb2d654546564c5440a882813d06178066e2a0d1382ee,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786174500,HYPE,"Hyperliquid Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,54.36819564106684,Down,"[""0"", ""1""]",0.12,,,-0.495,0.01,resolved,0x6b351e2de1b30390aee3536edf5e7973ffb8076e1bb5b292ad30755785feb13c,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786174500,SOL,"Solana Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,74.66895048850965,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0xc6e27c1c2438fa4af650ee16096742ba7eb98ea5b1dea9a56cb0e38f59c67e67,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786174500,XRP,"XRP Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,1.033754010107936,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x9947a37a1bb8a4a2a8da38c942b9fe4c1df68f9c06b2972d776aa1bb02eb06b7,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786174500,ZEC,"ZCash Up or Down - August 8, 3:35AM-3:40AM ET",2026-08-08T07:40:00Z,2026-08-08T07:35:00Z,504.8711151264325,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x6812ead7596ea21c435074cfe6a7b6e77ad03a643d49a463f9f5e275113d54c9,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786174800,BNB,"BNB Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,594.5327709535105,Down,"[""0"", ""1""]",0.001,707.5660459999999,,-0.5045,0.001,resolved,0x472dc1fcbca7ff3e510f80bbfccf1a04094d89dd51654305c3660daa17f74bc2,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786174800,BTC,"Bitcoin Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,64923.515560025284,Down,"[""0"", ""1""]",0.01,38493.10897000004,9,-0.5,0.01,resolved,0xc026b1143897b0a2911ed599269b588359b758a940386782a8843dadc4e91fac,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786174800,DOGE,"Dogecoin Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,0.07019072622162076,Up,"[""1"", ""0""]",0.99,276.564959,,0.495,0.01,resolved,0x1a3f7d871581a81ae857594f6f0ed93ba9e5a4b43f00612fdbfe7380f285691b,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786174800,ETH,"Ethereum Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,1913.2819727212748,Up,"[""1"", ""0""]",0.999,3816.841291,,0.49,0.01,resolved,0x248dc4461f0eb8fbbef13fcd8011fb04631963d166ca7624841642be63d231b5,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786174800,HYPE,"Hyperliquid Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,54.3474548109136,Up,"[""1"", ""0""]",0.98,8.879511,,0.495,0.01,resolved,0xa8ea4112f6cd55d4a613ad1c4fa37d8bef43cfa78c39c83d164dbc0a12ba64d6,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786174800,SOL,"Solana Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,74.65035261002937,Up,"[""1"", ""0""]",0.99,1428.223757,,0.49,0.01,resolved,0x1817f988a3d642cc33666632a15af05545ae074bfc7b195da2e613577646638e,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786174800,XRP,"XRP Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,1.033059187550097,Down,"[""0"", ""1""]",0.01,558.0176380000001,,-0.5,0.01,resolved,0x0376e74e88f8d14667e0bc553f21df1531885d440fe783b04a2b0f90148a21b5,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786174800,ZEC,"ZCash Up or Down - August 8, 3:40AM-3:45AM ET",2026-08-08T07:45:00Z,2026-08-08T07:40:00Z,504.6416582311363,Up,"[""1"", ""0""]",0.98,,,,0.96,resolved,0x83a9ffc38ae39c0e708015685f99d25665bd211338cf5d2ddc96c466eaf44ea1,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786175100,BNB,"BNB Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,594.5320380257933,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xf3a5db875e46d4d4661c45cc8db2fe7257ec1e91524795c6cb4d9858c7b9256c,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786175100,BTC,"Bitcoin Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,64918.226831242144,Up,"[""1"", ""0""]",0.99,35032.09866600003,3,0.49,0.01,resolved,0x338e5589fe7976829d143fb00a7849d7077d382bbb55529a69514acd3ddff8ca,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786175100,DOGE,"Dogecoin Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,0.07020184362564828,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x1e97fa7a21aef22acc8ec85a35c6757f57e26cd61f63509ba2e607a462944b61,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786175100,ETH,"Ethereum Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,1913.7188721030625,Down,"[""0"", ""1""]",0.01,4501.677977999999,,-0.5,0.01,resolved,0x0819e425f41a5ed7bbb7b1f81919da736243e140011e2867884344412280e5a8,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786175100,HYPE,"Hyperliquid Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,54.34783929374516,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x6a7d7559e6b0052d95744c438b41396a9208482e42f701e00b68f9031e8a83b8,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786175100,SOL,"Solana Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,74.67219317220096,Up,"[""1"", ""0""]",0.99,1963.526515,,0.49,0.01,resolved,0x1e4ce16e5422da2a9df11e61141a263e836e5104f83355e6d9922ae44309fdd4,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786175100,XRP,"XRP Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,1.032993841806479,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x8584e407e5c702e52125c7670e569ad810800fba6e7a11bfe30e6e28e86c17c6,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
zec-updown-5m-1786175100,ZEC,"ZCash Up or Down - August 8, 3:45AM-3:50AM ET",2026-08-08T07:50:00Z,2026-08-08T07:45:00Z,504.7721219388895,Up,"[""1"", ""0""]",0.98,,,,0.96,resolved,0xb997da1701f16423b9f1259c25e0937c0f7235267461b6fa243d1076e6621caa,https://data.chain.link/streams/zec-usd-twap-30s-streams,,
bnb-updown-5m-1786175400,BNB,"BNB Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,594.707144406172,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x6d1a41a495e7210d24b49a750bcbd79043d90f22b3dd72cae61b80116d2ed89a,https://data.chain.link/streams/bnb-usd-twap-30s-streams,,
btc-updown-5m-1786175400,BTC,"Bitcoin Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,64919.06908940988,Up,"[""1"", ""0""]",0.999,24952.905487999997,3,0.4945,0.001,resolved,0xc758a8bbeb9a48a7a0a48d530038f7dc123a5242d5893a40a6cf63fea7245a51,https://data.chain.link/streams/btc-usd-twap-30s-streams,,
doge-updown-5m-1786175400,DOGE,"Dogecoin Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,0.07021723733333325,Down,"[""0"", ""1""]",0.11,,,-0.495,0.01,resolved,0xe304574df1809e634c1f360a7b0b4a6f18022c3b645cff2d049f2b6909122d62,https://data.chain.link/streams/doge-usd-twap-30s-streams,,
eth-updown-5m-1786175400,ETH,"Ethereum Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,1913.5798955519679,Up,"[""1"", ""0""]",0.99,1918.420139,,0.49,0.01,resolved,0xe4fc568a6177742623fa98e34fad8a6990d5c6686de3b1b491f607f131b95880,https://data.chain.link/streams/eth-usd-twap-30s-streams,,
hype-updown-5m-1786175400,HYPE,"Hyperliquid Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,54.34818475000003,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xb207c0ed125672b7f8ad8331b83b98a48d68478881d64a15a8dfa0cf866e7c59,https://data.chain.link/streams/hype-usd-twap-30s-streams,,
sol-updown-5m-1786175400,SOL,"Solana Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,74.67287694089934,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x927107b3bfe8a5e8dbd16719253ff52a8dd55e6b37f3957f489aea59bc5cc554,https://data.chain.link/streams/sol-usd-twap-30s-streams,,
xrp-updown-5m-1786175400,XRP,"XRP Up or Down - August 8, 3:50AM-3:55AM ET",2026-08-08T07:55:00Z,2026-08-08T07:50:00Z,1.0329333017963578,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xa8cd8603d6c4410858ae224a1b814c214813ae89f2d1b46ba345adb66c901a65,https://data.chain.link/streams/xrp-usd-twap-30s-streams,,
