slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1784093400,DOGE,"Dogecoin Up or Down - July 15, 1:30AM-1:35AM ET",2026-07-15T05:35:00Z,2026-07-15T05:30:00Z,0.07388178341986433,Up,"[""1"", ""0""]",0.999,403.96335600000003,,0.485,0.01,resolved,0x01a4ac6e1a7d73addbfb697a1d5a56069e24d3d2ab1ce02964df66a7aafada3b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784093400,ETH,"Ethereum Up or Down - July 15, 1:30AM-1:35AM ET",2026-07-15T05:35:00Z,2026-07-15T05:30:00Z,1871.0416318524028,Up,"[""1"", ""0""]",0.999,4005.6436310000013,,0.49,0.01,resolved,0xfcb521e268bc633c9c89f88618b5d23e6f8e88bc94fe8972e20617bf31d7ecac,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784093400,HYPE,"Hyperliquid Up or Down - July 15, 1:30AM-1:35AM ET",2026-07-15T05:35:00Z,2026-07-15T05:30:00Z,66.64815378065217,Up,"[""1"", ""0""]",0.999,293.514746,,0.495,0.01,resolved,0x305960034d540d4e33a977d7f6d43f230e99e5bcbbaa98d9878402ddda51719e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784093400,SOL,"Solana Up or Down - July 15, 1:30AM-1:35AM ET",2026-07-15T05:35:00Z,2026-07-15T05:30:00Z,77.60605473245296,Up,"[""1"", ""0""]",0.999,1712.4093090000003,,0.4945,0.001,resolved,0xcd1ffb65b24d4611b693fc1bcac7ee679230b4cae19a7f802b93b7a831a12e64,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784093400,XRP,"XRP Up or Down - July 15, 1:30AM-1:35AM ET",2026-07-15T05:35:00Z,2026-07-15T05:30:00Z,1.099541965539809,Up,"[""1"", ""0""]",0.999,1784.5100769999997,,0.4935,0.001,resolved,0x73462c3c1eccc177e27020d295c0ffcd0ee9dac9bd25aec20213f47b20d63afe,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784093700,BNB,"BNB Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,578.7261112324504,Down,"[""0"", ""1""]",0.03,198.927611,,-0.5,0.01,resolved,0xd5a24a29cb601fa0143d2695065e1d30cbf72e9beb2e84fb3e77eb74aed4f0c7,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784093700,BTC,"Bitcoin Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,64674.287291952394,Down,"[""0"", ""1""]",0.01,127199.22336200003,16,-0.5,0.01,resolved,0xd9b2574e77b4ba01c4785d2eb2e773e7726132857f8ffda0f15630bb371ddc1a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784093700,DOGE,"Dogecoin Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,0.07397434952854222,Up,"[""1"", ""0""]",0.99,318.48348300000004,,0.495,0.01,resolved,0xf5265bc30adfd3a2cff183b436f28a90e831255bc14d7dab9592047e20709cb4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784093700,ETH,"Ethereum Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,1873.7938722377055,Down,"[""0"", ""1""]",0.01,11975.137482999986,,-0.5,0.01,resolved,0xfc9f9f81298f6c6bbaba9bd457c762e5c29cf5e6ffe6e40a26aecf3cbd3eddaf,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784093700,HYPE,"Hyperliquid Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,66.94135,Down,"[""0"", ""1""]",0.01,260.01756800000015,,-0.495,0.01,resolved,0xb1aa5a8f566bed1b10829a529e384ea3704357b1c486927d3ebc284c517dbcc7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784093700,SOL,"Solana Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,77.82700899999999,Up,"[""1"", ""0""]",0.999,4646.182544000001,,0.4945,0.001,resolved,0x9f2da2c16c61fb2236cef281a3fe10f8accac3a5d3546abfd05ebc74c8dca673,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784093700,XRP,"XRP Up or Down - July 15, 1:35AM-1:40AM ET",2026-07-15T05:40:00Z,2026-07-15T05:35:00Z,1.1016339846904568,Up,"[""1"", ""0""]",0.999,2240.822703,,0.4945,0.001,resolved,0xad31f352e61ee3451a4de3a4b48223bc1e84981ab098e165332f43891d218486,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784094000,BNB,"BNB Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,578.5441064949787,Up,"[""1"", ""0""]",0.99,288.9604970000001,,0.435,0.04,resolved,0xb965fd936140728d79ab38b26ae01981aa159e798a5dac603b322248dee10f6f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784094000,BTC,"Bitcoin Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,64659.58299949944,Down,"[""0"", ""1""]",0.01,81410.34748499995,18,-0.165,0.02,resolved,0x9b96494b6214ce6286a3aefcc70636fc7aca26151907c599fb9b3a395f20ff13,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784094000,DOGE,"Dogecoin Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,0.07402694205591752,Down,"[""0"", ""1""]",0.12,823.8519280000002,,-0.425,0.03,resolved,0xf6881fd0ac84f29197399bf38bf137ec38bd9f3ab6b1cfa7f386a597416df0b8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784094000,ETH,"Ethereum Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,1873.2966925216242,Down,"[""0"", ""1""]",0.01,4803.976421000005,,-0.39,0.01,resolved,0xbbf88977c88c513b7931658d67aab7080eb39e293dc9a522e78d0388b7210e39,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784094000,HYPE,"Hyperliquid Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,66.90062948190489,Down,"[""0"", ""1""]",0.01,412.987606,,-0.495,0.01,resolved,0x2a39844ab01c6c1d3a817d0704bfcea5200adaf943b81ee5d0f06d043e0bbc02,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784094000,SOL,"Solana Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,77.92054200000001,Down,"[""0"", ""1""]",0.03,2978.2152810000002,,-0.49,0.01,resolved,0x762bda12eed5154f3e6d80e9aa8f39df64d19441471ad088e2b0aba2cca14209,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784094000,XRP,"XRP Up or Down - July 15, 1:40AM-1:45AM ET",2026-07-15T05:45:00Z,2026-07-15T05:40:00Z,1.1026032933142296,Down,"[""0"", ""1""]",0.02,1103.7303049999996,,-0.49,0.01,resolved,0x279435d8d79b6b0a11226559dfa54d8359c220d5ef762f09898513cb187ce506,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784094300,BNB,"BNB Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,578.7701,Up,"[""1"", ""0""]",0.99,235.16067700000005,290.577577,0.49,0.01,resolved,0x872e70b4093cf995e4ffaa4f7549e31e210df983bb5d561da6b87034ef79affb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784094300,BTC,"Bitcoin Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,64654.843443583784,Up,"[""1"", ""0""]",0.99,154834.68585999968,140803.528313,0.49,0.01,resolved,0xa94c78031ca3dfa12ded00da6af6232e848d7edbc5779fbc167d442106d90bde,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784094300,DOGE,"Dogecoin Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,0.073986,Up,"[""1"", ""0""]",0.99,428.3383090000001,521.488309,0.495,0.01,resolved,0x122f0211c42cd58f59042a6b2aafecda3a8ea88fb59fa2320dac29f0eac79baf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784094300,ETH,"Ethereum Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,1872.808711139801,Up,"[""1"", ""0""]",0.999,6446.672298,7674.156858,0.4945,0.001,resolved,0xcba805b3329ffb43e2ac92f046bedb8ae5aaf61e822b487635d0118cb1a1d387,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784094300,HYPE,"Hyperliquid Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,66.784666,Up,"[""1"", ""0""]",0.999,278.222895,233.550895,0.4995,0.001,resolved,0xa34d775f49681321a040d951c87883bd9a66078590196337f3f91c7d843b790d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784094300,SOL,"Solana Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,77.82205999435917,Up,"[""1"", ""0""]",0.99,5976.579570000004,5629.421166,0.49,0.01,resolved,0x3cb250a29f8c8f972e0d0cd2ba595cdc45bd754f30a71650874a322aa98fde48,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784094300,XRP,"XRP Up or Down - July 15, 1:45AM-1:50AM ET",2026-07-15T05:50:00Z,2026-07-15T05:45:00Z,1.1017095874621408,Up,"[""1"", ""0""]",0.999,4144.4187870000005,4450.011411,0.4945,0.001,resolved,0x98c59a8e30d0d220434f6c187064c2250ee1aa93be43e75b423d2b90fc9f855a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784094600,BNB,"BNB Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,578.9525161963485,Up,"[""1"", ""0""]",0.99,374.0923780000001,100,0.465,0.04,resolved,0xeefc66e482eb0f366b4f8b4507cca63975f926e7e0ea049b075d4de865bfc008,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784094600,BTC,"Bitcoin Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,64718.195045321016,Up,"[""1"", ""0""]",0.99,74559.65961899984,11597.889575,0.09,0.01,resolved,0x676adc33dff95cb3e59b5b2c2211e9e0cbb067545f470ea16a62451f3543df9b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784094600,DOGE,"Dogecoin Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,0.0740623,Up,"[""1"", ""0""]",0.99,215.54309699999996,108,0.495,0.01,resolved,0xdef91a9a0f2ccc5ff1417cd6533e697ab69e572355a18a06a2ca3aaa448c019c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784094600,ETH,"Ethereum Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,1875.4058610347076,Up,"[""1"", ""0""]",0.99,7020.760236000006,1945.373643,0.49,0.01,resolved,0x37e4d88cd9905de97b211632b39f2da010ae0cfd5beb8678a723d42bb536d0df,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784094600,HYPE,"Hyperliquid Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,66.93632388569267,Up,"[""1"", ""0""]",0.999,264.165355,101.960782,0.4895,0.019,resolved,0xb84add503c187d8edb6df66fe0459125a8a78c7b074272cf1dee668e6fe98c52,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784094600,SOL,"Solana Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,77.90597252440305,Up,"[""1"", ""0""]",0.99,2248.522353,806.442351,0.49,0.01,resolved,0x6265a2dbe109cb3b399e40d6e0cd8f5ea45855477751b10e866f45eb7e3bc8c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784094600,XRP,"XRP Up or Down - July 15, 1:50AM-1:55AM ET",2026-07-15T05:55:00Z,2026-07-15T05:50:00Z,1.1026536820101798,Up,"[""1"", ""0""]",0.99,1220.908229,756,0.49,0.01,resolved,0xf0188e4f24e4669740540e55365c39a5bdaa055f14229570b655d7c6f9017bc8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784094900,BNB,"BNB Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,579.2597541141529,Up,"[""1"", ""0""]",0.99,540.3967749999998,,0.4945,0.001,resolved,0xda2f70710fd0362534bab31b9a9259fa7eca38b741c63d5811f8427f53ba177e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784094900,BTC,"Bitcoin Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,64728.39579535999,Up,"[""1"", ""0""]",0.99,62469.57862499993,755.060783,0.4945,0.001,resolved,0xbb0b006585a6454960b8e1ceda638b60be0dfefb75114423d3db5dcc46cb4f73,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784094900,DOGE,"Dogecoin Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,0.07420103983057932,Up,"[""1"", ""0""]",0.99,384.09726799999993,,0.4995,0.001,resolved,0x0ff8cc612088374619b0f9982171a658c4f12516c3e48ad8a2a0b2e507710a1d,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784094900,ETH,"Ethereum Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,1877.2558333460645,Up,"[""1"", ""0""]",0.99,6625.566877000002,509.901959,0.5,0.01,resolved,0x31888dc1c5d567a9b03612e2be676292b4350b5eff386ff5778948a3bb74de13,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784094900,HYPE,"Hyperliquid Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,67.0433,Up,"[""1"", ""0""]",0.99,443.2622920000002,,0.495,0.01,resolved,0x3b842dcc9bd4ea2d1fb6cbc4c15130d10877fd37a8a91461877ae50183111345,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784094900,SOL,"Solana Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,78.0611766872498,Up,"[""1"", ""0""]",0.99,3055.042189999998,15,0.4945,0.001,resolved,0x6c7b5efc90191b2e66d306debaf49199e61df90586372a59f2d92bc09f59e85e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784094900,XRP,"XRP Up or Down - July 15, 1:55AM-2:00AM ET",2026-07-15T06:00:00Z,2026-07-15T05:55:00Z,1.10405806695501,Up,"[""1"", ""0""]",0.99,3117.1625900000004,,0.4945,0.001,resolved,0xf41e218458218f9beb2996f11a6815754e797816956e7809ddc3e9f5e7e19181,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784095200,BNB,"BNB Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,580.1312881831715,Up,"[""1"", ""0""]",0.99,1158.3601849999995,,0.195,0.02,resolved,0x07c539ed6413dd760f7d40ba4be9d19d7d8aba997a58fe0e62801721d88273fa,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784095200,BTC,"Bitcoin Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,64887.8200234799,Down,"[""0"", ""1""]",0.001,134279.1704280001,618,-0.5,0.01,resolved,0xa105fbd524cc3f9709dd216542cfe90bad54121964881e33e4434c15a50da0cd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784095200,DOGE,"Dogecoin Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,0.074358862,Down,"[""0"", ""1""]",0.02,851.6605060000002,,-0.215,0.05,resolved,0x8614bcd62835e91d97c268691533925366b6f1b580cd650190f6eb80cbf4710e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784095200,ETH,"Ethereum Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,1880.9726275635335,Up,"[""1"", ""0""]",0.99,8730.474221000006,509.901959,-0.36,0.01,resolved,0x425e9982ce281c17f5660d81ccb9d9090c7bebcbe2f2f3db500284a9db9beb02,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784095200,HYPE,"Hyperliquid Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,67.04934782226093,Up,"[""1"", ""0""]",0.99,531.5467199999997,,0.495,0.01,resolved,0x3b0ca69577f83b65711aa755f7417f4a3b04ab64e9c426737657c1f939993b4b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784095200,SOL,"Solana Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,78.1959185,Down,"[""0"", ""1""]",0.01,5446.1621000000005,15,-0.48,0.01,resolved,0x5fc0284ab170a9bd3f252c3a7a211d415e6b7c449e186f8fd0aeef65eb4885c1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784095200,XRP,"XRP Up or Down - July 15, 2:00AM-2:05AM ET",2026-07-15T06:05:00Z,2026-07-15T06:00:00Z,1.1058030084533044,Up,"[""1"", ""0""]",0.99,3002.400790000001,,-0.14,0.09,resolved,0x9f36613520def81235996f70d4ef5a79398985768a3e81786777341382de0080,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784095500,BNB,"BNB Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,580.4574336800508,Up,"[""1"", ""0""]",0.99,1210.7609699999996,,0.49,0.01,resolved,0x9ecad827f0c9c3e4ee23d184185b9f3b3601fd757ad444fedd73def9542017ca,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784095500,BTC,"Bitcoin Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,64845.068484999996,Up,"[""1"", ""0""]",0.999,76767.15615900017,17.960783,0.4945,0.001,resolved,0x08a027a4177ca4b569c26980305d9ac9950fb14ffab234420d5c26933c6cce31,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784095500,DOGE,"Dogecoin Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,0.07435794016029587,Up,"[""1"", ""0""]",0.99,844.9894659999998,,0.495,0.01,resolved,0x9468e6ca019231567ad15ba8c4c9666bcc279f4d499c2f434b56337867129fbe,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784095500,ETH,"Ethereum Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,1881.6615915143573,Up,"[""1"", ""0""]",0.999,16101.305080999995,9.901959,0.5045,0.001,resolved,0xccdcd2b4af67d3229c3c1eab9f78cf57b4aa54aa23415dbaeb33a4776b967872,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784095500,HYPE,"Hyperliquid Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,67.12191636428355,Up,"[""1"", ""0""]",0.99,224.82216699999998,,0.495,0.01,resolved,0x90ac4efae1a980d349573b8a383c214236a4cce9a0823c98a4c137c6e5cd11f0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784095500,SOL,"Solana Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,78.11178415702287,Up,"[""1"", ""0""]",0.999,2986.417874999999,,0.4945,0.001,resolved,0xbd082166dc02ec323c1bdcbef96056367db3be21034db41d489f3a760f551c17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784095500,XRP,"XRP Up or Down - July 15, 2:05AM-2:10AM ET",2026-07-15T06:10:00Z,2026-07-15T06:05:00Z,1.1061111347748753,Up,"[""1"", ""0""]",0.999,4431.537057000001,,0.4945,0.001,resolved,0x8114c59c2bd446d678c3b9c59ade580a75aff2fb8ad0636bc6796b5a3857d954,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784095800,BNB,"BNB Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,580.7766276017212,Up,"[""1"", ""0""]",0.99,139.51585600000004,,-0.445,0.08,resolved,0x10b60465a924ee6d59458d4931031342f454d0423d6c5a41a5ed7ebf52f79cea,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784095800,BTC,"Bitcoin Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,64923.76557935656,Up,"[""1"", ""0""]",0.99,70070.04846399998,18,0.47,0.01,resolved,0x953671673b6135e8fe58bdec5bbc0ab1e979e5b5adec898d2be744ecb95ef7e2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784095800,DOGE,"Dogecoin Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,0.074448439,Up,"[""1"", ""0""]",0.99,386.93915100000004,,0.105,0.01,resolved,0xf9649fe144d907532550f54d3b3e17ff6511df5d45e2fc3a911e502e01212f3f,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784095800,ETH,"Ethereum Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,1886.81145,Up,"[""1"", ""0""]",0.99,9179.272706000007,,-0.26,0.01,resolved,0xb1aa36db9ece6d75588534cd85ecd8e50be0035b06095a54c117404dff521289,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784095800,HYPE,"Hyperliquid Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,67.17483951824322,Up,"[""1"", ""0""]",0.93,199.49304700000013,,0.46,0.02,resolved,0x52bd087f973b949811a3eee4e7ba094e3879aead5e700beb625d4c51807e8e33,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784095800,SOL,"Solana Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,78.29882776638243,Up,"[""1"", ""0""]",0.99,3178.549191999998,,0.33,0.01,resolved,0x17231c52d98ae5061a6d54a0146fe65d97c49bcfe491b9d3d4290344f2f0a759,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784095800,XRP,"XRP Up or Down - July 15, 2:10AM-2:15AM ET",2026-07-15T06:15:00Z,2026-07-15T06:10:00Z,1.109890287970835,Down,"[""0"", ""1""]",0.01,2458.9997200000003,,-0.49,0.01,resolved,0x9b3289282fb29a2490e9222aa21962b910a1a448fb70410ad41880ad653b506b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784096100,BNB,"BNB Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,580.8785554002238,Down,"[""0"", ""1""]",0.05,582.993646,,-0.5045,0.001,resolved,0x4046589b544c23992d95443261f5fa8025ec0b805dda30626f21b741882c764f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784096100,BTC,"Bitcoin Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,64994.35604026812,Down,"[""0"", ""1""]",0.01,94627.02823099979,18,-0.5045,0.001,resolved,0x18d906dea8e84828c9b2238623e904c4620eb417149ffc1310b6a0c17bb56ea4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784096100,DOGE,"Dogecoin Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,0.0745039,Down,"[""0"", ""1""]",0.07,493.64916400000004,,-0.495,0.01,resolved,0x598e0a5df3e598466ce1cef142af8cb856b7d5ae14244f559abfb00516b50883,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784096100,ETH,"Ethereum Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,1887.132936141725,Down,"[""0"", ""1""]",0.01,7824.826157000001,9.901959,-0.49,0.01,resolved,0xdf8f77b745238f2a5fb14cf62a834ec684e645f20a8a66f5f30e73d9bb55f8dc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784096100,HYPE,"Hyperliquid Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,67.20229246143634,Down,"[""0"", ""1""]",0.04,239.89777400000003,,-0.495,0.01,resolved,0x273c44c5be014280178af4ca2ca0250c34de97d9bf223c6bf379ab43b75b758a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784096100,SOL,"Solana Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,78.368056,Down,"[""0"", ""1""]",0.01,6794.416144999996,,-0.5,0.01,resolved,0xd4c493973207715dad8d85890c282009703550f9f220d23bd0bb5ce86764520b,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784096100,XRP,"XRP Up or Down - July 15, 2:15AM-2:20AM ET",2026-07-15T06:20:00Z,2026-07-15T06:15:00Z,1.109042832116184,Up,"[""1"", ""0""]",0.99,1976.2458529999997,,0.49,0.01,resolved,0xb3eeda8c9a985f918c6854a13a77510cbcb4b7a51303fd5d61198883e92991c1,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784096400,BNB,"BNB Up or Down - July 15, 2:20AM-2:25AM ET",2026-07-15T06:25:00Z,2026-07-15T06:20:00Z,580.5471323667371,Up,"[""1"", ""0""]",0.99,180.15528899999993,,-0.21,0.12,resolved,0xf57a1d620cf12de32dd5d009e3534e8b24efed2a983eed87885b6ff82e8c6acb,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784096400,BTC,"Bitcoin Up or Down - July 15, 2:20AM-2:25AM ET",2026-07-15T06:25:00Z,2026-07-15T06:20:00Z,64956.08612376753,Up,"[""1"", ""0""]",0.99,66680.8901789999,18,0.2,0.01,resolved,0x20ecdb05cce3766709eb857ba085f0fb93e5d6c4632f030b8599dbf60e73b5c7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784096400,DOGE,"Dogecoin Up or Down - July 15, 2:20AM-2:25AM ET",2026-07-15T06:25:00Z,2026-07-15T06:20:00Z,0.07443903062449192,Up,"[""1"", ""0""]",0.99,479.8899239999999,,0.495,0.01,resolved,0x5fcdb24035d69bec2212e8d1019f39bd0103657e3a8645049ec927c9cf41e7aa,https://data.chain.link/streams/doge-usd,,
