slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1788233700,BTC,"Bitcoin Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,78658.25357771199,Up,"[""1"", ""0""]",0.999,37922.30224000001,,0.4945,0.001,resolved,0x8d5b19072b846571e86c7725165d2be57524ca98242fe1e9be381ac554660e25,https://data.chain.link/streams/btc-usd-twap-60s-streams,78821.18636869226,2026-09-01 03:41:25+00
doge-updown-5m-1788233700,DOGE,"Dogecoin Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,0.08317723049495532,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xe5a7e981438b3b8916ba4cf874fb108bb35f4b7824262c6572e4930f8ffda517,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0832986761847354,2026-09-01 03:41:25+00
eth-updown-5m-1788233700,ETH,"Ethereum Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,2474.8244540627074,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x958a1b4e45c9b3974454ad1cd572d2f51efcfc1e7c0ad12627c493249b8c5676,https://data.chain.link/streams/eth-usd-twap-60s-streams,2478.7762440754846,2026-09-01 03:41:25+00
hype-updown-5m-1788233700,HYPE,"Hyperliquid Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,84.15926392938586,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xfef9ad5794fe08e0f7b2172278f74f5ba1ce68523852c8c9166c618277f93e25,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.36366472963695,2026-09-01 03:41:25+00
sol-updown-5m-1788233700,SOL,"Solana Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,103.81928721082957,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x622f68ace7469914afa3818576ad6a0ae3ab39f52e879bf2c98c98f6c9fcae67,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.98226362846763,2026-09-01 03:41:25+00
xrp-updown-5m-1788233700,XRP,"XRP Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,1.384130553101374,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x38db276d63cf80439530a85a6cdd74794c6f9d9f9b3c674748f5a20dfc5f81c4,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3888976491793033,2026-09-01 03:41:25+00
zec-updown-5m-1788233700,ZEC,"ZCash Up or Down - August 31, 11:35PM-11:40PM ET",2026-09-01T03:40:00Z,2026-09-01T03:35:00Z,857.3643116916128,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xd0c09987c988dbbff90f8730b734af49f8447295c9f7ae90874a52d2e2c24a79,https://data.chain.link/streams/zec-usd-twap-60s-streams,860.291131362465,2026-09-01 03:41:25+00
bnb-updown-5m-1788234000,BNB,"BNB Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,694.1745854894049,Down,"[""0"", ""1""]",0.09,213.50046,,-0.5045,0.001,resolved,0xa35fb58ec7c1fcba9cd800ff87469d1ad32bdc128b026a88f401b6b07acd7291,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.7512050162048,2026-09-01 03:46:25+00
btc-updown-5m-1788234000,BTC,"Bitcoin Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,78821.18636869226,Down,"[""0"", ""1""]",0.01,55729.883016999935,,-0.5045,0.001,resolved,0x4a42f0ae833272f50868c656bc75a6f7aa6eb91e9e4088e21050a811ac000d0f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78785.62971911917,2026-09-01 03:46:25+00
doge-updown-5m-1788234000,DOGE,"Dogecoin Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,0.0832986761847354,Up,"[""1"", ""0""]",0.99,189.753324,,0.4995,0.001,resolved,0x3400a0f33500456415ccd429b4051196f183380756ff2340107c736a587420a4,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08337087620663845,2026-09-01 03:46:25+00
eth-updown-5m-1788234000,ETH,"Ethereum Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,2478.7762440754846,Down,"[""0"", ""1""]",0.01,5919.684358999998,,-0.5045,0.001,resolved,0x414d3d1b6c68a06f88edadb5965c4a3b8a7bbef1d350a9f25163b39275dbffa0,https://data.chain.link/streams/eth-usd-twap-60s-streams,2476.2202809595224,2026-09-01 03:46:25+00
hype-updown-5m-1788234000,HYPE,"Hyperliquid Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,84.36366472963695,Down,"[""0"", ""1""]",0.03,140.100899,,-0.4995,0.001,resolved,0x10ca22e26d47f844d03f5b87c2e94b5ae878982a655f9eb84711ee193645643d,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.34874677489167,2026-09-01 03:46:25+00
sol-updown-5m-1788234000,SOL,"Solana Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,103.98226362846763,Down,"[""0"", ""1""]",0.1,933.1954850000001,,-0.5045,0.001,resolved,0xf0f11868fe61652bafb1d6e11fe5e9dbcc0ac77ef14aa266984befbb03302759,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.91662943971203,2026-09-01 03:46:25+00
xrp-updown-5m-1788234000,XRP,"XRP Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,1.3888976491793033,Up,"[""1"", ""0""]",0.99,376.1880289999999,,0.4945,0.001,resolved,0x6b5ec4c5c3a55860629bf5d6bb81b1217d7e115ed26e5c70d186d02a0d3a5721,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3907262647669243,2026-09-01 03:46:25+00
zec-updown-5m-1788234000,ZEC,"ZCash Up or Down - August 31, 11:40PM-11:45PM ET",2026-09-01T03:45:00Z,2026-09-01T03:40:00Z,860.291131362465,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xd5872b245dc1f06099df783ae2060cb73358c9fd03808420e1c5dc892a01de41,https://data.chain.link/streams/zec-usd-twap-60s-streams,859.0081720682549,2026-09-01 03:46:25+00
bnb-updown-5m-1788234300,BNB,"BNB Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,693.7512050162048,Down,"[""0"", ""1""]",0.09,,,-0.5045,0.001,resolved,0xed6cde8dbd32a6dddbf21705b082f17ff671848eab2cdbe8b7ac9a09e177311f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.1929484656413,2026-09-01 03:51:25+00
btc-updown-5m-1788234300,BTC,"Bitcoin Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,78785.62971911917,Down,"[""0"", ""1""]",0.01,28415.350541000014,,-0.5045,0.001,resolved,0x756d6e328ed3457d02072727c93c83a3c46858205091222e9cbf83fdfc3550eb,https://data.chain.link/streams/btc-usd-twap-60s-streams,78664.51083720702,2026-09-01 03:51:25+00
doge-updown-5m-1788234300,DOGE,"Dogecoin Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,0.08337087620663845,Down,"[""0"", ""1""]",0.09,174.00701899999999,,-0.4995,0.001,resolved,0x422e34cf8801dd75fa5668184343d4a70b0ba2968a128847a586d8947c818686,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08316751054659108,2026-09-01 03:51:25+00
eth-updown-5m-1788234300,ETH,"Ethereum Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,2476.2202809595224,Down,"[""0"", ""1""]",0.02,2796.5820150000004,,-0.5045,0.001,resolved,0x20cc517bfae8da8aecb6a53d2d6ed8b62c766c72f93811b6b7ac1a8fac2d6437,https://data.chain.link/streams/eth-usd-twap-60s-streams,2473.417575904575,2026-09-01 03:51:25+00
hype-updown-5m-1788234300,HYPE,"Hyperliquid Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,84.34874677489167,Down,"[""0"", ""1""]",0.08,99.39694500000002,,-0.4995,0.001,resolved,0xffe6605df05ee22e9bac7036db5c0b5a865d42749c9fa0e4f50903509a229861,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.24068418068066,2026-09-01 03:51:25+00
sol-updown-5m-1788234300,SOL,"Solana Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,103.91662943971203,Down,"[""0"", ""1""]",0.05,608.9614509999999,,-0.5045,0.001,resolved,0x5fc86a432a626931b7ed1ff1a67d413315640efb172722c74c1a64a88d4a8596,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.683270526204,2026-09-01 03:51:25+00
xrp-updown-5m-1788234300,XRP,"XRP Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,1.3907262647669243,Down,"[""0"", ""1""]",0.03,453.280262,,-0.5045,0.001,resolved,0xc8439a73dd6ec77ed84025da0d8a4f7994379eddc4293c76ee38471bad6f5aa2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3865968781984253,2026-09-01 03:51:25+00
zec-updown-5m-1788234300,ZEC,"ZCash Up or Down - August 31, 11:45PM-11:50PM ET",2026-09-01T03:50:00Z,2026-09-01T03:45:00Z,859.0081720682549,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xd6fcc5d31bb4adf5a8a2503bfaac33f539e93631a145e517497cdef363c25482,https://data.chain.link/streams/zec-usd-twap-60s-streams,856.359252196592,2026-09-01 03:51:25+00
bnb-updown-5m-1788234600,BNB,"BNB Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,693.1929484656413,Up,"[""1"", ""0""]",0.97,,,0.4945,0.001,resolved,0xbe75ba9fe611490cc25f3078b185ddf63d0060fc5844998ddb98b1e60f93c325,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.2629585331034,2026-09-01 03:56:25+00
btc-updown-5m-1788234600,BTC,"Bitcoin Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,78664.51083720702,Up,"[""1"", ""0""]",0.999,66833.63210700001,,0.4945,0.001,resolved,0x414aeaa9317a3acbb902159f5da9969768e002af8039f1ed760fdfb4e2fb202f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78665.34196351335,2026-09-01 03:56:25+00
doge-updown-5m-1788234600,DOGE,"Dogecoin Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,0.08316751054659108,Up,"[""1"", ""0""]",0.95,,,0.4995,0.001,resolved,0xd5ae1e9639a4d970d8f7d94c28669a3749d7105f655dd3e28935e8736b3b61cb,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08316756237437756,2026-09-01 03:56:25+00
eth-updown-5m-1788234600,ETH,"Ethereum Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,2473.417575904575,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x9bf4917c5eeec965f105ec6fc2b2901964ba4ea16e80517dc47c61a0db1914b2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.0908950345597,2026-09-01 03:56:25+00
hype-updown-5m-1788234600,HYPE,"Hyperliquid Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,84.24068418068066,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x0437bdab56e16057e97648716301ea74bd409dd608cca91bd0b2255d4676139c,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.2510430193577,2026-09-01 03:56:25+00
sol-updown-5m-1788234600,SOL,"Solana Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,103.683270526204,Down,"[""0"", ""1""]",0.18,,,-0.5045,0.001,resolved,0x04953f4bbaf5032b3551ab713ee6ec947b29b2d0169454b54537da0779e77876,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.61746120900138,2026-09-01 03:56:25+00
xrp-updown-5m-1788234600,XRP,"XRP Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,1.3865968781984253,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xe563ad37a59e830789eeaf6425337c48e577d3b50e24cc3f116942eb417b838a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3866142948707254,2026-09-01 03:56:25+00
zec-updown-5m-1788234600,ZEC,"ZCash Up or Down - August 31, 11:50PM-11:55PM ET",2026-09-01T03:55:00Z,2026-09-01T03:50:00Z,856.359252196592,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x8dd929fc54f0e823551f8df6796a967a18a49fb77e7f1640b7f71a9417d188a9,https://data.chain.link/streams/zec-usd-twap-60s-streams,856.7386989725711,2026-09-01 03:56:25+00
bnb-updown-5m-1788234900,BNB,"BNB Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,693.2629585331034,Up,"[""1"", ""0""]",0.99,236.71580200000002,,0.4945,0.001,resolved,0xdd3c14056dcd6e0631f95ffc0c9034c5c9852be576dba838ff2a2e2b9605e0cb,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.4083693461693,2026-09-01 04:01:27+00
btc-updown-5m-1788234900,BTC,"Bitcoin Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,78665.34196351335,Down,"[""0"", ""1""]",0.01,38280.09745199999,142.610783,-0.5,0.01,resolved,0x3657b9a1eb0d592e81afa94dd133d6e135640e1cb999949d88230dee14d7e778,https://data.chain.link/streams/btc-usd-twap-60s-streams,78653.79361139331,2026-09-01 04:01:25+00
doge-updown-5m-1788234900,DOGE,"Dogecoin Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,0.08316756237437756,Up,"[""1"", ""0""]",0.99,152.306563,,0.495,0.01,resolved,0x013b6a56febf1c63800a0fcdaf5da6a4a2398920dc5e9f11c099c1edb47064a8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08316926268112468,2026-09-01 04:01:25+00
eth-updown-5m-1788234900,ETH,"Ethereum Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,2472.0908950345597,Down,"[""0"", ""1""]",0.04,2327.510668,,-0.5045,0.001,resolved,0x8c6975c58d68f977624fa43850c77a3708a6ddb3c2e4cea7fc88b8476aa25523,https://data.chain.link/streams/eth-usd-twap-60s-streams,2471.333452272834,2026-09-01 04:01:25+00
hype-updown-5m-1788234900,HYPE,"Hyperliquid Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,84.2510430193577,Up,"[""1"", ""0""]",0.98,62.476020999999996,,0.495,0.01,resolved,0x23cb7c26b1b8a938084fbf3d0b1b8fada8f78a09779bf09b0fabb92ad445f5b7,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.27118090241227,2026-09-01 04:01:25+00
sol-updown-5m-1788234900,SOL,"Solana Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,103.61746120900138,Up,"[""1"", ""0""]",0.99,1417.9455839999998,,0.49,0.01,resolved,0x04f8ef3ccf801d69f361293a5dde407be4ac8cf1543e38f04132d783b0aa75ad,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.61782080801787,2026-09-01 04:01:27+00
xrp-updown-5m-1788234900,XRP,"XRP Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,1.3866142948707254,Down,"[""0"", ""1""]",0.07,549.5708950000001,,-0.5045,0.001,resolved,0xe33239fe2cdd0259ee1856892d230fe94ec7996fc996bd4d1658c0ce1725bd6b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.386098383253937,2026-09-01 04:01:25+00
zec-updown-5m-1788234900,ZEC,"ZCash Up or Down - August 31, 11:55PM-12:00AM ET",2026-09-01T04:00:00Z,2026-09-01T03:55:00Z,856.7386989725711,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbea3ced69c16b3132dd45e001824584cfc723479a1167dd022e265eb31dd8606,https://data.chain.link/streams/zec-usd-twap-60s-streams,856.5079891806203,2026-09-01 04:01:27+00
bnb-updown-5m-1788235200,BNB,"BNB Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,693.4083693461693,Up,"[""1"", ""0""]",0.999,837.381633,,0.4945,0.001,resolved,0x7d5b6948c16b3aede77a41973fdef2704ba716931977c9958a68f9e8688eaab4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.431332570257,2026-09-01 04:06:25+00
btc-updown-5m-1788235200,BTC,"Bitcoin Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,78653.79361139331,Up,"[""1"", ""0""]",0.999,55369.990774000005,11.050783,0.4945,0.001,resolved,0x75e63a724758712d83d4dac0db7ad7a619dad57799b07a632561b8b3bc506b15,https://data.chain.link/streams/btc-usd-twap-60s-streams,78669.18066359275,2026-09-01 04:06:25+00
doge-updown-5m-1788235200,DOGE,"Dogecoin Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,0.08316926268112468,Up,"[""1"", ""0""]",0.94,,,0.4995,0.001,resolved,0x07212d78e2e955965dab42bb8bf189df652fcf62fd29ed804609912b072bc7dd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08322544511727337,2026-09-01 04:06:25+00
eth-updown-5m-1788235200,ETH,"Ethereum Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,2471.333452272834,Down,"[""0"", ""1""]",0.001,6833.083329999999,,-0.5045,0.001,resolved,0x34726436b55ac49e765974bb0a0c76eaeaf914bd0250bb12e98c4ebc91886649,https://data.chain.link/streams/eth-usd-twap-60s-streams,2471.250119826458,2026-09-01 04:06:25+00
hype-updown-5m-1788235200,HYPE,"Hyperliquid Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,84.27118090241227,Up,"[""1"", ""0""]",0.999,141.56848300000001,,0.4995,0.001,resolved,0x6638cb0ecfbfbc9d8aeb67341278874876cb41a30c54b4beb1c660aa8364c260,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.40119135938697,2026-09-01 04:06:25+00
sol-updown-5m-1788235200,SOL,"Solana Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,103.61782080801787,Up,"[""1"", ""0""]",0.999,2497.7698820000005,,0.4945,0.001,resolved,0x886f9d61fcbee5c36e0f835942429fcfc77e2cd95813c732d82bb8907c22940a,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.63953289734337,2026-09-01 04:06:25+00
xrp-updown-5m-1788235200,XRP,"XRP Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,1.386098383253937,Up,"[""1"", ""0""]",0.99,861.6026190000001,,0.4945,0.001,resolved,0x275df279c9f587466e6e25745335c48bd6ae5da27ab6aadfba26d12e2289ad82,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3864134565394397,2026-09-01 04:06:25+00
zec-updown-5m-1788235200,ZEC,"ZCash Up or Down - September 1, 12:00AM-12:05AM ET",2026-09-01T04:05:00Z,2026-09-01T04:00:00Z,856.5079891806203,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xc4ddb42e13df4ba976c29273e0ccaf769ee2aaee622f712f51bfc31ca3fb349b,https://data.chain.link/streams/zec-usd-twap-60s-streams,857.4863030796084,2026-09-01 04:06:25+00
bnb-updown-5m-1788235500,BNB,"BNB Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,693.431332570257,Down,"[""0"", ""1""]",0.08,,,-0.5045,0.001,resolved,0x89cc8d3654fdfe5b4fa5015d485380cb1e552326966741b12abe3141c00ebfe9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,693.086370858528,2026-09-01 04:10:52+00
btc-updown-5m-1788235500,BTC,"Bitcoin Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,78669.18066359275,Up,"[""1"", ""0""]",0.999,66109.64818699998,7.04,0.4945,0.001,resolved,0xcd801b9f1f424a1d7bfdb4d9970a55dce269d6f52b6c36929ffae0581988cd44,https://data.chain.link/streams/btc-usd-twap-60s-streams,78724.99891952905,2026-09-01 04:10:52+00
doge-updown-5m-1788235500,DOGE,"Dogecoin Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,0.08322544511727337,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0x50ae5d959a374646bab80b368e600144e594e26be699a3b2f9776f7e7c6f855e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08322620438420163,2026-09-01 04:10:52+00
eth-updown-5m-1788235500,ETH,"Ethereum Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,2471.250119826458,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xcbd881467142229894f80dd1ef6269f0c7150aac6fbf37e1fa876ca71fd036cd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2472.3004650469934,2026-09-01 04:10:52+00
hype-updown-5m-1788235500,HYPE,"Hyperliquid Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,84.40119135938697,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x709531dd19a5c0bbdfd3bfae3ffd348936ad6bf333d534aff416ef9d83b6269f,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.41623770697366,2026-09-01 04:10:52+00
sol-updown-5m-1788235500,SOL,"Solana Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,103.63953289734337,Up,"[""1"", ""0""]",0.98,,,0.49,0.01,resolved,0x56eb2889973218d182a92e3ea26cf828ac50dfade03fc776530888bbe7c99b1c,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.69310917913712,2026-09-01 04:10:52+00
xrp-updown-5m-1788235500,XRP,"XRP Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,1.3864134565394397,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x18e6413aef47dc5ab35fbd305152d163c4c05befac3e9c6315a161cad5077981,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3855577296870725,2026-09-01 04:10:52+00
zec-updown-5m-1788235500,ZEC,"ZCash Up or Down - September 1, 12:05AM-12:10AM ET",2026-09-01T04:10:00Z,2026-09-01T04:05:00Z,857.4863030796084,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf96885c83dd5e038bd14e8f7ec167b9ce4810bd63334d9e52b08cde1269d870d,https://data.chain.link/streams/zec-usd-twap-60s-streams,857.152165961181,2026-09-01 04:10:52+00
bnb-updown-5m-1788235800,BNB,"BNB Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,693.086370858528,Down,"[""0"", ""1""]",0.09,174.036434,,-0.5045,0.001,resolved,0xf649d188c8558053823dbd1a44097d27ab0b90205f68bc452f41c343649a0557,https://data.chain.link/streams/bnb-usd-twap-60s-streams,692.7773798082203,2026-09-01 04:16:25+00
btc-updown-5m-1788235800,BTC,"Bitcoin Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,78724.99891952905,Down,"[""0"", ""1""]",0.01,51580.10491099998,5,-0.5045,0.001,resolved,0x2a8417a57c9b55ee8112b586ac56910702fbbb6a6df26b2e4ba18ed40c7ef27f,https://data.chain.link/streams/btc-usd-twap-60s-streams,78628.035834224,2026-09-01 04:16:25+00
doge-updown-5m-1788235800,DOGE,"Dogecoin Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,0.08322620438420163,Down,"[""0"", ""1""]",0.01,321.08107399999994,,-0.4995,0.001,resolved,0x345800b8484b0ba21b503d3acfff2b7351b056882bd86e5dcb3015f05a1c093d,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08317314807670372,2026-09-01 04:16:25+00
eth-updown-5m-1788235800,ETH,"Ethereum Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,2472.3004650469934,Down,"[""0"", ""1""]",0.03,3213.8861629999997,,-0.5045,0.001,resolved,0xf74e0ededc07e7acbeafe30ca19937cd1860517a249d73331738c5f48a1db9a4,https://data.chain.link/streams/eth-usd-twap-60s-streams,2471.3841516749367,2026-09-01 04:16:25+00
hype-updown-5m-1788235800,HYPE,"Hyperliquid Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,84.41623770697366,Down,"[""0"", ""1""]",0.01,166.72,,-0.4995,0.001,resolved,0x4ebae8ec989ee446a606ebd3e465528d84ebe5f3216f77e5c3f81e12b3c3464f,https://data.chain.link/streams/hype-usd-twap-60s-streams,84.17211177089129,2026-09-01 04:16:25+00
sol-updown-5m-1788235800,SOL,"Solana Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,103.69310917913712,Down,"[""0"", ""1""]",0.01,1966.9941339999996,,-0.5045,0.001,resolved,0x13b1b998379267e996a671182b805740cf853e0bff097fae9142580d5b7067dd,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.65252834916926,2026-09-01 04:16:25+00
xrp-updown-5m-1788235800,XRP,"XRP Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,1.3855577296870725,Down,"[""0"", ""1""]",0.06,515.1403329999999,,-0.5045,0.001,resolved,0x9077ed8a93472476aab1a324ca411226a1e077285d5e9b4d13a86c2e1a7c0882,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.3833744740204659,2026-09-01 04:16:25+00
zec-updown-5m-1788235800,ZEC,"ZCash Up or Down - September 1, 12:10AM-12:15AM ET",2026-09-01T04:15:00Z,2026-09-01T04:10:00Z,857.152165961181,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x6bcf0672214271889bb720220b0faa2b3142bf73f42e59e00f0a62b0d26c9a82,https://data.chain.link/streams/zec-usd-twap-60s-streams,855.5490812619523,2026-09-01 04:16:25+00
