slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-15m-1784006100,ETH,"Ethereum Up or Down - July 14, 1:15AM-1:30AM ET",2026-07-14T05:30:00Z,2026-07-14T05:15:00Z,1788.0024016365287,Up,"[""1"", ""0""]",0.99,7344.639123999999,,0.49,0.01,resolved,0xbc7c5698c85be88253c9de0d034a66e4f4dac1f60c658fb7cef65ab85fb73a88,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784006100,HYPE,"Hyperliquid Up or Down - July 14, 1:15AM-1:30AM ET",2026-07-14T05:30:00Z,2026-07-14T05:15:00Z,63.695846,Up,"[""1"", ""0""]",0.999,327.97226500000005,,0.4995,0.001,resolved,0x26e9a7571db09ce11eaa08d1bd3be25baa3b41e1e0b125588cd2b7245cc984aa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784006100,SOL,"Solana Up or Down - July 14, 1:15AM-1:30AM ET",2026-07-14T05:30:00Z,2026-07-14T05:15:00Z,75.31035016960826,Up,"[""1"", ""0""]",0.99,3074.904444999999,,0.49,0.01,resolved,0xea477052f2ebe015d2da20d28bb4e0989ffd92f1b992e6cb6b4bfb230d1bb55d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784006100,XRP,"XRP Up or Down - July 14, 1:15AM-1:30AM ET",2026-07-14T05:30:00Z,2026-07-14T05:15:00Z,1.0704940174539066,Up,"[""1"", ""0""]",0.99,1775.4993290000004,,0.49,0.01,resolved,0x380fb8b1dc759b3ea5039b1e11b5da0b77e34a53e68e04aebf7c8d35f7ce309d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784007000,BNB,"BNB Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,570.0477,Down,"[""0"", ""1""]",0.05,385.5242119999999,,-0.5,0.01,resolved,0x5b2243c08baddb174d1a313acc60951b3ca899c640d6ee7e2ede789fbe5fa908,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784007000,BTC,"Bitcoin Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,62774.43842499999,Down,"[""0"", ""1""]",0.001,25386.661641999985,108.43136,-0.5045,0.001,resolved,0x7758bfff9d79bd6fc4ad298bc26d7a513877b3a3d8a0666fde13b5138262ef9e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784007000,DOGE,"Dogecoin Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,0.0722221,Down,"[""0"", ""1""]",0.04,306.35001300000005,,-0.45,0.08,resolved,0xc080c14e84fd1748709eb1396eaf8da379f946500984e81183efde022a2dae8d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784007000,ETH,"Ethereum Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,1788.6488599999998,Down,"[""0"", ""1""]",0.001,6263.55541,,-0.5045,0.001,resolved,0x59b4da196b68ac597a91542cf5807c28079e82182de0e3fbaec1eea4764217d8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784007000,HYPE,"Hyperliquid Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,63.98583533295587,Down,"[""0"", ""1""]",0.43,192.006,,-0.4945,0.009,resolved,0xc2ffc53d4be73d5b33512a540a5509dd7aa01cec50d4a45cd355fbcf2935c693,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784007000,SOL,"Solana Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,75.32593945254067,Down,"[""0"", ""1""]",0.01,2815.561246,,-0.4435,0.057,resolved,0x607d148e571d65a844bafe1d69e71222547012694128260fc9583ee91472db54,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784007000,XRP,"XRP Up or Down - July 14, 1:30AM-1:45AM ET",2026-07-14T05:45:00Z,2026-07-14T05:30:00Z,1.070547031341079,Down,"[""0"", ""1""]",0.02,1277.085962,,-0.5025,0.003,resolved,0xea329e95f3b01e2ae6f8e2471ec35f3a673d7108acbf6d676db48fcae530f107,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784007900,BNB,"BNB Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,569.6526102561148,Up,"[""1"", ""0""]",0.99,448.812866,172.462623,0.49,0.01,resolved,0x443acd16f34f6d2be2e20dd323fa0d165343e60301671a5040785d3d012efa29,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784007900,BTC,"Bitcoin Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,62680.70240183231,Down,"[""0"", ""1""]",0.001,25027.044268999998,11136.588353,-0.4945,0.001,resolved,0xd2fa7ce85bfd0f14b013ca9d9d86c8854efe20b9b947b31dac6dea57a536e771,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784007900,DOGE,"Dogecoin Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,0.0721893710113516,Up,"[""1"", ""0""]",0.999,549.058401,98.735982,0.4995,0.001,resolved,0x76432ade6f1605036bcc7a9be1661336ffdc8e6835d6b0f67eb474c78d1b5c2b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784007900,ETH,"Ethereum Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,1785.2682189289312,Down,"[""0"", ""1""]",0.01,4617.852500000001,1820.743708,-0.5,0.01,resolved,0x624b1299a883832c21b66794429e8f0c289a7591705ac813613ce3642d3a3d83,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784007900,HYPE,"Hyperliquid Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,63.800289122266186,Down,"[""0"", ""1""]",0.44,241.19894,21,-0.4995,0.001,resolved,0x0d389ffa84a1dc34f5cb3a89623236fd3170e7d380a43d6ba2576d2d8625044c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784007900,SOL,"Solana Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,75.29960264132461,Up,"[""1"", ""0""]",0.99,2318.3295489999996,933.573651,0.49,0.01,resolved,0x89bde12e161c257424b6b148bbe2184d471dea5ef20ddb7ed2a7e0d708377920,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784007900,XRP,"XRP Up or Down - July 14, 1:45AM-2:00AM ET",2026-07-14T06:00:00Z,2026-07-14T05:45:00Z,1.0692212251392912,Up,"[""1"", ""0""]",0.99,2026.6339380000009,969.811689,0.49,0.01,resolved,0x60bad6f781fde04e632267c7d03648b1fbe1d9e4c3bf0527cac40f437ec1f9ee,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784008800,BNB,"BNB Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,569.7284545281552,Down,"[""0"", ""1""]",0.01,367.41461,,-0.4995,0.009,resolved,0x164377b1bda1d25788069faa1992288732493b9aab8fac7a2a20489bf7e1dae9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784008800,BTC,"Bitcoin Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,62658.872343008275,Down,"[""0"", ""1""]",0.001,24060.311691000028,374.25489,-0.4845,0.001,resolved,0x85950ef6f50156e7ad8ae488373c12336722d1c401a2126002c8da6ad885a5f5,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784008800,DOGE,"Dogecoin Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,0.07227223066287133,Down,"[""0"", ""1""]",0.31,360.917525,,0.015,0.19,resolved,0xa0e24df48cd1a3a08fe79a5f67632fb85a364086b8b218a783e83d5c36ea7479,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784008800,ETH,"Ethereum Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,1784.8651010948715,Down,"[""0"", ""1""]",0.01,9991.98817199999,95.70548,-0.49,0.008,resolved,0xe169cd97716dcff15e4cb99f68f29f505eb5aedb090669a5d4e787c6dce603ee,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784008800,HYPE,"Hyperliquid Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,63.690588081571704,Down,"[""0"", ""1""]",0.1,670.0540320000001,,-0.495,0.01,resolved,0x410d597de0a86526895e13ed84e043cab5658a61597b8eeb5530498d17c6ba54,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784008800,SOL,"Solana Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,75.31860373577832,Down,"[""0"", ""1""]",0.038,5571.75677,51.705872,-0.4925,0.003,resolved,0xc72209021951417ec3cf4c8f0349853d0c86686c2ffce17a43f381f69639c7f4,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784008800,XRP,"XRP Up or Down - July 14, 2:00AM-2:15AM ET",2026-07-14T06:15:00Z,2026-07-14T06:00:00Z,1.070187924080569,Down,"[""0"", ""1""]",0.01,2971.804617,34.803911,-0.491,0.006,resolved,0xbdfcd06b54ecc443289b0b0f10ebcd1daaedb8c92227c940c6d6dfc20eecb762,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784009700,BNB,"BNB Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,568.8924776261483,Up,"[""1"", ""0""]",0.99,310.45993799999997,,0.49,0.01,resolved,0x53d2a140fcec82e3f391d8f2c5808837fcbb822d145e531c528a527628664999,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784009700,BTC,"Bitcoin Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,62585.567515,Up,"[""1"", ""0""]",0.99,25767.674323000003,30,0.49,0.01,resolved,0xc1894daf09757436c19bf44c22db037c1f7423392abe4ad00a98237ba70c2336,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784009700,DOGE,"Dogecoin Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,0.07224037375500407,Up,"[""1"", ""0""]",0.999,612.837057,,0.4995,0.001,resolved,0xa0a486306d90801392a6546ff4a9dfcbdf49ec4d700438461e0724cf6e0529e2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784009700,ETH,"Ethereum Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,1783.0309650056622,Up,"[""1"", ""0""]",0.99,6913.351034000003,,0.49,0.01,resolved,0x7628069e50dae27e137a50016eabe3779f53495f480884ef661e0fa8293b5f68,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784009700,HYPE,"Hyperliquid Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,63.59285500000001,Up,"[""1"", ""0""]",0.999,337.9696,,0.4995,0.001,resolved,0x13ab8a6d6f3505e185551dd60eab83ab7adce045a9b6749baf3e27d436788877,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784009700,SOL,"Solana Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,75.15889850422519,Down,"[""0"", ""1""]",0.03,2242.911328999999,,-0.5,0.01,resolved,0xec422a108cbf1cbff0557fc40365ac8c6d38f26eac4f9d2a19de5c56eaa3d9c9,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784009700,XRP,"XRP Up or Down - July 14, 2:15AM-2:30AM ET",2026-07-14T06:30:00Z,2026-07-14T06:15:00Z,1.068925389020773,Up,"[""1"", ""0""]",0.99,1847.6255290000004,,0.49,0.01,resolved,0xed2280002599095e2d86a830ab55f93800fc4e12afac82f1d141c7e0dc65c636,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784010600,BNB,"BNB Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,569.1276278592823,Up,"[""1"", ""0""]",0.999,1004.042415,,-0.45,0.05,resolved,0x29b3fc920e820b51f4076a7ebfcbd00a37490ae052e6d1f3691220d18837e8ac,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784010600,BTC,"Bitcoin Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,62613.019765,Up,"[""1"", ""0""]",0.99,30892.64274700001,,-0.07,0.01,resolved,0xbbee12ada0127fd65f67fad5b56721c7e7c8319c4d15985e340ee724505f6bde,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784010600,DOGE,"Dogecoin Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,0.072254683,Down,"[""0"", ""1""]",0.13,278.429346,,-0.375,0.17,resolved,0x28c2214d069defa41dbc6fdaf0b85b6c09b36e7dab1dd6a61aced8ac22d784a5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784010600,ETH,"Ethereum Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,1783.430485193241,Down,"[""0"", ""1""]",0.02,6199.472231000003,,-0.49,0.01,resolved,0x93316034aa9f347c4870d390080f9b425baf8c01c8035dec86cf1b7ba8e3cc2c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784010600,HYPE,"Hyperliquid Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,63.72184843987896,Up,"[""1"", ""0""]",0.99,173.06692999999999,,0.38,0.14,resolved,0x98ca6bb10e96356ab6eeb26cd5931e7f8a7582102333ef46dfc1a29a017e27bf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784010600,SOL,"Solana Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,75.12312829440175,Up,"[""1"", ""0""]",0.99,2273.0994319999986,,0.48,0.01,resolved,0xc15f59ef27a63de610162c869000c7620f4ec1223071613ac87a20a6a925dd73,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784010600,XRP,"XRP Up or Down - July 14, 2:30AM-2:45AM ET",2026-07-14T06:45:00Z,2026-07-14T06:30:00Z,1.0690224270232558,Down,"[""0"", ""1""]",0.09,1809.486560000001,,-0.42,0.01,resolved,0x09d532d2a87a83f96fd8ad8355fd92a4f93793c8193de543caf7c6e1c57ed829,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784011500,BNB,"BNB Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,569.1513758337807,Down,"[""0"", ""1""]",0.39,357.183937,184.99,-0.5045,0.001,resolved,0xa9d5dfdfced4bdfeefbbdf44d1df979ebf4314b5377168ee36a2d9f5a2b4290a,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784011500,BTC,"Bitcoin Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,62615.32487899088,Down,"[""0"", ""1""]",0.001,23096.370103999994,8842.556685,-0.4945,0.001,resolved,0xb339e4c5d3b10584a25f16d30efcd099854803f6e3f49d186d9352d26593841a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784011500,DOGE,"Dogecoin Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,0.07224054911290585,Down,"[""0"", ""1""]",0.38,385.68058,111.768824,-0.495,0.01,resolved,0x70f5a0eccbff5464c1915e78380259ff0c6a86fd94d205bb6c9aa803c389787b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784011500,ETH,"Ethereum Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,1782.4261889605104,Down,"[""0"", ""1""]",0.01,10157.695305000003,2117.980102,-0.5045,0.001,resolved,0x45fbd4ea32fddaed5911bdb6ef72004054d145cad015f5e603a701a6189504cc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784011500,HYPE,"Hyperliquid Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,63.765951,Down,"[""0"", ""1""]",0.24,48.05896,15,-0.4995,0.001,resolved,0xf5b47f83ad601d74ff967f62d808b5477cb195923815cbd6ed803370001a9189,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784011500,SOL,"Solana Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,75.17669760462603,Down,"[""0"", ""1""]",0.01,2008.116535,1005.792287,-0.5045,0.001,resolved,0xb9caabaad7e06a07cbd66b8d9f755363d5ad0d03b1f9c20963b1dd997e5cbcfb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784011500,XRP,"XRP Up or Down - July 14, 2:45AM-3:00AM ET",2026-07-14T07:00:00Z,2026-07-14T06:45:00Z,1.0686979805597259,Down,"[""0"", ""1""]",0.03,2437.2498079999996,840.202037,-0.5,0.01,resolved,0x7b649008eaa27447799d09161a3617df9b488f6985bca228b09189a59b12612c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784012400,BNB,"BNB Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,568.53,Down,"[""0"", ""1""]",0.01,2475.325066,,-0.43,0.11,resolved,0xe63bee459e21d2854b8ce5eb6d17b49daa1d1204ee0bb0307f63981e29eee666,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784012400,BTC,"Bitcoin Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,62545.15984,Down,"[""0"", ""1""]",0.001,33173.691561,117,-0.4995,0.007,resolved,0xc7c157183b201d2d91af28cba473a6313b15d8c64a16897bd325a969ec5a682a,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784012400,DOGE,"Dogecoin Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,0.0722209,Down,"[""0"", ""1""]",0.01,726.297759,,-0.4945,0.009,resolved,0x1c43bd98f25ef4fddc469082a44fe4afa2106f947bf0daa8047ae54459a87878,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784012400,ETH,"Ethereum Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,1780.9299549999998,Down,"[""0"", ""1""]",0.001,16926.074675000007,10,-0.4995,0.007,resolved,0x562524cf601d0e6ed204cd30c139e7721eabff00787507ab9e63bb3f20ed73bf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784012400,HYPE,"Hyperliquid Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,63.680932,Down,"[""0"", ""1""]",0.01,361.15583300000003,,-0.365,0.13,resolved,0x1c32374f10305ba45439328ceb24b4434fda7cd5f3c5dbb4a3fafbe3eebe6dc1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784012400,SOL,"Solana Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,75.0583145834541,Down,"[""0"", ""1""]",0.001,7368.68519,,-0.502,0.004,resolved,0xdeb532a32589a53937f8070de97400af5697a03538afa3db0404480a7b681bae,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784012400,XRP,"XRP Up or Down - July 14, 3:00AM-3:15AM ET",2026-07-14T07:15:00Z,2026-07-14T07:00:00Z,1.0684856,Down,"[""0"", ""1""]",0.01,2871.9903759999997,34.6531,-0.48,0.01,resolved,0xd4687e5b217271f569c32931173a9ac395c3c5172749378b06996ae952cbaa48,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784013300,BNB,"BNB Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,568.3234885552763,Up,"[""1"", ""0""]",0.999,385.9175,,0.4945,0.001,resolved,0xc6a64dc2c8c4ec0b6880360197117405f7d1913722e9386fb8894426304e7274,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784013300,BTC,"Bitcoin Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,62502.765003602,Up,"[""1"", ""0""]",0.999,27573.26933600002,,0.4945,0.001,resolved,0x90550af0685e5b97b714d445801c5ec86f0650608f2823c67a168ba3e15c344c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784013300,DOGE,"Dogecoin Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,0.07212403272157676,Up,"[""1"", ""0""]",0.999,930.2104919999999,,0.4995,0.001,resolved,0x4ac7fe3249044220be76421a372db6147ee78605077f2133a062a6aa48f7cff8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784013300,ETH,"Ethereum Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,1779.964845,Up,"[""1"", ""0""]",0.999,9404.081897999997,,0.4945,0.001,resolved,0xbf525991b5465236ec453009644de9362ee27a2126323c701d0fe9c843e4df16,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784013300,HYPE,"Hyperliquid Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,63.657180999999994,Up,"[""1"", ""0""]",0.99,161.24345600000004,,0.495,0.01,resolved,0x7fc9c8e1f701b95eb0e3ee357cc19e430b14b31bd6e1435ca8f3518c84f398cd,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784013300,SOL,"Solana Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,74.93272022565122,Up,"[""1"", ""0""]",0.999,2518.9410989999997,,0.4945,0.001,resolved,0xc762b7e1418dd2919dcab0dd1db505e2c243213010a1f30548f74b1ee6704369,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784013300,XRP,"XRP Up or Down - July 14, 3:15AM-3:30AM ET",2026-07-14T07:30:00Z,2026-07-14T07:15:00Z,1.06805335,Up,"[""1"", ""0""]",0.999,2860.423001,,0.4945,0.001,resolved,0x3852d40c787e2a7a4ad607eb5621308289adc1ed8622e1778f60655e6eee728a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784014200,BNB,"BNB Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,568.8649540465316,Up,"[""1"", ""0""]",0.91,366.93853199999995,,0.455,0.06,resolved,0xec4b8e353583fd37ec16448e90ef944dece2186fc42131e62cfd808ace89efac,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784014200,BTC,"Bitcoin Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,62552.486010181216,Down,"[""0"", ""1""]",0.01,31027.727589000042,,-0.5,0.01,resolved,0xd271c69afb0f9b74619207398b670617fde60ee01c81535d6b1366bd3f2f4eff,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784014200,DOGE,"Dogecoin Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,0.0722553207045971,Down,"[""0"", ""1""]",0.01,473.233779,,-0.4995,0.001,resolved,0x613f3f85f1946b62e5d22cf2d4e4070f055a9179aad9d74a6b0624643b965d18,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784014200,ETH,"Ethereum Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,1783.2280500000002,Down,"[""0"", ""1""]",0.01,9924.000961000003,,-0.5045,0.001,resolved,0x0b9730b19d92199ffabf094e3878c5c255552155432475fd17815b5a9e5b7665,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784014200,HYPE,"Hyperliquid Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,63.733734,Down,"[""0"", ""1""]",0.11,249.047155,,-0.495,0.01,resolved,0x7f674e1abfefd9f008d13b0125debad348567a7d57eda97b0d5ae2ea540ccbb2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784014200,SOL,"Solana Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,75.123057,Down,"[""0"", ""1""]",0.02,2550.922512,,-0.5045,0.001,resolved,0xffd1d3c10071ca8bd869df29e4b5b59f6bc82d2163d8029520944ffe246f678d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784014200,XRP,"XRP Up or Down - July 14, 3:30AM-3:45AM ET",2026-07-14T07:45:00Z,2026-07-14T07:30:00Z,1.0696186022793603,Down,"[""0"", ""1""]",0.001,3380.8493980000003,,-0.5045,0.001,resolved,0x29f0e34563d194f0365145a2dca60df6e338c86fd0326e96bf530af9fe1bafaa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784015100,BNB,"BNB Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,569.0830599999999,Up,"[""1"", ""0""]",0.99,308.552166,149.95693,0.4945,0.001,resolved,0x7a7c1816a54afc61e66d27c76634e00ad6f9e6a3ed47a73df571195e590c6a6b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784015100,BTC,"Bitcoin Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,62491.4305263125,Down,"[""0"", ""1""]",0.001,50220.898282999966,11768.531099,-0.5,0.01,resolved,0x5236070bba35af78597c188288849473d8fc7b5834f31460c87c1a1d06e2ec52,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784015100,DOGE,"Dogecoin Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,0.07208969603679441,Down,"[""0"", ""1""]",0.49,248.885466,73.221172,-0.495,0.01,resolved,0xc8d197055bbb40855e7efa06915728dfeecabae73a933b48ab276291407f928e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784015100,ETH,"Ethereum Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,1778.6282610730875,Down,"[""0"", ""1""]",0.001,16503.445371000005,2997.685021,-0.5,0.01,resolved,0x45b2f6aec5706fff95fba0faa62e4756eb8d8b23016d62a377c648ec680232e9,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784015100,HYPE,"Hyperliquid Up or Down - July 14, 3:45AM-4:00AM ET",2026-07-14T08:00:00Z,2026-07-14T07:45:00Z,63.540804,Down,"[""0"", ""1""]",0.02,154.462938,76.257441,-0.4995,0.001,resolved,0xf9a5e58651ea3a100e114291ecd40106d6df6c55f7fa1b131371b5e44057c116,https://data.chain.link/streams/hype-usd,,
