slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1784958300,DOGE,"Dogecoin Up or Down - July 25, 1:45AM-2:00AM ET",2026-07-25T06:00:00Z,2026-07-25T05:45:00Z,0.06927021874524794,Up,"[""1"", ""0""]",0.999,243.84379900000027,291.717339,0.465,0.05,resolved,0x8440af373f8a312be16a522bb15121404ba125668135a781153b4aad6ebb46fd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784958300,ETH,"Ethereum Up or Down - July 25, 1:45AM-2:00AM ET",2026-07-25T06:00:00Z,2026-07-25T05:45:00Z,1856.5102123186145,Up,"[""1"", ""0""]",0.99,5657.8313910000015,2601.208139,0.41,0.01,resolved,0xe412279c3ab6996909cf116e048e99b07a4ad09ce518d3fb1d102db86988cb9b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784958300,HYPE,"Hyperliquid Up or Down - July 25, 1:45AM-2:00AM ET",2026-07-25T06:00:00Z,2026-07-25T05:45:00Z,57.262688185932184,Down,"[""0"", ""1""]",0.41,59.319999999999986,85,0.01,0.2,resolved,0x2787ecec87f4223f9216432060fb966e3aecf8d42c1ae6a693a7c2c7b846035d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784958300,SOL,"Solana Up or Down - July 25, 1:45AM-2:00AM ET",2026-07-25T06:00:00Z,2026-07-25T05:45:00Z,73.984382785,Down,"[""0"", ""1""]",0.06,2527.757355,2119.516944,-0.465,0.06,resolved,0xfba68b1f51d0a07e75454815a37dc9063170109bf563bcd4692c315353f22def,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784958300,XRP,"XRP Up or Down - July 25, 1:45AM-2:00AM ET",2026-07-25T06:00:00Z,2026-07-25T05:45:00Z,1.090041795,Up,"[""1"", ""0""]",0.99,1321.1557100000002,1422.718717,0.165,0.36,resolved,0x5b61311bfa188909e35de362776dd0c0938198e75e4e0fa49e61f4e34b6c1559,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784959200,BNB,"BNB Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,564.4645931803371,Up,"[""1"", ""0""]",0.99,186.607667,,0.155,0.3,resolved,0x9430bc85920b334c15c452956d484f525bd6b0b469a09d9810d0e10d47263443,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784959200,BTC,"Bitcoin Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,63961.375240438334,Up,"[""1"", ""0""]",0.99,11153.259134000002,56.609999,0.48,0.01,resolved,0x6aa5400399a2d33477f52fb5c52cbd98bd47bd2a05d75bec3e1aa6aa79515b85,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784959200,DOGE,"Dogecoin Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,0.06931256,Up,"[""1"", ""0""]",0.99,125.08015299999991,13.207546,0.47,0.06,resolved,0xe68c65c074fdcf7737a5527343bf0275344d03f6b5bb3158448c980b01ddc545,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784959200,ETH,"Ethereum Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,1856.7845584169925,Up,"[""1"", ""0""]",0.99,4664.368385000001,69.607839,0.485,0.01,resolved,0xc19e70fba001d131317cab9e4b1fb91abffb68d1abb0cfa7bb72c26219d02f9e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784959200,HYPE,"Hyperliquid Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,57.22921562937048,Down,"[""0"", ""1""]",0.15,32.759999999999934,,-0.44,0.1,resolved,0x16d9a2abebf98cc6e296455abaae2c9838ef89c96e447ee1cc4763ad77258e04,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784959200,SOL,"Solana Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,73.91473469183114,Up,"[""1"", ""0""]",0.99,1757.059442,15.188678,0.34,0.21,resolved,0x016af78a4bbb2e5e6de25f5fe0bff09fab5dca2ad54101739bd15c70c0898634,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784959200,XRP,"XRP Up or Down - July 25, 2:00AM-2:15AM ET",2026-07-25T06:15:00Z,2026-07-25T06:00:00Z,1.090341950887868,Up,"[""1"", ""0""]",0.99,971.2496509999993,,0.49,0.01,resolved,0x257816a4fbfe3f8e6402dad9a03a57b8a193ce9397a7530cd4dcf758a7f0bb5a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784960100,BNB,"BNB Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,564.5433096756226,Down,"[""0"", ""1""]",0.04,237.22333200000006,,-0.4995,0.009,resolved,0x69b09bb1c83a3fde01cf85a6dec000fb587e8c783f02a779aae03ab3649ea046,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784960100,BTC,"Bitcoin Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,63993.94505154588,Down,"[""0"", ""1""]",0.001,9261.475015000002,,-0.4975,0.005,resolved,0x01da1066c94d637db24cd44705a3bd21d830191a2bfeaa40dbdd2241fa2a6467,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784960100,DOGE,"Dogecoin Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,0.06936691,Down,"[""0"", ""1""]",0.04,270.69734199999994,76.414854,-0.4635,0.073,resolved,0x490a86d5051552ec5e212d01fb5051e0f159df3dafac85983d11b3f33cf1aed4,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784960100,ETH,"Ethereum Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,1857.7453824714391,Down,"[""0"", ""1""]",0.01,4987.208948,,-0.49,0.01,resolved,0x80a31878bc36b880a05c9011f47522ea9c17d542e79a36e8198ebd730d4b7402,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784960100,HYPE,"Hyperliquid Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,57.20531237685254,Up,"[""1"", ""0""]",0.99,63.19884199999989,,-0.275,0.23,resolved,0xc98166e046b49bdd48503f9584fb7c3f6441b3eee12c33f54e481ede24153ccf,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784960100,SOL,"Solana Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,73.94116875,Down,"[""0"", ""1""]",0.009,2211.9453329999997,,-0.5,0.01,resolved,0x894d82c32bd974ea9f6a061f4bccfdde36bb468085f6631f9635edf7b84b60d2,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784960100,XRP,"XRP Up or Down - July 25, 2:15AM-2:30AM ET",2026-07-25T06:30:00Z,2026-07-25T06:15:00Z,1.0910766667195724,Down,"[""0"", ""1""]",0.01,748.4222330000001,,-0.499,0.008,resolved,0x45b8a6a66eeeeb5789b72b77d35a7681add9022b8cd55eb489fadc8f365fefb7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784961000,BNB,"BNB Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,564.0198434473218,Down,"[""0"", ""1""]",,,,0.04,0.03,resolved,0xc116a393e27b321069f48d0181a0e95561c5524ffb24d89bd6cdc731bbfefd04,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784961000,BTC,"Bitcoin Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,63949.04121519599,Down,"[""0"", ""1""]",0.01,18961.908609999988,,0.035,0.02,resolved,0x4c4d7b835105cb9639f2e5c9ddade041876cb6c36090a787873340c455e318e3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784961000,DOGE,"Dogecoin Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,0.069268511,Up,"[""1"", ""0""]",,,,,0.08,resolved,0x6d44d439738a57370d95afafd33df15b3c5aeb2dd7a3768f948629f400c5fccd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784961000,ETH,"Ethereum Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,1855.0795701649467,Down,"[""0"", ""1""]",0.02,7705.059727000012,,0.06,0.01,resolved,0xf931145018153cadf5d71fb243bdcdf9e63c87e49ab48057b6972a7742fb5674,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784961000,HYPE,"Hyperliquid Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,57.209515392905686,Down,"[""0"", ""1""]",,,,0.05,0.04,resolved,0x5054a9aeaad15d0487c0c60efb97e8ae4aa683a570f72e27d948dbb035d5e2e3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784961000,SOL,"Solana Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,73.80826387807696,Up,"[""1"", ""0""]",0.99,2672.9663389999996,,,0.01,resolved,0x12c1729f6cee2d4a90656ab63e296a31149f46f0254a1bbc1d2c62e3983d2fdb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784961000,XRP,"XRP Up or Down - July 25, 2:30AM-2:45AM ET",2026-07-25T06:45:00Z,2026-07-25T06:30:00Z,1.0887437488779883,Down,"[""0"", ""1""]",0.14,1072.1604759999996,,0.01,0.03,resolved,0xc531d25be9d97204a5a1a993cf929cca8c29a07ea8234333337f220960cb7d8f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784961900,BNB,"BNB Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,563.9479827382131,Up,"[""1"", ""0""]",0.999,204.09359999999998,143.65,0.4945,0.001,resolved,0x86ebc1d17d4058a18213cd42d5d035f107b2e1e22e4514af66da59db6c5b07b3,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784961900,BTC,"Bitcoin Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,63929.78023347885,Up,"[""1"", ""0""]",0.99,26806.721871000005,10680.38377,0.49,0.01,resolved,0x0f5ed1b34ffe7aa266bb6833cd0ad2648fd4e83598972820618f1cc8e5401691,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784961900,DOGE,"Dogecoin Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,0.06927769,Up,"[""1"", ""0""]",0.99,58.14620500000004,172.656105,0.495,0.01,resolved,0x3c43122f33ba2fc968d52aea09869065539ee4516f1b3b0347e9b5db468033c5,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784961900,ETH,"Ethereum Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,1853.8774736647056,Up,"[""1"", ""0""]",0.999,2837.59722,2982.562466,0.4945,0.001,resolved,0x614e6460ade2d9fb0027dea75d69cc4355295d7831e7ad3a6cb489da32fca27b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784961900,HYPE,"Hyperliquid Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,57.11461644463576,Up,"[""1"", ""0""]",0.99,62.290400000000325,115,0.495,0.01,resolved,0x384c3999280d9aa2a1ef40a693e7518c02db6addb37a1ba9564e20ab9bdd71d7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784961900,SOL,"Solana Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,73.82130569477597,Up,"[""1"", ""0""]",0.999,1288.018257,1487.451008,0.5045,0.001,resolved,0x1d6d2cbff2f7ce9f2d45e5caa7e5af30da9e2c8e14ccc4a6d321972fc4cfa1f3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784961900,XRP,"XRP Up or Down - July 25, 2:45AM-3:00AM ET",2026-07-25T07:00:00Z,2026-07-25T06:45:00Z,1.0870457388191859,Up,"[""1"", ""0""]",0.999,1154.5480879999998,1404.007562,0.4945,0.001,resolved,0x77eccc71f6efc3af4bc45ded8dcab4068da4f03919a81a6f128699272d1c0dc0,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784962800,BNB,"BNB Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,564.4877896508964,Down,"[""0"", ""1""]",0.09,287.09244900000004,,-0.455,0.08,resolved,0xd323912113869660db3051d51cb8e2c434095410ece39be0963467cd8f5b3336,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784962800,BTC,"Bitcoin Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,63951.132364344834,Up,"[""1"", ""0""]",0.99,38660.94478900003,49.436152,0.41,0.03,resolved,0xa2477ea046a64e0625cf9732cdc14d1a50e86cbb616fc197d373d41a57e0f70d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784962800,DOGE,"Dogecoin Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,0.0693799,Up,"[""1"", ""0""]",0.61,636.8985809999999,,-0.04,0.3,resolved,0x849902f7475dd19bf07b47097d41682f1756284488e6ef223dc43953403f21d7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784962800,ETH,"Ethereum Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,1856.865288071103,Down,"[""0"", ""1""]",0.03,3108.2188379999993,15.403845,-0.48,0.01,resolved,0x998156973e9e3a1dc33aeb913c84a9e598e3d84e19bd2e54690b211cf566fe27,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784962800,HYPE,"Hyperliquid Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,57.27210342207892,Down,"[""0"", ""1""]",0.02,38.484929999999935,,-0.445,0.11,resolved,0xd51b8c5cc37238978e52df0249b3e6c68412aa02271b19b7cabb56f80ad9eca6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784962800,SOL,"Solana Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,73.9632562963949,Down,"[""0"", ""1""]",0.06,895.6828879999999,,-0.49,0.01,resolved,0x1eecf798d1bcb3c7783544ff286ed59802790b50e5c50c7debb1e4d0a9bc05f3,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784962800,XRP,"XRP Up or Down - July 25, 3:00AM-3:15AM ET",2026-07-25T07:15:00Z,2026-07-25T07:00:00Z,1.088672605,Down,"[""0"", ""1""]",0.01,805.1002409999999,,-0.4945,0.001,resolved,0x12187179decf98b5d28531621ad4f402cf8748d94015788939e385c34a218ffa,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784963700,BNB,"BNB Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,564.0835336182191,Down,"[""0"", ""1""]",0.25,98.62332100000003,,-0.5,0.01,resolved,0x92d8be664729e3c6fe161d890048ac7d14368224ced8d239a59b43846ceb0866,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784963700,BTC,"Bitcoin Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,63956.11418608394,Up,"[""1"", ""0""]",0.99,43530.575423999995,,0.5,0.01,resolved,0x4334ced110354bfafe5d1bbab09e74de67f176d7aec8992d82ccfcb1023bb37c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784963700,DOGE,"Dogecoin Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,0.06938562,Down,"[""0"", ""1""]",0.68,961.3357930000002,,-0.495,0.01,resolved,0xea7e6da4185a71d1b7558579f3839591f61515a13ea42a68e9e3826dddac3343,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784963700,ETH,"Ethereum Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,1855.942852664254,Down,"[""0"", ""1""]",0.01,3702.6375709999993,,-0.49,0.01,resolved,0x8e46e355c14d9fbafd3f57118b0979ce13d774e39384556d4180160496c840a5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784963700,HYPE,"Hyperliquid Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,57.226462,Up,"[""1"", ""0""]",0.91,101.27335799999993,,0.495,0.01,resolved,0x68f5922d06b2aed8931fb3dfba23d4207071f22433da201a368b0c67fb98f54d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784963700,SOL,"Solana Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,73.88860954885274,Down,"[""0"", ""1""]",0.17,1011.0026990000002,,-0.5,0.01,resolved,0xfa29074f6082e5541f57d9973c4897661a2983b215ffe58ead93efa811dc5a94,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784963700,XRP,"XRP Up or Down - July 25, 3:15AM-3:30AM ET",2026-07-25T07:30:00Z,2026-07-25T07:15:00Z,1.0874261423969658,Down,"[""0"", ""1""]",0.04,963.1443329999997,,-0.49,0.01,resolved,0xd268227c5e56c4b552601cc4a25cf8f5f809a4c13c894a06f964e0ef8a2fef79,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784964600,BNB,"BNB Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,563.9200671990095,Down,"[""0"", ""1""]",0.04,526.053152,,-0.483,0.042,resolved,0xdd1a36bfb4c926a3ec24d50ef86761e0d34f8cde45b4d9a6290e77ca0e8043e0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784964600,BTC,"Bitcoin Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,63961.38048368332,Up,"[""1"", ""0""]",0.99,28174.320579000007,26,0.42,0.05,resolved,0x220a37e729d9e55c2a2f5c07d7baa9fedfd7015dd0b20ef33f379c7449c1856c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784964600,DOGE,"Dogecoin Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,0.06932922549697859,Down,"[""0"", ""1""]",0.04,51.02022500000002,,-0.495,0.01,resolved,0xdc96034e0e5e8482e3b99c9252c398a12e4704d1ab68e676c8ba8d57f76d4c01,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784964600,ETH,"Ethereum Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,1855.5180878796316,Down,"[""0"", ""1""]",0.17,3426.546107999999,,-0.405,0.08,resolved,0xad5c5d9ccffec4e4be6ab2739942d287021eeee7fec9854c7706499c362abd79,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784964600,HYPE,"Hyperliquid Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,57.255740178317055,Up,"[""1"", ""0""]",0.99,174.13740799999994,,0.34,0.26,resolved,0x43760dd38addfe83d472ffc6289872f1c20ca5d2942d4595f70d4fdc3e441760,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784964600,SOL,"Solana Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,73.80747605702157,Down,"[""0"", ""1""]",0.82,1252.6463129999997,,-0.405,0.04,resolved,0xf2b4bb338aa66b421f55a4bfc0e99d555fa781ec2934e759a8f8cc6668c1874c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784964600,XRP,"XRP Up or Down - July 25, 3:30AM-3:45AM ET",2026-07-25T07:45:00Z,2026-07-25T07:30:00Z,1.086858911370363,Up,"[""1"", ""0""]",0.99,690.6322349999999,,0.1,0.25,resolved,0x401c8c87736f6fe5fbcb2942c81e4422aff09c62e53d0d456a7a8cbb6de5d958,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784965500,BNB,"BNB Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,563.64704,Up,"[""1"", ""0""]",0.999,403.34970899999996,192.972591,0.4995,0.001,resolved,0x3896a7faafb856240779524014011568455a983868a7d8f2a94603e02201ffe9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784965500,BTC,"Bitcoin Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,63972.37836586799,Down,"[""0"", ""1""]",0.01,33338.14994099997,8334.09127,-0.5,0.01,resolved,0x90b9bdc953023b76eabb4dd9306875280e9bf28de484c2509db0dc20b211f241,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784965500,DOGE,"Dogecoin Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,0.06929083,Up,"[""1"", ""0""]",0.999,305.83351100000004,188.875119,0.4995,0.001,resolved,0x3db08fe09f68524d9e27c6618d5fa127ace44977f3715aa0b629e62d49a3f1df,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784965500,ETH,"Ethereum Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,1855.4217356146883,Down,"[""0"", ""1""]",0.07,3732.844022999999,2711.158925,-0.49,0.01,resolved,0x8789761f8959ed6f7d06bc1ce18ef5b58c3df0b2749fbc603a7775b18b243eca,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784965500,HYPE,"Hyperliquid Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,57.2622,Down,"[""0"", ""1""]",0.15,181.45999999999995,87,-0.4995,0.001,resolved,0x0d86e7a2b6071aa3f1415e65284033d1041499dd9ff851e395d831e919a17b56,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784965500,SOL,"Solana Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,73.80598370655056,Down,"[""0"", ""1""]",0.01,7826.456343000002,1230.106134,-0.5,0.01,resolved,0x9c0c81b7a03aa6bfe5a730da2ffe9e0475423bbc4f6d52ee8b98ce2fee5a4eb6,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784965500,XRP,"XRP Up or Down - July 25, 3:45AM-4:00AM ET",2026-07-25T08:00:00Z,2026-07-25T07:45:00Z,1.0870890155739834,Down,"[""0"", ""1""]",0.25,2116.5932700000017,1121.770157,-0.5,0.01,resolved,0xb5ade1edb04ac8aea39c28cd8e91ac0c7b124ffbcfde35dc83a6e3bd455c2224,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784966400,BNB,"BNB Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,564.2488926893257,Up,"[""1"", ""0""]",0.99,163.69267300000013,,0.055,0.3,resolved,0xdcf680a63f7c8c7788b9925875edcee12752c8484a569c87036e3f597ef5abed,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784966400,BTC,"Bitcoin Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,63946.04954845813,Down,"[""0"", ""1""]",0.001,17357.130829,151.764703,-0.4945,0.001,resolved,0xe87b7e1ff40b6bbf288a86f9ff0aef6559bfbad980ec3d7bbe94d1131b3baaf4,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784966400,DOGE,"Dogecoin Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,0.069302085626892,Down,"[""0"", ""1""]",0.04,247.615115,,-0.4995,0.001,resolved,0x6316302de1c53ffacb7b3202f8910f004eb27c7d5c77eb71b9e66f71f9aff0c3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1784966400,ETH,"Ethereum Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,1854.47488698,Down,"[""0"", ""1""]",0.01,5911.6890540000095,102.039564,-0.5045,0.001,resolved,0x98f3977038f7543d282413f3bc2b953741510f1ffd7dfe28087632c9f7a30d0d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1784966400,HYPE,"Hyperliquid Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,57.14621950150507,Down,"[""0"", ""1""]",0.1,126.97229999999985,,-0.495,0.01,resolved,0x130f0700fe2db6a9acc588e4831d5ad443b67bda89a01f9e12334e691f878fa6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1784966400,SOL,"Solana Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,73.72293617757586,Down,"[""0"", ""1""]",0.198,2600.207607,15.566035,-0.4945,0.001,resolved,0xdd355540e0973be51cf8713e47b86f7e998a7a32de6e5d21c2ef3c1ee3e8d17d,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1784966400,XRP,"XRP Up or Down - July 25, 4:00AM-4:15AM ET",2026-07-25T08:15:00Z,2026-07-25T08:00:00Z,1.0869477503587806,Down,"[""0"", ""1""]",0.04,1596.623284,116.112973,-0.5195,0.001,resolved,0x50ca18984913826db121ac9e8e037a90063cdb8fec039584482de876084e6950,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1784967300,BNB,"BNB Up or Down - July 25, 4:15AM-4:30AM ET",2026-07-25T08:30:00Z,2026-07-25T08:15:00Z,564.3257659170818,Up,"[""1"", ""0""]",0.99,156.41716499999998,,0.4945,0.001,resolved,0x553cef6049b0623202994bf27b8afb9f79e55c8482d231d091712db241aa73ee,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1784967300,BTC,"Bitcoin Up or Down - July 25, 4:15AM-4:30AM ET",2026-07-25T08:30:00Z,2026-07-25T08:15:00Z,63904.77319557001,Up,"[""1"", ""0""]",0.999,15922.612769000005,,0.4945,0.001,resolved,0x6561df326d3d4a2bd311bad272b10a7f1fc091f8afa5343d39fa7d68e917ba16,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1784967300,DOGE,"Dogecoin Up or Down - July 25, 4:15AM-4:30AM ET",2026-07-25T08:30:00Z,2026-07-25T08:15:00Z,0.0692325,Up,"[""1"", ""0""]",0.999,79.44578600000003,,0.4995,0.001,resolved,0xc21f3b19687160e5925cd6254ba59003c4ef03f8673b70ca433dd55ccc36e936,https://data.chain.link/streams/doge-usd,,
