slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1784951700,BNB,"BNB Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,564.85331,Down,"[""0"", ""1""]",0.99,324.307373,,0.125,0.12,resolved,0xe6f21da74794e0482cdd566f43d1e60c71ce2ea5e2ba0fadf40eb83d365cc0d3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784951700,BTC,"Bitcoin Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,64010.11633849328,Up,"[""1"", ""0""]",0.99,34233.201282000024,601.5,0.37,0.01,resolved,0x9b863e8f44b300b8c1f18a0423fb632896db1dcf9422cdb882d7f5a00d2f5162,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784951700,DOGE,"Dogecoin Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,0.06958516433122303,Up,"[""1"", ""0""]",0.99,198.451161,,0.365,0.07,resolved,0x12929607e33dcca1ea5d81dbbc5dec35bc6ef9ec6b46d9164dcb3426e5efe52c,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784951700,ETH,"Ethereum Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,1857.1269384206469,Down,"[""0"", ""1""]",0.01,16227.143171,400,0.2,0.01,resolved,0x00d4a82198061038a42a1e20f9602da99a2ed851ef38e83652ac6970aff361da,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784951700,HYPE,"Hyperliquid Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,57.419692077259306,Down,"[""0"", ""1""]",0.26,306.45416800000004,,0.315,0.03,resolved,0x0ec8caedb85259af40f4ae84555a63477b8df538e0b072e2937bedfc0b0a9354,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784951700,SOL,"Solana Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,74.09983219499999,Down,"[""0"", ""1""]",0.17,1335.0244390000007,15,-0.36,0.03,resolved,0x64b0381ab5a6343a1ea9acec67c9ec75186d87f9dfc04439b0548518d9cba797,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784951700,XRP,"XRP Up or Down - July 24, 11:55PM-12:00AM ET",2026-07-25T04:00:00Z,2026-07-25T03:55:00Z,1.0911556759133383,Down,"[""0"", ""1""]",0.76,2445.5203740000006,,0.155,0.1,resolved,0xd5a8d4027fcd3f486d2a24a4684d9f72dfb96d1e54b61b6c19be4aad3416c341,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784952000,BNB,"BNB Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,564.8228199642951,Up,"[""1"", ""0""]",0.6,264.59884,,0.43,0.01,resolved,0xa8dd164479e2e0c5196958dce7e1edd427798e105235f7ff5350b6910b946804,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784952000,BTC,"Bitcoin Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,64023.386215293496,Up,"[""1"", ""0""]",0.999,35076.22616899996,506,0.47,0.01,resolved,0x7eed823c357f627c755e5eae9a1c2a04c3fe7fbd2c9da27c8de1e99dcbfa42c1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784952000,DOGE,"Dogecoin Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,0.069610071187124,Up,"[""1"", ""0""]",0.99,362.2025119999999,,0.445,0.01,resolved,0x1a0bfd12cacba97e13c0f68a470cf2989253461e8dc1357cc758da0196c54d12,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784952000,ETH,"Ethereum Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,1856.996368727832,Up,"[""1"", ""0""]",0.99,3153.2594049999993,400,0.5,0.01,resolved,0x1caba79a974e94bb88deed9ad71d11e4f9de9015a2a4d208f8c7fa3fb08acd92,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784952000,HYPE,"Hyperliquid Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,57.4178198555932,Up,"[""1"", ""0""]",0.8,363.582459,,0.09,0.16,resolved,0xf19a803e3f80efddadcb272a748a8e0a4ac70a5d23c86eddbf2cf2e5a8b6eb99,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784952000,SOL,"Solana Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,74.06580384425678,Up,"[""1"", ""0""]",0.99,897.935384,,0.495,0.01,resolved,0x2229f1b81ea2d7a924d7d1f08953623409268cdc36b77878184b18a1d53745bb,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784952000,XRP,"XRP Up or Down - July 25, 12:00AM-12:05AM ET",2026-07-25T04:05:00Z,2026-07-25T04:00:00Z,1.0905723348213774,Up,"[""1"", ""0""]",0.99,673.320248,,0.405,0.06,resolved,0x4672e8fe425bc753981230c1ee79d5e087a620a89045cff52f29cba0ea38d3b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784952300,BNB,"BNB Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,564.8243296660117,Down,"[""0"", ""1""]",0.25,172.020448,,-0.14,0.29,resolved,0x6c02b6ba5636ba063958ea620cd4db765a47382f37a6647d328bc41bbe76e683,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784952300,BTC,"Bitcoin Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,64046.736473079996,Up,"[""1"", ""0""]",0.99,33246.715415,6,0.28,0.01,resolved,0x64ffdbf316cad56852d59418271764f73da94080dddea5e718371f8182bd1bc2,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784952300,DOGE,"Dogecoin Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,0.069669,Up,"[""1"", ""0""]",0.99,221.68344499999998,,0.005,0.01,resolved,0x37440c3e78bf6a31b5dc5eb1754a5eab518249f083a03d037b6ac90b2d5e5ec9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784952300,ETH,"Ethereum Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,1858.7017684624434,Up,"[""1"", ""0""]",0.99,4916.959883999995,,-0.1,0.01,resolved,0xa2541b73b6054c504728658fc3f75628e74ad25f7c7e763c64dde32bea6087e9,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784952300,HYPE,"Hyperliquid Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,57.420461864896986,Down,"[""0"", ""1""]",0.06,117.11574600000003,,-0.395,0.07,resolved,0xbf12af2c71bdc6c2b94d18bd6504036d3f9f57e6052dbd8c8c49071bbf7d4e54,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784952300,SOL,"Solana Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,74.1542327207169,Up,"[""1"", ""0""]",0.99,3674.1155830000007,,0.17,0.01,resolved,0xd36d07524d32a1a8693b15d767c6fd6a4932d826ffc3319901ffad3920242445,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784952300,XRP,"XRP Up or Down - July 25, 12:05AM-12:10AM ET",2026-07-25T04:10:00Z,2026-07-25T04:05:00Z,1.09107459,Down,"[""0"", ""1""]",0.09,506.12704700000006,,-0.4,0.01,resolved,0x789e3890d64b595522b476b206b8d416831cfa7549177b539e37bf2a3ae07533,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784952600,BNB,"BNB Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,564.7762335296525,Down,"[""0"", ""1""]",0.35,223.721716,,0.25,0.29,resolved,0x6c0bdf5077d8f26206c5ed318103388dcc228990755af4ab256d365d64cf3e87,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784952600,BTC,"Bitcoin Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,64060.81511158,Up,"[""1"", ""0""]",0.99,34187.56826099998,6,0.31,0.01,resolved,0x2999bfaf0207360d983a858b0fb8870f60a37b48cd929c4e5bd4ee371c70f28e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784952600,DOGE,"Dogecoin Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,0.06967111814915578,Up,"[""1"", ""0""]",0.99,262.373582,,0.445,0.01,resolved,0x92cf6792cf6d82b2885ed26cd2352a058fcdc4c23fbce87f525f64eae57f3069,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784952600,ETH,"Ethereum Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,1859.02638186,Up,"[""1"", ""0""]",0.99,3912.3532010000017,,0.11,0.01,resolved,0x18621c7a4439580a33ab5acf7005a1d25b2394ea3eaae9d50b905c7f78d5b775,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784952600,HYPE,"Hyperliquid Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,57.399202304352066,Up,"[""1"", ""0""]",0.99,63.351280999999986,,0.205,0.13,resolved,0x22de04e62bfef1f2d79e1e2948a750dbdd68420c87bea0da9724e13e4e8b3a9f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784952600,SOL,"Solana Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,74.16412911533172,Up,"[""1"", ""0""]",0.999,1153.6777459999998,,0.475,0.02,resolved,0x8e9f1071d645504f7027236d591a70a3d730f67b0d17cac44052fdfc9499246c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784952600,XRP,"XRP Up or Down - July 25, 12:10AM-12:15AM ET",2026-07-25T04:15:00Z,2026-07-25T04:10:00Z,1.0905769501377527,Up,"[""1"", ""0""]",0.99,2675.4719969999996,,-0.015,0.14,resolved,0x82a1a7f2ce66dec08e65c360a9de76b6c8497dc0a3b88ef02c0a1ef5c2758ab5,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784952900,BNB,"BNB Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,564.751940541606,Up,"[""1"", ""0""]",0.99,333.800852,,0.29,0.03,resolved,0xea8775f4f71bacb6c53b316de09e4ad368224bdc8f0aadc0aea4ebd2588bf17d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784952900,BTC,"Bitcoin Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,64066.66454048,Down,"[""0"", ""1""]",0.01,38531.628846999934,6,-0.19,0.01,resolved,0x0298d4844ff774f3ed464bd5259d4e152955254edb2bc54e5182323554cad081,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784952900,DOGE,"Dogecoin Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,0.06972858365839553,Down,"[""0"", ""1""]",0.08,255.94495799999996,,-0.2,0.02,resolved,0x708ec309923b421865bf8457fc330c7f258cf02fc194c13a2abcabdd3e55bac8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784952900,ETH,"Ethereum Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,1859.0935319241871,Down,"[""0"", ""1""]",0.01,4884.940043,,0.29,0.01,resolved,0x989d895a3121b34f045b690ca9ad1e853a5b54880902029afe0eeea241daf0bc,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784952900,HYPE,"Hyperliquid Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,57.41725856339111,Down,"[""0"", ""1""]",0.8,199.31395499999996,,0.285,0.05,resolved,0x2446905dd0aec391e055d98efb8da13d71a5e106d080be570f93c4a0f4518d4c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784952900,SOL,"Solana Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,74.21820977668725,Up,"[""1"", ""0""]",0.99,1476.250239,,0.36,0.01,resolved,0x81096bb816f3b9686f0713e33d1db0796ac3a42ec7cdc48207cdeabdbf0a3a25,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784952900,XRP,"XRP Up or Down - July 25, 12:15AM-12:20AM ET",2026-07-25T04:20:00Z,2026-07-25T04:15:00Z,1.0907481245482822,Up,"[""1"", ""0""]",0.99,2163.6448969999997,,0.445,0.02,resolved,0x414262a357f22c61e426a9017d260063d3742bd2c39307bec30bb7fab4f99321,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784953200,BNB,"BNB Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,564.757331617891,Up,"[""1"", ""0""]",0.99,614.392247,,0.335,0.03,resolved,0xef623bb0800a354f0df06fb52134d8fbdf0c24e9a0754e1de148edc2891bed25,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784953200,BTC,"Bitcoin Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,64053.90455638,Down,"[""0"", ""1""]",0.01,22961.770551999994,6,-0.41,0.01,resolved,0x115bdba331f4499f887739f2dbb190dcda3729843dfe588ce116d959699fdfa6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784953200,DOGE,"Dogecoin Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,0.0697063038816305,Down,"[""0"", ""1""]",0.08,366.673499,,-0.46,0.02,resolved,0xa223ee5b85b0e632a14590c27ee61e271d711478d484ca8024f76590ad8310e9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784953200,ETH,"Ethereum Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,1858.8873657868162,Down,"[""0"", ""1""]",0.04,2577.651526999999,,-0.475,0.01,resolved,0xe471299d80b8bfc7194b5db8adfcf020289a9c67a36ca1c07405be29672bb35f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784953200,HYPE,"Hyperliquid Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,57.388632100080244,Down,"[""0"", ""1""]",0.11,200.30127000000002,,0.045,0.07,resolved,0xea4e6e7d378478416f2aa475c367f40dedc4cb77fa66b39781faa27cbf81524e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784953200,SOL,"Solana Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,74.23961057272844,Up,"[""1"", ""0""]",0.99,3719.831350999999,,0.28,0.04,resolved,0xc7956a9944031fd9d027e3ed24eb522ecff4f967f21827e342eba91bea652acf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784953200,XRP,"XRP Up or Down - July 25, 12:20AM-12:25AM ET",2026-07-25T04:25:00Z,2026-07-25T04:20:00Z,1.0918051738969272,Up,"[""1"", ""0""]",0.99,4000.6909990000013,,0.25,0.09,resolved,0xf86898ef386e6804a985fa9a081ed3886d3dadae6f7ed0dc83cf4718367443f6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784953500,BNB,"BNB Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,564.7620270896771,Down,"[""0"", ""1""]",0.65,222.31360299999997,,-0.5,0.01,resolved,0x844041db25ba9a21907de0b54f08ccacd6fd6c4ea207cca90070162802269e4c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784953500,BTC,"Bitcoin Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,64044.702,Up,"[""1"", ""0""]",0.99,40823.91127100003,6,0.49,0.01,resolved,0xb4ff414d19b13ec9ce11c10ce668ce93d4a384878b02833a7536e588a303f6be,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784953500,DOGE,"Dogecoin Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,0.06967189,Down,"[""0"", ""1""]",0.01,253.19017900000003,,-0.495,0.01,resolved,0xd0118b376ac7fe20784ba694b1ff37b93cafed63aabe84d941cb4d696caed78b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784953500,ETH,"Ethereum Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,1858.0133387202052,Up,"[""1"", ""0""]",0.99,3977.926162999998,,0.49,0.01,resolved,0x3dc80fb2283729fe785ea8690d4a24f452d623724539d405d8475e5cec519747,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784953500,HYPE,"Hyperliquid Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,57.377297207482854,Down,"[""0"", ""1""]",0.1,94.25325100000003,,-0.495,0.01,resolved,0xdd1d16fb9a2a1fcbd1f5c90ae94f73761ab2ebb99a86cd6aca9ecae16443ba87,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784953500,SOL,"Solana Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,74.24284905086814,Down,"[""0"", ""1""]",0.59,2573.554746999999,,-0.49,0.01,resolved,0x90a24400ebdef90d99a8a99560ee80cb6dd287ab6275464223f02bd84e86f5e7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784953500,XRP,"XRP Up or Down - July 25, 12:25AM-12:30AM ET",2026-07-25T04:30:00Z,2026-07-25T04:25:00Z,1.091923673670464,Up,"[""1"", ""0""]",0.99,3189.8715840000004,,0.5,0.01,resolved,0x11e2c7f84e4afafc500a92db63719a4321ace25d962dc73f950e5ad20e54aca7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784953800,BNB,"BNB Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,564.722350447643,Down,"[""0"", ""1""]",0.08,282.9730390000001,,-0.46,0.05,resolved,0xce65c0b2b992181147f6b9e3ad44914fc5320adc2c81d55e264c9d42fdf73315,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784953800,BTC,"Bitcoin Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,64046.043000000005,Down,"[""0"", ""1""]",0.01,33145.64256399998,6,-0.45,0.01,resolved,0x12b5736dfcabf4495730ea3bdb526829bb1c176839683b57ca01313d5ae33800,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784953800,DOGE,"Dogecoin Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,0.06965068,Down,"[""0"", ""1""]",0.16,527.69954,,-0.33,0.02,resolved,0xde926df184e724c28496357cc9ef5a500b6c10785e26ff013f4f5bbe6140eab8,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784953800,ETH,"Ethereum Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,1858.2258575059245,Down,"[""0"", ""1""]",0.01,4232.199800999999,,-0.47,0.01,resolved,0x78d5fa91bb09e806a19e519aaac05e8df587d76282c644289ba32caeea986c54,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784953800,HYPE,"Hyperliquid Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,57.36087650812323,Down,"[""0"", ""1""]",0.35,217.53314,,0.06,0.08,resolved,0x2df866fcdf2db28d8c4ea81e53e8436a62ae4be3175a0f1a8d23adfca6930849,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784953800,SOL,"Solana Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,74.22130036829127,Down,"[""0"", ""1""]",0.01,4874.722638999997,,-0.33,0.01,resolved,0xb5157065cb299cd2873fcdf4411b1dea87c53da3b56d05ee3ad8e7c88f4e9dd7,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784953800,XRP,"XRP Up or Down - July 25, 12:30AM-12:35AM ET",2026-07-25T04:35:00Z,2026-07-25T04:30:00Z,1.0920032729171179,Down,"[""0"", ""1""]",0.04,1403.4342439999998,,-0.465,0.04,resolved,0x4600f9b4603c29d0301b14b86afb88874450ce1a9826443c86513248546e8f6c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784954100,BNB,"BNB Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,564.52203,Up,"[""1"", ""0""]",0.99,167.256182,,0.49,0.01,resolved,0xf20606643163382913c03a44acfd5d51be7cd1f60eccf760ad83a850f2f9c424,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784954100,BTC,"Bitcoin Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,64030.956292279996,Up,"[""1"", ""0""]",0.99,30348.991356999908,6,0.49,0.01,resolved,0x7e93f2212b9f21dce4323d4389163eee58acdaa3bd75b192740e124fb7cb677d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784954100,DOGE,"Dogecoin Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,0.069616401,Up,"[""1"", ""0""]",0.99,251.30619299999998,,0.495,0.01,resolved,0x07ae4eb0837a5fa1b02b87f5ada92a8c13e343f38fa61399877e095e38f7df2b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784954100,ETH,"Ethereum Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,1857.2023986650001,Up,"[""1"", ""0""]",0.99,2336.041165999999,,0.49,0.01,resolved,0x6aeb1ba0868e2b0a7d8d870f11e3ef30edf83342b3bd846c53270f5d35cb6bef,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784954100,HYPE,"Hyperliquid Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,57.34615966809678,Up,"[""1"", ""0""]",0.99,46.02264399999999,,0.495,0.01,resolved,0x4a204df1cd9d7f57778ae1c5251b049ca9d2666deb5306d9189efaf732c3dac8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784954100,SOL,"Solana Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,74.21684847636472,Up,"[""1"", ""0""]",0.99,9439.520173000004,,0.5,0.01,resolved,0x91088940b89566d046abbb7be51e37cb7649293faf27e1ec9d6c064c617c4124,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784954100,XRP,"XRP Up or Down - July 25, 12:35AM-12:40AM ET",2026-07-25T04:40:00Z,2026-07-25T04:35:00Z,1.0912543545403934,Up,"[""1"", ""0""]",0.99,519.619441,,0.49,0.01,resolved,0x9112d53b7e19142ffee6ed4145688e1ea868e8eb0145a9705c5c754659839a1a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784954400,BNB,"BNB Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,564.6958341782976,Up,"[""1"", ""0""]",0.999,283.0258,,0.475,0.03,resolved,0xe80f73be666445218ad23af354621a5f5f77844d50a1ab5710c212b792649aad,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784954400,BTC,"Bitcoin Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,64070.693027242574,Up,"[""1"", ""0""]",0.999,24857.997194999996,6,0.49,0.01,resolved,0x0d20fa62452f964f86c0c23f835d3ab44644150f31ae5624027c4a0dfe923441,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1784954400,DOGE,"Dogecoin Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,0.06964443246763082,Down,"[""0"", ""1""]",0.1,165.29042099999998,,-0.275,0.01,resolved,0x11f8993a23f969df2675fbaf6c1684217babfb1dfd439733951d45ac1f872395,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1784954400,ETH,"Ethereum Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,1858.9538786468222,Up,"[""1"", ""0""]",0.99,5058.529798000002,,0.49,0.01,resolved,0xf94f8d9ffbe8c26ed83a753b0d2d853d044f7ded5d8331eaa06017f688744616,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1784954400,HYPE,"Hyperliquid Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,57.457601526999476,Down,"[""0"", ""1""]",0.15,32.612645999999984,,-0.425,0.05,resolved,0xea36e0efef99d19e9e8eddaf51426c6b417f7016ae65595b635042c700887427,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1784954400,SOL,"Solana Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,74.24001092499999,Down,"[""0"", ""1""]",0.04,3665.8433170000003,,-0.08,0.01,resolved,0x22f66022e1cacd3d369569b56d0741aa367224c3fbdccff6dd0ae4c77d478a1e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1784954400,XRP,"XRP Up or Down - July 25, 12:40AM-12:45AM ET",2026-07-25T04:45:00Z,2026-07-25T04:40:00Z,1.0922963417028473,Up,"[""1"", ""0""]",0.99,594.229348,,0.465,0.04,resolved,0xec25f357b434fb755ae0b19f3c3a5729148426969b9bf5fbb8809a9e14126713,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1784954700,BNB,"BNB Up or Down - July 25, 12:45AM-12:50AM ET",2026-07-25T04:50:00Z,2026-07-25T04:45:00Z,565.2126297720945,Down,"[""0"", ""1""]",0.01,291.799238,,-0.225,0.26,resolved,0x23f7d3cb7794c979485183f95351704968e158b6b4247a12080124b881031f75,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1784954700,BTC,"Bitcoin Up or Down - July 25, 12:45AM-12:50AM ET",2026-07-25T04:50:00Z,2026-07-25T04:45:00Z,64122.712341471255,Up,"[""1"", ""0""]",0.99,32863.30136100001,6,0.11,0.01,resolved,0xfccadef671514dce26773b5079c3a44adc7302642167c3fea4249f4e9e099934,https://data.chain.link/streams/btc-usd,,
