slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-5m-1787119200,DOGE,"Dogecoin Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,0.06989652266643294,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0x7e207638238076d16aa6ce4a22b5ae6a56ed3f05648fc58f5a43b5e4d5f89687,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787119200,ETH,"Ethereum Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,1908.6119630867506,Down,"[""0"", ""1""]",0.02,4105.571739000002,,-0.5045,0.001,resolved,0xf8f6ae898ff44c198bf0508fa65287549e9a1d4edced9f19cc797e9274555433,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787119200,HYPE,"Hyperliquid Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,58.211843759166406,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x2f65dd9152f4a5d3e371c375faf4c5d45ce8bc084682aaae4b3366497dc5028b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787119200,SOL,"Solana Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,76.73799509982302,Down,"[""0"", ""1""]",0.01,1362.379852,,-0.5045,0.001,resolved,0x9a488344dc45003ffd646d0f4d6f6bafb2ee9024256ee0c049c24d1204c1adad,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787119200,XRP,"XRP Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,0.9991551514970922,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0xd08d2b599f0978c2e143ea9d933aec7a3c148263f2ce28c5cd054ff2dcd018a0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787119200,ZEC,"ZCash Up or Down - August 19, 2:00AM-2:05AM ET",2026-08-19T06:05:00Z,2026-08-19T06:00:00Z,502.7678280236314,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xbb47277488f7ef0b4e6fc4240d449a7d806b75b31e42f29ac3a070b9ad95ac5f,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787119500,BNB,"BNB Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,600.9025218520824,Up,"[""1"", ""0""]",0.98,,,0.465,0.04,resolved,0xda60c1d293271fa5cc5b62e99b550057ea9e562c78c0b6743768d10829b96b60,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787119500,BTC,"Bitcoin Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,64157.93256104239,Down,"[""0"", ""1""]",0.01,42913.32243,45,-0.5,0.01,resolved,0xa94657b8676d87bcc49d6fc14d007a5714f63c46832d9a2a7e2d87a156fe2117,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787119500,DOGE,"Dogecoin Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,0.06985710384441354,Down,"[""0"", ""1""]",0.2,,,-0.495,0.01,resolved,0x9e5f3ec689e8c2a8cbac4552160bf9c044e18ac02e08583f61b7c1c838b06af0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787119500,ETH,"Ethereum Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,1907.5070342550653,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x7a01ead3a1dafb3ceec837d69ac241b3a0aa21b654fbd59f150e26365243d279,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787119500,HYPE,"Hyperliquid Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,58.17647139686075,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x518f5c3522852a895c62f64cd2fc59a045e81dbf49405ea229d08b0b025e7ac7,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787119500,SOL,"Solana Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,76.69996875311591,Down,"[""0"", ""1""]",0.07,1641.1290680000002,29,-0.5,0.01,resolved,0xd8f7d67308cb36cfb764a659679ec6cd67d2ff3e56fd0ba8778cb11bce5a5a4e,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787119500,XRP,"XRP Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,0.9986039501100047,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x31beebe967d645cc6f994f689bf86e531db6341b00231119871c4fe1600f5e66,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787119500,ZEC,"ZCash Up or Down - August 19, 2:05AM-2:10AM ET",2026-08-19T06:10:00Z,2026-08-19T06:05:00Z,501.7835028722742,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc499f51d9dcd7afc1cd55173295944408e7778392ce113008fb14d2969903689,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787119800,BNB,"BNB Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,600.9114969337647,Down,"[""0"", ""1""]",0.11,1675.092474,,-0.495,0.01,resolved,0x63030a585bd244a59710e4fef927fec1f1403d7fe995f866767ee521a8bd9951,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787119800,BTC,"Bitcoin Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,64132.65161802868,Down,"[""0"", ""1""]",0.01,58229.209282000054,6,-0.5,0.01,resolved,0xe87790570a181ed857b1a9317e748a1f00cb378ccb08a1e8fb5e9f9814e78f39,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787119800,DOGE,"Dogecoin Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,0.06982714162890646,Up,"[""1"", ""0""]",0.99,882.0267960000001,,0.495,0.01,resolved,0x8d10d00a919f72ec6d276d07f2cabda90252e713a51451c9eaab3a8f678a9763,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787119800,ETH,"Ethereum Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,1905.224650294092,Up,"[""1"", ""0""]",0.99,5525.003545000001,,0.49,0.01,resolved,0x46f1443be4648dd35f2d120d3ab54cc0ab6dc2fabd98d4a7ce0fa3a454b0473a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787119800,HYPE,"Hyperliquid Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,58.09304053652107,Down,"[""0"", ""1""]",0.01,704.9604770000001,,-0.495,0.01,resolved,0x22a7c23e64467923d0e49dc91f65db02998e136633c8b890fc393592e9c4806b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787119800,SOL,"Solana Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,76.64863461293417,Down,"[""0"", ""1""]",0.07,1633.9681050000004,,-0.5045,0.001,resolved,0x3adb4a76c9d23c7b23a685d05b2259ad93855a03ce61fb9eac001224bd2266a6,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787119800,XRP,"XRP Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,0.9984275248305837,Up,"[""1"", ""0""]",0.99,281.608599,,0.495,0.01,resolved,0x882070def6d7cb859e79b7f50086a1604958689c3b72eed2c03152bf03a6e083,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787119800,ZEC,"ZCash Up or Down - August 19, 2:10AM-2:15AM ET",2026-08-19T06:15:00Z,2026-08-19T06:10:00Z,501.44850878739544,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x45163bd3f5dabcf51b624483b45e28e17abfb45e64841b451a157973b2ef5687,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787120100,BNB,"BNB Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,600.9113949901923,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xbb8ff7ce4313098de4a729e8719fe4cbe1917478e9d5dbdd816e8480da4cb91f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787120100,BTC,"Bitcoin Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,64121.79110480706,Up,"[""1"", ""0""]",0.999,41548.92876599997,6,0.4945,0.001,resolved,0x3059d3ff3f6cc788f62ccaf97f4122a01c6d42a8134620b6e8c33a74bd9af7d2,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787120100,DOGE,"Dogecoin Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,0.06983463776687113,Up,"[""1"", ""0""]",0.999,210.063513,,0.4995,0.001,resolved,0xff8e05162428f4b39d4de240fcfe70ed076a111c8854fe2c900d17e0cdff1bb5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787120100,ETH,"Ethereum Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,1905.4296077123918,Up,"[""1"", ""0""]",0.999,3306.9898839999996,,0.4945,0.001,resolved,0xd88e138b81ddeb380d7a72da39d4ca3ff37ee9e9d7eff3351c97f2a679a6cfe3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787120100,HYPE,"Hyperliquid Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,58.09283518342951,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xcb5a3aa8a1a278b4d0bcdfff624ace3af7e282a8613485b95244200e51194d2a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787120100,SOL,"Solana Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,76.59271297156975,Up,"[""1"", ""0""]",0.999,1292.147005,,0.4945,0.001,resolved,0xcf2d0f11f1cc4e9ebbb9ba4dc428598341a4e770098bfcf19c813ad67a3e5c54,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787120100,XRP,"XRP Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,0.9985408613711368,Up,"[""1"", ""0""]",0.999,407.441192,,0.4945,0.001,resolved,0xb73b8139db433b9a4249eacf10a69b1a79612a7dac8cd6d1a0d761038e9d51f6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787120100,ZEC,"ZCash Up or Down - August 19, 2:15AM-2:20AM ET",2026-08-19T06:20:00Z,2026-08-19T06:15:00Z,501.4297258992012,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xa4383c69bc43d561ed26bf31cd7373aecb61110f56577536ca029ad5f42bc787,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787120400,BNB,"BNB Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,601.1854441380262,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xdc681050899f6ad04aed188990ecdcf868bbd46449d9772fd50526d74210309c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787120400,BTC,"Bitcoin Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,64189.42421368063,Up,"[""1"", ""0""]",0.999,37361.335416000016,6,0.4945,0.001,resolved,0xfbdb7a8dedcbabb13ebe13ef57ed8ad2301b14b6463dd773c5cfbdf59a5e4faf,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787120400,DOGE,"Dogecoin Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,0.06992282596747186,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x7ca2ff801e9e13c71a06d9c8da2c1d940dd7f8fc742e0316869fbb0b94b80f00,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787120400,ETH,"Ethereum Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,1909.1767052416499,Up,"[""1"", ""0""]",0.99,3103.3148480000013,,0.4945,0.001,resolved,0x4d31b85ce09fae71f028b446382cd727556590135d61934209b4d40737527fc8,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787120400,HYPE,"Hyperliquid Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,58.255645172222586,Down,"[""0"", ""1""]",0.16,,,-0.495,0.01,resolved,0xb09d9b258b541d9f199ea42e4f51112e7ef285d9b1d742ca6966b7ce97151268,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787120400,SOL,"Solana Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,76.7472732773151,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x375340c56f9b7902363175ee55a7c9b4c6cce74460d37c4edebb6d5cc8d9d2b2,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787120400,XRP,"XRP Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,1.0009307017947373,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5b90815b4ecbf664023b85696cb2b8b79178e10705634093680228190a8363e0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787120400,ZEC,"ZCash Up or Down - August 19, 2:20AM-2:25AM ET",2026-08-19T06:25:00Z,2026-08-19T06:20:00Z,503.1465496530639,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe698b61700e47747313fdb704861043a791cbe07383f118ce5443c4daef87781,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787120700,BNB,"BNB Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,601.2167929973624,Down,"[""0"", ""1""]",0.03,,,-0.5,0.01,resolved,0xa2a5006af152a7c8c896060b27d3ae6efcbf0b4d4a71397a46e3ffdc60dc082f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787120700,BTC,"Bitcoin Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,64235.70111375441,Down,"[""0"", ""1""]",0.001,179639.18456200013,6,-0.5,0.01,resolved,0x50f0454187985c56171fdaf9e4e6520993194ac233c3ffd3550695250786683e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787120700,DOGE,"Dogecoin Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,0.0699434559891752,Down,"[""0"", ""1""]",0.26,,,-0.495,0.01,resolved,0x08b1ab081415fd6dd1738f0f454b5c496d8bdf8bd15651c88be69d018a4c859b,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787120700,ETH,"Ethereum Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,1910.661571427257,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x282991c40add368cf1e4a9ade005e5393799d720b33f197cbcc673b4b0288653,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787120700,HYPE,"Hyperliquid Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,58.25267722636479,Down,"[""0"", ""1""]",0.02,,,-0.495,0.01,resolved,0xf662f522fde35b730fb365814741acef310936acc0a4dbed3f4e91484960f70f,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787120700,SOL,"Solana Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,76.86558238434527,Down,"[""0"", ""1""]",0.04,,,-0.5,0.01,resolved,0x38f5200092327e689881d5731b60a9a6b2baf2c83dfb9a39a8c1eba01de00b4b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787120700,XRP,"XRP Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,1.0014634012245864,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0x0498ed5dd37caa5fd99d097feefbac7628a4e350190235f6c407981a3afdd0f6,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787120700,ZEC,"ZCash Up or Down - August 19, 2:25AM-2:30AM ET",2026-08-19T06:30:00Z,2026-08-19T06:25:00Z,503.2273517195761,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb51c53b83114275a08f214a9ae8e216fcf02007ea9484da7d6477ca7457459fb,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787121000,BNB,"BNB Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,601.0327209094921,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x35d7c8799c2c31192d992be53ee2787d0f824a22db037d1530fa27eff4687ef2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787121000,BTC,"Bitcoin Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,64216.65089557394,Down,"[""0"", ""1""]",0.01,76976.06232999999,6,-0.5,0.01,resolved,0x2d08bc26a37a23f441a1742296424d5e0b2155ce45944204a3b92323728c96cc,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787121000,DOGE,"Dogecoin Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,0.06993235946807212,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x70566d24353f3461270d1e671b10fcc5acfe435a71d67f3c90b26597f25ff26d,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787121000,ETH,"Ethereum Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,1909.0860257470265,Up,"[""1"", ""0""]",0.99,9726.760861000004,,0.49,0.01,resolved,0xfb1b2f27747d65dbdf2eaa9b8c6ed2e887b49436846dff8a826e0176dc0af07a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787121000,HYPE,"Hyperliquid Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,58.15260370708653,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xd7ac134d982b59094b5c1ef8fe930953e1c0b33527cea610e9c89ffc72d9a340,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787121000,SOL,"Solana Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,76.79656006054753,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xbb74e1a86816e105b30d22e77e5afb6f741ba1baa41711a5bdc0f6cb4a96dcc7,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787121000,XRP,"XRP Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,1.0012291998323024,Down,"[""0"", ""1""]",0.31,1663.9999989999997,,-0.5,0.01,resolved,0x49c194694aac76dddc6484548aed6243a85b5da981c616aa63e1ccc7278e6f3f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787121000,ZEC,"ZCash Up or Down - August 19, 2:30AM-2:35AM ET",2026-08-19T06:35:00Z,2026-08-19T06:30:00Z,502.2039565150222,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x0538da7b107d08498489752dc6d07e757a05ff8a8712a336f1f6987d389390ef,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787121300,BNB,"BNB Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,601.1996461771911,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x879e32675f618d35a2f51d583197a2c4648b9193836d31288783e2d4e3d19eb6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787121300,BTC,"Bitcoin Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,64215.622987833216,Up,"[""1"", ""0""]",0.999,29857.164375999997,6,0.4945,0.001,resolved,0x51c46c7f7428f1de8a24f8efec4de82d1b8d3ba25352d619218bb7820f04ab1b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787121300,DOGE,"Dogecoin Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,0.06993689036840527,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0xa6824e707b812a09a85b19ae2dc8c8359fb2b049af6ad186a5a98dfbc3461355,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787121300,ETH,"Ethereum Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,1909.2173795449046,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x405d9430f5108f50f5100cb6267f9d78e0d5e0713eed6f80f7d1244551a9fff0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787121300,HYPE,"Hyperliquid Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,58.179578265208924,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x3bc0292bda236da2f64bfa551fa04178bf7c8d19a39dd8209dac4d34deb37fc5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787121300,SOL,"Solana Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,76.78705296798115,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xe22c342136a8ff4ae07cbd0baae147ac7eb391f3b4627eca434ce0c3bfbb6113,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787121300,XRP,"XRP Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,1.001028570059283,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x6b5aaaf212999d038079c031b5d965ec24ef556f47a0fe10dcdb98c8112aa0c9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787121300,ZEC,"ZCash Up or Down - August 19, 2:35AM-2:40AM ET",2026-08-19T06:40:00Z,2026-08-19T06:35:00Z,501.5974227987267,Up,"[""1"", ""0""]",0.999,,,0.4945,0.009,resolved,0x7925f1dd799e20201f3ca618ab88656dabc8536f9085d71f517e63d82be4a7e1,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787121600,BNB,"BNB Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,601.3767438949529,Down,"[""0"", ""1""]",0.15,341.674068,,-0.5045,0.001,resolved,0xd6829a7affc4017f50fbdc4879aa56693cc7e13c0ebe31b37f1bfbce0847baf0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787121600,BTC,"Bitcoin Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,64231.17178908335,Down,"[""0"", ""1""]",0.001,62986.608911,35,-0.5045,0.001,resolved,0xfe8b61a86db6360c65fd038dba90ab43d4721abbdee95d111b407dc380ba6602,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787121600,DOGE,"Dogecoin Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,0.07001141060318994,Up,"[""1"", ""0""]",0.99,1281.7412789999998,29,0.495,0.01,resolved,0x241835a17bdc71cf7153ee0c2974b90bb39fee19ed830c3c0fb7aff24bb0d93c,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787121600,ETH,"Ethereum Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,1910.1922944812366,Up,"[""1"", ""0""]",0.99,5936.188735999999,29,0.49,0.01,resolved,0x17914ca0682672f39fb86fb619362cf6a1095ff35ec8f09e288950749b63ff1a,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787121600,HYPE,"Hyperliquid Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,58.24406798940187,Up,"[""1"", ""0""]",0.999,477.36390599999993,,0.4995,0.001,resolved,0x22b069daa0a75d6326c239baf0176b075decc8420feeb1894847d4579e30d1c4,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787121600,SOL,"Solana Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,76.85042402920742,Up,"[""1"", ""0""]",0.99,3902.598914,,0.49,0.01,resolved,0xd8bea3a7d7531721306171e310964155dc10bbab1095448ae98da6f5198f1a65,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787121600,XRP,"XRP Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,1.0021700756309542,Up,"[""1"", ""0""]",0.99,866.760799,29,0.49,0.01,resolved,0xad7beb4ceed4e4d2d54c6a1d5ad65770007aa1a6aa09373302d14cd8141d860f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787121600,ZEC,"ZCash Up or Down - August 19, 2:40AM-2:45AM ET",2026-08-19T06:45:00Z,2026-08-19T06:40:00Z,502.95502395460386,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x40819818addeb379c2ba5f13558287263bb947122ae363f5270e536472d81bf9,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
