slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1786424400,BTC,"Bitcoin Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,63968.67600682971,Up,"[""1"", ""0""]",0.99,20109.65512599999,131.608623,0.49,0.01,resolved,0x9fdd8e9d0ca479410ffd21de252b09a46a9879ff390cac6a4513c9f3d029476f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786424400,DOGE,"Dogecoin Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,0.06990506825,Up,"[""1"", ""0""]",0.999,168.77433900000005,,0.4995,0.001,resolved,0x79a696e66325660a6eec125cd864758577d163747cbf5f82697f9d7310bd9383,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786424400,ETH,"Ethereum Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,1874.67829066021,Up,"[""1"", ""0""]",0.999,5565.6348069999995,205,0.495,0.01,resolved,0xa059ef6980da605c45a7e10a00b0abca2897361f0fe120965e7b45dfc46df269,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786424400,HYPE,"Hyperliquid Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,55.57104437455532,Down,"[""0"", ""1""]",,114.9903,,-0.4995,0.001,resolved,0xde8b3d8df9843fd9ed64ca49b184e3e87f0109976e412eb1da2560fc5f46a4de,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786424400,SOL,"Solana Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,76.02975694700224,Down,"[""0"", ""1""]",0.02,1142.7582719999998,5.88235,-0.5045,0.001,resolved,0x9cc034a8fab2c10e183fb7f942cb622b92203250368c43b5826fea6054568842,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786424400,XRP,"XRP Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,1.0122268223017177,Down,"[""0"", ""1""]",0.15,1174.959426,,-0.495,0.01,resolved,0x216f05f75cf325b588c38ae4b3266643191f8e6eacd6bd011c94558ba025aadb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786424400,ZEC,"ZCash Up or Down - August 11, 1:00AM-1:15AM ET",2026-08-11T05:15:00Z,2026-08-11T05:00:00Z,493.35980599507246,Down,"[""0"", ""1""]",,49.0505,,-0.4995,0.001,resolved,0x6bd167dd472db8c10c87d032cf65d9c44a6c2e3a1009554493ab0831a24ac891,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786425300,BNB,"BNB Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,599.8896009984512,Down,"[""0"", ""1""]",0.031,300.820993,3.960782,-0.5045,0.001,resolved,0xd6f72f644c26d4e7c094dc1e193b9ffe14eddcb062bba2f7930fc52476dd5022,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786425300,BTC,"Bitcoin Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,63981.61043638284,Down,"[""0"", ""1""]",0.001,17300.954716999997,2,-0.5045,0.001,resolved,0xdede20b6347526f258fca81155a0e4e93cb26d1af99e45ae363824c7d7954c66,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786425300,DOGE,"Dogecoin Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,0.07000247789744544,Down,"[""0"", ""1""]",0.03,,,-0.4995,0.001,resolved,0xb683f4c445ab826aa05c2f6fb2ab69f1bfd0030393ab6e576e7eb65172e94924,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786425300,ETH,"Ethereum Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,1874.7642283686414,Down,"[""0"", ""1""]",0.002,1752.719874,161.999999,-0.4945,0.001,resolved,0x77e75c8bb670bcad0281e3164611ac47bd38ae3514040428b2c5478ed46ec3f5,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786425300,HYPE,"Hyperliquid Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,55.416245577982835,Down,"[""0"", ""1""]",0.049,,,-0.4995,0.001,resolved,0x0abf69b2dd2d6f38d221a02e4d1cb32e95242813cde3351f1d063ba0e95cec77,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786425300,SOL,"Solana Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,75.97919041769882,Down,"[""0"", ""1""]",0.017,1056.57358,1.960783,-0.5045,0.001,resolved,0xdc088b5d0788775552b4d517675c656956d234c241ac805937d623e643fc1058,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786425300,XRP,"XRP Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,1.0119528793655483,Down,"[""0"", ""1""]",0.18,1254.34561,,-0.5045,0.001,resolved,0x178cdaa43151a8da95826f42358aefc95c905213a3c3b9e1699cb1b9c5390434,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786425300,ZEC,"ZCash Up or Down - August 11, 1:15AM-1:30AM ET",2026-08-11T05:30:00Z,2026-08-11T05:15:00Z,492.3013539994525,Down,"[""0"", ""1""]",,,,0.01,0.96,resolved,0x1c9ffb6401c7e0d5d6b59a55b3da5c1c7369808d5283c9711834fa996031856a,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786426200,BNB,"BNB Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,599.5260650871892,Up,"[""1"", ""0""]",0.999,310.81201999999996,5.921567,0.4945,0.001,resolved,0x2718b1234b605a0243993a8b22447058efa2547e414bfb2151ae0de487d6886e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786426200,BTC,"Bitcoin Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,63906.86273685142,Up,"[""1"", ""0""]",0.999,14347.893201000004,,0.4995,0.001,resolved,0x85dc54b5a55283c06b33cea9ac4f0d7d041a59c8e06b1dfa8fe2e59481d1c05b,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786426200,DOGE,"Dogecoin Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,0.0698643020474757,Up,"[""1"", ""0""]",0.999,231.831884,3.921566,0.4995,0.001,resolved,0xba61011e40e136d6f28756e69e51aa7532e9ebd6e0d9711be2722c22dc81f4d0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786426200,ETH,"Ethereum Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,1871.969403152285,Up,"[""1"", ""0""]",0.999,5159.123179,87,0.5045,0.001,resolved,0xc5ee6f66fef12a78f5d97959ddce103cc9c9320e4f42661674203d2a8e25af02,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786426200,HYPE,"Hyperliquid Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,55.30601735575269,Up,"[""1"", ""0""]",0.99,153.422997,,0.495,0.01,resolved,0xa9772a289f60e47cd19d458d4f98d1465499098b1bcb6327852390baecca72e5,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786426200,SOL,"Solana Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,75.73445953303222,Up,"[""1"", ""0""]",0.999,1349.133173,2.8,0.4945,0.001,resolved,0x179e5681b5997a0f8312ff52e6ee98ac4bfff3856908e0c629ad3078c71bac23,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786426200,XRP,"XRP Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,1.0107874699467203,Up,"[""1"", ""0""]",0.999,1129.604171,,0.4995,0.001,resolved,0xc2ae215ba5bb49fd0653a0527323867fafdbe88fce70d8d19acbfef5fa8212e9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786426200,ZEC,"ZCash Up or Down - August 11, 1:30AM-1:45AM ET",2026-08-11T05:45:00Z,2026-08-11T05:30:00Z,492.0745685363779,Up,"[""1"", ""0""]",0.98,,,0.495,0.01,resolved,0xac83903a2c07c4e840a9ae676dae9ed36ccbe83ed77534bc32a1d4463d246dd1,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786427100,BNB,"BNB Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,599.7479264439802,Down,"[""0"", ""1""]",0.06,294.409495,,-0.5045,0.001,resolved,0x271226f9ff5d5274eaa977a2aea1712c0e06da169972fff1f32f62adb042041a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786427100,BTC,"Bitcoin Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,63969.36065130593,Down,"[""0"", ""1""]",0.01,12643.111070000004,9172.359258,-0.5045,0.001,resolved,0x5142a3030246990c550d9f3c3e8282c392418cfb3251794e83544e759a25cdc2,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786427100,DOGE,"Dogecoin Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,0.07005357854263254,Down,"[""0"", ""1""]",0.66,313.66745099999997,207.93299,-0.4995,0.001,resolved,0x14436112437a440d384c355ba466da4533e9ecb02f2541753acf2051bdac9895,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786427100,ETH,"Ethereum Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,1874.7035285825548,Down,"[""0"", ""1""]",0.02,2853.8931319999997,2951.252837,-0.5045,0.001,resolved,0x8bc19e433e9ae6c263cf20f2fd986aab5cd028e16f2eeec9f7dc056cf73ea909,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786427100,HYPE,"Hyperliquid Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,55.32119413259226,Down,"[""0"", ""1""]",0.08,151.023468,150,-0.4995,0.001,resolved,0x7ce18ae765b81c378c6624a34757982984f1fab2689f99f275780566f96be73e,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786427100,SOL,"Solana Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,75.86928693996298,Down,"[""0"", ""1""]",0.001,1492.7403349999997,,-0.5045,0.001,resolved,0xf5eb77ed3e7ae4f6fe664735f00e22e479115521c048b4adcb2224831fdd53b7,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786427100,XRP,"XRP Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,1.0127400218977642,Down,"[""0"", ""1""]",0.09,620.7046310000001,982.553108,-0.5045,0.001,resolved,0xbf880d9fd17422edf2f93bc4d9906f6edd02e2b2fb5075ae5ccf19816110cf99,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786427100,ZEC,"ZCash Up or Down - August 11, 1:45AM-2:00AM ET",2026-08-11T06:00:00Z,2026-08-11T05:45:00Z,492.54611325279365,Down,"[""0"", ""1""]",,130,,-0.4995,0.001,resolved,0x7a1883d62f418e5941337f45098234ab9e89e2b32eb779c2f7f4c4fb2a271f23,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786428000,BNB,"BNB Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,599.086127507233,Up,"[""1"", ""0""]",0.999,345.397642,,0.4945,0.001,resolved,0xc3bb59a8f68726691e70a67686e2e46d918fb4f911765eeab4e98f7472123f51,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786428000,BTC,"Bitcoin Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,63936.78992413551,Up,"[""1"", ""0""]",0.999,16156.025910000008,145.921566,0.4945,0.001,resolved,0x57fa39bd1d7fea56f2eea133f0da983533ac84039f9720124d6d1a5ed3de1339,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786428000,DOGE,"Dogecoin Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,0.0700204907095723,Up,"[""1"", ""0""]",0.999,462.35265999999996,3.921566,0.4995,0.001,resolved,0x6820f94c1bab3f7f4523ab7d1498f1da6a2b3761f965d4a8f073da41035493a5,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786428000,ETH,"Ethereum Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,1872.5892923713236,Down,"[""0"", ""1""]",0.001,10531.458212,85,-0.5,0.01,resolved,0xbc0d4583af393aa5edd0fc0ce382555882ce6dbc22ac33a8449f1b5984098ec0,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786428000,HYPE,"Hyperliquid Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,55.30349304289373,Up,"[""1"", ""0""]",0.999,154.219666,,0.4995,0.001,resolved,0xc30f879dabb5d560acb10d9660f852a15368360f50bb5d906787c9795a6003ae,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786428000,SOL,"Solana Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,75.74627023168829,Up,"[""1"", ""0""]",0.999,3994.960883999999,1.886791,0.4995,0.001,resolved,0xdf445ba5cd7233e5d8519c94f1449c04a789a551d4718c4a5ee9c49181757ac6,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786428000,XRP,"XRP Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,1.009307444438659,Up,"[""1"", ""0""]",0.999,2052.246576,5,0.4945,0.001,resolved,0x57cb859e402b7d658caaa466079a1729d5a15fd071dd6a7c9444ae3bc3159068,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786428000,ZEC,"ZCash Up or Down - August 11, 2:00AM-2:15AM ET",2026-08-11T06:15:00Z,2026-08-11T06:00:00Z,491.52471398757757,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0xee7f48c7f3cc165897f15be769e5abf4028ae0be1d8316d3add886444e3ef201,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786428900,BNB,"BNB Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,599.9314738142982,Down,"[""0"", ""1""]",0.04,228.14466600000003,,-0.5045,0.001,resolved,0xe0006bd801fece2d1cb1ab165a10bde8e5de40534cbf425678cd58743ca98859,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786428900,BTC,"Bitcoin Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,63968.049061151294,Down,"[""0"", ""1""]",0.001,20779.213233999984,60.015285,-0.5045,0.001,resolved,0x7f4f4d0958efff86d9e5bc6109061439bdf26e451a4f4fe05807a36cd512a353,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786428900,DOGE,"Dogecoin Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,0.07010709210652465,Down,"[""0"", ""1""]",0.01,721.5549100000001,,-0.4995,0.001,resolved,0xb36241c6d1fda82a1117b8832a92a75ad40da5444d7622d5b4fb1bfdde368192,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786428900,ETH,"Ethereum Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,1872.4706181021656,Down,"[""0"", ""1""]",0.02,4198.316224,40,-0.4995,0.001,resolved,0x15ba091c00e0f65ce1612c755a4e12d468d013f8aeb939ac0ec73ac52f844184,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786428900,HYPE,"Hyperliquid Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,55.44947969561562,Down,"[""0"", ""1""]",0.07,191.7446,,-0.4995,0.001,resolved,0x1d24d6367a0ddf45ce00d86a5858fb1a27037166765efa9a977f3da8675c6c16,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786428900,SOL,"Solana Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,75.94890943822607,Down,"[""0"", ""1""]",0.06,1104.600826,,-0.5045,0.001,resolved,0x0d1079b1f4e6fee382001c714b3f68cb07700b7a47a6bffccdd0835827359c00,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786428900,XRP,"XRP Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,1.0104365856069273,Down,"[""0"", ""1""]",0.1,496.975482,,-0.5045,0.001,resolved,0x6f525284608d1c2908e6c454b583b97a6c52219bff6345ab08a4d52759da8e9f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786428900,ZEC,"ZCash Up or Down - August 11, 2:15AM-2:30AM ET",2026-08-11T06:30:00Z,2026-08-11T06:15:00Z,490.33537025736507,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc7b02bcee7df700cb924dd4dfd212177455ed23a703f128a85def373e8561bb2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786429800,BNB,"BNB Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,598.8103686445386,Up,"[""1"", ""0""]",0.999,419.249406,,0.4945,0.001,resolved,0x35812ef3232d2e799b6d113ac68c8fa81a1cecc68180177c5b00a1234488d161,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786429800,BTC,"Bitcoin Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,63873.89904132596,Down,"[""0"", ""1""]",0.01,48088.15339699999,,-0.5,0.01,resolved,0x4ec53810105971b39278dbc471e8677f1c25f2bfedd8bf117e82e1e2a1f927d4,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786429800,DOGE,"Dogecoin Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,0.07007868594608221,Up,"[""1"", ""0""]",0.999,423.98444,,0.4995,0.001,resolved,0x00ec08a29d237491999441b96b8a6bee4d5b46fecc1d15538211e9fbb36a3ff6,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786429800,ETH,"Ethereum Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,1870.7488544392213,Up,"[""1"", ""0""]",0.999,5823.175026000001,,0.4945,0.001,resolved,0x90e9ebafd2bb93231b7713fbcd7cf75131523c5b7904e49a3eb13a139ca52fe9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786429800,HYPE,"Hyperliquid Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,55.32361723031297,Down,"[""0"", ""1""]",0.09,144.36788199999998,,-0.4995,0.001,resolved,0xbede2dc7eb5ef8068d701d9c159622b903ee04d56c425396eb33065a8c9372a2,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786429800,SOL,"Solana Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,75.88881101942872,Down,"[""0"", ""1""]",0.042,1889.7047100000002,,-0.5045,0.001,resolved,0x404a2055d3df2d1d686f5a3ec5ecfda744ed7e079edebf29e8cc0191a85618bb,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786429800,XRP,"XRP Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,1.0079133789309656,Down,"[""0"", ""1""]",0.007,1257.7093730000001,,-0.5045,0.001,resolved,0xa850995f348e0e12a54c129828cc9db5857f80141a3137b531e487894a098b66,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786429800,ZEC,"ZCash Up or Down - August 11, 2:30AM-2:45AM ET",2026-08-11T06:45:00Z,2026-08-11T06:30:00Z,489.67650533610623,Up,"[""1"", ""0""]",0.98,25,,0.495,0.01,resolved,0x5e6e3b18814c55c038d62ced102d70758c72b38b0b37666fef5669881b172542,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786430700,BNB,"BNB Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,599.0705091243681,Down,"[""0"", ""1""]",0.06,285.282862,,-0.5045,0.001,resolved,0x59f3b0196bd3ee64917128fda1f94e07c45d4d5a8b674dbb2464b10ccc84135c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786430700,BTC,"Bitcoin Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,63867.39105968865,Up,"[""1"", ""0""]",0.999,38310.06143100001,11685.284638,0.4945,0.001,resolved,0x1a07e7b63a008bb9045cbeee5555120b2637bc34b9f28f992fd414034be3b64a,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786430700,DOGE,"Dogecoin Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,0.07016129768561455,Down,"[""0"", ""1""]",0.01,576.1375380000001,,-0.4995,0.001,resolved,0xb4d2295f322367e958b78f4b46b8783cd72543bce04a872cc6cbfa71c2d95391,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786430700,ETH,"Ethereum Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,1871.852783849738,Up,"[""1"", ""0""]",0.999,5227.461391000001,,0.4945,0.001,resolved,0x6d1b117884297733ed27526ea56b594d6cfc1476e9eeb558a54873b9b46787bf,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786430700,HYPE,"Hyperliquid Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,55.21651922358511,Down,"[""0"", ""1""]",0.05,248.501371,150,-0.4995,0.001,resolved,0x358f5b6f195cb42eb684328d6e294384066de4c8eabe0d2b1762a1ea74b6925b,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786430700,SOL,"Solana Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,75.75271484429639,Down,"[""0"", ""1""]",0.001,2953.2981809999997,988.139133,-0.5045,0.001,resolved,0x8de3f62ac944bf35246b7596d4f4155ea0420443b266f62d3a265d1813003573,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786430700,XRP,"XRP Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,1.004800857649978,Up,"[""1"", ""0""]",0.999,1854.6379319999996,1450.55916,0.4945,0.001,resolved,0xa064601dca7c17fbe7b166ad1a556d7c4f5593d9bf249502683e1a0b69c649f9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786430700,ZEC,"ZCash Up or Down - August 11, 2:45AM-3:00AM ET",2026-08-11T07:00:00Z,2026-08-11T06:45:00Z,490.24688216428797,Up,"[""1"", ""0""]",0.98,30,,0.495,0.01,resolved,0x8319eabd774f87ce08a1d159d5ab85f40e6fa92a087ba744319e0c7e1239bf7e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786431600,BNB,"BNB Up or Down - August 11, 3:00AM-3:15AM ET",2026-08-11T07:15:00Z,2026-08-11T07:00:00Z,598.2017451471064,Down,"[""0"", ""1""]",0.51,344.076263,,-0.5,0.01,resolved,0xe51a132d2acbce928072a8f84313b45f37de5a0f5cee8dab45ff6fdf22c2d80d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786431600,BTC,"Bitcoin Up or Down - August 11, 3:00AM-3:15AM ET",2026-08-11T07:15:00Z,2026-08-11T07:00:00Z,63898.73642819634,Up,"[""1"", ""0""]",0.99,23994.641324,229.44294,0.49,0.01,resolved,0x74382e32c3c16286de14393d8b0c0513b19ca5c90391093a0723021695a67812,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786431600,DOGE,"Dogecoin Up or Down - August 11, 3:00AM-3:15AM ET",2026-08-11T07:15:00Z,2026-08-11T07:00:00Z,0.07008441184134909,Up,"[""1"", ""0""]",0.999,453.58439,,0.4995,0.001,resolved,0xf254a8ff619e2865ab4181403b18f57bc4ca4dbd4df85ea34f0771cc7f6586fa,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786431600,ETH,"Ethereum Up or Down - August 11, 3:00AM-3:15AM ET",2026-08-11T07:15:00Z,2026-08-11T07:00:00Z,1872.2510613836407,Down,"[""0"", ""1""]",0.08,3567.9699329999994,,-0.5,0.01,resolved,0xc50a0bee938bacce718240fee2beebf3bf9e97a09300013de186b5af0ec421e9,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786431600,HYPE,"Hyperliquid Up or Down - August 11, 3:00AM-3:15AM ET",2026-08-11T07:15:00Z,2026-08-11T07:00:00Z,55.07564365530703,Down,"[""0"", ""1""]",0.43,148.12516,,-0.495,0.01,resolved,0x0f3a8940b36f95177a8a3eb691a2120120d0a3ba8373813ff52c5747b8a90ca3,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
