slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1785736800,BTC,"Bitcoin Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,62743.59097444526,Up,"[""1"", ""0""]",0.98,,,0.485,0.02,resolved,0x13cebb16c2abe5afcba0dc5cd42bb6bb9dd1cda9f58746fb5cbeea21416245ad,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785736800,DOGE,"Dogecoin Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,0.06977591,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x15f3ff312c615712ca8053bce4e231653a86db006b1fed29dbd7162a8b7e82a7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785736800,ETH,"Ethereum Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,1857.4956561899999,Down,"[""0"", ""1""]",0.17,,,-0.37,0.06,resolved,0x7a9bedd70bf1b1075f655029066e2811d739da43f90eacfd0f723916bb8df864,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785736800,HYPE,"Hyperliquid Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,52.76875254501531,Down,"[""0"", ""1""]",,,,-0.4945,0.009,resolved,0x9d34f6cd76996960f1c70df5f9ed10d9a19beb9012a029c173c876279144adb6,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785736800,SOL,"Solana Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,72.82749749355608,Up,"[""1"", ""0""]",0.75,,,0.25,0.01,resolved,0x6d5250a5b69af6e350174c417b249c3dfe387958cf067cfcf591a0414731a427,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785736800,XRP,"XRP Up or Down - August 3, 2:00AM-2:15AM ET",2026-08-03T06:15:00Z,2026-08-03T06:00:00Z,1.0709873835650128,Up,"[""1"", ""0""]",0.73,,,0.18,0.17,resolved,0xfb00beee2e7d9b5ec972349cbd1b8b2960e9095e240a4225cf68664e628ec441,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785737700,BNB,"BNB Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,582.4707533140365,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x18608a61bbbf3fdd8b8c4e3c19ad9793d3c672eddf13fd8016b4aa3bdee949e9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785737700,BTC,"Bitcoin Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,62762.81366271,Down,"[""0"", ""1""]",0.01,11460.512280000003,78.82352,-0.5045,0.001,resolved,0xee8d272f170d8b21ad987e9ce0d7664e79fcfda297414cb65bd8db1b08c9b157,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785737700,DOGE,"Dogecoin Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,0.06968792027912804,Down,"[""0"", ""1""]",0.01,,,-0.4995,0.001,resolved,0xdb53cf7fb3bcce1c4173304e86a59fb6e5a6391cd7dae5b13bed94f22a951660,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785737700,ETH,"Ethereum Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,1857.05980402,Down,"[""0"", ""1""]",0.005,,,-0.5045,0.001,resolved,0x0ece108a08d880c84ebc1d38961ad5f1d512b3d7b03d27f35b2ab728a391c3dc,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785737700,HYPE,"Hyperliquid Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,52.563536748519375,Down,"[""0"", ""1""]",0.28,,,-0.495,0.01,resolved,0x10bf802c8723785f86139e17cd505abbbf785304550c792b8cf240b15c358537,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785737700,SOL,"Solana Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,72.8365418126176,Down,"[""0"", ""1""]",0.1,1281.4906719999997,,-0.5195,0.001,resolved,0x191e81b8a468c16947d4177dcadfd516dc489a2d0234ee4109c83d053d15386b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785737700,XRP,"XRP Up or Down - August 3, 2:15AM-2:30AM ET",2026-08-03T06:30:00Z,2026-08-03T06:15:00Z,1.0710520712945615,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xfcd6bfdfcdf56f229c5fbb9cca0cd7fab682409e39ce4fb3ea8fc254c1789b18,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785738600,BNB,"BNB Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,582.0946693526943,Down,"[""0"", ""1""]",0.03,169.495665,,-0.5,0.01,resolved,0xa36bc5648418d8f68f66bea23e8442412e97cc641c619ae46dc40c79628faa07,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785738600,BTC,"Bitcoin Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,62711.14298604774,Down,"[""0"", ""1""]",0.001,20308.349905000006,,-0.5045,0.001,resolved,0x65535fee4a4d31445d08e50a0bc29c1722347d0d823733e547abebc14d9969ec,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785738600,DOGE,"Dogecoin Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,0.06959559065437963,Down,"[""0"", ""1""]",0.01,268.22425499999997,,-0.4995,0.001,resolved,0xea485b8ebce73d6838d1f91f51252bc1aed8d6ff26b1068718d77b4cd23e23d1,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785738600,ETH,"Ethereum Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,1854.79465,Down,"[""0"", ""1""]",0.03,4735.141749999999,,-0.5045,0.001,resolved,0x26a61b4fd8a252f04e32e88916d08725b4fec064134a1ec9cc43918d94c96f46,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785738600,HYPE,"Hyperliquid Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,52.450341678842996,Down,"[""0"", ""1""]",0.14,236.71484500000003,,-0.4995,0.001,resolved,0x45ec69330f0751600cb3f75c1b87d1d713e740c7ef86701eb3d689d92ba6ca55,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785738600,SOL,"Solana Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,72.763803345,Down,"[""0"", ""1""]",0.05,1314.2462470000003,,-0.4995,0.001,resolved,0x00f6e0e0d185c8a2a4b73bceeb11057dfd9db94207a6dd5461b7188cb8de61c7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785738600,XRP,"XRP Up or Down - August 3, 2:30AM-2:45AM ET",2026-08-03T06:45:00Z,2026-08-03T06:30:00Z,1.0694170715203613,Down,"[""0"", ""1""]",0.002,939.882597,,-0.5045,0.001,resolved,0x716544d504671c116578615bc35cda7447ef7417f9b47fcd4e6d2c3c3ab5cf89,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785739500,BNB,"BNB Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Up,"[""1"", ""0""]",0.99,292.831306,20.411763,0.49,0.01,resolved,0xd60133f6ccdbd9bbeceafc3bd67ea30eea81a3d621669b80035acbb5a839cc28,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785739500,BTC,"Bitcoin Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Down,"[""0"", ""1""]",0.01,25278.016237000007,,-0.5,0.01,resolved,0x026faa1a446a879f126dcac51908dd596543e9fb68a9520784731fbc808da43f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785739500,DOGE,"Dogecoin Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Down,"[""0"", ""1""]",0.55,,,-0.4995,0.001,resolved,0x6262c2573a7aa1b21480f12e10bd776abac810db746762fda0b75d0cbe6dff1c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785739500,ETH,"Ethereum Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Up,"[""1"", ""0""]",0.95,5393.842327000001,,0.495,0.01,resolved,0xd8b87c23e809fd597b94652a0e5a4ab5fd23dc686e4a3f746dd1ccbd408d276a,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785739500,HYPE,"Hyperliquid Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd2ab1b74befae70e0100a5e0275dda9a71816cc62ee208f5e8c391f77e31787e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785739500,SOL,"Solana Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x5cce83467e354e80f3666ab0ab54ee9930b048182fc0462f5b370d2bdc5baf81,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785739500,XRP,"XRP Up or Down - August 3, 2:45AM-3:00AM ET",2026-08-03T07:00:00Z,2026-08-03T06:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0xb7f84356affc0d2780e42f6131dfb75f978ea33432ca7e0b090809c65fa7f538,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785740400,BNB,"BNB Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.53,,,0.325,0.24,resolved,0xe4729d712e6fe4d3f69c074cad25f77f9678118cb5b2a2d3404c5a3e36696917,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785740400,BTC,"Bitcoin Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.98,,,0.47,0.01,resolved,0x181cc68534dbd8409ccbf2031ab13dec38ff113b911b089c59d28bbb6a8b6d96,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785740400,DOGE,"Dogecoin Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x9d1b25d79fb74aa7bf06169d0ade0585bd6f950417bd83487cb4c475e8a3955b,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785740400,ETH,"Ethereum Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.03,,,-0.495,0.01,resolved,0x2e35e117e3de337a2867be37c8cc038e3602083f25cd24adfd364d63d698128f,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785740400,HYPE,"Hyperliquid Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x04de80b4ffa5ef4ce3c2f71b4bef4253c494d5e0179dac463c570d8d78d40f02,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785740400,SOL,"Solana Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.71,,,0.17,0.1,resolved,0x0be9e9a54c0909b915203554b1feda7b78320049937b2f6534d3c84e96d91caa,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785740400,XRP,"XRP Up or Down - August 3, 3:00AM-3:15AM ET",2026-08-03T07:15:00Z,2026-08-03T07:00:00Z,,Down,"[""0"", ""1""]",0.98,,,0.475,0.01,resolved,0x82b081c4143818765affb71d720eb566cecb09e574778994129d8a325286d4b8,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785741300,BNB,"BNB Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x2cae9a9584bf44179fdbfc6a0e75da3ada1127dc6a932fbb1b180345f7c7464c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785741300,BTC,"Bitcoin Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.999,14662.258523,15,0.5045,0.001,resolved,0x5777587a2bca25ff6d5b4a1571b27ed89e07fa5d766f158890cb7c947e4aba5d,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785741300,DOGE,"Dogecoin Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0xd0411ef48146b8750bcc75b61495134992dc63d80e6b6e2d3d440be76edb5c33,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785741300,ETH,"Ethereum Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5c350314b9a44e17267f74b671e294ef0e37da0548760ba1bbc86aa83736821e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785741300,HYPE,"Hyperliquid Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x4d657f9de9fc81a4fe98a1e7c8a04eb9e6f209c1b9ce53ce7f9be850829a4b7c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785741300,SOL,"Solana Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x89a8d4d31a4a010dec8bcdb629f385e7202140e195a68eb4633fded2b7f352ec,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785741300,XRP,"XRP Up or Down - August 3, 3:15AM-3:30AM ET",2026-08-03T07:30:00Z,2026-08-03T07:15:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x99a5eb73092e087bbcecc3a415ffeef365b3d9ed1c86e5e6175dfd6e23087696,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785742200,BNB,"BNB Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.04,350.190451,,-0.4995,0.009,resolved,0x6eb5b99abbc76c4e697ee993e558c5f9bfc52c9edb23b94f18b6d4d49052761c,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785742200,BTC,"Bitcoin Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Up,"[""1"", ""0""]",0.99,20135.042308000004,,-0.405,0.01,resolved,0xd64b6fdf30b42097a92e2aa34c72660b6eed5d68fac8480559a28ce1fdbd1ba8,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785742200,DOGE,"Dogecoin Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.05,81.035743,,-0.475,0.05,resolved,0x0cf101cc21067980206c562ecda1273896fe5a174670721de9d96322f8cf988c,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785742200,ETH,"Ethereum Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.01,5707.979418000002,,-0.5,0.01,resolved,0xf59022491d0991c97ccbaad177a2b36c831205ca668bc0fcd03cebb2130bf8b1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785742200,HYPE,"Hyperliquid Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.32,94.79326699999999,,-0.495,0.01,resolved,0x43a5a97da2b5cd5855aff4707b24cfb67b895177550fe37c8d44c5a413df3170,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785742200,SOL,"Solana Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.24,2294.2586009999995,,-0.495,0.01,resolved,0x1d8094498caaaadba3920dda990a6a64664a59399fd7aec0d187629ca92e1add,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785742200,XRP,"XRP Up or Down - August 3, 3:30AM-3:45AM ET",2026-08-03T07:45:00Z,2026-08-03T07:30:00Z,,Down,"[""0"", ""1""]",0.04,1020.88995,,-0.5,0.01,resolved,0xe82bd59a24801b3137c20ac24131ac8cefe46b18d924a0e97c9cc9d4277703e4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785743100,BNB,"BNB Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x18f423b29b84c17a33fbf0abafd91d9ab59e8fed78afb85d235b39e16991d3f6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785743100,BTC,"Bitcoin Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Down,"[""0"", ""1""]",0.02,19367.967501999996,9.156861,-0.5045,0.001,resolved,0x5ecce835509ca44a28906caefc98358bea51c77c6849f1ab86b8bd407566bd6f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785743100,DOGE,"Dogecoin Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xc930f7ea48f00d9df9a0d45cf91d4d3de71e268ddda0230e1c798954002c8743,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785743100,ETH,"Ethereum Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Up,"[""1"", ""0""]",0.99,4127.297656999999,,0.49,0.01,resolved,0x14e8359cdaee9a4d8d9790e19c614db92a488789166f039ce6114306f8a00666,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785743100,HYPE,"Hyperliquid Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x89502ea9532bdbf3af989324a6dd3f7f434318425c5e64bb78262d9950679130,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785743100,SOL,"Solana Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0xc1f01b5fce38230cdddaca3402a478b4878532c72432f3e2f0ff6a6147b90a89,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785743100,XRP,"XRP Up or Down - August 3, 3:45AM-4:00AM ET",2026-08-03T08:00:00Z,2026-08-03T07:45:00Z,,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x19c24750f37c493f820181aaee1a0f336c0241aa80eff18cb715ae689129c63d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785744000,BNB,"BNB Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Up,"[""1"", ""0""]",0.97,,,0.42,0.11,resolved,0x42547c5035b8cd420826ceb636d74edbfa828ac7e095fe0436a143476aa381fd,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785744000,BTC,"Bitcoin Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Down,"[""0"", ""1""]",0.001,,,-0.4995,0.001,resolved,0xf485540eabe1f0db85313a8eae34e5a5e953834e0b6f98e3169a19e802b64b18,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785744000,DOGE,"Dogecoin Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.495,0.01,resolved,0x3a9d9559192198aad08aacd45546610c8988c9bade7a7dee486f7367e8742608,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785744000,ETH,"Ethereum Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Down,"[""0"", ""1""]",0.09,,,-0.47,0.02,resolved,0x17a8a77fe799af85a440da32d157c26b236409677e3f2e898bce389fd624cfcb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785744000,HYPE,"Hyperliquid Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x2148214e1cc3bf1e1a2fa911c71d7a071cea8990668bfc772ba255319789fdb2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785744000,SOL,"Solana Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Down,"[""0"", ""1""]",0.53,,,-0.125,0.13,resolved,0xbb94c7dac6f69fe86a1a70e6b94b18eb91cc1c1611634aa3c995224fc16e20b7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785744000,XRP,"XRP Up or Down - August 3, 4:00AM-4:15AM ET",2026-08-03T08:15:00Z,2026-08-03T08:00:00Z,,Down,"[""0"", ""1""]",0.08,909.8404820000001,29.901958,-0.48,0.01,resolved,0x8b3af06c9c1678e9838dd57b55dd8b9e05e5396a592d40a0c8ef8504d9d6d823,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785744900,BNB,"BNB Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.16,259.873419,10,-0.5045,0.001,resolved,0x98edd67bb59ee27f62c37291a62df5ff4e00c4c574329549088e34854a333740,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785744900,BTC,"Bitcoin Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.002,23034.334435000004,,-0.5045,0.001,resolved,0x08e6cca1a55013fbd0ea329bf0487d3206ffe5cb80107f723776f4025795cf13,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785744900,DOGE,"Dogecoin Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.009,,,-0.4995,0.001,resolved,0x42391047b5282f7113b49f5bea6d2e0c20d12f9416fcbaf7cc6372cc9a7ec505,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785744900,ETH,"Ethereum Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.011,3077.2315630000003,,-0.5045,0.001,resolved,0x9457469a3a5ae37bbd50fca58b779f198624b79d0a8e19e658e719a59c8a1e95,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785744900,HYPE,"Hyperliquid Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.5,,,-0.4995,0.001,resolved,0x2a17382ad1fc4bf805eb54619f042e7cfc48c8a36eb49144851f5a058e6abda2,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785744900,SOL,"Solana Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x636938a1cfead77d51a48066e281c897f35661e7fb970fb19e04b9d721ecf1c1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785744900,XRP,"XRP Up or Down - August 3, 4:15AM-4:30AM ET",2026-08-03T08:30:00Z,2026-08-03T08:15:00Z,,Down,"[""0"", ""1""]",0.06,,,-0.4995,0.001,resolved,0x1d7d26068c2a1d4492655409d7e1f550d7e03bb10093f12e14a835bd0a6e4db6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1785745800,BNB,"BNB Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,276.447778,,0.4945,0.001,resolved,0x03c98df6ca35de316f75852bf84a52ea69fe402c31e9027c191d325b7f6255f0,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785745800,BTC,"Bitcoin Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.996,18428.105627999998,,0.4995,0.001,resolved,0xb0621cc900e90357aeb7d8ba279dec34dfc488c63043756bc88c2cf952d100ac,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785745800,DOGE,"Dogecoin Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,273.576258,,0.4995,0.001,resolved,0xa8e7dc7c782e4b3e87224ee881f69d4091d29f7ef7b8b0136de277d5761d6bb8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785745800,ETH,"Ethereum Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,6229.011208000002,,0.4945,0.001,resolved,0xcaa0843a3e0bcd172b8a8da68cdae991937834f9523c173833f264c98fa75cc3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785745800,HYPE,"Hyperliquid Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,237.06522099999995,,0.4945,0.009,resolved,0x5f4e9b44f9f0a24c1d40e7f8a7cf47147e384be35133d826a316da9a32f3b12d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785745800,SOL,"Solana Up or Down - August 3, 4:30AM-4:45AM ET",2026-08-03T08:45:00Z,2026-08-03T08:30:00Z,,Up,"[""1"", ""0""]",0.999,2024.611951,5,0.4945,0.001,resolved,0x520ec608fd27e7f9d07f49d366baad62f7acef44f877ead6e61a999a3e65e9b6,https://data.chain.link/streams/sol-usd,,
