slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-5m-1788503100,XRP,"XRP Up or Down - September 4, 2:25AM-2:30AM ET",2026-09-04T06:30:00Z,2026-09-04T06:25:00Z,1.4456740784934599,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x1accff952110686a9e0b9664c54c5e7a6211644008152d5b4eb01cfb46afbb7f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4418601704591414,2026-09-04 06:30:52+00
zec-updown-5m-1788503100,ZEC,"ZCash Up or Down - September 4, 2:25AM-2:30AM ET",2026-09-04T06:30:00Z,2026-09-04T06:25:00Z,952.3306696599705,Down,"[""0"", ""1""]",,,,,1,resolved,0xf297ecc91b40b69fb71f26a30c318d9399017be4dc44d9a19224095d623f0f0e,https://data.chain.link/streams/zec-usd-twap-60s-streams,950.5318843325147,2026-09-04 06:30:52+00
bnb-updown-5m-1788503400,BNB,"BNB Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,721.2897637152487,Down,"[""0"", ""1""]",0.11,279.949208,,-0.5045,0.001,resolved,0xf343c9aac873ba6c9b2453f0e1ed85d62db4d0e3af296e9b2b7d10e808dae1c5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.6565559539455,2026-09-04 06:35:52+00
btc-updown-5m-1788503400,BTC,"Bitcoin Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,80710.04909525515,Down,"[""0"", ""1""]",0.01,67030.62232100002,8,-0.5,0.01,resolved,0xe2752eba77b0a257a9290d23215c835a41e62b2b3f515826156be31f3ee6530a,https://data.chain.link/streams/btc-usd-twap-60s-streams,80702.73768572406,2026-09-04 06:35:52+00
doge-updown-5m-1788503400,DOGE,"Dogecoin Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,0.08668350881531495,Down,"[""0"", ""1""]",0.21,,,-0.495,0.01,resolved,0xb48c53ff242c41b0c213d7e4f27536635ac29b32bbdfda2db0b4cc491088a310,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08664803441359255,2026-09-04 06:35:52+00
eth-updown-5m-1788503400,ETH,"Ethereum Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,2505.080662716049,Down,"[""0"", ""1""]",0.01,4905.033232000001,,-0.5,0.01,resolved,0xab600b7dba9b8a1fc4768cec317b765fd4636f88774d42be91bd9703a76c5bcb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.894000359618,2026-09-04 06:35:52+00
hype-updown-5m-1788503400,HYPE,"Hyperliquid Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,85.70622027641903,Up,"[""1"", ""0""]",0.999,98.973129,,0.4995,0.001,resolved,0x1412d8c3e9f68de170cbdf7883cdfa78b147a6b842bd9be7ddd180bc88392133,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.78779658014354,2026-09-04 06:35:52+00
sol-updown-5m-1788503400,SOL,"Solana Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,103.42265111623855,Up,"[""1"", ""0""]",0.99,1690.1970469999994,,0.4945,0.001,resolved,0x66246190bbd18eb3278366ce4fcff3d5f67dc61bb05eec2af433779a9c3b4690,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.51618217293169,2026-09-04 06:35:52+00
xrp-updown-5m-1788503400,XRP,"XRP Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,1.4418601704591414,Up,"[""1"", ""0""]",0.89,988.649115,,0.4945,0.001,resolved,0x333574b00caf993aa0f7b7e6003e62a2adf69b6a32cd47e083faa0e0dc5ff903,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4433195035389177,2026-09-04 06:35:52+00
zec-updown-5m-1788503400,ZEC,"ZCash Up or Down - September 4, 2:30AM-2:35AM ET",2026-09-04T06:35:00Z,2026-09-04T06:30:00Z,950.5318843325147,Up,"[""1"", ""0""]",0.8,,,0.495,0.01,resolved,0x3b4e0980e77b9b8af598967b739e513e4a37fb3694e36c235cd7f170d4144d94,https://data.chain.link/streams/zec-usd-twap-60s-streams,950.9864106203582,2026-09-04 06:35:52+00
bnb-updown-5m-1788503700,BNB,"BNB Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,720.6565559539455,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x983abe8209d72f97db19d3a5619215ea42d9e35f2de2264e5fa0134216072453,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.0716055001957,2026-09-04 06:40:52+00
btc-updown-5m-1788503700,BTC,"Bitcoin Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,80702.73768572406,Up,"[""1"", ""0""]",0.999,100529.63573899993,8,0.49,0.01,resolved,0xfaa6fb08bfd90f132011ab78855d6aa02da4dd7994f262b3ad38974ed3f2be59,https://data.chain.link/streams/btc-usd-twap-60s-streams,80728.90556330915,2026-09-04 06:40:52+00
doge-updown-5m-1788503700,DOGE,"Dogecoin Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,0.08664803441359255,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xbe9af6e4f72b6d692f36f28c92e944522ea36e230207e65e56c94917ae1a32c8,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08683238064186759,2026-09-04 06:40:52+00
eth-updown-5m-1788503700,ETH,"Ethereum Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,2504.894000359618,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xf3176f1a62f5a9e4e55941d0d30640259c818ad56bd0dfca119608c6eec8c586,https://data.chain.link/streams/eth-usd-twap-60s-streams,2505.8725616392626,2026-09-04 06:40:52+00
hype-updown-5m-1788503700,HYPE,"Hyperliquid Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,85.78779658014354,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x8287aa0b7dce9838055811b0b70a973cdc25b66fe61ed3c15b7c759f78088399,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.97059559584815,2026-09-04 06:40:52+00
sol-updown-5m-1788503700,SOL,"Solana Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,103.51618217293169,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x317cd5cb8b6ab8ce14499b75ab31e01182f25df7df8acf1b30e357485c4d1c17,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.5833245358464,2026-09-04 06:40:52+00
xrp-updown-5m-1788503700,XRP,"XRP Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,1.4433195035389177,Up,"[""1"", ""0""]",0.999,1391.7494229999995,,0.4945,0.001,resolved,0x7470f9c8a7b29bdd98502e5ded31565b8eed50bd678ee9b41c9c71b3360c6325,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4439526605321464,2026-09-04 06:40:52+00
zec-updown-5m-1788503700,ZEC,"ZCash Up or Down - September 4, 2:35AM-2:40AM ET",2026-09-04T06:40:00Z,2026-09-04T06:35:00Z,950.9864106203582,Up,"[""1"", ""0""]",,,,,1,resolved,0x3de4c8995aea8e7be15bf7d393c12b9c9ddec88aa39e650240c2d6197b9e1121,https://data.chain.link/streams/zec-usd-twap-60s-streams,952.1034177123074,2026-09-04 06:40:52+00
bnb-updown-5m-1788504000,BNB,"BNB Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,721.0716055001957,Up,"[""1"", ""0""]",0.99,234.06018099999997,,0.4995,0.001,resolved,0xfce5c9227a232531d6d7c0efb15a6b90e31bf6cbb7fa025eb010582da50a96a2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.4655679223532,2026-09-04 06:45:52+00
btc-updown-5m-1788504000,BTC,"Bitcoin Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,80728.90556330915,Up,"[""1"", ""0""]",0.999,34749.493404999994,8,0.4945,0.001,resolved,0x60b1cbc7c61d71370dabbccf0adbe66bca053ba2ac9f8fbadbfcf1afe8d83271,https://data.chain.link/streams/btc-usd-twap-60s-streams,80830.79465478421,2026-09-04 06:46:00+00
doge-updown-5m-1788504000,DOGE,"Dogecoin Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,0.08683238064186759,Up,"[""1"", ""0""]",0.99,248.65076599999998,,0.4995,0.001,resolved,0x424a46da8c8742f72f04257482796aad12b08c068eb26789ac5cdab03dc2338c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08695314991977936,2026-09-04 06:45:54+00
eth-updown-5m-1788504000,ETH,"Ethereum Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,2505.8725616392626,Up,"[""1"", ""0""]",0.99,2842.6737030000004,,0.4945,0.001,resolved,0xa098f335846a60df330b6fab0e03d23acb025597b167027d4fad7d70638994be,https://data.chain.link/streams/eth-usd-twap-60s-streams,2508.0386288905847,2026-09-04 06:45:52+00
hype-updown-5m-1788504000,HYPE,"Hyperliquid Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,85.97059559584815,Up,"[""1"", ""0""]",0.999,84.346329,,0.4995,0.001,resolved,0x0e593482c9d93514a91169b412b6121a9a3fbbe53a88088b5f1d1c863b377522,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.10826844403971,2026-09-04 06:45:52+00
sol-updown-5m-1788504000,SOL,"Solana Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,103.5833245358464,Up,"[""1"", ""0""]",0.99,1082.6210750000002,,0.4945,0.001,resolved,0xd73b18e5559e59557aba2bce12140cd64de272bad63562648d977ae4860734dd,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.67415225208727,2026-09-04 06:46:00+00
xrp-updown-5m-1788504000,XRP,"XRP Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,1.4439526605321464,Up,"[""1"", ""0""]",0.99,377.8447740000001,,0.4995,0.001,resolved,0xc5cd50edcba238fd3c89354fd0814c9b1f491d0fadf5717a48b7b34909b40c5d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4463825291375936,2026-09-04 06:46:00+00
zec-updown-5m-1788504000,ZEC,"ZCash Up or Down - September 4, 2:40AM-2:45AM ET",2026-09-04T06:45:00Z,2026-09-04T06:40:00Z,952.1034177123074,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x820a66d0985d3c03866e9f13e6a73f68ab82bbf70786adf695c70f180472195a,https://data.chain.link/streams/zec-usd-twap-60s-streams,954.2816218637761,2026-09-04 06:46:01+00
bnb-updown-5m-1788504300,BNB,"BNB Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,721.4655679223532,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x612d9254724712745b87b513b92909c17af28a24376844fb9a3c9d692dda17b5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.5536223197855,2026-09-04 06:51:25+00
btc-updown-5m-1788504300,BTC,"Bitcoin Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,80830.79465478421,Down,"[""0"", ""1""]",0.01,32827.42109,6,-0.5045,0.001,resolved,0x3cfd54391336e58f31fbeac5ee0a2f916599a41f7c68a766d8116d1211505585,https://data.chain.link/streams/btc-usd-twap-60s-streams,80756.35188133454,2026-09-04 06:51:25+00
doge-updown-5m-1788504300,DOGE,"Dogecoin Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,0.08695314991977936,Down,"[""0"", ""1""]",0.13,,,-0.4995,0.001,resolved,0x51fb69c6b84786e022b45c0233e3068d2c910871f308311049f04b6e0450d1e6,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08691171757417322,2026-09-04 06:51:25+00
eth-updown-5m-1788504300,ETH,"Ethereum Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,2508.0386288905847,Down,"[""0"", ""1""]",0.01,2239.935112,,-0.5045,0.001,resolved,0xaed9a0b38eeb0dcb69ba0de2e34417cff1ddbdb2214e36c76f11a39990e0e580,https://data.chain.link/streams/eth-usd-twap-60s-streams,2505.5998546064116,2026-09-04 06:51:25+00
hype-updown-5m-1788504300,HYPE,"Hyperliquid Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,86.10826844403971,Down,"[""0"", ""1""]",0.07,,,-0.4995,0.001,resolved,0x5ef4f35071e7e40cacfb7d0c0f5af81b42a62c9741664780129f8bd8dfa5fa2b,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.93870220608008,2026-09-04 06:51:25+00
sol-updown-5m-1788504300,SOL,"Solana Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,103.67415225208727,Down,"[""0"", ""1""]",0.01,1218.7947260000003,,-0.5045,0.001,resolved,0x017da7fd35212fcca46d98e22aa7fda3b58563f0d5759a263eb76af133d772c9,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.58788896002847,2026-09-04 06:51:25+00
xrp-updown-5m-1788504300,XRP,"XRP Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,1.4463825291375936,Down,"[""0"", ""1""]",0.01,691.8176989999998,,-0.5045,0.001,resolved,0x04c5cc033b53789e94db265de0c5f5445d25d3d1aa11f9668eb1e71732ee5e8d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4449079201932884,2026-09-04 06:51:25+00
zec-updown-5m-1788504300,ZEC,"ZCash Up or Down - September 4, 2:45AM-2:50AM ET",2026-09-04T06:50:00Z,2026-09-04T06:45:00Z,954.2816218637761,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x43eaf8f57e34eadb0dac8d3b08503f69d6088d568ffd0fae2a02542e87c1e48e,https://data.chain.link/streams/zec-usd-twap-60s-streams,958.1586902690743,2026-09-04 06:51:25+00
bnb-updown-5m-1788504600,BNB,"BNB Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,720.5536223197855,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x34a784583c2f14d9efc7b36b61713f5ce04d90f648889e9eef0bbaf57973acd9,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.4034487820923,2026-09-04 06:55:52+00
btc-updown-5m-1788504600,BTC,"Bitcoin Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,80756.35188133454,Down,"[""0"", ""1""]",0.01,63983.468708000015,12.399999,-0.5,0.01,resolved,0xd9f456806d8b4de556e88cd1d3aca478c1c89a2dafe5c41cf0e94a6f5c921234,https://data.chain.link/streams/btc-usd-twap-60s-streams,80754.19927055207,2026-09-04 06:55:52+00
doge-updown-5m-1788504600,DOGE,"Dogecoin Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,0.08691171757417322,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x3b7d21ae3ab6c2eb5d431216cb8a0c8225f6e393824f6bba52a85d7673f5d8b0,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08691597967712872,2026-09-04 06:55:52+00
eth-updown-5m-1788504600,ETH,"Ethereum Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,2505.5998546064116,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x75ff73a07b92b4632dbc44f6f841dd4b9bd9f099bd444284b3e976690a6f8269,https://data.chain.link/streams/eth-usd-twap-60s-streams,2506.0422930062655,2026-09-04 06:55:52+00
hype-updown-5m-1788504600,HYPE,"Hyperliquid Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,85.93870220608008,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x57026ea650bb13ad4254b025a2dd1ed3ee0c825c68fa97d54415d1500499795c,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.95726527157109,2026-09-04 06:55:52+00
sol-updown-5m-1788504600,SOL,"Solana Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,103.58788896002847,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0xa6ffa2611b77bdc6f485f7cecf1f0233b41cfb9c4446bbbdbcbb80d867e0a67e,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.58086686762249,2026-09-04 06:55:54+00
xrp-updown-5m-1788504600,XRP,"XRP Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,1.4449079201932884,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xac59d66e52c2da69fbd5c99e7643ab9d411f6e25aa93d0357511a9263d5ec655,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4451027816638908,2026-09-04 06:55:52+00
zec-updown-5m-1788504600,ZEC,"ZCash Up or Down - September 4, 2:50AM-2:55AM ET",2026-09-04T06:55:00Z,2026-09-04T06:50:00Z,958.1586902690743,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xc2259b1ab6021d075b2baa76cb2eaac3f87476e5af9eb4fdd5f6557441e2971d,https://data.chain.link/streams/zec-usd-twap-60s-streams,957.4961336787026,2026-09-04 06:55:52+00
bnb-updown-5m-1788504900,BNB,"BNB Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,720.4034487820923,Down,"[""0"", ""1""]",0.05,,,-0.5,0.01,resolved,0x8be58ee0dacc719d4066fbbf892712a4318cef047fa356b0bbb5ab78a6dae48e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.1171688199714,2026-09-04 07:00:52+00
btc-updown-5m-1788504900,BTC,"Bitcoin Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,80754.19927055207,Up,"[""1"", ""0""]",0.99,54302.48707499994,10,0.49,0.01,resolved,0xc6629fe56587f573d334a132c14c46b44bc3cab1c44a4ba845941eb14f0306e3,https://data.chain.link/streams/btc-usd-twap-60s-streams,80774.95343124708,2026-09-04 07:00:52+00
doge-updown-5m-1788504900,DOGE,"Dogecoin Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,0.08691597967712872,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xea51a075f0f10979f1a739942f53e7e54f1c1bcf3c1442822e23255b9a15339a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0870202809358889,2026-09-04 07:00:52+00
eth-updown-5m-1788504900,ETH,"Ethereum Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,2506.0422930062655,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x0c03a04fa90a85a3b2bd8f1f827cf025d7c5bb5565a790198d0019df5a44457d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.3347256120037,2026-09-04 07:00:52+00
hype-updown-5m-1788504900,HYPE,"Hyperliquid Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,85.95726527157109,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x524251fc623382679f3c04585b49b25b2435400d6aa7779ca4369f5a39646933,https://data.chain.link/streams/hype-usd-twap-60s-streams,85.98652945157302,2026-09-04 07:00:52+00
sol-updown-5m-1788504900,SOL,"Solana Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,103.58086686762249,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd3a799b49b532c11454457d6202109a44df3e59ebd743378f0c778e415ced854,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.59118558232534,2026-09-04 07:00:52+00
xrp-updown-5m-1788504900,XRP,"XRP Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,1.4451027816638908,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3916e5327b541e5eeb7f38fe0fbe3b631013a61c041a6442ea340320831e92e2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4457581262605845,2026-09-04 07:00:52+00
zec-updown-5m-1788504900,ZEC,"ZCash Up or Down - September 4, 2:55AM-3:00AM ET",2026-09-04T07:00:00Z,2026-09-04T06:55:00Z,957.4961336787026,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x838ab785ba81f00f9a9f579d584640b9f7e5b04be82e7e341ed68a44f1f99e48,https://data.chain.link/streams/zec-usd-twap-60s-streams,957.1341633063572,2026-09-04 07:00:52+00
bnb-updown-5m-1788505200,BNB,"BNB Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,720.1171688199714,Up,"[""1"", ""0""]",0.99,348.962745,,0.49,0.01,resolved,0x1cf72bbf1c1b4bf4af548478ef0a0629647668096c750c04243e26e78bfe22dc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,720.8775721050878,2026-09-04 07:05:52+00
btc-updown-5m-1788505200,BTC,"Bitcoin Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,80774.95343124708,Up,"[""1"", ""0""]",0.999,36371.916541,35.80392,0.4945,0.001,resolved,0xa3c2e3e50122ec202e1e954bcfbee973db06b3e8788f885319edd74d0f1db380,https://data.chain.link/streams/btc-usd-twap-60s-streams,80858.72488222957,2026-09-04 07:05:52+00
doge-updown-5m-1788505200,DOGE,"Dogecoin Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,0.0870202809358889,Up,"[""1"", ""0""]",0.99,404.59133699999995,,0.4995,0.001,resolved,0xe6e71170fd266284041f02cbf0fcfe5a6127af4c1e670dd9122d295b652d11d1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.087253319751736,2026-09-04 07:05:52+00
eth-updown-5m-1788505200,ETH,"Ethereum Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,2507.3347256120037,Up,"[""1"", ""0""]",0.999,3371.0085940000004,,0.4945,0.001,resolved,0xa4a56b9c428b8eae72937db1a933797dc6a8deb341fba02684886ad9a3eae2b9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2511.9303267382675,2026-09-04 07:05:52+00
hype-updown-5m-1788505200,HYPE,"Hyperliquid Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,85.98652945157302,Up,"[""1"", ""0""]",0.99,144.810098,,0.495,0.01,resolved,0xfd8d43cc92677a41a155e7f64dac8b4ea806f36f609d71f3e98a21d69f8026a4,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.10321043195344,2026-09-04 07:05:52+00
sol-updown-5m-1788505200,SOL,"Solana Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,103.59118558232534,Up,"[""1"", ""0""]",0.99,2007.4917019999993,,0.4945,0.001,resolved,0x191aef9796d6096ab381a1bbfcc0d41960498ac075bdc34fdb80207798ee0afe,https://data.chain.link/streams/sol-usd-twap-60s-streams,103.78232841863684,2026-09-04 07:05:52+00
xrp-updown-5m-1788505200,XRP,"XRP Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,1.4457581262605845,Up,"[""1"", ""0""]",0.99,731.8147610000001,,0.4945,0.001,resolved,0x2ab6cd15aac2c6d99adb57186604395c42a1a5feb2430af19f2217e8cb681736,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4485340029303908,2026-09-04 07:05:54+00
zec-updown-5m-1788505200,ZEC,"ZCash Up or Down - September 4, 3:00AM-3:05AM ET",2026-09-04T07:05:00Z,2026-09-04T07:00:00Z,957.1341633063572,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x11fc9cead9c129ef1d9a5bef9b4639021ee14e19049a8b04d992f7d6c3b62bff,https://data.chain.link/streams/zec-usd-twap-60s-streams,962.6116842068742,2026-09-04 07:05:52+00
bnb-updown-5m-1788505500,BNB,"BNB Up or Down - September 4, 3:05AM-3:10AM ET",2026-09-04T07:10:00Z,2026-09-04T07:05:00Z,720.8775721050878,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x22078834c0588b9d6b22fa3e8d64042e932344f05fdb3c06f467a02e991b84d5,https://data.chain.link/streams/bnb-usd-twap-60s-streams,721.2682505054394,2026-09-04 07:10:52+00
btc-updown-5m-1788505500,BTC,"Bitcoin Up or Down - September 4, 3:05AM-3:10AM ET",2026-09-04T07:10:00Z,2026-09-04T07:05:00Z,80858.72488222957,Up,"[""1"", ""0""]",0.99,42966.31165600001,17.803919,0.49,0.01,resolved,0xca344e6019b5771bbc1354aad9d51b3e9ecff0f429551705120b76608b9d1109,https://data.chain.link/streams/btc-usd-twap-60s-streams,80906.85449776115,2026-09-04 07:10:52+00
doge-updown-5m-1788505500,DOGE,"Dogecoin Up or Down - September 4, 3:05AM-3:10AM ET",2026-09-04T07:10:00Z,2026-09-04T07:05:00Z,0.087253319751736,Down,"[""0"", ""1""]",0.14,,,-0.495,0.01,resolved,0x778a43cc6832d62529e7664db4e5ac81e6cc5e8dbfb74d4de7cb9bd5389a00fc,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08724946884738441,2026-09-04 07:10:52+00
eth-updown-5m-1788505500,ETH,"Ethereum Up or Down - September 4, 3:05AM-3:10AM ET",2026-09-04T07:10:00Z,2026-09-04T07:05:00Z,2511.9303267382675,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x456247129f2ff798dc60cdb4359824075e7bb2eed58fead26340868ded1f4384,https://data.chain.link/streams/eth-usd-twap-60s-streams,2514.3026848249838,2026-09-04 07:10:52+00
hype-updown-5m-1788505500,HYPE,"Hyperliquid Up or Down - September 4, 3:05AM-3:10AM ET",2026-09-04T07:10:00Z,2026-09-04T07:05:00Z,86.10321043195344,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x0068ff68114e26daf283f085596b4a6bc993041f657e1a10716b0be1fcc6efed,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.22421338373223,2026-09-04 07:10:52+00
