slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783057800,ETH,"Ethereum Up or Down - July 3, 1:50AM-1:55AM ET",2026-07-03T05:55:00Z,2026-07-03T05:50:00Z,1715.370895,Down,"[""0"", ""1""]",0.01,9681.773403999996,510,-0.46,0.01,resolved,0xf35762f3a0f8d4d451b961160ae44a1ac735f8aa1ce537303f8c11ab94c2f995,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783057800,HYPE,"Hyperliquid Up or Down - July 3, 1:50AM-1:55AM ET",2026-07-03T05:55:00Z,2026-07-03T05:50:00Z,67.47660499999999,Down,"[""0"", ""1""]",0.02,331.378155,,-0.495,0.008,resolved,0x6e17b6ed971f9a842d2b22a0e529ff216cb50b5c9fee1c5e4e5c41865cc75dc2,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783057800,SOL,"Solana Up or Down - July 3, 1:50AM-1:55AM ET",2026-07-03T05:55:00Z,2026-07-03T05:50:00Z,81.13132499999999,Down,"[""0"", ""1""]",0.02,3122.277401,15,-0.255,0.5,resolved,0xd0b47cd751d4d4d934547d965874063b6bebdef6e4c23128826c94e81ae23002,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783057800,XRP,"XRP Up or Down - July 3, 1:50AM-1:55AM ET",2026-07-03T05:55:00Z,2026-07-03T05:50:00Z,1.0987,Up,"[""1"", ""0""]",0.99,2808.301582,,0.33,0.14,resolved,0x1d129effd4be8558e68569aa648bf6554f560b65131a045f445a1b4f0f234e3f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783058100,BNB,"BNB Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,562.0769888023715,Down,"[""0"", ""1""]",0.01,315.431543,331.392155,-0.5,0.01,resolved,0x7681f5ca0b3916e6f701534d38936105479e026b4cd5cff801271e8c9ab8dbe4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783058100,BTC,"Bitcoin Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,61660.168815,Down,"[""0"", ""1""]",0.01,99412.17473999987,8441.148877,-0.5,0.01,resolved,0x4d3d84c3ed6eaec9b3b7037668a4a7108caa4dfc5fbf25d643ac4b6bdddbf8f6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783058100,DOGE,"Dogecoin Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,0.0750751,Down,"[""0"", ""1""]",0.01,408.009092,25,-0.4995,0.001,resolved,0xbcdbc4bcf28a0404319a93c07817bdc1e57aadd7985fd0833c63b475396e7b71,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783058100,ETH,"Ethereum Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,1714.969035,Down,"[""0"", ""1""]",0.01,5305.277638,1332.91596,-0.4945,0.001,resolved,0xf208213160a4d841c8463a50e8b8d25948a335fcae3748be693eb976d02e817d,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783058100,HYPE,"Hyperliquid Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,67.266368,Down,"[""0"", ""1""]",0.01,568.078135,25,-0.495,0.01,resolved,0x6cad7a96a437be9563d4c6bf5278e116c3cc75684d3116a7125b0e12393680b9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783058100,SOL,"Solana Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,81.10668866315244,Down,"[""0"", ""1""]",0.02,4534.954046000001,1323,-0.5,0.01,resolved,0xb6c8a0e598ca4a6ad42e1d9260eaaab0a7906fc91529f7e9ff9eec792e828119,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783058100,XRP,"XRP Up or Down - July 3, 1:55AM-2:00AM ET",2026-07-03T06:00:00Z,2026-07-03T05:55:00Z,1.0988115255272497,Down,"[""0"", ""1""]",0.01,2094.2378730000005,1796.910713,-0.5,0.01,resolved,0xb63aa3bbd8153f40131cdcdadf1b4df32401312aaa325744bfe701b3cde940df,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783058400,BNB,"BNB Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,561.8238505342796,Up,"[""1"", ""0""]",0.99,227.14101599999995,,0.49,0.01,resolved,0x1018ff6e1ee974388f1ddd68e66e9c69bd819047c098d4823fabebfb96fe3705,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783058400,BTC,"Bitcoin Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,61623.84504520353,Up,"[""1"", ""0""]",0.99,76520.749831,771.94784,0.49,0.01,resolved,0x108f3720bef15c20cc5b656d07986018d6177a18e2625ae6c4459d67ee21fbed,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783058400,DOGE,"Dogecoin Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,0.07496356724796735,Up,"[""1"", ""0""]",0.99,478.078376,,0.495,0.01,resolved,0x8719e5c892d5c729735bf5b3db0149b7ce1132a8f0a1ae613731b72d9afd4712,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783058400,ETH,"Ethereum Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,1712.812937731671,Up,"[""1"", ""0""]",0.99,8522.524436000005,540,0.5,0.01,resolved,0x219951be95e13c18b84b085d45e99ab629d5c729521d89f7bdd4eeb9af35d742,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783058400,HYPE,"Hyperliquid Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,67.25663740843412,Up,"[""1"", ""0""]",0.99,78.797268,,0.495,0.01,resolved,0x8007fe708b6e7a5cec1e6ab522f211338ce4dc0e37134750369efa71a56700d7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783058400,SOL,"Solana Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,81.06191000000001,Up,"[""1"", ""0""]",0.99,5262.913419000008,15,0.49,0.01,resolved,0x158711d86573c62102be0716a5032f5f87f54e4ac70f0e32e1e0493aa9ac6406,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783058400,XRP,"XRP Up or Down - July 3, 2:00AM-2:05AM ET",2026-07-03T06:05:00Z,2026-07-03T06:00:00Z,1.0987263640468254,Up,"[""1"", ""0""]",0.99,1606.9222360000006,,0.49,0.01,resolved,0x26350af95e9f4736b1abdae0cd9a15c6d0da1f5b7da73c4fc5ed65d399eb331c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783058700,BNB,"BNB Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,562.6172159290958,Up,"[""1"", ""0""]",0.99,793.9694789999999,699.389478,0.49,0.01,resolved,0x2bf4174ff7a6beb31c6d3276a6467c14271f4337b2435f34bb52c70be21aeb09,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783058700,BTC,"Bitcoin Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,61758.729175331675,Down,"[""0"", ""1""]",0.01,92511.00502799981,70454.953471,-0.5,0.01,resolved,0x9f05d9eea54c4c00819e63b1d738bcb9f382a8f50e55d0f47ff5722bff8c19e5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783058700,DOGE,"Dogecoin Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,0.075118606,Up,"[""1"", ""0""]",0.99,419.7619809999999,344.247799,0.495,0.01,resolved,0x39f111b15d8ffc1be362ec52ae77fca8077f1bc47718f51939a77522fda36b35,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783058700,ETH,"Ethereum Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,1716.411705141509,Up,"[""1"", ""0""]",0.999,9582.130811999998,8516.93812,0.5045,0.001,resolved,0xf30faf2ac880c5eecf80530ba88b137731292c5e3850c0be73b6ff138bb2c006,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783058700,HYPE,"Hyperliquid Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,67.3156498013006,Up,"[""1"", ""0""]",0.99,559.0870199999999,632.477019,0.4995,0.001,resolved,0x0923d87b286376356cfcbec52c8a96ca06b6d9f82702b505673f1ed1bc69f3bb,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783058700,SOL,"Solana Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,81.18441548430181,Up,"[""1"", ""0""]",0.99,5470.387431000006,6387.343344,0.49,0.01,resolved,0xe63d45c6b59bc7b08f7f9764b027170d608c0c8fa2bf46a1c83d41c87496d8c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783058700,XRP,"XRP Up or Down - July 3, 2:05AM-2:10AM ET",2026-07-03T06:10:00Z,2026-07-03T06:05:00Z,1.100706694764894,Up,"[""1"", ""0""]",0.99,2731.585406,4203.086254,0.4945,0.001,resolved,0xfa894479dca41fbeef04d95adc1967be88a45b553f5659beabde171a468dc6f6,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783059000,BNB,"BNB Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,562.75593,Down,"[""0"", ""1""]",0.03,162.112481,347.640397,-0.5,0.01,resolved,0x0e354fb259ae5594bce3c6c481ffaeac78e8c5a5f44c6b82767cc9a85f2c1558,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783059000,BTC,"Bitcoin Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,61736.9174,Down,"[""0"", ""1""]",0.001,90004.53678599998,8267.063236,-0.5,0.01,resolved,0xe90fd770c9287be56100812c42fec1254e8b332a6bf353b47daca40547af0051,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783059000,DOGE,"Dogecoin Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,0.075141868,Down,"[""0"", ""1""]",0.01,279.747398,28.921567,-0.495,0.01,resolved,0x3420d880ba1350de8879913ec9c6783c6f90799d3a7295003c31e557cb819c74,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783059000,ETH,"Ethereum Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,1718.1488828524202,Down,"[""0"", ""1""]",0.01,6420.994129000001,1601.21176,-0.49,0.01,resolved,0x169755aab395532a0bd101f5c2584d4a7ec33958ed21ed0829039034b34ba159,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783059000,HYPE,"Hyperliquid Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,67.40993641302764,Up,"[""1"", ""0""]",0.99,165.04382900000002,25,0.345,0.27,resolved,0x58a4a24279d756ee088c2aa88c9927769033e49e32d415d716c70f6caba52687,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783059000,SOL,"Solana Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,81.24815115278054,Down,"[""0"", ""1""]",0.03,3630.6510149999986,1520.202521,-0.5,0.01,resolved,0x1255d0e23711983b3d4cfb24d01ea74340a9671c43f17ddf9688a0a83597f933,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783059000,XRP,"XRP Up or Down - July 3, 2:10AM-2:15AM ET",2026-07-03T06:15:00Z,2026-07-03T06:10:00Z,1.102517236769302,Down,"[""0"", ""1""]",0.01,1599.517618,1833.315641,-0.5,0.01,resolved,0x272d4ac00bb02b6ce757ed1a005dec76957c2edbff1af2c2de6388b11422dcad,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783059300,BNB,"BNB Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,562.169,Down,"[""0"", ""1""]",0.96,613.0045829999999,,-0.5,0.01,resolved,0x9b27c3240b3d813c6ef6bfb1d20dd279138aa1a350dd4bf9344aeb6067f024f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783059300,BTC,"Bitcoin Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,61651.962564999994,Up,"[""1"", ""0""]",0.99,153856.39182899965,750.215685,0.49,0.01,resolved,0xab76bf05fc63b96e2feae12f65592ae63d5fa770a9f12a51971434d12c93d487,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783059300,DOGE,"Dogecoin Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,0.0750254,Up,"[""1"", ""0""]",0.99,684.237249,,0.4995,0.001,resolved,0x9bb99fc0a71217e546b03eb051449d0a92a01d15f7aaf7e42a7b293b6b08f79e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783059300,ETH,"Ethereum Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,1715.2747,Up,"[""1"", ""0""]",0.99,8833.775677000009,530,0.49,0.01,resolved,0x4f083bfa9525cbdf2e7cb15655ebdebf6e3eb591d08d5029dad41f05ed4e0641,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783059300,HYPE,"Hyperliquid Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,67.413376,Down,"[""0"", ""1""]",0.54,209.14182700000003,,-0.495,0.01,resolved,0xb6da920f7c1ed1da78ed52a07bc11922dd033de400c15a69f61290ad40927708,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783059300,SOL,"Solana Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,81.05530549999999,Down,"[""0"", ""1""]",0.25,16642.46532900001,15,-0.5,0.01,resolved,0xb86ec7ac320ded2515da61c20afcb59b7597532963d21f5ab440cecb2bdbad90,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783059300,XRP,"XRP Up or Down - July 3, 2:15AM-2:20AM ET",2026-07-03T06:20:00Z,2026-07-03T06:15:00Z,1.1016354033497986,Up,"[""1"", ""0""]",0.99,2513.583938999999,,0.4945,0.001,resolved,0x63b9c0ceeb15a010cbdcb52e7be974f3a9325da652f339e4d14457c25d076090,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783059600,BNB,"BNB Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,562.11413,Down,"[""0"", ""1""]",0.01,1047.878729,,-0.5,0.01,resolved,0x60332eb7b086c2a79e8bf1046c60e381944bd5eefc09dffe5324e57d875c2ad4,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783059600,BTC,"Bitcoin Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,61660.67438,Up,"[""1"", ""0""]",0.99,159790.30592599977,732.215685,0.49,0.01,resolved,0xaa95f89aefe3694d376cc76734fa331985c0d2948741732662c33d2114fb7126,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783059600,DOGE,"Dogecoin Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,0.0750924,Up,"[""1"", ""0""]",0.99,438.82113,,0.495,0.01,resolved,0xc070c87859f602a45381e04b1af31e94ff56f2227d8bfd89a5f399edd94dfaa2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783059600,ETH,"Ethereum Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,1715.6190393914048,Down,"[""0"", ""1""]",0.01,6364.2033960000035,500,-0.5,0.01,resolved,0xc4af669971671ee46a52fb02eaf257d411546889e8554cd867e137d4f780a3ec,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783059600,HYPE,"Hyperliquid Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,67.35329,Up,"[""1"", ""0""]",0.99,776.484107,,0.4,0.16,resolved,0x632b5452fdc80f71c62f303826a030db43bd277d5658dc04e1f7f1af9b16d462,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783059600,SOL,"Solana Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,81.04,Down,"[""0"", ""1""]",0.009,6898.780618000003,15,-0.5045,0.001,resolved,0x5a14964920a3e11a3edc4fc49d8322ba33b5dd95954bb69d5deb10be3822b142,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783059600,XRP,"XRP Up or Down - July 3, 2:20AM-2:25AM ET",2026-07-03T06:25:00Z,2026-07-03T06:20:00Z,1.1031478169270117,Down,"[""0"", ""1""]",0.01,2748.831198999999,,0.11,0.35,resolved,0x34ea3f3c41e4af8de8db2b5a741e84d93b9a9a3ce3b122e45a8af92080ce5a96,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783059900,BNB,"BNB Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,561.9865653624918,Up,"[""1"", ""0""]",0.99,172.32588399999997,325,0.49,0.01,resolved,0x45c69f58301b61a85c27466a8b6b57def04058276a823153c61a1234d22cb481,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783059900,BTC,"Bitcoin Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,61664.249238017765,Down,"[""0"", ""1""]",0.01,62186.337498000095,11721.207154,-0.5,0.01,resolved,0xe4c3530e6afdb3a92e67dba37d81d1a5747bd69c4b0fc3acd4aa364b7f8c1ac6,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783059900,DOGE,"Dogecoin Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,0.0751328,Down,"[""0"", ""1""]",0.01,536.2221279999999,25,-0.495,0.01,resolved,0x5c79ef3998d4768d30cc3fefac19aab0847b5ccd7a52061b2488c90e59dc4e29,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783059900,ETH,"Ethereum Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,1713.9100999999998,Up,"[""1"", ""0""]",0.99,6307.348456000006,1476.333326,0.49,0.01,resolved,0xc22112dad1a80ac4d15cd567d4cab04bbbb45667a01f89fbf41e8ea45ae0b81a,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783059900,HYPE,"Hyperliquid Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,67.37430760515008,Down,"[""0"", ""1""]",0.01,441.594056,25,-0.495,0.01,resolved,0xbb803ad83ce7a117aeb31ad240af7b2e59182e4e48610da5d0a31aa6166ec5de,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783059900,SOL,"Solana Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,80.92002768019874,Down,"[""0"", ""1""]",0.01,3192.5841959999975,1372.957088,-0.5,0.01,resolved,0x4167431b84702556bd8206af4c1076f2ec02bf16d58b3f827647b9af398391d9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783059900,XRP,"XRP Up or Down - July 3, 2:25AM-2:30AM ET",2026-07-03T06:30:00Z,2026-07-03T06:25:00Z,1.1031245612701606,Down,"[""0"", ""1""]",0.01,1775.7620910000007,1627.09,-0.5,0.01,resolved,0x2ef54e8fdec9ac4c6a1093820a874508be2f7c373e56ceb23d44304148fe7f4b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783060200,BNB,"BNB Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,562.2657118658391,Up,"[""1"", ""0""]",0.99,119.257656,,0.015,0.94,resolved,0x8353dceb5db040facb87cac3e5a728425ccba21403e2644225d2c13749c770ca,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783060200,BTC,"Bitcoin Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,61646.27820313973,Down,"[""0"", ""1""]",0.01,152230.09333099946,955.607839,-0.49,0.01,resolved,0x49200bd79a66bcd8f123be5fe85ba048f221ddb77a59537e7fd634e28ac64879,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783060200,DOGE,"Dogecoin Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,0.0751189,Down,"[""0"", ""1""]",0.01,1747.092845,,-0.285,0.01,resolved,0xb17abfff41ce986c2b280d3e84d8cf84aca10ae92a6b00df58471b8c3e4a9315,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783060200,ETH,"Ethereum Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,1714.7651252783824,Up,"[""1"", ""0""]",0.99,7399.649912000005,500,0.49,0.01,resolved,0x183efd743ac2c82cefe73ed7e8c1dbaf567573704e63de131f073d4b3b6336ec,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783060200,HYPE,"Hyperliquid Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,67.34522946271163,Down,"[""0"", ""1""]",0.16,87.46863400000001,,-0.4995,0.001,resolved,0xded3730cb8a0fea768671d91d13e724978fd67c315f450e24c26e052737e7a2a,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783060200,SOL,"Solana Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,80.9154644344251,Up,"[""1"", ""0""]",0.99,3680.5060949999997,15,0.49,0.01,resolved,0x1a503c94f5cf0eb3d01f45aaa377e1a8b6a756ec3fff1b796cc86814e0324c3c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783060200,XRP,"XRP Up or Down - July 3, 2:30AM-2:35AM ET",2026-07-03T06:35:00Z,2026-07-03T06:30:00Z,1.1029415478837357,Down,"[""0"", ""1""]",0.07,4579.195043000001,,-0.02,0.23,resolved,0xf80540af79e98717f332ead6c1a7cd8eccf3e6a056042439247fec17d26e4c89,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783060500,BNB,"BNB Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,562.302,Down,"[""0"", ""1""]",0.001,144.904334,,-0.5045,0.001,resolved,0x1fd9ff06f83aa4f8744c1c023d245818bb73c83916f69f822b862fe2521577f3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783060500,BTC,"Bitcoin Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,61635.57508177573,Down,"[""0"", ""1""]",0.001,75061.77253099985,332.607839,-0.5045,0.001,resolved,0x8a2e58ee9213300ef9863273bd33c472da0f0f8114c2425569e12de396fee257,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783060500,DOGE,"Dogecoin Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,0.075107859,Down,"[""0"", ""1""]",0.001,563.5860749999999,,-0.4995,0.001,resolved,0x7ad0462f38bd7aced552bb0740821329e363965e008945d9fb121ae8b737ce59,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783060500,ETH,"Ethereum Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,1716.047625,Down,"[""0"", ""1""]",0.001,5124.007464,,-0.5045,0.001,resolved,0xab42da6c16eb6355364419e799b25ee94a2dd54e823ba2e32f0837d4006685f0,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783060500,HYPE,"Hyperliquid Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,67.20235395796732,Down,"[""0"", ""1""]",0.2,49.99425,129.99425,-0.495,0.01,resolved,0x4a34eccc5b485c4b0acbce2bd87e01789a00759791e24a2948eb39729ecc956f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783060500,SOL,"Solana Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,80.94034081489495,Down,"[""0"", ""1""]",0.01,7369.711005,,-0.5045,0.001,resolved,0xaef87cd88110b0495cfcf1b0da503250355ccacf10be920e4ed9d3cd1d702b1e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783060500,XRP,"XRP Up or Down - July 3, 2:35AM-2:40AM ET",2026-07-03T06:40:00Z,2026-07-03T06:35:00Z,1.1028233220303034,Down,"[""0"", ""1""]",0.001,982.848414,,-0.5045,0.001,resolved,0x12965811e0110b2d94e8bb15c74857c2a1a38f12fafeb79d7c68c99a0d562215,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783060800,BNB,"BNB Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,561.0089018833448,Down,"[""0"", ""1""]",0.01,689.724821,333.909621,-0.375,0.2,resolved,0x62482f36e965eb1273f4879f6fa7619bdd0c8788c19550cd104d8d9d11c2cc7e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783060800,BTC,"Bitcoin Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,61554.063,Up,"[""1"", ""0""]",0.999,60767.742481,8961.937221,0.49,0.01,resolved,0x4890cc21df4959017e580384afae0fb9da601143dd8cfb94ece50405742c6aaf,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783060800,DOGE,"Dogecoin Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,0.07499383801228728,Up,"[""1"", ""0""]",0.999,419.55361199999993,25,0.4955,0.009,resolved,0xab7c5aa5936fec24c532240220e7aaf721b22a2f41b129af23e13c808f1e5a9e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783060800,ETH,"Ethereum Up or Down - July 3, 2:40AM-2:45AM ET",2026-07-03T06:45:00Z,2026-07-03T06:40:00Z,1711.5442675960135,Up,"[""1"", ""0""]",0.99,8506.116917,1617.133161,0.49,0.01,resolved,0x11184a80cba8b88e55fa0f177f34b771fbd05974235e250df245651f6a5aae05,https://data.chain.link/streams/eth-usd,,
