slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-15m-1788667200,BNB,"BNB Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,764.9642124894522,Down,"[""0"", ""1""]",0.08,199.682466,9.711537,-0.5045,0.001,resolved,0xb2265284e76c589f5fce70e1e096c286b7555d22681c8fb00f21682dca693130,https://data.chain.link/streams/bnb-usd-twap-60s-streams,764.1833984467652,2026-09-06 04:16:25+00
btc-updown-15m-1788667200,BTC,"Bitcoin Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,80036.2472935916,Down,"[""0"", ""1""]",0.05,18951.18875999999,2886.95,-0.5045,0.001,resolved,0x827fd95658f7f65c4f08b90cd5a17662e3d700bb2741d702ab601be535dbc103,https://data.chain.link/streams/btc-usd-twap-60s-streams,79976.43977872735,2026-09-06 04:16:25+00
doge-updown-15m-1788667200,DOGE,"Dogecoin Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,0.0913119740800442,Down,"[""0"", ""1""]",0.12,228.37937900000003,,-0.4995,0.001,resolved,0x71a3655bffc6d817741fdef7e3086e3de9f07deda5b974b7c728431d77a0c76a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09107650936902803,2026-09-06 04:16:25+00
eth-updown-15m-1788667200,ETH,"Ethereum Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,2509.6645817302624,Down,"[""0"", ""1""]",0.01,2068.1952679999995,7.764704,-0.5045,0.001,resolved,0xc3912e629c94cf875680c8fd09e4baf8c2fe2b2219b509aa96f821357b3e8ecd,https://data.chain.link/streams/eth-usd-twap-60s-streams,2507.4862410482206,2026-09-06 04:16:25+00
hype-updown-15m-1788667200,HYPE,"Hyperliquid Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,85.89179802118419,Up,"[""1"", ""0""]",0.99,253.706346,,0.4995,0.001,resolved,0x7dbf43eaa494f810412cb92dbec7552b097d0d7ecec061819a8aa69f887e0ee5,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.25680946584113,2026-09-06 04:16:25+00
sol-updown-15m-1788667200,SOL,"Solana Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,105.93306795781521,Up,"[""1"", ""0""]",0.99,835.1667620000002,7.05,0.4945,0.001,resolved,0xb9adfdef5c3ea5a5b32377c4a40afc4b81fb969bcff330d3b856b5dac44062ae,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.18155399549154,2026-09-06 04:16:25+00
xrp-updown-15m-1788667200,XRP,"XRP Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,1.4246951788790814,Down,"[""0"", ""1""]",0.01,1012.282106,,-0.5045,0.001,resolved,0x424580dfdd871aaddcc65b5b55af21afc478b755919209a1ecbd170715abfe31,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4225936642700299,2026-09-06 04:16:25+00
zec-updown-15m-1788667200,ZEC,"ZCash Up or Down - September 6, 12:00AM-12:15AM ET",2026-09-06T04:15:00Z,2026-09-06T04:00:00Z,1073.1372791867434,Up,"[""1"", ""0""]",0.47,9.332046,,0.495,0.01,resolved,0x6c5a6b497b05da59c8d524732f639b8dbd7b7259ff57e9d95f8eb03de9014bd5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1073.6158414424717,2026-09-06 04:16:25+00
bnb-updown-15m-1788668100,BNB,"BNB Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,764.1833984467652,Down,"[""0"", ""1""]",0.05,116.69337200000001,,-0.5045,0.001,resolved,0x5d3ca10cadd95d608559082fc82e8e8cf5b07a9352f92da9a242daa1e48f9cd0,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.2684676697805,2026-09-06 04:31:25+00
btc-updown-15m-1788668100,BTC,"Bitcoin Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,79976.43977872735,Down,"[""0"", ""1""]",0.03,16072.177937000006,7,-0.5045,0.001,resolved,0xf236c93d90bbdeae60f187ead22573c4f5d246da96afb8da6fec6a56026f6f1c,https://data.chain.link/streams/btc-usd-twap-60s-streams,79926.97960705849,2026-09-06 04:31:25+00
doge-updown-15m-1788668100,DOGE,"Dogecoin Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,0.09107650936902803,Down,"[""0"", ""1""]",0.02,165.726748,,-0.4995,0.001,resolved,0x0aedb23f744d069f53663293de044d1c6fbd60a29c57b1106b0a21c3fcb52a0c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0905817102805498,2026-09-06 04:31:25+00
eth-updown-15m-1788668100,ETH,"Ethereum Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,2507.4862410482206,Down,"[""0"", ""1""]",0.02,2370.3025770000004,,-0.5045,0.001,resolved,0x3ffa93d8167dc772e9db322e9435ec3b03c5c70a474a9cafa6af5e61af70e173,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.8146327553764,2026-09-06 04:31:25+00
hype-updown-15m-1788668100,HYPE,"Hyperliquid Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,86.25680946584113,Down,"[""0"", ""1""]",0.76,128.369661,,-0.4995,0.001,resolved,0x0147df430a2e4c85b7cd6fefd6c940dc15150c5ad13c091e34560c8a24a75ba3,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.14510664917898,2026-09-06 04:31:25+00
sol-updown-15m-1788668100,SOL,"Solana Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,106.18155399549154,Down,"[""0"", ""1""]",0.14,960.8444310000001,,-0.5045,0.001,resolved,0xc431644ed064c0e622dec2ab5e604b15c310614738a37656930133d5b695def8,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.91501515738165,2026-09-06 04:31:25+00
xrp-updown-15m-1788668100,XRP,"XRP Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,1.4225936642700299,Down,"[""0"", ""1""]",0.06,644.7420859999999,,-0.5045,0.001,resolved,0x4a0f4ecd33909bfea48172fe933fb4c287b8f664d9e09d201c95561fe2668bbd,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.419566305995209,2026-09-06 04:31:25+00
zec-updown-15m-1788668100,ZEC,"ZCash Up or Down - September 6, 12:15AM-12:30AM ET",2026-09-06T04:30:00Z,2026-09-06T04:15:00Z,1073.6158414424717,Down,"[""0"", ""1""]",0.3,11.234563,,-0.495,0.01,resolved,0x0ced4c356fd5350567421fedc3f77cf96f50bece5cd191f8bada0e3c180d9b4f,https://data.chain.link/streams/zec-usd-twap-60s-streams,1068.0052361017285,2026-09-06 04:31:25+00
bnb-updown-15m-1788669000,BNB,"BNB Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,762.2684676697805,Up,"[""1"", ""0""]",0.99,122.674681,,0.4945,0.001,resolved,0x6aba33c7ad6d89b19ca7f6b0f59a6c7ce3dcb4fbf0305a948f066027745c9d3b,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.7312063536915,2026-09-06 04:46:25+00
btc-updown-15m-1788669000,BTC,"Bitcoin Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,79926.97960705849,Down,"[""0"", ""1""]",0.04,19853.908049999987,,-0.5,0.01,resolved,0xc3c62a0a749cd9b51ed9bc62efb7467c85fa636a2dab38aa40da61d88627230e,https://data.chain.link/streams/btc-usd-twap-60s-streams,79923.43089276797,2026-09-06 04:46:25+00
doge-updown-15m-1788669000,DOGE,"Dogecoin Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,0.0905817102805498,Up,"[""1"", ""0""]",0.99,273.9139140000001,,0.495,0.01,resolved,0xb8a885a73353c34185b649d768ccfcfee2f61ffe6dcf1f9ecf774170eee4a23a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09068542091189638,2026-09-06 04:46:25+00
eth-updown-15m-1788669000,ETH,"Ethereum Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,2502.8146327553764,Up,"[""1"", ""0""]",0.99,2271.5913669999995,,0.4945,0.001,resolved,0xdf1c1f3943744cff8db1b44ba511b8bb175c95bf96dfdd751a9b9eb89e9d4844,https://data.chain.link/streams/eth-usd-twap-60s-streams,2503.941767157981,2026-09-06 04:46:25+00
hype-updown-15m-1788669000,HYPE,"Hyperliquid Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,86.14510664917898,Up,"[""1"", ""0""]",0.99,331.83144,,0.4995,0.001,resolved,0x401ff1359a0b00281545ec5e3ddb06b054e2d0f0d46dd08650dce5d9a3aeee99,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.36983707158583,2026-09-06 04:46:25+00
sol-updown-15m-1788669000,SOL,"Solana Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,105.91501515738165,Up,"[""1"", ""0""]",0.99,822.604141,,0.49,0.01,resolved,0x968cc91508b9c7efa681c0376f5bba0e5359bd6c9f15cb39e99eb9f66e695ff0,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.96524886406924,2026-09-06 04:46:25+00
xrp-updown-15m-1788669000,XRP,"XRP Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,1.419566305995209,Up,"[""1"", ""0""]",0.99,555.2195539999999,,0.4945,0.001,resolved,0xbdec5e68b8a316d48a2f5abe616efaca3201a06ae0bc788c16dff0101839e6b9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4217852714843104,2026-09-06 04:46:25+00
zec-updown-15m-1788669000,ZEC,"ZCash Up or Down - September 6, 12:30AM-12:45AM ET",2026-09-06T04:45:00Z,2026-09-06T04:30:00Z,1068.0052361017285,Up,"[""1"", ""0""]",0.7,4.99571,,0.495,0.01,resolved,0xe6853de6970b18a6343db34d77367b9b533965fbc3b6a745f92ae5db8a6d402e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1112.4740777845975,2026-09-06 04:46:25+00
bnb-updown-15m-1788669900,BNB,"BNB Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,762.7312063536915,Up,"[""1"", ""0""]",0.99,309.94751199999996,,0.49,0.01,resolved,0x00343f152baa312c35319376d7a8914f4d0ccce02d86ed8fbee27be350efcd64,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.9141307433111,2026-09-06 05:00:52+00
btc-updown-15m-1788669900,BTC,"Bitcoin Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,79923.43089276797,Down,"[""0"", ""1""]",0.01,15324.095621999992,,-0.5045,0.001,resolved,0x544ca8b233be54764bba5be9cb11678f44523bda181bec9331dec679c624bcd2,https://data.chain.link/streams/btc-usd-twap-60s-streams,79870.22490110302,2026-09-06 05:00:52+00
doge-updown-15m-1788669900,DOGE,"Dogecoin Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,0.09068542091189638,Down,"[""0"", ""1""]",0.05,286.195014,,-0.495,0.01,resolved,0x4181ce439123c4e2b0cd5e16b52b2c6f54e426c7b722ce81b540c5ac97f1fae2,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09053076171441973,2026-09-06 05:00:52+00
eth-updown-15m-1788669900,ETH,"Ethereum Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,2503.941767157981,Up,"[""1"", ""0""]",0.99,2858.9608970000018,,0.49,0.01,resolved,0x7abff34a04a0a8beff1bb4c852b487850717ae0718e72da50e74e688d27cbc2c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2504.347058467572,2026-09-06 05:00:52+00
hype-updown-15m-1788669900,HYPE,"Hyperliquid Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,86.36983707158583,Up,"[""1"", ""0""]",0.99,73.035662,,0.4995,0.001,resolved,0x75c8b894079b44ac2ece521090c5922ef3722fceb10d156f6efabb83bd11aa13,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.6457188351832,2026-09-06 05:00:52+00
sol-updown-15m-1788669900,SOL,"Solana Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,105.96524886406924,Down,"[""0"", ""1""]",0.13,893.749279,,-0.5045,0.001,resolved,0x20365e3087934d56b2eee00dd44b65a1ffd290c54036f7fee5688df0dee1f7cc,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.74900823804285,2026-09-06 05:00:52+00
xrp-updown-15m-1788669900,XRP,"XRP Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,1.4217852714843104,Down,"[""0"", ""1""]",0.01,617.0248919999999,,-0.5,0.01,resolved,0x814dba66d438f8ea04b8840cd27c6080f482d03418359a64b9fa40df66ed501d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4203099543482405,2026-09-06 05:00:52+00
zec-updown-15m-1788669900,ZEC,"ZCash Up or Down - September 6, 12:45AM-1:00AM ET",2026-09-06T05:00:00Z,2026-09-06T04:45:00Z,1112.4740777845975,Up,"[""1"", ""0""]",0.7,6,,,1,resolved,0x792dc4fd0b08cc71f0c0428f89b3eb85e63ca1b7b45844a3539c9b01a477425e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1139.2449329408114,2026-09-06 05:00:52+00
bnb-updown-15m-1788670800,BNB,"BNB Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,762.9141307433111,Down,"[""0"", ""1""]",0.11,269.97787,,-0.5045,0.001,resolved,0x173f2d9dc63b9b948e522d68da3ad41a2688cc8fbe173e97bcde8e177d6c6de6,https://data.chain.link/streams/bnb-usd-twap-60s-streams,762.189429951505,2026-09-06 05:16:25+00
btc-updown-15m-1788670800,BTC,"Bitcoin Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,79870.22490110302,Down,"[""0"", ""1""]",0.03,17048.947592000008,2774.991566,-0.5045,0.001,resolved,0xbdfe80a6efd6d5ab4a69f319edf0ec37d2ed4da323c3b24052b2696d32cbdea5,https://data.chain.link/streams/btc-usd-twap-60s-streams,79808.2630557901,2026-09-06 05:16:25+00
doge-updown-15m-1788670800,DOGE,"Dogecoin Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,0.09053076171441973,Down,"[""0"", ""1""]",0.05,247.27739100000002,,-0.495,0.01,resolved,0x4ca029f35c025c651043620d227b23c610d7b210e444fc7b59529920a6ce46e1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09046147842361778,2026-09-06 05:16:25+00
eth-updown-15m-1788670800,ETH,"Ethereum Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,2504.347058467572,Down,"[""0"", ""1""]",0.01,1731.8166129999997,,-0.5045,0.001,resolved,0x45362732602326a6a795fbdcc58d76d30187e116430fa34828ed710d22fd2d2c,https://data.chain.link/streams/eth-usd-twap-60s-streams,2502.7123110521034,2026-09-06 05:16:25+00
hype-updown-15m-1788670800,HYPE,"Hyperliquid Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,86.6457188351832,Up,"[""1"", ""0""]",0.99,393.351416,,0.495,0.01,resolved,0xed288cea75b5eb78e460c4cd2a9484272165de9eab87ead5a8656789e0461c84,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.75331665075508,2026-09-06 05:16:25+00
sol-updown-15m-1788670800,SOL,"Solana Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,105.74900823804285,Down,"[""0"", ""1""]",0.05,588.268688,9.80392,-0.5045,0.001,resolved,0x0072da477bd600093bd07aad9312821ac40ce9525d79720be02e1104e83de4ca,https://data.chain.link/streams/sol-usd-twap-60s-streams,105.57513505795924,2026-09-06 05:16:25+00
xrp-updown-15m-1788670800,XRP,"XRP Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,1.4203099543482405,Down,"[""0"", ""1""]",0.06,486.38665899999995,,-0.5045,0.001,resolved,0x2e62d7e10ce658d412f81defd4526592780275dfc157d03fc615898883557b60,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4184174367238669,2026-09-06 05:16:25+00
zec-updown-15m-1788670800,ZEC,"ZCash Up or Down - September 6, 1:00AM-1:15AM ET",2026-09-06T05:15:00Z,2026-09-06T05:00:00Z,1139.2449329408114,Up,"[""1"", ""0""]",0.71,12.654714000000002,,0.495,0.01,resolved,0x31fe7107ddb6cf02ea2ce381b1d7f6ec4eac282d22341139aba2f84a3713bda0,https://data.chain.link/streams/zec-usd-twap-60s-streams,1150.4204101842286,2026-09-06 05:16:25+00
bnb-updown-15m-1788671700,BNB,"BNB Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,762.189429951505,Down,"[""0"", ""1""]",0.1,300.596856,,-0.5045,0.001,resolved,0x84c93518ab49f827aef11bc687df9a0919a367f550be88c16388abc563f70ea2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.844630643995,2026-09-06 05:31:25+00
btc-updown-15m-1788671700,BTC,"Bitcoin Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,79808.2630557901,Up,"[""1"", ""0""]",0.99,16468.373604999993,,0.4945,0.001,resolved,0x486e79c3286730ba3c04caf34a944dba820856a0b91688340b3f592a7920db46,https://data.chain.link/streams/btc-usd-twap-60s-streams,79851.69835696189,2026-09-06 05:31:25+00
doge-updown-15m-1788671700,DOGE,"Dogecoin Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,0.09046147842361778,Up,"[""1"", ""0""]",0.999,236.60738300000003,,0.4995,0.001,resolved,0xd0df8353bd892f71c9622625f2d6d04e8ebde34b05c753ec19bae3850136ac4c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09086102715624554,2026-09-06 05:31:25+00
eth-updown-15m-1788671700,ETH,"Ethereum Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,2502.7123110521034,Up,"[""1"", ""0""]",0.999,3175.952102,,0.4945,0.001,resolved,0x0ce9fee53402d74d2e52d4e96362eee2beeb099bf38b2f20f80a8aa867fef05a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2505.250890400296,2026-09-06 05:31:25+00
hype-updown-15m-1788671700,HYPE,"Hyperliquid Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,86.75331665075508,Up,"[""1"", ""0""]",0.999,143.18015400000002,,0.4995,0.001,resolved,0x771cd5a1fcffc3b20b180c0dc49c0506811dbfaf536a1569ead829c9f317c05a,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.97936063353944,2026-09-06 05:31:25+00
sol-updown-15m-1788671700,SOL,"Solana Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,105.57513505795924,Up,"[""1"", ""0""]",0.999,659.293924,,0.4945,0.001,resolved,0x83579cf0a447d75ca93ee2a7050dc3834d6c328c5db390ae6132fb1444cfe4d9,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.09022857676752,2026-09-06 05:31:25+00
xrp-updown-15m-1788671700,XRP,"XRP Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,1.4184174367238669,Up,"[""1"", ""0""]",0.999,497.905238,8.002349,0.4945,0.001,resolved,0x3f3fa9828f367e1e546357c080f03f17b81d2f1956abedc4f4fd524a8e5457e8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.420304341690088,2026-09-06 05:31:25+00
zec-updown-15m-1788671700,ZEC,"ZCash Up or Down - September 6, 1:15AM-1:30AM ET",2026-09-06T05:30:00Z,2026-09-06T05:15:00Z,1150.4204101842286,Up,"[""1"", ""0""]",0.8,10.538476,,0.495,0.01,resolved,0x3b76916a07b94b06c069819c1872c3cd672ae5c64c4a98ff8d7fdd05ca6df33d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1154.9574201883283,2026-09-06 05:31:25+00
bnb-updown-15m-1788672600,BNB,"BNB Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,761.844630643995,Up,"[""1"", ""0""]",0.999,178.280675,,0.4945,0.001,resolved,0x411e73da31ea28f72c482ff50e61a0c5986cc544bd45c9d88ac27495950326d1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,763.0459327820782,2026-09-06 05:46:25+00
btc-updown-15m-1788672600,BTC,"Bitcoin Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,79851.69835696189,Up,"[""1"", ""0""]",0.999,18000.115855000004,,0.4945,0.001,resolved,0xc7dd20f6a3c13eb7b2166dffdce0e404d46ab02d1dd86cd91d4b44b3c8cd0af4,https://data.chain.link/streams/btc-usd-twap-60s-streams,80025.62174199407,2026-09-06 05:46:25+00
doge-updown-15m-1788672600,DOGE,"Dogecoin Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,0.09086102715624554,Up,"[""1"", ""0""]",0.999,98.47936700000001,,0.4995,0.001,resolved,0x325709c4267f724f79871dd56d46e26fd53d68f429fbc0737503edfa84f0f218,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09136689196020016,2026-09-06 05:46:25+00
eth-updown-15m-1788672600,ETH,"Ethereum Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,2505.250890400296,Up,"[""1"", ""0""]",0.991,3252.7752920000007,,0.4945,0.001,resolved,0x176fbc0dd45704e8da8d418ff8be6fb1522e93f2bd33f47d74e5f2958e913dfb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2515.1559098611033,2026-09-06 05:46:25+00
hype-updown-15m-1788672600,HYPE,"Hyperliquid Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,86.97936063353944,Up,"[""1"", ""0""]",0.999,181.04050900000001,,0.4995,0.001,resolved,0xa7bcabd68f147fd22f0bdb11ca083e88684b9f697451923ea96e78d5421558b0,https://data.chain.link/streams/hype-usd-twap-60s-streams,87.14763520121814,2026-09-06 05:46:25+00
sol-updown-15m-1788672600,SOL,"Solana Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,106.09022857676752,Up,"[""1"", ""0""]",0.999,859.255128,,0.4945,0.001,resolved,0xb3dcebf3150f0b891d427e3750b4183b116f64358b11f1c44882e72a7bc3fed5,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.43006663834642,2026-09-06 05:46:25+00
xrp-updown-15m-1788672600,XRP,"XRP Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,1.420304341690088,Up,"[""1"", ""0""]",0.999,537.696897,,0.4945,0.001,resolved,0x6a60cd45739a83085918518d2efe20d544b49b7770c6cc9d07d7be67ef55289b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4258918850588203,2026-09-06 05:46:25+00
zec-updown-15m-1788672600,ZEC,"ZCash Up or Down - September 6, 1:30AM-1:45AM ET",2026-09-06T05:45:00Z,2026-09-06T05:30:00Z,1154.9574201883283,Up,"[""1"", ""0""]",0.47,12.277918,,0.495,0.01,resolved,0x56ef3789248ddcde2de5225a8e0c815a5c7f25a1ab0627463bc94cf885b19c07,https://data.chain.link/streams/zec-usd-twap-60s-streams,1183.2142409739085,2026-09-06 05:46:25+00
bnb-updown-15m-1788673500,BNB,"BNB Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,763.0459327820782,Down,"[""0"", ""1""]",0.1,108.37617999999999,,-0.5045,0.001,resolved,0x041b01ccbe5c0488dd2aba940131c5a7f33d5c1b9827d0ed41c3ac4eb8645d42,https://data.chain.link/streams/bnb-usd-twap-60s-streams,761.5973324864401,2026-09-06 06:01:25+00
btc-updown-15m-1788673500,BTC,"Bitcoin Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,80025.62174199407,Down,"[""0"", ""1""]",0.01,10852.497725000003,11.764701,-0.5045,0.001,resolved,0xab33c75ab7f9a821104ff502ddf4204c5eba2880c876be112a5574dd5ce674f4,https://data.chain.link/streams/btc-usd-twap-60s-streams,79964.63101867473,2026-09-06 06:01:25+00
doge-updown-15m-1788673500,DOGE,"Dogecoin Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,0.09136689196020016,Up,"[""1"", ""0""]",0.99,393.24800799999997,,0.4995,0.001,resolved,0x9e7245ce6ed49aa3b4826e8b0c973a9d560ea8980b6cabeb3f8b28c83e286979,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09147772118640488,2026-09-06 06:01:25+00
eth-updown-15m-1788673500,ETH,"Ethereum Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,2515.1559098611033,Down,"[""0"", ""1""]",0.03,2435.771911,,-0.5045,0.001,resolved,0xb00ce961dd7fba0f8d18294eaaaf85dc0e57d02a654e21e6b6157c53c14eeb03,https://data.chain.link/streams/eth-usd-twap-60s-streams,2513.010820055116,2026-09-06 06:01:25+00
hype-updown-15m-1788673500,HYPE,"Hyperliquid Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,87.14763520121814,Down,"[""0"", ""1""]",0.44,144.04431699999998,,-0.4995,0.001,resolved,0x26e391a13b72541aeb9068fcc1f60b00e977d72c3a1aba27d3f40e5071c82031,https://data.chain.link/streams/hype-usd-twap-60s-streams,86.73501137539324,2026-09-06 06:01:25+00
sol-updown-15m-1788673500,SOL,"Solana Up or Down - September 6, 1:45AM-2:00AM ET",2026-09-06T06:00:00Z,2026-09-06T05:45:00Z,106.43006663834642,Down,"[""0"", ""1""]",0.01,1019.1741099999997,5.882349,-0.5045,0.001,resolved,0xebd2d5c08e104735ac68b9115a00e39a6067def82a1d41d5bcbb97ebcb0855f2,https://data.chain.link/streams/sol-usd-twap-60s-streams,106.38657160697207,2026-09-06 06:01:25+00
