slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-15m-1783749600,SOL,"Solana Up or Down - July 11, 2:00AM-2:15AM ET",2026-07-11T06:15:00Z,2026-07-11T06:00:00Z,77.84072834650983,Down,"[""0"", ""1""]",0.05,2191.4143229999995,60.877637,-0.49,0.01,resolved,0x1e634cae47d5646f7bb17c706b30c1a71133556270fc2dae029711b31a9db20c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783749600,XRP,"XRP Up or Down - July 11, 2:00AM-2:15AM ET",2026-07-11T06:15:00Z,2026-07-11T06:00:00Z,1.1057746678043598,Up,"[""1"", ""0""]",0.99,1805.3406769999997,68.433277,0.515,0.01,resolved,0x9f52faeab3c29326e9bbba951963b51e4f643c621e001d4cf2b415f92652119a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783750500,BNB,"BNB Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,574.8439514189928,Up,"[""1"", ""0""]",0.999,353.672223,,0.4645,0.059,resolved,0x5aaff8e2ef24f07406a2e239ec0a21ad66c674dd3c8c0a75db82327c195c5805,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783750500,BTC,"Bitcoin Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,64128.41787999999,Up,"[""1"", ""0""]",0.999,24681.518626000012,,0.49,0.008,resolved,0x9f74af70f0cd55678d3d952c85037441101dfe341186cabfa73ed445d2f7c717,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783750500,DOGE,"Dogecoin Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,0.074398,Up,"[""1"", ""0""]",0.999,503.6406610000001,,0.4745,0.049,resolved,0x01df736af74d0b2cd62fb2c4d868bc9174a6249574dea15251f87d2398a417cb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783750500,ETH,"Ethereum Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,1796.86292,Up,"[""1"", ""0""]",0.999,8066.339235000005,9.80392,0.4935,0.001,resolved,0x3c59569ab0083f821f025c2549534034bdb3f6b298c4b66884f4f90978db8dbe,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783750500,HYPE,"Hyperliquid Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,66.385065,Up,"[""1"", ""0""]",0.99,146.710853,,0.495,0.01,resolved,0x8be0f7a31c78fdbe67c99fbdc8d45e294e497e1dff1c6ef34fbdc6c872599d48,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783750500,SOL,"Solana Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,77.76916197995916,Up,"[""1"", ""0""]",0.999,2741.822960999999,,0.4945,0.001,resolved,0x7e3823d83a9d96147ccb1f1913520b3a80c50e78d4d8a5b414375b57dc2da41a,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783750500,XRP,"XRP Up or Down - July 11, 2:15AM-2:30AM ET",2026-07-11T06:30:00Z,2026-07-11T06:15:00Z,1.106128323348993,Up,"[""1"", ""0""]",0.999,2074.6528759999997,,0.483,0.004,resolved,0xb4cca8ac294d4c6e9c101b5fb02c5b22c33c18a84b6c88acae3c32e95eecf304,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783751400,BNB,"BNB Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,575.0343054874404,Up,"[""1"", ""0""]",0.999,329.987808,,0.4945,0.001,resolved,0x64de3ebc57ee98fc60ee57ecdce170df4041419a8f6212963e0fb4e3ee205b25,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783751400,BTC,"Bitcoin Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,64178.133211443404,Down,"[""0"", ""1""]",0.01,26897.363511000025,,-0.5,0.01,resolved,0xc8477317d744757596924e27472d346483a11a48079a4ab2b28ec072afb2cd15,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783751400,DOGE,"Dogecoin Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,0.0744267,Up,"[""1"", ""0""]",0.99,166.1786,,0.495,0.01,resolved,0x2ff3b2af7ff309ef7a1fc1198344b8f7f8a25382db99e4bb072d450ac0f902bf,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783751400,ETH,"Ethereum Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,1798.5686962278842,Up,"[""1"", ""0""]",0.99,4659.3505650000025,9.80392,0.49,0.01,resolved,0x03a8e2c7775bc64cf0043ddf8674f0b0628ace95a3b437c8ad37609954ae8bb1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783751400,HYPE,"Hyperliquid Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,66.478903,Down,"[""0"", ""1""]",0.15,352.94880700000004,,-0.495,0.01,resolved,0x4ee50ad7276631d3030e94a09517b81001e1fd5e27a4adf6373c5313ada1e204,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783751400,SOL,"Solana Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,77.91137561303748,Up,"[""1"", ""0""]",0.999,3047.9940670000005,,0.4945,0.001,resolved,0x542f890f9404e8ca823331c5aec14502e8c3992d0774a01dcaf5eae60a325bcb,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783751400,XRP,"XRP Up or Down - July 11, 2:30AM-2:45AM ET",2026-07-11T06:45:00Z,2026-07-11T06:30:00Z,1.106715537196616,Up,"[""1"", ""0""]",0.99,1048.475983,,0.49,0.01,resolved,0x63378818a191977812a535471a2ee86fddcbcf9743ef717cd969e9195609df6c,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783752300,BNB,"BNB Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,575.4161288632306,Up,"[""1"", ""0""]",0.99,276.208455,366.774095,0.49,0.01,resolved,0x18925b3e285ff180ed2ff119cfab00fb40dcd28b9482d8e0b5c20fc8b2ae998f,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783752300,BTC,"Bitcoin Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,64167.801995,Up,"[""1"", ""0""]",0.99,44759.283594,13253.847092,0.32,0.01,resolved,0x2254f6f79ed479b9e49901ff9bbcd0359aeb771ca8d6a97ba9f84bbc09496afb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783752300,DOGE,"Dogecoin Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,0.074491,Down,"[""0"", ""1""]",0.06,538.6623979999999,132.034642,-0.4995,0.001,resolved,0x26bafda2acb5fc63e468ac39c6ee327e970c555f35d500b936b6e7d0897efcbb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783752300,ETH,"Ethereum Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,1798.7114983712502,Down,"[""0"", ""1""]",0.01,4670.771949000002,2900.468364,-0.49,0.01,resolved,0xa76c17a6bad7d3516fc4461c1a77860bb807cc7fba03ba800d67a3b994e1e144,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783752300,HYPE,"Hyperliquid Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,66.477738,Down,"[""0"", ""1""]",0.21,126.95164899999999,59.764702,-0.495,0.01,resolved,0x1c372ea162b1f507c8cf97acfc6a40c2b8ff46c1b8916c8a2d53ff96b5b673bb,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783752300,SOL,"Solana Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,78.01440983432947,Down,"[""0"", ""1""]",0.13,2145.609852999999,1612.146472,-0.445,0.02,resolved,0xb9ecc6ca0f5c80a68a36b3043100f02a607bce3e1e223fd6db6e58adf61c406b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783752300,XRP,"XRP Up or Down - July 11, 2:45AM-3:00AM ET",2026-07-11T07:00:00Z,2026-07-11T06:45:00Z,1.1072379183430923,Down,"[""0"", ""1""]",0.03,1978.5719240000003,503.068598,-0.5,0.01,resolved,0x50774816f7a92bf09384179404877eefc758bab6e1d659c69858371488164bc9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783753200,BNB,"BNB Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,575.7109160543516,Up,"[""1"", ""0""]",0.99,206.25631099999998,,0.49,0.01,resolved,0x9492f075adea9487aca2d740646c03a39c2c2fc63bd8a6f15b1b5f3178ca575b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783753200,BTC,"Bitcoin Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,64169.81440113219,Down,"[""0"", ""1""]",0.01,70260.13732099984,1016.264704,-0.49,0.01,resolved,0xfee842adb9c214a844719bede867c705c4d37e4d2d57a3d7aeac9db67527f895,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783753200,DOGE,"Dogecoin Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,0.074295,Up,"[""1"", ""0""]",0.99,295.001955,,0.495,0.01,resolved,0x6d1303546e837e05ad046159c2494d90dd3ac06e28eb7725915d8caec0fa72e0,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783753200,ETH,"Ethereum Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,1797.9349249999998,Up,"[""1"", ""0""]",0.99,6516.423864000004,151.849999,0.5,0.01,resolved,0xaeb98cd78e8f4779d290ef96362847d70a114c339b7b0b887d49f647a29459b3,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783753200,HYPE,"Hyperliquid Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,66.2724587990857,Up,"[""1"", ""0""]",0.99,77.12659500000001,,0.4995,0.001,resolved,0x0d862bd21c1042ad97c774c202bac4e97cd4290d74947c5b5d2e58d23bf41379,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783753200,SOL,"Solana Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,77.9955962534601,Down,"[""0"", ""1""]",0.04,1462.5130820000004,5,-0.5045,0.001,resolved,0x534280524c29222bddfe5019ad28d60709abf219d11e8f217045b45c6420d584,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783753200,XRP,"XRP Up or Down - July 11, 3:00AM-3:15AM ET",2026-07-11T07:15:00Z,2026-07-11T07:00:00Z,1.1066914870544506,Up,"[""1"", ""0""]",0.99,1316.076472,5,0.49,0.01,resolved,0x1c4e9113f643dcec3cdc83a35186f29c44b4b884e68a4b9cc426b99f60df3166,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783754100,BNB,"BNB Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,575.87244,Up,"[""1"", ""0""]",0.999,371.44777700000003,,0.4945,0.001,resolved,0xae0d994bcdb667254f609e7666064890d283087e17ada2d5032ff8b4785c0e4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783754100,BTC,"Bitcoin Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,64167.414805,Up,"[""1"", ""0""]",0.99,82089.81166500004,,-0.205,0.08,resolved,0xea04b03385781e7bc3bfa7c4e09f7ad2cbe3c696ecde29db405bcf0916581869,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783754100,DOGE,"Dogecoin Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,0.074335888,Down,"[""0"", ""1""]",0.42,444.330719,,-0.4995,0.001,resolved,0xe09a07e4a4092f51ace1019b6b7a9d8efe2f3edb3ae66d16e20a216518d65a51,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783754100,ETH,"Ethereum Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,1798.709945,Up,"[""1"", ""0""]",0.99,8295.64985499999,,0.4945,0.001,resolved,0x75be890f0018975e677e2b931430bf60725c3a909188c8ac6352bef86663f6bb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783754100,HYPE,"Hyperliquid Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,66.367716,Up,"[""1"", ""0""]",0.99,286.974841,,0.495,0.01,resolved,0x70acde5ac2452d41f1ac2b962560c14218592bd629743260d145ade49da89f29,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783754100,SOL,"Solana Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,77.92293450239235,Up,"[""1"", ""0""]",0.99,2903.1880870000005,,0.48,0.03,resolved,0x17f754f6ec15364f544685e2a30dd599afd358b39cbb28d678741109658bfb98,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783754100,XRP,"XRP Up or Down - July 11, 3:15AM-3:30AM ET",2026-07-11T07:30:00Z,2026-07-11T07:15:00Z,1.107150388450747,Up,"[""1"", ""0""]",0.99,1984.086045,,0.4945,0.001,resolved,0x03e82adf946c7011f7cca459f4101179efe6bb954a49515969d2472e7639b5a3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783755000,BNB,"BNB Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,576.4329607277517,Up,"[""1"", ""0""]",0.999,358.906644,,0.4945,0.001,resolved,0x925a5cebc2ddcf66c4b2ca83b8e7b6e3224572f665875a766986b8c75a481964,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783755000,BTC,"Bitcoin Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,64169.211081120106,Down,"[""0"", ""1""]",0.01,35873.32518199998,,-0.5,0.01,resolved,0x802a468efe82337ae548b4456963159575c88e478e316496ad67316030a1f6db,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783755000,DOGE,"Dogecoin Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,0.0742097275492449,Down,"[""0"", ""1""]",0.17,253.83910600000002,,-0.495,0.01,resolved,0x1d1407c07c24f7e9cdbff00ebb63485d0d40a625964cf7e7f37271161427402f,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783755000,ETH,"Ethereum Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,1799.58838,Down,"[""0"", ""1""]",0.01,4745.953313000001,,-0.5,0.01,resolved,0x596ce8e427911eeb7e26171c68ffdabffd55f3e9607d62b152a7cc72435d5edd,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783755000,HYPE,"Hyperliquid Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,66.367813,Down,"[""0"", ""1""]",0.21,142.84256699999997,,-0.495,0.01,resolved,0xfbd06b773992dcac80d9830ef0d1af02a6c81db67d5f8699e06154c9fdc057ef,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783755000,SOL,"Solana Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,77.97982494483284,Down,"[""0"", ""1""]",0.03,2586.7699249999996,1.960783,-0.5,0.01,resolved,0x537437fc7025c17c0b6689c85cad1fa12772b891ccc8eaa866c90b60822cf978,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783755000,XRP,"XRP Up or Down - July 11, 3:30AM-3:45AM ET",2026-07-11T07:45:00Z,2026-07-11T07:30:00Z,1.1078912,Down,"[""0"", ""1""]",0.11,1705.3969380000005,,-0.5,0.01,resolved,0x8ab2cab47441ef6df10c7433bf3924fe655abe5fc2ae9a4fc5b578e04a9df8b9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783755900,BNB,"BNB Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,576.85217,Down,"[""0"", ""1""]",0.07,251.00461199999995,441.000224,-0.5,0.01,resolved,0x0e8d012eb07d28b30545117acaa17624f8deb67cd29ece8ee3207465a57f5ff4,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783755900,BTC,"Bitcoin Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,64131.95453405491,Down,"[""0"", ""1""]",0.01,17218.444484000014,9288.229909,-0.49,0.01,resolved,0x0d73cfb1ec2cf3cfe1f1de4084b24df7f1e02cfb40d6fe2584061382b6c08ec1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783755900,DOGE,"Dogecoin Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,0.07415956775143016,Up,"[""1"", ""0""]",0.99,161.962493,44.342087,0.495,0.01,resolved,0x7d6e9838be36523e7a467fd9b69a051ff711ef133cce9d80e7679ea6fa3fcabb,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783755900,ETH,"Ethereum Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,1799.19306,Down,"[""0"", ""1""]",0.01,3237.3179499999997,2994.379841,-0.49,0.01,resolved,0x8972371fb6e312246a4aa3278520c579595a579333e85c2ab7982f18db7ac1d2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783755900,HYPE,"Hyperliquid Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,66.20734300000001,Up,"[""1"", ""0""]",0.999,770.914014,31,0.495,0.008,resolved,0xff43f779cf3573d29731072209b729e81cfa87444325e1dfcadb18853fb30bc3,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783755900,SOL,"Solana Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,77.94761400224661,Down,"[""0"", ""1""]",0.01,4716.248110999999,2065.78342,-0.25,0.01,resolved,0x650400016453763956b83a0f7c11dd61ab85ec71fea7190a4c07cf76987195d7,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783755900,XRP,"XRP Up or Down - July 11, 3:45AM-4:00AM ET",2026-07-11T08:00:00Z,2026-07-11T07:45:00Z,1.107262822395386,Down,"[""0"", ""1""]",0.13,1405.6619240000005,636.575037,-0.48,0.01,resolved,0x4b944672bce3a2a567b784dfba56c6f0f7a2f4b7c49860747ded24b3b307bd41,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783756800,BNB,"BNB Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,576.4613625699268,Down,"[""0"", ""1""]",0.44,249.25538300000002,,-0.5,0.01,resolved,0x5e04d4c5cb7ee574586e943823ef17793fe57ad66e6b068053f88d8c0dbc9b27,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783756800,BTC,"Bitcoin Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,64111.871388057,Up,"[""1"", ""0""]",0.999,25942.473383000008,885.28,0.4945,0.001,resolved,0xc423145f8ec086f2e8a96d6d9ec060675e54ce5bf0a376c1104829f71bffed62,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783756800,DOGE,"Dogecoin Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,0.07422781127318405,Down,"[""0"", ""1""]",0.56,237.83871699999997,2.15686,-0.495,0.01,resolved,0x4831479682bd573e3619fcba808d34bec895a8d9418b8eb3578117edb4c2a548,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783756800,ETH,"Ethereum Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,1798.5396963920655,Up,"[""1"", ""0""]",0.999,6632.253307000002,122.64,0.5045,0.001,resolved,0xb606c14e687723c3e80f029730a63cb1c7953f6e27995545afece43419afe6bb,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783756800,HYPE,"Hyperliquid Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,66.422477,Up,"[""1"", ""0""]",0.999,302.646298,,0.4995,0.001,resolved,0x55f08cd918d45b78adf9281df396b37a44e0057d5cd5396f422409a3a186f51b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783756800,SOL,"Solana Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,77.93189199300322,Up,"[""1"", ""0""]",0.999,2123.291643,,0.4945,0.001,resolved,0x135605ccc6020aadac19b79f9bd1ed7f691fa1c7190cf3f70f900e3ea604a4c0,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783756800,XRP,"XRP Up or Down - July 11, 4:00AM-4:15AM ET",2026-07-11T08:15:00Z,2026-07-11T08:00:00Z,1.1068623568585894,Down,"[""0"", ""1""]",0.27,2354.6032809999992,5,-0.5,0.01,resolved,0xbd21db4c02fb473cfce35d18b3b4e94599939f0c1fc5fb91ed5f83fe430a9ec2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783757700,BNB,"BNB Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,576.29219,Up,"[""1"", ""0""]",0.999,473.312632,,0.4945,0.001,resolved,0x207138f2385c18658e483912373532ceb731e48a429803feacfbcfd401da17ce,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783757700,BTC,"Bitcoin Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,64185.323669041914,Up,"[""1"", ""0""]",0.999,15609.553390000012,,0.47,0.01,resolved,0x254b93e9f59b3c23e6c10d159de1e2128c6727d0400910afe794eb2ceb9c02c3,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783757700,DOGE,"Dogecoin Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,0.074151,Up,"[""1"", ""0""]",0.98,423.682095,,0.21,0.2,resolved,0x9b226670c7e74daefc50efcb5d2a6b371c4a304d451857bb58af4f5e316027ae,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783757700,ETH,"Ethereum Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,1800.2613860866425,Down,"[""0"", ""1""]",0.01,4074.324611000002,5,-0.465,0.02,resolved,0x46102ff91f5315007cdb176d22cd40e6d3e5ffa4f6d9eb08304f5c6d62d44eaf,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783757700,HYPE,"Hyperliquid Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,66.61322899999999,Up,"[""1"", ""0""]",0.98,186.262657,,0.095,0.03,resolved,0xc67b53d0993a04f82abc41cb47e90251e59681c6b795d6cdb6b8f21df4c08a2c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783757700,SOL,"Solana Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,77.98095658262592,Down,"[""0"", ""1""]",0.01,3229.1713440000003,,-0.14,0.01,resolved,0x4a3b0acf3419641eaaba3794d4d6ec0a49d4352b9b65d27045aa1c61cd38195c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783757700,XRP,"XRP Up or Down - July 11, 4:15AM-4:30AM ET",2026-07-11T08:30:00Z,2026-07-11T08:15:00Z,1.1062933114174558,Up,"[""1"", ""0""]",0.999,1657.8623349999998,,0.493,0.002,resolved,0xbd79a2a534b39e2355610d76b439d192d2e503c6f222061f61ee76e4e31832be,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783758600,BNB,"BNB Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,577.3181801158211,Up,"[""1"", ""0""]",0.999,378.62688099999997,,0.4945,0.001,resolved,0xde7a00dcb1cabf78c003c27064305d43a2863c9740850ef27fae77afbf8522f9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783758600,BTC,"Bitcoin Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,64202.314157613786,Up,"[""1"", ""0""]",0.999,23887.573935000022,10,0.5045,0.001,resolved,0x98393fa8af0ac688069bbca3666b83185458a1f79279e2abe0e883a1284abaed,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783758600,DOGE,"Dogecoin Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,0.074158025,Up,"[""1"", ""0""]",0.99,338.929707,,0.495,0.01,resolved,0x19b6001cb80f373082693a2eca7cdc60dd8807b26b0444235aafa3fde2afc015,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783758600,ETH,"Ethereum Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,1799.9356165106415,Up,"[""1"", ""0""]",0.999,6905.385065999999,5,0.5045,0.001,resolved,0x43c0e849d2536bf5995765cfaa9d6bc5161f4945fb1b22e9cebe31be4f723168,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783758600,HYPE,"Hyperliquid Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,66.6151273653433,Down,"[""0"", ""1""]",0.11,302.97579499999995,,-0.4995,0.001,resolved,0x8b55b6681de4cc7686a5bbfd9e8813d120f7af05de84fe01c147e38232ce077c,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783758600,SOL,"Solana Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,77.9746781009446,Up,"[""1"", ""0""]",0.99,1954.3277219999995,,0.49,0.01,resolved,0x3acc375c533997536f1fcd7ebf1a82c5be4307990f100ae231bcea4338d9642f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783758600,XRP,"XRP Up or Down - July 11, 4:30AM-4:45AM ET",2026-07-11T08:45:00Z,2026-07-11T08:30:00Z,1.1072175171927456,Down,"[""0"", ""1""]",0.42,2564.3017839999993,,-0.5,0.01,resolved,0xaa1601136e24f95f5d76b71a31f7b7e3989a023e7a7177ca5e1b5ad4eeb0d8d2,https://data.chain.link/streams/xrp-usd,,
