slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
doge-updown-15m-1785991500,DOGE,"Dogecoin Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,0.069683,Up,"[""1"", ""0""]",0.999,1041.717891,,0.4945,0.009,resolved,0xf9ee574666f618d2f857813a05759eca71777ed6e98d9b5526feaa9fd07269cd,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785991500,ETH,"Ethereum Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,1903.7829033660844,Up,"[""1"", ""0""]",0.999,2730.063156,9.80392,0.4945,0.001,resolved,0xd08470380b8c0a2d6671a665014e2de5e672f6cd3e99fe05e19bb18ec5769b89,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785991500,HYPE,"Hyperliquid Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,56.451314,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x8f58d2f918c9b7d7c0fd7e9542f33bc46fe4e6def66b244f0092649019866501,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785991500,SOL,"Solana Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,73.67756575108118,Up,"[""1"", ""0""]",0.99,1543.4699459999993,,0.49,0.01,resolved,0x290f5507b4d1b58a100d720ef4fea57406e662dd6acdf2b303af301c5266d212,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785991500,XRP,"XRP Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,1.045361819180591,Up,"[""1"", ""0""]",0.999,2017.0524049999997,,0.4925,0.003,resolved,0x6ccec11be16fbf882843b6d2297245ea00b2c75bb0c01d9b387d75c095a49ffa,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785991500,ZEC,"ZCash Up or Down - August 6, 12:45AM-1:00AM ET",2026-08-06T05:00:00Z,2026-08-06T04:45:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x78e4b45aa962b1af4893c1bb154e50ef6f31c781f38d14ee0f7f313e55b8054e,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785992400,BNB,"BNB Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,594.8704928920585,Up,"[""1"", ""0""]",0.999,242.57146099999997,,0.4945,0.001,resolved,0x491fb3e99a67e1e6344bb0638cfba905fb5f7589496ef2639d5789dc70bfb900,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785992400,BTC,"Bitcoin Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,64664.31935030278,Up,"[""1"", ""0""]",0.999,25857.749213000014,123,0.4945,0.001,resolved,0x03440dff348516d2b46c6b222e563c6ecdaa3de77e42ca9ff9405e78bb2ece10,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785992400,DOGE,"Dogecoin Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,0.06976176,Up,"[""1"", ""0""]",0.999,363.11367599999994,,0.4995,0.001,resolved,0xde845a6645512bc74b2791d14f38e9a2dcc9cd2add7170fba4220b32889039b8,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785992400,ETH,"Ethereum Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,1905.8250759292919,Up,"[""1"", ""0""]",0.999,6991.577105999998,,0.4945,0.001,resolved,0x083b88b43c47900fb82b8866d267713edf331f1c66cd288711fbd1ff3545d9ad,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785992400,HYPE,"Hyperliquid Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,56.345169,Up,"[""1"", ""0""]",0.999,88.249,,0.4995,0.001,resolved,0xbc32825411d8630b2099737929ab2b02e70ab28061a6738acc173702f1c654b0,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785992400,SOL,"Solana Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,73.78715280349309,Up,"[""1"", ""0""]",0.999,2723.999019,,0.4945,0.001,resolved,0x7b1caeb67bf495db4b94543c70f0fe2439072b655be9dd25b672710c8e8534f5,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785992400,XRP,"XRP Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,1.0469572817852464,Up,"[""1"", ""0""]",0.999,1943.216696,,0.4945,0.001,resolved,0x15869e1ffdbbf341b5f8f74f5288294de48ae57a631a9650815efc3c800b4d53,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785992400,ZEC,"ZCash Up or Down - August 6, 1:00AM-1:15AM ET",2026-08-06T05:15:00Z,2026-08-06T05:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x9f847cae712f7c9cb5e73ac91dfef65737a4ed9efa1f21213e0d80fc5e80a06d,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785993300,BNB,"BNB Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,596.2019999999999,Down,"[""0"", ""1""]",0.11,,,-0.5,0.01,resolved,0xed39cef2b02e93877e754fdadefaec4722cd331494c7b7ed525fb04c97200b2d,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785993300,BTC,"Bitcoin Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,64854.38355713442,Down,"[""0"", ""1""]",0.01,28666.99805400001,9.80392,-0.5,0.01,resolved,0x5f72110ed8680b4abd8e0e42b2b456e154045e42ef5454bac8bf0562d42d93b0,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785993300,DOGE,"Dogecoin Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,0.069979,Down,"[""0"", ""1""]",0.05,,,-0.495,0.01,resolved,0x6bdc09e22cb36dd742c7e94ebe28e7112876419ac9f7da37fd1b8124b931dd6d,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785993300,ETH,"Ethereum Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,1913.0568500000002,Down,"[""0"", ""1""]",0.001,11841.965272000003,,-0.5045,0.001,resolved,0xc7a22bb2bf8787958821f9d8742c7d527722a23fce7f09d7018de71075a25310,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785993300,HYPE,"Hyperliquid Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,56.548657,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x274c4145c0686d254a9deee5f210eaaaa4018bec3c181718c3c753d48ec62f1b,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785993300,SOL,"Solana Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,74.15069895717683,Down,"[""0"", ""1""]",0.01,3322.1088319999994,,-0.5,0.01,resolved,0x4da3438758ab9974852aa0024440e052e32e255ac4bb72c82c8918bc6d699241,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785993300,XRP,"XRP Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,1.049491217369614,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x2ef0eb7282e9c4c26cc84ef88f9bff0c7203f170a2d8e1f2b628e4f2a5a75367,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785993300,ZEC,"ZCash Up or Down - August 6, 1:15AM-1:30AM ET",2026-08-06T05:30:00Z,2026-08-06T05:15:00Z,,Down,"[""0"", ""1""]",0.98,2.0513,,,0.96,resolved,0x91a2494031a8cc49c0cdf343bbd85a34ded3834b6a9bac5646b729689c5eee58,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785994200,BNB,"BNB Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,596.015,Up,"[""1"", ""0""]",0.999,241.42894199999998,,0.4945,0.001,resolved,0x6448de10d290b466f06b9bd5c560d928b9c7283288cea1b1f2766b57fc2766a6,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785994200,BTC,"Bitcoin Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,64834.060319881755,Up,"[""1"", ""0""]",0.99,23406.55660599999,,0.49,0.01,resolved,0x7703722513dca4a317486259c5ead6e5a5bcbff59179eb6e396e803a7796d70c,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785994200,DOGE,"Dogecoin Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,0.06988275,Up,"[""1"", ""0""]",0.99,73.25,,0.495,0.01,resolved,0xd140910159fb2894c946c76a431b09ae28d947dc96a101c5ef2814b791ba76ff,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785994200,ETH,"Ethereum Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,1909.9816297721889,Up,"[""1"", ""0""]",0.99,3393.744453999999,,0.49,0.01,resolved,0x3418cbbd04409709d5c1fe7f8b3db78a8aa017ef20d1842ae9f3e45dd6d9b54c,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785994200,HYPE,"Hyperliquid Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,56.389849,Up,"[""1"", ""0""]",0.999,35.655382,,0.4995,0.001,resolved,0xfa56d4966d84e0f213e69d66e72aabe45a7146cd80385438972636c71c1879be,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785994200,SOL,"Solana Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,74.0801975,Up,"[""1"", ""0""]",0.99,1747.8795500000006,,0.49,0.01,resolved,0x721084563acb535a2462adbc4e10d92495ddf25eaadcd57982fc8c964bda627e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785994200,XRP,"XRP Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,1.0491174620807389,Up,"[""1"", ""0""]",0.99,1131.388945,,0.49,0.01,resolved,0xdd905dc7dc711c5546cbf3f9738b7210efcf66a0bf02f3897175a38221a4f7a5,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785994200,ZEC,"ZCash Up or Down - August 6, 1:30AM-1:45AM ET",2026-08-06T05:45:00Z,2026-08-06T05:30:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x079d008cd9f60deb031c49209b4121b8468659fe03369dcf9724acb5d3e2c3fd,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785995100,BNB,"BNB Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,597.0405882603603,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0xe160f45de480ce73ddb7ca18ccb567a7b0c2fc6ddd86bfd5c7c21ebdc23869a5,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785995100,BTC,"Bitcoin Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,64837.626457313214,Up,"[""1"", ""0""]",0.99,21417.095504999987,10,0.445,0.02,resolved,0x99d565eb50f2e79ac08dd7e049ffd8c5fe31f05f6aa7e4dfd23e6597c5e7b0c6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785995100,DOGE,"Dogecoin Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,0.06990313,Up,"[""1"", ""0""]",0.99,266.98870400000004,103.301644,0.485,0.01,resolved,0x60efb225ec802700d048c231d901d2f9f5c3a430b638d177ae2a88c933e41154,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785995100,ETH,"Ethereum Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,1911.085046535,Up,"[""1"", ""0""]",0.99,4963.5332419999995,,0.495,0.01,resolved,0x3c5bb027382947a423890a435f996370009df5bb1e765142f4ba3282867b330d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785995100,HYPE,"Hyperliquid Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,56.489496,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0x12984ca77af287b9b8f6e3b117df697c7b66b36ebc63d2ced88b7fd642444ad4,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785995100,SOL,"Solana Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,74.12009934707032,Up,"[""1"", ""0""]",0.99,3102.635205999999,,0.49,0.01,resolved,0x9459bfc2d7166f9c8d3ced8d6c2158b06316f91f2dd86698cb8eb820aeb011ea,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785995100,XRP,"XRP Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,1.0495888190569627,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xcd09b89395a5add6beba0859de8dc78d81de15bd7071c61fd6f4effabbb9271a,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785995100,ZEC,"ZCash Up or Down - August 6, 1:45AM-2:00AM ET",2026-08-06T06:00:00Z,2026-08-06T05:45:00Z,,Down,"[""0"", ""1""]",,,,-0.005,0.96,resolved,0x3f19f62423728bea0c0510f1d141cbd6b148e7fd8226a36b75d289dcebc7a690,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785996000,BNB,"BNB Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,596.1585200000001,Down,"[""0"", ""1""]",0.12,275.56053499999996,,-0.5045,0.001,resolved,0xb65fbf71e8f8d95e572ef09a30137d05cfab89e324f33fb431a3f6eb8d5f06be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785996000,BTC,"Bitcoin Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,64841.377805411474,Down,"[""0"", ""1""]",0.001,19369.862956999994,33,-0.5045,0.001,resolved,0xfa64d49d9d352406c7cb3965402dfb8473bc9691302632740e857cf3dbb26edb,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785996000,DOGE,"Dogecoin Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,0.06993356323225322,Down,"[""0"", ""1""]",0.07,216.627374,,-0.4995,0.001,resolved,0x788541a7f8f986cd5ba2184b1a0ac9d5ae940f174e42992f36d26f21041b3af7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785996000,ETH,"Ethereum Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,1912.3413714417925,Down,"[""0"", ""1""]",0.001,5321.560450999999,,-0.5045,0.001,resolved,0x21cc050f6af55fb93be06dae628e086ecdfbf5dc56e464f51a6d4d16cec0809d,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785996000,HYPE,"Hyperliquid Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,56.45735,Down,"[""0"", ""1""]",0.01,228.92799999999997,,-0.4995,0.001,resolved,0x05b61529916706edc7449c3b85be93bdf8c13e154943945b6a461339cad4c4e7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785996000,SOL,"Solana Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,74.17172843178638,Down,"[""0"", ""1""]",0.01,2506.79677,15,-0.5045,0.001,resolved,0x638560b4183ff7c399b967c88db3d9e35eaf5c7f7da597c63129d6deae2c0411,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785996000,XRP,"XRP Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,1.0512931649410393,Down,"[""0"", ""1""]",0.001,1938.7028760000005,,-0.5045,0.001,resolved,0x178615d9b9ef786eac22fa390e5ee1fb4185c19048bcfdeaa5c0d4c929430431,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785996000,ZEC,"ZCash Up or Down - August 6, 2:00AM-2:15AM ET",2026-08-06T06:15:00Z,2026-08-06T06:00:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0x02fc4436d582c101be367d77731a82b0e9460f40e590874dec76c625d5ef7ecc,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785996900,BNB,"BNB Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,594.7482993210798,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xf3c19a88ed199157e7f95310f47b20dbe9a026e3c46e1cced9352b046484f48b,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785996900,BTC,"Bitcoin Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,64715.007,Up,"[""1"", ""0""]",0.99,23991.104742999996,,0.49,0.01,resolved,0x7c916c2e9bb5c809ce306339a832c47f7570cc59561b517bed409309ec9c8fe1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785996900,DOGE,"Dogecoin Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,0.06974293,Up,"[""1"", ""0""]",0.99,73.662203,,0.495,0.01,resolved,0x3b8ae662c7ae33607257e8d739cc2585b60951cb6addcb44c56fcb8ffcf06173,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785996900,ETH,"Ethereum Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,1908.1338951,Up,"[""1"", ""0""]",0.999,4377.200489999999,,0.4945,0.001,resolved,0x236086b68f268822a185ea185c4c92891c06e4999158c1f8a44c1f8a2ccd9c88,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785996900,HYPE,"Hyperliquid Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,56.138886088845084,Up,"[""1"", ""0""]",,,,0.37,0.12,resolved,0x05f56651e73e53d929b615412a28469794405898b2915f71781fc7a20457ed08,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785996900,SOL,"Solana Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,73.96563022078152,Up,"[""1"", ""0""]",0.99,1429.6509740000001,,0.49,0.01,resolved,0x273db38f339e8e277c1f31e62e8a230a94856f80a84faf8a9d56696c1be5c07b,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785996900,XRP,"XRP Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,1.0489555018668848,Up,"[""1"", ""0""]",0.999,1708.3997479999998,,0.4895,0.009,resolved,0xa58e27f4eeb986633e1de95b561521adb421750899cd9f13a3932875f26f13c9,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785996900,ZEC,"ZCash Up or Down - August 6, 2:15AM-2:30AM ET",2026-08-06T06:30:00Z,2026-08-06T06:15:00Z,,Up,"[""1"", ""0""]",,,,,0.96,resolved,0xa0e47007dd4c0c17d768e7689dc2d29bfbc34b433e41c98d8bbf67e571e33b39,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785997800,BNB,"BNB Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,594.6410572610663,Down,"[""0"", ""1""]",0.31,23.898223,,-0.5,0.01,resolved,0xad1db018f90c9dfa32ec5f63859a81436222fbc500d40f9835cd22f87d48bbcb,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785997800,BTC,"Bitcoin Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,64756.58891369985,Up,"[""1"", ""0""]",0.99,23790.520103999996,,0.495,0.01,resolved,0x2325be7c85dfa04d16cc9c11e581d7472469ad9e40eed0e3d7bcb70006b1f4e6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785997800,DOGE,"Dogecoin Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,0.06981558,Up,"[""1"", ""0""]",0.99,80.20508699999999,,0.495,0.01,resolved,0x902a364ff3984d9b23176789ed38b973560d23d95ecbbb8eac9848a7f1d47b28,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785997800,ETH,"Ethereum Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,1911.088371687731,Up,"[""1"", ""0""]",0.99,7969.2302750000035,,0.49,0.01,resolved,0x430ab586a865817ae5b6f52899c9a462c0665501529874ef9c215d2f3a8d91c8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785997800,HYPE,"Hyperliquid Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,56.151614,Down,"[""0"", ""1""]",0.01,5.072075,,-0.495,0.01,resolved,0xa491936fbba4f0a61e00f36a09ee87c70581bf151919b3eea429f692c24dbc7d,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785997800,SOL,"Solana Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,74.00555290462214,Up,"[""1"", ""0""]",0.99,3077.9484289999987,,0.49,0.01,resolved,0x532622b2df015240f946b202dfe20fa0f3a6c2b1add385b76e5937c204f2a07c,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785997800,XRP,"XRP Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,1.0505931774334907,Up,"[""1"", ""0""]",0.99,1040.1285920000003,,0.49,0.01,resolved,0x329d7a11dd2fcf1626bccfe9ffb56860194bff389bb3f7c3efbe5f5a505c219f,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785997800,ZEC,"ZCash Up or Down - August 6, 2:30AM-2:45AM ET",2026-08-06T06:45:00Z,2026-08-06T06:30:00Z,,Up,"[""1"", ""0""]",,,,-0.005,0.96,resolved,0x91f9a1548f027b9ff4a65b6d49139903a35105a7ba2a13067bb335e219f6a204,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785998700,BNB,"BNB Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,594.5472248990932,Up,"[""1"", ""0""]",0.99,,,0.445,0.08,resolved,0x65d86b2e02c17a59455bb343c8d726c9e69e586bf3f7fa119919067f94061489,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785998700,BTC,"Bitcoin Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,64768.500359618556,Up,"[""1"", ""0""]",0.999,17735.776924,,0.49,0.01,resolved,0xe87b456601c8ca1bb91c7349ee37795b238b9e40e3064b2db5915124b87b306f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785998700,DOGE,"Dogecoin Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,0.069856,Down,"[""0"", ""1""]",0.11,139.69688,,-0.44,0.1,resolved,0x4d61042caf2f93af81b41ed2cac653357abd14ec7ce493fc3592b9e2e2785d98,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1785998700,ETH,"Ethereum Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,1911.73115,Down,"[""0"", ""1""]",0.791,2986.334151,,-0.1,0.79,resolved,0x36c19ae6530dd025769b3900793367bb9a4f75db42ef382b664998d71ebf2635,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1785998700,HYPE,"Hyperliquid Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,56.132438,Down,"[""0"", ""1""]",0.25,,,-0.495,0.01,resolved,0x020b139cbb0555fcab7b4149291c603af0d426da3a3b094573dfecb46f301bb5,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1785998700,SOL,"Solana Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,74.04105299999999,Down,"[""0"", ""1""]",0.07,,,-0.503,0.002,resolved,0xb394ca613025753957db87f2884413095dfbc7a86a1f5708bf1f823086a7c386,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1785998700,XRP,"XRP Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,1.0506133327989056,Up,"[""1"", ""0""]",0.99,915.6630489999999,,0.45,0.01,resolved,0x994dfbb7383c928c0933051615c440ab7754f07f48bfcc7863d83d8ec4fa4e79,https://data.chain.link/streams/xrp-usd,,
zec-updown-15m-1785998700,ZEC,"ZCash Up or Down - August 6, 2:45AM-3:00AM ET",2026-08-06T07:00:00Z,2026-08-06T06:45:00Z,,Down,"[""0"", ""1""]",,,,,0.96,resolved,0xf7c9206285943b1918602635153d21c0c78ae7937b68415440c1f1288ffd0687,https://data.chain.link/streams/zec-usd,,
bnb-updown-15m-1785999600,BNB,"BNB Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,594.596,Up,"[""1"", ""0""]",0.99,129.163332,,0.49,0.01,resolved,0xb5888f941ba659069759709cb69eae45bc851cb17f2114cf43c8e6f8c270ef66,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1785999600,BTC,"Bitcoin Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,64790.345994816045,Up,"[""1"", ""0""]",0.999,24009.740190000004,267.078429,0.4945,0.001,resolved,0xb1d8860580d4626decb054d6cca1ebf0bac247862fba7bb8ec7f21179739bce6,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1785999600,DOGE,"Dogecoin Up or Down - August 6, 3:00AM-3:15AM ET",2026-08-06T07:15:00Z,2026-08-06T07:00:00Z,0.0698530453774157,Up,"[""1"", ""0""]",0.99,114.723623,,0.495,0.01,resolved,0x6ede4101c6a830d87a752c1211acf0d6980f6bfacf9a981e9175607c2c5d8106,https://data.chain.link/streams/doge-usd,,
