slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-5m-1789968600,BTC,"Bitcoin Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,81596.95028128944,Up,"[""1"", ""0""]",0.999,29972.755355000012,,0.4945,0.001,resolved,0x566292641ccb18f24306e964081c78e483110d430af02b7bf64e3247c1e5b1d5,https://data.chain.link/streams/btc-usd-twap-60s-streams,81743.0613873066,2026-09-21 05:35:52+00
doge-updown-5m-1789968600,DOGE,"Dogecoin Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,0.08862992019573751,Up,"[""1"", ""0""]",0.99,910.2930410000001,,0.4995,0.001,resolved,0x68dd579ab158337fb242edfa7bd30ac0cec221f100c07c14114e8c15862ea07b,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08893455157252508,2026-09-21 05:35:52+00
eth-updown-5m-1789968600,ETH,"Ethereum Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,2669.641560532234,Up,"[""1"", ""0""]",0.99,4739.2895400000025,,0.4945,0.001,resolved,0x811e55b2d928b16ab90220921bf28c9f4996b4ad895158245044a106a4b73851,https://data.chain.link/streams/eth-usd-twap-60s-streams,2673.95137818112,2026-09-21 05:35:52+00
hype-updown-5m-1789968600,HYPE,"Hyperliquid Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,94.0302411360257,Down,"[""0"", ""1""]",0.32,220.742611,,-0.5,0.01,resolved,0x1ae4e68ea48f54fed34f7cdffba915a66c1611a32113d366a7890b86bd7cd2ba,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.99996023652247,2026-09-21 05:35:52+00
sol-updown-5m-1789968600,SOL,"Solana Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,111.9482178416201,Up,"[""1"", ""0""]",0.99,2783.3076119999996,,0.49,0.01,resolved,0xa68f8716cb6cfd5a0622a54c1adecc7bb6b800f4f0c68afe0bb30b1d8b8aedf9,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.10091805211297,2026-09-21 05:35:52+00
xrp-updown-5m-1789968600,XRP,"XRP Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,1.4235174811522253,Up,"[""1"", ""0""]",0.99,1186.5246499999998,,0.4945,0.001,resolved,0x6b29c3990c2b2757857b07f7ed902d336916e8407f8a63336a45ce2d8f68fc3d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4329702058446694,2026-09-21 05:35:52+00
zec-updown-5m-1789968600,ZEC,"ZCash Up or Down - September 21, 1:30AM-1:35AM ET",2026-09-21T05:35:00Z,2026-09-21T05:30:00Z,1521.199129082312,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xb315f8cf0cc1d0d5465c359d620c93d2a3b1a1b65ff7e499f5a479baa94c18ac,https://data.chain.link/streams/zec-usd-twap-60s-streams,1522.7853657490082,2026-09-21 05:35:52+00
bnb-updown-5m-1789968900,BNB,"BNB Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,774.8702502902755,Down,"[""0"", ""1""]",0.03,,,-0.5,0.008,resolved,0x0cd49110addb9539639e2488976627359792444d65ebe4cfe9b56de2b691b222,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.4164296219533,2026-09-21 05:40:52+00
btc-updown-5m-1789968900,BTC,"Bitcoin Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,81743.0613873066,Down,"[""0"", ""1""]",0.001,42353.52262400003,,-0.5045,0.001,resolved,0x13748d362ce3b3ff61c1b2fbb83a4bce04d376337c7f774fe705510a7eeb872b,https://data.chain.link/streams/btc-usd-twap-60s-streams,81665.44970176327,2026-09-21 05:40:52+00
doge-updown-5m-1789968900,DOGE,"Dogecoin Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,0.08893455157252508,Down,"[""0"", ""1""]",0.01,362.271468,,-0.4995,0.001,resolved,0xe079631099881f704a1daaaf67292226e91303888c32a3671ecf7ae617c06a72,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08875228460960569,2026-09-21 05:40:52+00
eth-updown-5m-1789968900,ETH,"Ethereum Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,2673.95137818112,Down,"[""0"", ""1""]",0.02,2409.102207,,-0.5045,0.001,resolved,0xe4cbf5e93a2c0ef463ce7c267bfbc4aed4bf434355f7a967a4a0b814a6f179c1,https://data.chain.link/streams/eth-usd-twap-60s-streams,2670.111784399501,2026-09-21 05:40:52+00
hype-updown-5m-1789968900,HYPE,"Hyperliquid Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,93.99996023652247,Down,"[""0"", ""1""]",0.06,,,-0.5,0.008,resolved,0x887c00cdc28159382e90622582348877ed89b67d1c1eb618daeceddcc8100263,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.86467026721735,2026-09-21 05:40:52+00
sol-updown-5m-1789968900,SOL,"Solana Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,112.10091805211297,Down,"[""0"", ""1""]",0.009,2215.0206759999996,,-0.5045,0.001,resolved,0x14464ab8878678d2616d57b6fbe6818f9d4c45ee94884bc87e3f2d8ece498b78,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.9959427807852,2026-09-21 05:40:52+00
xrp-updown-5m-1789968900,XRP,"XRP Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,1.4329702058446694,Down,"[""0"", ""1""]",0.42,1961.8329110000002,,-0.5045,0.001,resolved,0x928b3b530bcd5d1660f292708b4ee5b6fbe785c19407d2485e0c4c69e55a7566,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.430892219912784,2026-09-21 05:40:52+00
zec-updown-5m-1789968900,ZEC,"ZCash Up or Down - September 21, 1:35AM-1:40AM ET",2026-09-21T05:40:00Z,2026-09-21T05:35:00Z,1522.7853657490082,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xcc92b6567f7244834cd63320b8d5c9d106c85d295a7f521d43ffd35638642c26,https://data.chain.link/streams/zec-usd-twap-60s-streams,1516.6466923493251,2026-09-21 05:40:52+00
bnb-updown-5m-1789969200,BNB,"BNB Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,773.4164296219533,Down,"[""0"", ""1""]",0.04,,,-0.5045,0.001,resolved,0x27d89a1d97031843a60f3142f60801e82c6fc899bd668e78c7488ad247f27958,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.6231097834484,2026-09-21 05:45:56+00
btc-updown-5m-1789969200,BTC,"Bitcoin Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,81665.44970176327,Down,"[""0"", ""1""]",0.001,23469.938195000002,,-0.5045,0.001,resolved,0x4a1cc330add843ab27847f27d2121504095b5f8bad6a56ec1f468c52d5a6259c,https://data.chain.link/streams/btc-usd-twap-60s-streams,81611.33551205443,2026-09-21 05:45:56+00
doge-updown-5m-1789969200,DOGE,"Dogecoin Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,0.08875228460960569,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x2402c5c334c0fae7952f40cda13b2f851d6ea55e8dbef982d2fa2a959ecba193,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08857817469166998,2026-09-21 05:45:56+00
eth-updown-5m-1789969200,ETH,"Ethereum Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,2670.111784399501,Down,"[""0"", ""1""]",0.01,2791.5790770000003,,-0.5045,0.001,resolved,0xfa232833e9d08ed105c165614737a8ff1c1553d8ddbf70f25af48ac82413e469,https://data.chain.link/streams/eth-usd-twap-60s-streams,2666.9132565601712,2026-09-21 05:46:03+00
hype-updown-5m-1789969200,HYPE,"Hyperliquid Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,93.86467026721735,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x805c9d7674f02e62d283923cfe27cf15608dbc7394a75e6b651429dd519fbaf3,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.86222946753416,2026-09-21 05:45:54+00
sol-updown-5m-1789969200,SOL,"Solana Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,111.9959427807852,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0xf408ff362c686174a9777c2abb5c5fa8dc954a677758d84706f96b8449453ba1,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.8905328561796,2026-09-21 05:45:54+00
xrp-updown-5m-1789969200,XRP,"XRP Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,1.430892219912784,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0xa7c68d0f2a93ba6506469f86d4c848e8a195ec7e4e1d0d119d9395b8bac782ef,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4287606525954732,2026-09-21 05:45:56+00
zec-updown-5m-1789969200,ZEC,"ZCash Up or Down - September 21, 1:40AM-1:45AM ET",2026-09-21T05:45:00Z,2026-09-21T05:40:00Z,1516.6466923493251,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe0d2954fb11eab7f6ce10f5e96892ea365300b04c0553ff42e7592803a6ecde2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1517.1543964232815,2026-09-21 05:45:54+00
bnb-updown-5m-1789969500,BNB,"BNB Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,772.6231097834484,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0742cff01ec464a5a2cf30bd295444eb62944c5bae93e0def4f6e8386bf48b1c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.2927728296901,2026-09-21 05:50:56+00
btc-updown-5m-1789969500,BTC,"Bitcoin Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,81611.33551205443,Down,"[""0"", ""1""]",0.01,37117.53924500001,,-0.5,0.01,resolved,0xc500818cd859e55af8e0f3c7e243a18f8e5b6ecb5e129e6b930df420f39bf2c9,https://data.chain.link/streams/btc-usd-twap-60s-streams,81551.55003845839,2026-09-21 05:50:56+00
doge-updown-5m-1789969500,DOGE,"Dogecoin Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,0.08857817469166998,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xcf3285accf60c5174013ec2f5cc296b0aea3d814546359438f5d6d4b29799209,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08844178450696846,2026-09-21 05:50:56+00
eth-updown-5m-1789969500,ETH,"Ethereum Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,2666.9132565601712,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x940da472b2b7a8e3b8ff1febcc0d9d19652e7943d830d1a0bce7a6c49efb2f13,https://data.chain.link/streams/eth-usd-twap-60s-streams,2664.957709563627,2026-09-21 05:50:56+00
hype-updown-5m-1789969500,HYPE,"Hyperliquid Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,93.86222946753416,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x46893608494ee00f8b25d319697797f831197e5a175880bd331b578024bf8ffc,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.92911831911493,2026-09-21 05:50:56+00
sol-updown-5m-1789969500,SOL,"Solana Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,111.8905328561796,Down,"[""0"", ""1""]",0.01,,,-0.5,0.01,resolved,0x0b1949370ddcc5b5b3e82f22999909e7a60e4ec199f81f3011509c614b0a2cbc,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.70362756223076,2026-09-21 05:50:56+00
xrp-updown-5m-1789969500,XRP,"XRP Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,1.4287606525954732,Up,"[""1"", ""0""]",0.97,,,0.49,0.01,resolved,0x61abdebaab2ed50181db4a624ed6a645b588b6574a740839fa0e4c3f509fdcc2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4295575099850824,2026-09-21 05:50:56+00
zec-updown-5m-1789969500,ZEC,"ZCash Up or Down - September 21, 1:45AM-1:50AM ET",2026-09-21T05:50:00Z,2026-09-21T05:45:00Z,1517.1543964232815,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xfde161eac9cc8814aaec57ea1f0521415c23b7a839d3cda6ee6c17231d2c8206,https://data.chain.link/streams/zec-usd-twap-60s-streams,1515.3000858505252,2026-09-21 05:50:56+00
bnb-updown-5m-1789969800,BNB,"BNB Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,772.2927728296901,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x66fd53ab79d51f1272e4de9fc8778acea9b6fd18c43683c9fef99b64d86884c7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.973448094109,2026-09-21 05:55:54+00
btc-updown-5m-1789969800,BTC,"Bitcoin Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,81551.55003845839,Up,"[""1"", ""0""]",0.99,40170.614357000006,,0.49,0.01,resolved,0x0526a8fab676a9e42d5b9e135a444f78535dd56027ac917c14be6482b488b7e9,https://data.chain.link/streams/btc-usd-twap-60s-streams,81570.0464717179,2026-09-21 05:55:54+00
doge-updown-5m-1789969800,DOGE,"Dogecoin Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,0.08844178450696846,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xfef7a8735b20a8c74d98d3d8a69f9af3a66bc8539ebc381e888bbb5df0a406db,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08851363081319163,2026-09-21 05:55:54+00
eth-updown-5m-1789969800,ETH,"Ethereum Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,2664.957709563627,Up,"[""1"", ""0""]",0.99,3440.5312470000003,,0.4945,0.001,resolved,0x270deac8cc50dafe93f01fce0832479f618db12dec355f8ef1a716c938c52d42,https://data.chain.link/streams/eth-usd-twap-60s-streams,2667.4834981226145,2026-09-21 05:55:56+00
hype-updown-5m-1789969800,HYPE,"Hyperliquid Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,93.92911831911493,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x5beb0d7ffa7570638099530be11e5c446e5afa8d35cd5e34853eb993a17e21cd,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.94536791086063,2026-09-21 05:55:54+00
sol-updown-5m-1789969800,SOL,"Solana Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,111.70362756223076,Up,"[""1"", ""0""]",0.99,1706.9067430000002,,0.4945,0.001,resolved,0x7967dc54e331a285f8ebcdb42bf69fb0b1acc7e18bc903e7fce034deaa0660fe,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.92176512849677,2026-09-21 05:55:54+00
xrp-updown-5m-1789969800,XRP,"XRP Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,1.4295575099850824,Up,"[""1"", ""0""]",0.99,1206.426156,,0.49,0.01,resolved,0xf49f7fe9250c4d7c0545752c0a3d5947723ffb05b3b0983532b12f090ea85058,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4310623970577403,2026-09-21 05:55:54+00
zec-updown-5m-1789969800,ZEC,"ZCash Up or Down - September 21, 1:50AM-1:55AM ET",2026-09-21T05:55:00Z,2026-09-21T05:50:00Z,1515.3000858505252,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0xa2697354db9d18e9d8128ade43f1f98ae3b10b625177d51c6da986402e02a814,https://data.chain.link/streams/zec-usd-twap-60s-streams,1519.894237367603,2026-09-21 05:55:54+00
bnb-updown-5m-1789970100,BNB,"BNB Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,772.973448094109,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x1f9fd4f137043d3b36154cebde465ea6c3a761a6b09edabe2323ff5f4620ae5a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.2486962713946,2026-09-21 06:00:54+00
btc-updown-5m-1789970100,BTC,"Bitcoin Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,81570.0464717179,Down,"[""0"", ""1""]",0.001,27673.21877600001,,-0.5045,0.001,resolved,0x43f13c6999039dcdb075dc14ae6b33e948aff6e7c0bc06513c37d2514e1981d9,https://data.chain.link/streams/btc-usd-twap-60s-streams,81516.29083858346,2026-09-21 06:00:54+00
doge-updown-5m-1789970100,DOGE,"Dogecoin Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,0.08851363081319163,Down,"[""0"", ""1""]",0.04,,,-0.4995,0.001,resolved,0x91f182cdc4d0ff81d2754abe7b1e8753808e03f97b20e04a321e192164ad1b15,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08833268753776259,2026-09-21 06:00:54+00
eth-updown-5m-1789970100,ETH,"Ethereum Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,2667.4834981226145,Down,"[""0"", ""1""]",0.02,1993.0164549999995,,-0.5045,0.001,resolved,0xd8bf234375d8327738f4d88bc7de1f4ec9d07ce53e8a429297922d47cfd7595b,https://data.chain.link/streams/eth-usd-twap-60s-streams,2664.2923844387788,2026-09-21 06:00:54+00
hype-updown-5m-1789970100,HYPE,"Hyperliquid Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,93.94536791086063,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0xdeb83f5622fa91962dfbad2ab56223fd869ce855a98b1849c8ec9b28420eb738,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.79867782852632,2026-09-21 06:00:54+00
sol-updown-5m-1789970100,SOL,"Solana Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,111.92176512849677,Down,"[""0"", ""1""]",0.05,,,-0.5045,0.001,resolved,0x8b79f47db72a0c6056bbe131891bbe50fd650a41a7759aa2fec4af1498df6166,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.73359093517067,2026-09-21 06:00:54+00
xrp-updown-5m-1789970100,XRP,"XRP Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,1.4310623970577403,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0xb8bab05ea962023e241c7a1ce60530a1fffa3682d0a8e7b3cef8df559b548c79,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4292574916558896,2026-09-21 06:00:56+00
zec-updown-5m-1789970100,ZEC,"ZCash Up or Down - September 21, 1:55AM-2:00AM ET",2026-09-21T06:00:00Z,2026-09-21T05:55:00Z,1519.894237367603,Down,"[""0"", ""1""]",0.45,,,-0.4995,0.001,resolved,0xb72ae8a027ef07d8f0c1ef1a2bb70edf841a4e2537944794130f54fd9d8d386b,https://data.chain.link/streams/zec-usd-twap-60s-streams,1517.887566928716,2026-09-21 06:00:54+00
bnb-updown-5m-1789970400,BNB,"BNB Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,772.2486962713946,Up,"[""1"", ""0""]",0.99,651.4198429999999,,0.49,0.01,resolved,0x03a7341d7f25c50ef5011728e1aa52a41c1338936c7bb5895017d09358df8296,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.5535089721385,2026-09-21 06:05:53+00
btc-updown-5m-1789970400,BTC,"Bitcoin Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,81516.29083858346,Up,"[""1"", ""0""]",0.999,29041.911195999975,2,0.4945,0.001,resolved,0x5fc5b639a20f0a1e5731793fdcc03c42fa80f64f55345f48a114da2dcaaf96d6,https://data.chain.link/streams/btc-usd-twap-60s-streams,81604.6402610764,2026-09-21 06:05:53+00
doge-updown-5m-1789970400,DOGE,"Dogecoin Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,0.08833268753776259,Up,"[""1"", ""0""]",0.99,399.639922,,0.4995,0.001,resolved,0x4e74fb54ae9baa8cbf4b6d42a5ba5a8639660f62a972d654eaa2bb52863c3e03,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08850433443044117,2026-09-21 06:05:52+00
eth-updown-5m-1789970400,ETH,"Ethereum Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,2664.2923844387788,Up,"[""1"", ""0""]",0.99,2867.576481000001,,0.4945,0.001,resolved,0x1e16f332bbc10469f73219670c1615b52116451d219786232c5fe3a5c0753a60,https://data.chain.link/streams/eth-usd-twap-60s-streams,2667.1422026240334,2026-09-21 06:05:52+00
hype-updown-5m-1789970400,HYPE,"Hyperliquid Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,93.79867782852632,Up,"[""1"", ""0""]",0.99,110.646363,,0.4945,0.001,resolved,0xeb7207e22a8643a986cbc32c8124e54777280541d049760602713708b5811d42,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.0254237167037,2026-09-21 06:05:52+00
sol-updown-5m-1789970400,SOL,"Solana Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,111.73359093517067,Up,"[""1"", ""0""]",0.999,1093.0705199999998,9.803922,0.4945,0.001,resolved,0xfd0f3222a548e000db365f54e668ac0ed0bc24eba9d337c15dc3f2dd48c45209,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.87549072477253,2026-09-21 06:05:52+00
xrp-updown-5m-1789970400,XRP,"XRP Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,1.4292574916558896,Down,"[""0"", ""1""]",0.01,2058.547768,,-0.5,0.01,resolved,0x74cdb7c5e25b00bc55c974f1ac392f29e8bd0769865d7139bc0a0d17186160ef,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4290594137628572,2026-09-21 06:05:52+00
zec-updown-5m-1789970400,ZEC,"ZCash Up or Down - September 21, 2:00AM-2:05AM ET",2026-09-21T06:05:00Z,2026-09-21T06:00:00Z,1517.887566928716,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xf4a4a1ee3a47cf38f2bf4c987c583846b259b4e8673efe88da7f9b4370a3c229,https://data.chain.link/streams/zec-usd-twap-60s-streams,1515.0294595254436,2026-09-21 06:05:52+00
bnb-updown-5m-1789970700,BNB,"BNB Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,772.5535089721385,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0xc75ee62ff7b5cee7ade4d5661c079a6cd99f0e6cf02ca52251f5d7294862ceef,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.0387909824694,2026-09-21 06:10:52+00
btc-updown-5m-1789970700,BTC,"Bitcoin Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,81604.6402610764,Down,"[""0"", ""1""]",0.01,44379.60428700002,,-0.5,0.01,resolved,0x6c4f8baa78c989c082268e4c04172be5000cc75148be5c6ba6947b8de88f8db2,https://data.chain.link/streams/btc-usd-twap-60s-streams,81597.90702522465,2026-09-21 06:10:52+00
doge-updown-5m-1789970700,DOGE,"Dogecoin Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,0.08850433443044117,Down,"[""0"", ""1""]",0.01,,,-0.495,0.01,resolved,0xc6730d37b348e0d213a467055896242467df7dbb48aec13efbc6297deb70000e,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08838098247277373,2026-09-21 06:10:52+00
eth-updown-5m-1789970700,ETH,"Ethereum Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,2667.1422026240334,Down,"[""0"", ""1""]",0.002,2530.9708889999993,,-0.5045,0.001,resolved,0x3d683999037d7038dba707696ccf31764b00d7aae43f0df40a627cecc97deb1a,https://data.chain.link/streams/eth-usd-twap-60s-streams,2664.7320785709544,2026-09-21 06:10:53+00
hype-updown-5m-1789970700,HYPE,"Hyperliquid Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,94.0254237167037,Down,"[""0"", ""1""]",0.18,,,-0.5,0.01,resolved,0x18b0ecfe4b39a55ba98b7ae549aef0444daa273f233510569a29a2eb9aaa7977,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.98940693842098,2026-09-21 06:10:52+00
sol-updown-5m-1789970700,SOL,"Solana Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,111.87549072477253,Down,"[""0"", ""1""]",0.03,971.3108269999999,,-0.5,0.01,resolved,0x7a17b5a7bc2672c174796d3111fa043531fcadab96160ca16716455b098edb56,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.74213018391335,2026-09-21 06:10:52+00
xrp-updown-5m-1789970700,XRP,"XRP Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,1.4290594137628572,Down,"[""0"", ""1""]",0.01,806.10539,,-0.5,0.01,resolved,0x15c6ac1f7dda88baf0f5a7b38dbf6d29ea714679b7cfb5ee23eb796fe8667f90,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4281404507150426,2026-09-21 06:10:52+00
zec-updown-5m-1789970700,ZEC,"ZCash Up or Down - September 21, 2:05AM-2:10AM ET",2026-09-21T06:10:00Z,2026-09-21T06:05:00Z,1515.0294595254436,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x58dca5ff66ac77ca83c506838b3fd2ed56d15d88e37acad74e89fc77738e43d2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1514.6695698774975,2026-09-21 06:10:52+00
