slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
xrp-updown-15m-1789971300,XRP,"XRP Up or Down - September 21, 2:15AM-2:30AM ET",2026-09-21T06:30:00Z,2026-09-21T06:15:00Z,1.4299151990756336,Up,"[""1"", ""0""]",0.999,823.269997,,0.4945,0.001,resolved,0x42eb94cad47864bc56423011230c76cf526405c37cb6775745e0239ae29f6639,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.436914665627766,2026-09-21 06:31:02+00
zec-updown-15m-1789971300,ZEC,"ZCash Up or Down - September 21, 2:15AM-2:30AM ET",2026-09-21T06:30:00Z,2026-09-21T06:15:00Z,1509.5155476466857,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x8979d55dff9565cbe6fbaa59a18bb6fa72a00a014480d5009d22965cae14287d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1509.5155827138806,2026-09-21 06:30:54+00
bnb-updown-15m-1789972200,BNB,"BNB Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,773.784699167047,Down,"[""0"", ""1""]",0.22,151.644929,,-0.5045,0.001,resolved,0x72371083f75867cf24e472410d9b1d7deeb881c5a308582550cc321359a5b488,https://data.chain.link/streams/bnb-usd-twap-60s-streams,771.3231319887012,2026-09-21 06:45:54+00
btc-updown-15m-1789972200,BTC,"Bitcoin Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,81791.24906585041,Down,"[""0"", ""1""]",0.001,39099.86996300001,6.5,-0.5045,0.001,resolved,0x764efe3f2d86455b86a2190add217442ff148c09971af132ce48e9f615871654,https://data.chain.link/streams/btc-usd-twap-60s-streams,81458.23503697861,2026-09-21 06:46:02+00
doge-updown-15m-1789972200,DOGE,"Dogecoin Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,0.08921643853491282,Down,"[""0"", ""1""]",0.09,411.91766500000006,,-0.4995,0.001,resolved,0x51923ce6f3dda2953c33dc5f05131c37ec9d0d5f2c0b76d8a6e679f1b9554625,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08861778184005319,2026-09-21 06:45:54+00
eth-updown-15m-1789972200,ETH,"Ethereum Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,2670.5951671733187,Down,"[""0"", ""1""]",0.01,2032.339255,,-0.5045,0.001,resolved,0xa06d6c5cef15fc8460cf401df912c2fdbedffe77d4515905ae9b10c664a48f97,https://data.chain.link/streams/eth-usd-twap-60s-streams,2655.9585483156566,2026-09-21 06:45:53+00
hype-updown-15m-1789972200,HYPE,"Hyperliquid Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,94.25779740177131,Down,"[""0"", ""1""]",0.08,213.973153,,-0.5045,0.001,resolved,0xbf0c49570cefefe1149f8d43f39f313be233ecf20edd4ccdc29236e655d01a18,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.70470853417052,2026-09-21 06:45:54+00
sol-updown-15m-1789972200,SOL,"Solana Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,112.35882998165192,Down,"[""0"", ""1""]",0.02,902.366227,,-0.5045,0.001,resolved,0x8fcc9977ef93b437fb62c47bdaaf81169657a97def0b349e4f268b42c492a625,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.61999357504628,2026-09-21 06:46:02+00
xrp-updown-15m-1789972200,XRP,"XRP Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,1.436914665627766,Down,"[""0"", ""1""]",0.01,638.6155549999999,,-0.5045,0.001,resolved,0xa2520eb0b2099592a5fa4f173e745099d279b6aae62639b5641d0e77adc03d4f,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.428041769698316,2026-09-21 06:45:53+00
zec-updown-15m-1789972200,ZEC,"ZCash Up or Down - September 21, 2:30AM-2:45AM ET",2026-09-21T06:45:00Z,2026-09-21T06:30:00Z,1509.5155827138806,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb9f2f960f9670476fd7346806499b601db0061d21ca783cbed02e6b5e523b328,https://data.chain.link/streams/zec-usd-twap-60s-streams,1501.6930464181803,2026-09-21 06:45:54+00
bnb-updown-15m-1789973100,BNB,"BNB Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,771.3231319887012,Up,"[""1"", ""0""]",0.999,607.892718,,0.4945,0.001,resolved,0x6125e7457661055475c9278119be7bfaf4346fd5cd46d737a7b16b2264c53702,https://data.chain.link/streams/bnb-usd-twap-60s-streams,772.3106617607607,2026-09-21 07:01:27+00
btc-updown-15m-1789973100,BTC,"Bitcoin Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,81458.23503697861,Up,"[""1"", ""0""]",0.999,73107.73970499999,,0.4945,0.001,resolved,0x8b1c9130392697e0141544efe2b0fcae49de3d2c71af51f2e3665551bb25195f,https://data.chain.link/streams/btc-usd-twap-60s-streams,81629.41434710141,2026-09-21 07:01:26+00
doge-updown-15m-1789973100,DOGE,"Dogecoin Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,0.08861778184005319,Up,"[""1"", ""0""]",0.999,669.1752829999999,,0.4995,0.001,resolved,0x9275cb6606f1c7bd36f469065628b13172bf8a9c2a5698a8536b27647ed55c47,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08904404808861031,2026-09-21 07:01:26+00
eth-updown-15m-1789973100,ETH,"Ethereum Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,2655.9585483156566,Up,"[""1"", ""0""]",0.99,5258.480909000002,,0.4945,0.001,resolved,0x4a1238f9fa3b1a365b889227674b0e8cc69351534e3a53229b970ba9d61c1a98,https://data.chain.link/streams/eth-usd-twap-60s-streams,2662.815945425318,2026-09-21 07:01:27+00
hype-updown-15m-1789973100,HYPE,"Hyperliquid Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,93.70470853417052,Up,"[""1"", ""0""]",0.999,54.983,,0.4945,0.001,resolved,0xeb170ab6b56427f570763e404b9b0e6b18f3c6450519dacae3ae2360e27ef977,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.99427641304021,2026-09-21 07:01:27+00
sol-updown-15m-1789973100,SOL,"Solana Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,111.61999357504628,Up,"[""1"", ""0""]",0.999,2285.950772,,0.4945,0.001,resolved,0x97a48bb049204c46e995bec2bd843914504727a0930778c2644234c845a2ed94,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.13034387536152,2026-09-21 07:01:26+00
xrp-updown-15m-1789973100,XRP,"XRP Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,1.428041769698316,Up,"[""1"", ""0""]",0.999,751.9912989999999,,0.4945,0.001,resolved,0xc5af7fb944d976ce186fee57e5e589a95d34dbcdf5bfef74453f970258ae25f8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.436168023965409,2026-09-21 07:01:27+00
zec-updown-15m-1789973100,ZEC,"ZCash Up or Down - September 21, 2:45AM-3:00AM ET",2026-09-21T07:00:00Z,2026-09-21T06:45:00Z,1501.6930464181803,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x201319b7cc1b9f65413df8b3f6445d701376731807e015a77562bce20f351861,https://data.chain.link/streams/zec-usd-twap-60s-streams,1507.8241177095992,2026-09-21 07:01:26+00
bnb-updown-15m-1789974000,BNB,"BNB Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,772.3106617607607,Down,"[""0"", ""1""]",0.06,457.20540100000005,,-0.5045,0.001,resolved,0xce5b2e57a11a2e0e258600fb580b700c36f26cd5a31a9164e86cff36c0678c61,https://data.chain.link/streams/bnb-usd-twap-60s-streams,771.229379837396,2026-09-21 07:15:54+00
btc-updown-15m-1789974000,BTC,"Bitcoin Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,81629.41434710141,Down,"[""0"", ""1""]",0.001,15865.201887999998,4043.089217,-0.5045,0.001,resolved,0xcf25198e410a4ebc81da860cf0018df6d774e42fbb7e5c907a8e1d5530077f67,https://data.chain.link/streams/btc-usd-twap-60s-streams,81502.83112888638,2026-09-21 07:15:54+00
doge-updown-15m-1789974000,DOGE,"Dogecoin Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,0.08904404808861031,Down,"[""0"", ""1""]",0.08,464.23004099999997,,-0.4995,0.001,resolved,0xa72a2e8d1695893fcc0a7a067a7b32eb05c11889f6070ae7a5e909803d23a673,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08899184039284683,2026-09-21 07:15:54+00
eth-updown-15m-1789974000,ETH,"Ethereum Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,2662.815945425318,Down,"[""0"", ""1""]",0.01,6744.274820000001,66,-0.5045,0.001,resolved,0xc14c98c83ffddd5bae93a9e5a2f82b64922aa50f8d40108f93f22b874a9ee72d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2657.2489437790023,2026-09-21 07:15:53+00
hype-updown-15m-1789974000,HYPE,"Hyperliquid Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,93.99427641304021,Down,"[""0"", ""1""]",0.05,676.5566239999999,,-0.5045,0.001,resolved,0x9022e15f90e8184c35e82512e23f7f7c74b0d5adead2c2e93d25bc6ff2574364,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.84992553213785,2026-09-21 07:15:54+00
sol-updown-15m-1789974000,SOL,"Solana Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,112.13034387536152,Down,"[""0"", ""1""]",0.34,1696.1660049999998,,-0.5045,0.001,resolved,0x0105a66e313826a65e32588939633488ea5f1c9220551ef4e22667f3b7944c94,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.88625170409254,2026-09-21 07:15:53+00
xrp-updown-15m-1789974000,XRP,"XRP Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,1.436168023965409,Down,"[""0"", ""1""]",0.3,1421.7785939999999,,-0.5045,0.001,resolved,0x008e66d1a14e2f1bf82948486998ada068ffa7815c5273f86b49213573c5da47,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.43492782215968,2026-09-21 07:15:53+00
zec-updown-15m-1789974000,ZEC,"ZCash Up or Down - September 21, 3:00AM-3:15AM ET",2026-09-21T07:15:00Z,2026-09-21T07:00:00Z,1507.8241177095992,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0xc91767e7b7952f67863900700d0ecd76c11765758591684a264ee9188dceacf7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1497.6054572915748,2026-09-21 07:15:53+00
bnb-updown-15m-1789974900,BNB,"BNB Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,771.229379837396,Up,"[""1"", ""0""]",0.999,416.119137,,0.4945,0.001,resolved,0xd26d5e132b36b7dc0f11bda90fbf5badf42bb1cc871c0256a45f7002fcc58b1d,https://data.chain.link/streams/bnb-usd-twap-60s-streams,771.8630879431558,2026-09-21 07:30:53+00
btc-updown-15m-1789974900,BTC,"Bitcoin Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,81502.83112888638,Up,"[""1"", ""0""]",0.999,29942.061382000007,8.460785,0.4945,0.001,resolved,0x3fbe66633ebeed39c9f865dd6606612eca32719b21b5e037ce3f2f1c83e4e3a6,https://data.chain.link/streams/btc-usd-twap-60s-streams,81599.704879805,2026-09-21 07:31:02+00
doge-updown-15m-1789974900,DOGE,"Dogecoin Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,0.08899184039284683,Up,"[""1"", ""0""]",0.999,789.8016919999999,,0.4995,0.001,resolved,0x295b3d528eac9fa7a9bf3fb0da9928bd474dc6c3bfaa7aee7170454d92972c8f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08923554827464783,2026-09-21 07:30:53+00
eth-updown-15m-1789974900,ETH,"Ethereum Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,2657.2489437790023,Up,"[""1"", ""0""]",0.999,2365.456978,,0.4945,0.001,resolved,0x37f2dfd8f00c9ca2f83b279768b5d588f34ac4dfe5e1a1dc8b0c732c8b82798f,https://data.chain.link/streams/eth-usd-twap-60s-streams,2658.0538665375148,2026-09-21 07:30:53+00
hype-updown-15m-1789974900,HYPE,"Hyperliquid Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,93.84992553213785,Up,"[""1"", ""0""]",0.999,131.983,,0.49,0.008,resolved,0xfdd42cfd1377b2e3968c04c971a8e3735b18a5502ef139e38b2bfb87c08439cd,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.13875963305543,2026-09-21 07:31:02+00
sol-updown-15m-1789974900,SOL,"Solana Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,111.88625170409254,Down,"[""0"", ""1""]",0.46,1700.7114929999998,,-0.5,0.01,resolved,0x2b1213c728819b55b5a1ebe430f49cf98f2c95484e6af6faec16e1800e2991ae,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.73712765457942,2026-09-21 07:30:53+00
xrp-updown-15m-1789974900,XRP,"XRP Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,1.43492782215968,Up,"[""1"", ""0""]",0.999,387.0298190000001,,0.4945,0.001,resolved,0xc370dfa997cb690c7231125ad4f2ef83172e84e88e6c6185aea1f8e83f87e6d9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4390486161495175,2026-09-21 07:31:02+00
zec-updown-15m-1789974900,ZEC,"ZCash Up or Down - September 21, 3:15AM-3:30AM ET",2026-09-21T07:30:00Z,2026-09-21T07:15:00Z,1497.6054572915748,Down,"[""0"", ""1""]",,,,-0.01,0.98,resolved,0x2b665183eec4de001f326b6db257d29247d73820a3bad6ff14fed3577919dfd5,https://data.chain.link/streams/zec-usd-twap-60s-streams,1495.89822469639,2026-09-21 07:30:53+00
bnb-updown-15m-1789975800,BNB,"BNB Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,771.8630879431558,Down,"[""0"", ""1""]",0.01,666.62201,,-0.5045,0.001,resolved,0x82ca8f0077727ef03484b665ab31f9b002a0bc51959c24a1cff3d1c2021dfbad,https://data.chain.link/streams/bnb-usd-twap-60s-streams,767.0671888719238,2026-09-21 07:46:26+00
btc-updown-15m-1789975800,BTC,"Bitcoin Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,81599.704879805,Down,"[""0"", ""1""]",0.001,47115.95210900001,20,-0.4945,0.001,resolved,0x965d497f04a0da2a2e7c7f8a40a8af43e770fa6aa1c58fab64b47a824b1dcd6e,https://data.chain.link/streams/btc-usd-twap-60s-streams,81483.54664495066,2026-09-21 07:46:26+00
doge-updown-15m-1789975800,DOGE,"Dogecoin Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,0.08923554827464783,Down,"[""0"", ""1""]",0.12,473.8216810000001,,-0.4995,0.001,resolved,0x3fc1052e734a57cb7f8263c247b1d6b28c0510750a39d21d8209ed404a238c7c,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0891201588782827,2026-09-21 07:46:27+00
eth-updown-15m-1789975800,ETH,"Ethereum Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,2658.0538665375148,Down,"[""0"", ""1""]",0.002,3272.888377,,-0.5045,0.001,resolved,0x8cf08a9e1ac27cbbf7d1c656326ec85dc92da6bca699bc28cb1b4a0b2d2f8352,https://data.chain.link/streams/eth-usd-twap-60s-streams,2648.6708483479383,2026-09-21 07:46:26+00
hype-updown-15m-1789975800,HYPE,"Hyperliquid Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,94.13875963305543,Down,"[""0"", ""1""]",0.18,80.99199999999999,,-0.5045,0.001,resolved,0x60d8980591e6c71c9b7c21fe7a5d8a80d4757d4f4e26a59dcfbce174134823cd,https://data.chain.link/streams/hype-usd-twap-60s-streams,93.92772174485158,2026-09-21 07:46:27+00
sol-updown-15m-1789975800,SOL,"Solana Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,111.73712765457942,Down,"[""0"", ""1""]",0.23,739.620225,,-0.5045,0.001,resolved,0x9beb8e630c867d3a1094072fe0bb649e44e77e1979db7b51e80b9521662c7b24,https://data.chain.link/streams/sol-usd-twap-60s-streams,111.52588652963252,2026-09-21 07:46:26+00
xrp-updown-15m-1789975800,XRP,"XRP Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,1.4390486161495175,Down,"[""0"", ""1""]",0.17,735.548534,,-0.5045,0.001,resolved,0x9c94e5423ed49ea52076b202373b5e4b5512646bd3ad355a8f6ead1c4d485730,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4352272264934651,2026-09-21 07:46:26+00
zec-updown-15m-1789975800,ZEC,"ZCash Up or Down - September 21, 3:30AM-3:45AM ET",2026-09-21T07:45:00Z,2026-09-21T07:30:00Z,1495.89822469639,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x4383bf240dd88dc93714b0163efdb1e8fb7cae91455fb433f7e9cbe3d6f0b62d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1489.2597317847212,2026-09-21 07:46:27+00
bnb-updown-15m-1789976700,BNB,"BNB Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,767.0671888719238,Up,"[""1"", ""0""]",0.999,303.83137899999997,,0.4945,0.001,resolved,0x9e48e2095768581b4f8896ffe119e0317a9ddabb8625ac38ce065004f2f83950,https://data.chain.link/streams/bnb-usd-twap-60s-streams,768.2458665725143,2026-09-21 08:01:27+00
btc-updown-15m-1789976700,BTC,"Bitcoin Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,81483.54664495066,Up,"[""1"", ""0""]",0.999,19300.731708999996,6.5,0.4945,0.001,resolved,0x4a77022f2daac5c972c27b0a977df0a3a6aec8978ee159680b29f9c39067c1c0,https://data.chain.link/streams/btc-usd-twap-60s-streams,81694.73462122623,2026-09-21 08:01:27+00
doge-updown-15m-1789976700,DOGE,"Dogecoin Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,0.0891201588782827,Up,"[""1"", ""0""]",0.999,377.126634,,0.4995,0.001,resolved,0x67e012a10de3643988513efc4859d0b08d0b54bec849b3070950ce96a68af489,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.08962274604026299,2026-09-21 08:01:27+00
eth-updown-15m-1789976700,ETH,"Ethereum Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,2648.6708483479383,Up,"[""1"", ""0""]",0.999,4779.903715999999,,0.4945,0.001,resolved,0x42b63018bcb882a477eb2555973cf368904768fb1fc8fc56d24a8677286544f9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2658.906156769551,2026-09-21 08:01:27+00
hype-updown-15m-1789976700,HYPE,"Hyperliquid Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,93.92772174485158,Up,"[""1"", ""0""]",0.999,451.781205,,0.4945,0.001,resolved,0x71f6b60fb855510f355bc746b3169e67058ca6ce89209a514a9c7d3266c22525,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.21096007729955,2026-09-21 08:01:29+00
sol-updown-15m-1789976700,SOL,"Solana Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,111.52588652963252,Up,"[""1"", ""0""]",0.999,2564.712407,,0.4945,0.001,resolved,0x224acb7e807f5af99d42724eb0ba118efe4aed2aba01c1734fd941529bd606a3,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.05513084995167,2026-09-21 08:01:29+00
xrp-updown-15m-1789976700,XRP,"XRP Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,1.4352272264934651,Up,"[""1"", ""0""]",0.999,786.875168,,0.4945,0.001,resolved,0x05b3da68b036dbd8e6b598dc77319fd425afc953d1e682b36892c2a397a227f0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.4387404206733467,2026-09-21 08:01:29+00
zec-updown-15m-1789976700,ZEC,"ZCash Up or Down - September 21, 3:45AM-4:00AM ET",2026-09-21T08:00:00Z,2026-09-21T07:45:00Z,1489.2597317847212,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x799171d1a898dec8130eea6cc979ee750f5d21a9221f1c214e53f00e572fffca,https://data.chain.link/streams/zec-usd-twap-60s-streams,1487.74321062049,2026-09-21 08:01:29+00
bnb-updown-15m-1789977600,BNB,"BNB Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,768.2458665725143,Up,"[""1"", ""0""]",0.999,472.321191,,0.4945,0.001,resolved,0x0edc599d2ff84c418a2b69809e1ba1d6753ae693295aa33b2a32e0ad16c03700,https://data.chain.link/streams/bnb-usd-twap-60s-streams,770.4381821707107,2026-09-21 08:15:53+00
btc-updown-15m-1789977600,BTC,"Bitcoin Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,81694.73462122623,Up,"[""1"", ""0""]",0.999,32146.286266999992,4205.354708,0.4945,0.001,resolved,0xcee347e8ccff63748ac812ca523d0a72950deaaaa5ea439c1bbc25e6f8fcb490,https://data.chain.link/streams/btc-usd-twap-60s-streams,81858.11470204146,2026-09-21 08:15:53+00
doge-updown-15m-1789977600,DOGE,"Dogecoin Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,0.08962274604026299,Up,"[""1"", ""0""]",0.999,335.11345200000005,,0.4995,0.001,resolved,0xebd4865d7eba86361d74c4ff1bcda704b5245294c702283387d30ad62d36ec68,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09044034300916609,2026-09-21 08:15:53+00
eth-updown-15m-1789977600,ETH,"Ethereum Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,2658.906156769551,Up,"[""1"", ""0""]",0.999,2340.451097999999,160.173922,0.4945,0.001,resolved,0x7d19a3767c678f2bb489f3cd70d89e15dfe73761403b9554e2c1e1635c0be347,https://data.chain.link/streams/eth-usd-twap-60s-streams,2666.3718026861775,2026-09-21 08:15:54+00
hype-updown-15m-1789977600,HYPE,"Hyperliquid Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,94.21096007729955,Up,"[""1"", ""0""]",0.999,485.98102900000004,,0.4945,0.001,resolved,0x62897f433fcb64dd45c581be580f92d05b7d17e316446160445387b0005d7631,https://data.chain.link/streams/hype-usd-twap-60s-streams,94.28259671384338,2026-09-21 08:15:53+00
sol-updown-15m-1789977600,SOL,"Solana Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,112.05513084995167,Up,"[""1"", ""0""]",0.999,774.7392530000001,14.803922,0.4945,0.001,resolved,0x5239615cc03257596727e3a93aac30e31a87db13d0fdf82676c344fa7ff421be,https://data.chain.link/streams/sol-usd-twap-60s-streams,112.81830276587928,2026-09-21 08:15:53+00
xrp-updown-15m-1789977600,XRP,"XRP Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,1.4387404206733467,Up,"[""1"", ""0""]",0.999,342.993559,,0.4945,0.001,resolved,0xaf2c1698a71b3c60f7a69a1c427d0b8df824d0e4cbbafba7adbddd661bcd2e75,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.445047389854606,2026-09-21 08:15:53+00
zec-updown-15m-1789977600,ZEC,"ZCash Up or Down - September 21, 4:00AM-4:15AM ET",2026-09-21T08:15:00Z,2026-09-21T08:00:00Z,1487.74321062049,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x2e382a4b9cd54f8355b3e70b5edbf378f791857e8e19c8f24163a1b4be7c5c11,https://data.chain.link/streams/zec-usd-twap-60s-streams,1494.633184661074,2026-09-21 08:15:54+00
bnb-updown-15m-1789978500,BNB,"BNB Up or Down - September 21, 4:15AM-4:30AM ET",2026-09-21T08:30:00Z,2026-09-21T08:15:00Z,770.4381821707107,Up,"[""1"", ""0""]",0.999,160.71372000000002,,0.4945,0.001,resolved,0x7541976ddea84471bac04873353ace45bd155c3932c024487454fa2fb6579213,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.3513959160285,2026-09-21 08:31:27+00
btc-updown-15m-1789978500,BTC,"Bitcoin Up or Down - September 21, 4:15AM-4:30AM ET",2026-09-21T08:30:00Z,2026-09-21T08:15:00Z,81858.11470204146,Up,"[""1"", ""0""]",0.999,22786.512849999996,16,0.4945,0.001,resolved,0x3d7080cb90f2cdfb0c9a16ffbee61a0422aa4412d9a0597a57f7f839701434ba,https://data.chain.link/streams/btc-usd-twap-60s-streams,82227.5226430919,2026-09-21 08:31:26+00
doge-updown-15m-1789978500,DOGE,"Dogecoin Up or Down - September 21, 4:15AM-4:30AM ET",2026-09-21T08:30:00Z,2026-09-21T08:15:00Z,0.09044034300916609,Up,"[""1"", ""0""]",0.999,198.532513,,0.4995,0.001,resolved,0xf57cb9b35bf992ec1a7e3e52c78a3cca40209aea4d3d2ef092a140b790ab1927,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09111600923674411,2026-09-21 08:31:26+00
eth-updown-15m-1789978500,ETH,"Ethereum Up or Down - September 21, 4:15AM-4:30AM ET",2026-09-21T08:30:00Z,2026-09-21T08:15:00Z,2666.3718026861775,Up,"[""1"", ""0""]",0.999,3156.5093930000003,,0.4945,0.001,resolved,0x71f8c009ff25806cdbb150c8b33c4c361222d53f71a48b9ad3ee3182288609a5,https://data.chain.link/streams/eth-usd-twap-60s-streams,2680.550711198367,2026-09-21 08:31:26+00
