slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
btc-updown-15m-1786251600,BTC,"Bitcoin Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,64737.17713424228,Down,"[""0"", ""1""]",0.01,29042.066362999994,48.160783,-0.5045,0.001,resolved,0x656f77f1c9239afacf68cfdd56e16633910bd29fa10d1aa13cdca4a8b2ce6e8f,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786251600,DOGE,"Dogecoin Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,0.06999407424915557,Down,"[""0"", ""1""]",0.07,515.9099589999998,39.936101,-0.4995,0.001,resolved,0x0b33f5e162ba0f77e2c255d51e702d13c201a32f5c655385f7ff7ff07adbe2e0,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786251600,ETH,"Ethereum Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,1911.7252845217938,Up,"[""1"", ""0""]",0.99,3644.892746,2,0.4945,0.001,resolved,0xc6719c58e0ee5759b8a5d90b8fcb3b3184def9a6e0b8f05b7be0808e7ea78fa3,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786251600,HYPE,"Hyperliquid Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,54.80722119140469,Down,"[""0"", ""1""]",0.001,1113.358106,,-0.495,0.01,resolved,0x0ab1aff2118dd59358cfd4683cb4fc183ba7b0022582b66c7f405310d6bbc448,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786251600,SOL,"Solana Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,75.90950857171718,Up,"[""1"", ""0""]",0.99,1409.631578,1.960783,0.49,0.01,resolved,0xc06409a81b5dc85c46b55f48fb448906682b7e35d29444eb8e6d397fb9a91271,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786251600,XRP,"XRP Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,1.0368420871901718,Down,"[""0"", ""1""]",0.95,839.4719699999999,,-0.5,0.01,resolved,0x68f7179e3b4f9c4762d93768342f453022e2edad9cb31d0b3b31de04e00a9ff7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786251600,ZEC,"ZCash Up or Down - August 9, 1:00AM-1:15AM ET",2026-08-09T05:15:00Z,2026-08-09T05:00:00Z,512.1229574049557,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0xf9f603b497ef808820678ac8288c5835469b6144b95630ce2b5db3d36ad8e2fd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786252500,BNB,"BNB Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,601.0385371761142,Down,"[""0"", ""1""]",0.27,323.208881,1.965569,-0.4995,0.001,resolved,0x1ad95d3940a999d8fdc187cb446990ead7f09c788ef1e4659b1959b9f9efc7fa,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786252500,BTC,"Bitcoin Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,64735.193919783946,Up,"[""1"", ""0""]",0.99,21705.676353999996,,0.49,0.01,resolved,0x900aab9b6003862f28407bd452a8b25e671fd21e70a6b71d16fc8d444dd6fbda,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786252500,DOGE,"Dogecoin Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,0.06995155881665667,Down,"[""0"", ""1""]",0.001,400.69989599999997,,-0.4995,0.001,resolved,0x8e327ca927cf08c132146a5104990e095bf34c8bf66d7c6830e6fa27562678f8,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786252500,ETH,"Ethereum Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,1912.4861251262219,Up,"[""1"", ""0""]",0.99,4173.912219,,0.4945,0.001,resolved,0x925bb4dacd291e805caa3a7763347fadd489e00e043d052f075c8df50e9b8a63,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786252500,HYPE,"Hyperliquid Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,54.80588958284304,Down,"[""0"", ""1""]",0.34,79.173845,,-0.4995,0.001,resolved,0xfaca045f5d2227e9f62e5bc544eb922d0d5351340fef4443e8ce986bc6e21339,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786252500,SOL,"Solana Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,75.92177511605964,Down,"[""0"", ""1""]",0.19,3619.0017039999993,1.960783,-0.5,0.01,resolved,0x22700d865f35082a789d8cb4b66e0aa96429add9e18bb32f4f9fa82ed1d39713,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786252500,XRP,"XRP Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,1.0368381173192427,Down,"[""0"", ""1""]",0.039,659.322838,,-0.5045,0.001,resolved,0xf78571d0cc45806f2f1b432d3eb675120ddec091a951e8c09c5d2c9c48576786,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786252500,ZEC,"ZCash Up or Down - August 9, 1:15AM-1:30AM ET",2026-08-09T05:30:00Z,2026-08-09T05:15:00Z,511.51169878821423,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0xdd6f33d42742f3e962c5175152f4cfe4881012f72d8a329b4c384b7d065864bd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786253400,BNB,"BNB Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,600.753969419302,Up,"[""1"", ""0""]",0.999,471.180896,1.960783,0.4945,0.001,resolved,0xc472194ebf273d5cf6ddc9850e5dc324de908ac3274f8883a21bdb6e26280240,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786253400,BTC,"Bitcoin Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,64735.33128039131,Down,"[""0"", ""1""]",0.01,23707.93017800001,1.960783,-0.5,0.01,resolved,0xd72ca4128cdef2a59f49fed07f490161815509a67c0963d4a2fa38032ade3cea,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786253400,DOGE,"Dogecoin Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,0.06985651293452981,Up,"[""1"", ""0""]",0.99,641.440419,,0.495,0.01,resolved,0xfa7d00330532eecb621a10862e6dcf9dde437633beaa607d44f072bf0e5a63b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786253400,ETH,"Ethereum Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,1912.6563793770881,Down,"[""0"", ""1""]",0.02,5551.51005,,-0.5,0.01,resolved,0x957db6f2333241202bb9d5953cb8a721f8baedf6606a25d62882e8f73a3ef238,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786253400,HYPE,"Hyperliquid Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,54.75341628293184,Down,"[""0"", ""1""]",0.14,269.13925,,-0.4995,0.001,resolved,0xe0acda3290b48c68610425e0faf77c05dd4bd913f50ad75784b6239fa43bf920,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786253400,SOL,"Solana Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,75.89259655479125,Down,"[""0"", ""1""]",0.01,2227.165316,1.960783,-0.5,0.01,resolved,0x4d153780abd6e8162617d3e183d49652eb7d4b3c05868196bde64b5d6ae7791b,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786253400,XRP,"XRP Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,1.034646981039922,Down,"[""0"", ""1""]",0.11,960.9378530000001,,-0.5045,0.001,resolved,0x99526abe6f7820cfd6acbf72d179990018d63687c18ab88130d4f63902319c2b,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786253400,ZEC,"ZCash Up or Down - August 9, 1:30AM-1:45AM ET",2026-08-09T05:45:00Z,2026-08-09T05:30:00Z,509.687748783826,Down,"[""0"", ""1""]",,25,,-0.495,0.01,resolved,0x101c88e696c9bbecbe9740698c93ff2635245c61facfe31ba5a7a0c170819d38,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786254300,BNB,"BNB Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,601.4230768847077,Up,"[""1"", ""0""]",0.99,336.44388,188.096151,0.4945,0.001,resolved,0x93c6b9d18a790d775f12c7db43da8511581caa1b1923b52424bbe0f660539e4c,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786254300,BTC,"Bitcoin Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,64732.69699902889,Up,"[""1"", ""0""]",0.999,18994.979244,9231.787215,0.4945,0.001,resolved,0xc49aa35a427db243a7b1ead9ab30bbe5194ae70e359bcc85a7715916dbbf744e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786254300,DOGE,"Dogecoin Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,0.0698759847339072,Up,"[""1"", ""0""]",0.999,345.15211999999997,199.901881,0.4995,0.001,resolved,0x132fa015013dde9f3a4843be85cf6dcb715539c55876149516b30f3d135a8266,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786254300,ETH,"Ethereum Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,1912.6527106571853,Up,"[""1"", ""0""]",0.999,2542.095415,2612.181105,0.4945,0.001,resolved,0xe1261e6b38d7489af74669326a42d2d95a23a659f177689291cdee40a2b63310,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786254300,HYPE,"Hyperliquid Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,54.63811624932091,Up,"[""1"", ""0""]",0.99,283.040869,177.104065,0.495,0.01,resolved,0xdb9f008225e50a647879441e060f9c3e2489f54c0e07f30a7d64a8d0af63af4a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786254300,SOL,"Solana Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,75.88166648646138,Up,"[""1"", ""0""]",0.999,1849.488229,1308.115425,0.4945,0.001,resolved,0x2bcf3b3a87c47b161caae5c0c1118d78844907b176dfecdd5c5cc4a06d4e6613,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786254300,XRP,"XRP Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,1.034447345645818,Up,"[""1"", ""0""]",0.999,631.7665740000001,741.733926,0.4945,0.001,resolved,0xfb4860808f21148e3c4d95389d0b3e7c9e24455fc4b50db76a0bf8c23fb37d79,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786254300,ZEC,"ZCash Up or Down - August 9, 1:45AM-2:00AM ET",2026-08-09T06:00:00Z,2026-08-09T05:45:00Z,509.21869829653383,Up,"[""1"", ""0""]",0.98,,,0.5,0.01,resolved,0x75ce122684849162ac3ac371395ac448024e8b87389584129db3207bb9f96b6e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786255200,BNB,"BNB Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,601.5375699287355,Up,"[""1"", ""0""]",0.999,312.429506,15.499237,0.4945,0.001,resolved,0x5d6f0268d3dc2db4427aa0a029e9ea5fd29ad256a5588cd9f28cadd29f5b81b1,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786255200,BTC,"Bitcoin Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,64747.417727952925,Up,"[""1"", ""0""]",0.99,23610.240789000003,39.199999,0.49,0.01,resolved,0x7b5f4dc779143b5bc1fd3c663e4783ccbf6febed6296954ae0a572c28833f7d8,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786255200,DOGE,"Dogecoin Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,0.06996642759197162,Down,"[""0"", ""1""]",0.07,682.106749,,-0.495,0.01,resolved,0xd974efa30130deb1a5a83c4c9bcff06a438e87ab11a2cb149f291a372ae828d3,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786255200,ETH,"Ethereum Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,1912.947513409977,Up,"[""1"", ""0""]",0.99,3532.4460910000003,45,0.49,0.01,resolved,0x2e1109d117dda2c41e108eb8b8e0817fbdd0c194a57190974ca34835647b19d6,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786255200,HYPE,"Hyperliquid Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,54.68170276547285,Down,"[""0"", ""1""]",0.04,74.88469,,-0.495,0.01,resolved,0xdee4c9f98bc8df853a177a5ad4b4bf648b868efa0d337f935421333af4de6d87,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786255200,SOL,"Solana Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,75.94399001097914,Up,"[""1"", ""0""]",0.99,2184.1502109999997,3.921567,0.49,0.01,resolved,0x58e0eb940abcf222db1012db17d8e99359d0d1051864e03ca3d6d65f32e850ae,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786255200,XRP,"XRP Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,1.0354007070801852,Up,"[""1"", ""0""]",0.999,638.827515,,0.4945,0.001,resolved,0x7c667d2987443eabf74d4fa1da3c1bfd7a35899014c8e325e42f636c4c3e3705,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786255200,ZEC,"ZCash Up or Down - August 9, 2:00AM-2:15AM ET",2026-08-09T06:15:00Z,2026-08-09T06:00:00Z,509.7315233791382,Down,"[""0"", ""1""]",,10,,-0.515,0.01,resolved,0x94363b54c0f7567c0ad6bd92672c8d5f888c1deeb6e6ea1ebfe2e4fcd0be95fd,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786256100,BNB,"BNB Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,602.1199812889873,Up,"[""1"", ""0""]",0.999,595.9314850000001,5.980391,0.5045,0.001,resolved,0x967b3f9fd0d09beca57bde1ae6dc0b22ac3ca6fd5072178ea0e6f9785a12f744,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786256100,BTC,"Bitcoin Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,64761.470445762716,Up,"[""1"", ""0""]",0.999,13069.520943000001,,0.4945,0.001,resolved,0x9544203e2fa6396170306ca7adff4e9efe4af318dd6859aacb0eed3d5f64adca,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786256100,DOGE,"Dogecoin Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,0.06995497115500009,Up,"[""1"", ""0""]",0.999,377.23232199999995,,0.4995,0.001,resolved,0x30e03ba52d49cd2fb4c55e9ec9b42d4e76e2c375b33bf610a48dda4dcbefb5b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786256100,ETH,"Ethereum Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,1913.689655303441,Up,"[""1"", ""0""]",0.999,3024.871751999999,,0.4945,0.001,resolved,0x93b43258deedaf620fc485503a9422b70203923153fbd78bce057764a4552d39,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786256100,HYPE,"Hyperliquid Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,54.68100095191526,Down,"[""0"", ""1""]",0.52,172.675655,,-0.4995,0.001,resolved,0xbcb7e506ea5012494fc7679fc8dcef7b51c2002b5370c7b5f9cdce7b83063eab,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786256100,SOL,"Solana Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,75.95200611028221,Up,"[""1"", ""0""]",0.999,2234.1682879999994,,0.4945,0.001,resolved,0xb83bc7311f870165a2e27c76c1d01fc387bfd1252d5c641fcf04b855b5c2aff4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786256100,XRP,"XRP Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,1.0373995864044063,Up,"[""1"", ""0""]",0.999,822.1636539999998,2,0.4945,0.001,resolved,0x10c40e29cf6c2761590533ca5c4c4bd0251f89e71962195fe93e86866cceee5e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786256100,ZEC,"ZCash Up or Down - August 9, 2:15AM-2:30AM ET",2026-08-09T06:30:00Z,2026-08-09T06:15:00Z,508.9358313715918,Up,"[""1"", ""0""]",0.95,9.993680000000001,,0.515,0.01,resolved,0xff5a1044f5104eb1a65353ced309d8c12f6fcd19baf8507c1d16ac65462ac5ef,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786257000,BNB,"BNB Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,602.1669040621382,Down,"[""0"", ""1""]",0.001,940.3089530000001,,-0.4995,0.001,resolved,0x330e7d769ea968419844755de2a593e610cbfe5cf769a405c4446ce4f51d01f7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786257000,BTC,"Bitcoin Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,64790.16783331403,Up,"[""1"", ""0""]",0.999,15133.954634000007,,0.4945,0.001,resolved,0x292858416aad77a2bcafd2958f5a73c153ef22ea2c59289447ab0dcd0600e5a6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786257000,DOGE,"Dogecoin Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,0.07002170980462036,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x9493ef6795b98155579dd239fe931711eefb6663765f51098860ace2cbbf5e54,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786257000,ETH,"Ethereum Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,1915.4971906608205,Up,"[""1"", ""0""]",0.999,3284.6242649999995,,0.4945,0.001,resolved,0x1875d645c1680e648adec8daf53c1afdcbc383b29b65b4d2f3b78f72acbba852,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786257000,HYPE,"Hyperliquid Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,54.63815542196459,Up,"[""1"", ""0""]",0.999,,,0.4995,0.001,resolved,0x9127128eae3212cbd3d60163f14c7a1c3defa008479fdd496048fc8d7ec7938c,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786257000,SOL,"Solana Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,76.16201490164333,Up,"[""1"", ""0""]",0.999,3733.358887,,0.4945,0.001,resolved,0xb6288be414a01be1f8020179ec3633e9fdd0d44e18cd7b110853d18e0a514ab8,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786257000,XRP,"XRP Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,1.0385086549771865,Up,"[""1"", ""0""]",0.999,965.9944169999999,9.80392,0.4945,0.001,resolved,0x7033af1bbfc7a1e189036fa9745f1bce6ebcb50ce235d57a62e555bf2639bdb9,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786257000,ZEC,"ZCash Up or Down - August 9, 2:30AM-2:45AM ET",2026-08-09T06:45:00Z,2026-08-09T06:30:00Z,510.1643321736735,Down,"[""0"", ""1""]",,,,-0.475,0.01,resolved,0xb15b17e8e3f25345e0f70c0453bf39aae7cb709096a5533b856115f290844b2d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786257900,BNB,"BNB Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,602.1385518037085,Up,"[""1"", ""0""]",0.999,373.01309799999996,192.256364,0.4945,0.001,resolved,0xc05a56c0611a71cf7ee54a5d7476fb20c13135a030adc289984d51a52d417a3a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786257900,BTC,"Bitcoin Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,64810.07184070236,Down,"[""0"", ""1""]",0.01,27095.954028999993,11494.23587,-0.495,0.01,resolved,0x42a8f86cd5621f4c5ff8ca7000f7f1dd627769d559db708e5076cca00d45e18c,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786257900,DOGE,"Dogecoin Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,0.07012096052390784,Up,"[""1"", ""0""]",0.99,322.789607,271.848404,0.4995,0.001,resolved,0x37fb6ce00f9454b02d659c44c823b9310c526ff73f3f75fb8f1591e2913a43be,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786257900,ETH,"Ethereum Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,1916.4909187984626,Up,"[""1"", ""0""]",0.999,5102.135286000001,4470.060731,0.4945,0.001,resolved,0x227e29528ca5cdafc0394a07554ec24c23ad3bb6614b300d82627cabeeb2d037,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786257900,HYPE,"Hyperliquid Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,54.64915801722988,Up,"[""1"", ""0""]",0.99,304.057154,135.086204,0.4995,0.001,resolved,0x17d575d73adb6d3c8627029510fb3cd5914f817f5bdb105b639ace42c24de8a8,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-15m-1786257900,SOL,"Solana Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,76.26174034435658,Up,"[""1"", ""0""]",0.999,2721.7898029999997,1546.88473,0.4945,0.001,resolved,0xdf4a3ecbf3743087440f8e0c79709a8ebf8203c677935ac781438193126c5ce4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-15m-1786257900,XRP,"XRP Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,1.0399465552410059,Up,"[""1"", ""0""]",0.99,913.3577849999999,790.273613,0.4945,0.001,resolved,0x22a7286697ee4a5abcbeeae94fcfc7022e5e17b5c3bf17cc7a2b2737fd33b4f3,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-15m-1786257900,ZEC,"ZCash Up or Down - August 9, 2:45AM-3:00AM ET",2026-08-09T07:00:00Z,2026-08-09T06:45:00Z,509.80228783555253,Down,"[""0"", ""1""]",,25,,-0.5,0.01,resolved,0xad5ed5773e03a40425c1f083c193a8ba7bf34858515b31fe55b9c85e3ccd9b4d,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-15m-1786258800,BNB,"BNB Up or Down - August 9, 3:00AM-3:15AM ET",2026-08-09T07:15:00Z,2026-08-09T07:00:00Z,603.1149943479957,Down,"[""0"", ""1""]",0.32,370.529559,41.27456,-0.5,0.01,resolved,0xf8ed56d658335e8bb020d235bb943ffbd2afd2f274b5c363504e415e97de36d8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-15m-1786258800,BTC,"Bitcoin Up or Down - August 9, 3:00AM-3:15AM ET",2026-08-09T07:15:00Z,2026-08-09T07:00:00Z,64808.11365118886,Down,"[""0"", ""1""]",0.01,30011.20762200001,311.964652,-0.5,0.01,resolved,0xed975975b9c201e0cf29f3c71c13bb466ba7a79e5c77b9154e529d70658624e6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-15m-1786258800,DOGE,"Dogecoin Up or Down - August 9, 3:00AM-3:15AM ET",2026-08-09T07:15:00Z,2026-08-09T07:00:00Z,0.07014321812734527,Down,"[""0"", ""1""]",0.01,433.87341999999995,1.960783,-0.4995,0.001,resolved,0xdd647a02f0302d676d4bbc421760551fe7a28182ade400e79a32ec56f586d7be,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-15m-1786258800,ETH,"Ethereum Up or Down - August 9, 3:00AM-3:15AM ET",2026-08-09T07:15:00Z,2026-08-09T07:00:00Z,1917.6239068741884,Down,"[""0"", ""1""]",0.08,5210.720880999999,80.980783,-0.5045,0.001,resolved,0x232f59bfaa75f91993d7a6765698d4a3aa0fee8cc05e62a3bb8c9f8017c922d6,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-15m-1786258800,HYPE,"Hyperliquid Up or Down - August 9, 3:00AM-3:15AM ET",2026-08-09T07:15:00Z,2026-08-09T07:00:00Z,54.75258555328359,Down,"[""0"", ""1""]",0.01,270.332342,,-0.495,0.01,resolved,0x8b1fed76f4439b4a949f37cb859e19d963154194ffe707df23052c1ff914b2b9,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
