slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-15m-1783575900,HYPE,"Hyperliquid Up or Down - July 9, 1:45AM-2:00AM ET",2026-07-09T06:00:00Z,2026-07-09T05:45:00Z,67.684768420829,Up,"[""1"", ""0""]",0.999,240,24.999999,0.4995,0.001,resolved,0x94a54ac0b265cec8c81d31e8956fe6306f717639274d99da2af2a527f355896f,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783575900,SOL,"Solana Up or Down - July 9, 1:45AM-2:00AM ET",2026-07-09T06:00:00Z,2026-07-09T05:45:00Z,77.94777815304685,Up,"[""1"", ""0""]",0.999,3388.587876,2107.767869,0.4795,0.001,resolved,0xa48f5ac5b82f97e7e9e473cf883aa348b9f68c96262c526f5edbaef344a9ebee,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783575900,XRP,"XRP Up or Down - July 9, 1:45AM-2:00AM ET",2026-07-09T06:00:00Z,2026-07-09T05:45:00Z,1.0957563975021245,Up,"[""1"", ""0""]",0.999,1968.907212,535.582086,0.4945,0.001,resolved,0x96f69bb8107c8000c69d8f22711d50049ea45de5ffbefe5683f34c9499e4066e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783576800,BNB,"BNB Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,573.1701569153935,Down,"[""0"", ""1""]",0.01,533.230837,,-0.5005,0.007,resolved,0xabec65af22c1114dc09cdb28ad162cfb0bde490fd70bedab05cb53ffc80273ef,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783576800,BTC,"Bitcoin Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,62533.79910718122,Down,"[""0"", ""1""]",0.01,29123.605848,688.477234,-0.5045,0.001,resolved,0x4293dd3688ff4a4e058a8324f5b6e8606dd2de502f736000e1346b9b11eceada,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783576800,DOGE,"Dogecoin Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,0.0727125,Down,"[""0"", ""1""]",0.02,431.323123,,-0.4955,0.007,resolved,0x15543a0c5a1afed3c9a68c46149177d97db251b1130b8f0283577f66abbeedf2,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783576800,ETH,"Ethereum Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,1747.8016,Down,"[""0"", ""1""]",0.03,7564.603716000001,94.509796,-0.4945,0.001,resolved,0x825ba4cd1216cd060834ae5d7be9e3ec424f063d503f335296d15ad3f04161d5,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783576800,HYPE,"Hyperliquid Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,67.955962,Down,"[""0"", ""1""]",0.13,267.857141,,-0.495,0.008,resolved,0xc45196892f8bba55e2e72be3c81105845597bef148c0a636c3acf7ccc8b7929a,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783576800,SOL,"Solana Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,78.32783399523422,Down,"[""0"", ""1""]",0.008,2994.501951,5,-0.5045,0.001,resolved,0x52dd1def61b8319eba7524a466c152041de0cc85f2e50061a352b354d8b00283,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783576800,XRP,"XRP Up or Down - July 9, 2:00AM-2:15AM ET",2026-07-09T06:15:00Z,2026-07-09T06:00:00Z,1.098358128480873,Down,"[""0"", ""1""]",0.02,2048.7433530000003,5,-0.5045,0.001,resolved,0x9aff9f359380e9917508169b9b1497b36629491e5f4f9911099a2e34b610a06d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783577700,BNB,"BNB Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,572.6511899999999,Up,"[""1"", ""0""]",0.999,404.1019009999999,,0.49,0.008,resolved,0x4f9d0e6224a4ec10945aa4e4b2b0813fbcadb2516ffbc50e403731b45a10864e,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783577700,BTC,"Bitcoin Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,62476.86196484524,Up,"[""1"", ""0""]",0.999,24740.27181399999,45.392155,0.4945,0.001,resolved,0x6f9bfcfa8fc47179f562d29d659846a25ede3811791b95646160f30a61bb1b76,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783577700,DOGE,"Dogecoin Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,0.072602983,Up,"[""1"", ""0""]",0.999,268.91306,,0.4995,0.001,resolved,0xab7b42ebfc494f311b6c3a1a08e91619656fdff4cf3b6f5d7068945003aa4dd3,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783577700,ETH,"Ethereum Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,1746.113189187769,Up,"[""1"", ""0""]",0.999,5089.853276999998,,0.4905,0.005,resolved,0x59ce6b5e4f6730284f2598935cfdc42a4b48232fa9eb4c1449480961a67360ed,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783577700,HYPE,"Hyperliquid Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,67.74778347875791,Up,"[""1"", ""0""]",0.999,239.95500000000004,,0.495,0.008,resolved,0x22679ea3d994bfafbce7a14c7c296c47f32777f6137e6f346608480bce0b51c1,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783577700,SOL,"Solana Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,78.13251325586063,Up,"[""1"", ""0""]",0.999,2997.279256,,0.492,0.004,resolved,0x7ee5950e9dd69489dcc1f5d2ba1919a2a34efa69b99e996c60a6b4d943301b29,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783577700,XRP,"XRP Up or Down - July 9, 2:15AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:15:00Z,1.096647207893634,Up,"[""1"", ""0""]",0.999,1267.164649,,0.493,0.002,resolved,0xaccdc8d3773e3c9b19e74531b75a1d325692863f93c8e06e5bbe210761a55ca9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783578600,BNB,"BNB Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,574.0596086224446,Down,"[""0"", ""1""]",0.009,445.018686,,-0.5005,0.007,resolved,0x1f3c095c936682656dc721cadce910b2ac95db77e89e05ce9884c8a7e7d09815,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783578600,BTC,"Bitcoin Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,62760.68588139657,Up,"[""1"", ""0""]",0.99,26452.213543000045,,0.49,0.01,resolved,0xe2c16c326eb145a1db29e7cf45440cb48c548b1447c9226fbb850a624ddbfa17,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783578600,DOGE,"Dogecoin Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,0.072837716,Up,"[""1"", ""0""]",0.99,241.52297199999998,,0.495,0.01,resolved,0x1df5288ebe101238e12470f8b5a4f203c4a5c97abe78f40c6b44480e92f1fb0e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783578600,ETH,"Ethereum Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,1751.2188005068824,Up,"[""1"", ""0""]",0.99,6783.896923000002,,0.49,0.01,resolved,0x6a350728856402530c0c338877c22d3080e3dd7d5b03ab140b2dad4cfc417af2,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783578600,HYPE,"Hyperliquid Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,68.014726,Up,"[""1"", ""0""]",0.99,134.208591,,0.495,0.01,resolved,0xc0e81ff4b43a86a07fac432c21bba5767700666d01fe3feb668c61a7ff92655e,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783578600,SOL,"Solana Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,78.38417173271557,Down,"[""0"", ""1""]",0.26,4942.977895999998,,-0.46,0.07,resolved,0x3d372c868ee5cedd5d357c23f5fc790beb9a9a880c783ab46003c65241f5607f,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783578600,XRP,"XRP Up or Down - July 9, 2:30AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:30:00Z,1.1002415610289449,Down,"[""0"", ""1""]",0.001,2277.041089,,-0.5,0.008,resolved,0x368f929184eb68e588bb281de66957fa7b7b94eb801d0bf18b2751a161a4c7b2,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783579500,BNB,"BNB Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,573.48474,Up,"[""1"", ""0""]",0.99,189.14257500000002,38.748349,0.4945,0.001,resolved,0x84421f7ff3458135d3e329925f574cf95b68e20cfc0762a784fd1c2f9617feda,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783579500,BTC,"Bitcoin Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,62793.54982037357,Up,"[""1"", ""0""]",0.99,25648.181744999994,11589.609465,0.5,0.01,resolved,0x69ee246c805fa86f6f3134ff0f6d05ec70faa0ade8a2abe522d91bad99dfcaa1,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783579500,DOGE,"Dogecoin Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,0.07288636958958958,Up,"[""1"", ""0""]",0.99,423.37744000000004,48.038653,0.495,0.01,resolved,0x2e478bf4f25635289c1b2cec9040f887276702d88594b49fee0f14fc531d372e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783579500,ETH,"Ethereum Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,1753.562356032233,Up,"[""1"", ""0""]",0.99,6728.8003240000035,3222.292725,0.49,0.01,resolved,0x231455dacec12c2df0e6735a66436d47dc07d154382dfac1786cdb545acc3f5e,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783579500,HYPE,"Hyperliquid Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,68.163627,Down,"[""0"", ""1""]",,80.78,15,-0.4995,0.001,resolved,0xd351996b22b922eccaa2ee3273f203be8d9062a0e46527067c38ddf6191357aa,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783579500,SOL,"Solana Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,78.37356753942541,Up,"[""1"", ""0""]",0.99,3110.0214290000013,1838.187569,0.49,0.01,resolved,0xd3681e4f547a1406efad4c784ce53031e2c10e919e0f5628bb968861b1beabb8,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783579500,XRP,"XRP Up or Down - July 9, 2:45AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:45:00Z,1.0996574206659844,Down,"[""0"", ""1""]",0.1,1661.9423199999999,468.088364,-0.5045,0.001,resolved,0x6440f47c249ac9998828a7036739d70cef16e125019ef62040a9bbd2a0be5000,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783580400,BNB,"BNB Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,574.26032,Down,"[""0"", ""1""]",0.01,464.677292,,-0.5045,0.001,resolved,0xbb55bad277ad966ae139b3c9720571cbc98bb4ee0d6facdd2538d793cdccc165,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783580400,BTC,"Bitcoin Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,62904.92843084002,Down,"[""0"", ""1""]",0.001,39897.55773999998,782.190523,-0.5015,0.005,resolved,0x0ae18ea7aa97b97803cb47e5cc455966ac4fed75f9a00afa719650b594b40676,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783580400,DOGE,"Dogecoin Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,0.072940718,Down,"[""0"", ""1""]",0.01,1098.807396,,-0.4995,0.001,resolved,0xbaf209e3fbdde1ad2a95e86ab49d39e25adce97190bbe58af0739870b42afc00,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783580400,ETH,"Ethereum Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,1753.7858583569753,Down,"[""0"", ""1""]",0.001,7377.627961000003,5,-0.5045,0.001,resolved,0x65e1331218fcc5b8046f9dc6fc630e802c9f07e5c0a2c03feabc63579f75096b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783580400,HYPE,"Hyperliquid Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,68.1286091119255,Down,"[""0"", ""1""]",0.72,145.15237,,-0.495,0.01,resolved,0xacbabec5d124afcd90ff291935f4801614501d800ec4c7c7a023752df2e2f5a8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783580400,SOL,"Solana Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,78.42678139577015,Down,"[""0"", ""1""]",0.01,5622.068402000002,,-0.501,0.008,resolved,0x4198ccefcabc2f6228b2b76ac1baa1e6302b645d3b350b7b436dd2d677f8c9d1,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783580400,XRP,"XRP Up or Down - July 9, 3:00AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:00:00Z,1.099309256373788,Down,"[""0"", ""1""]",0.001,2697.6941070000003,,-0.5045,0.001,resolved,0x452f06ab3be5164a780d2dd219a07a1e7b4d8e87b78dd9ca4943edef2176eecf,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783581300,BNB,"BNB Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,573.53902,Down,"[""0"", ""1""]",0.62,257.349589,,-0.5,0.01,resolved,0xbaad9e4cdb9b9ca3654238393f703f0b88e8af967ce3aa3a43b11f05cce591be,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783581300,BTC,"Bitcoin Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,62881.56877259317,Down,"[""0"", ""1""]",0.01,54131.978649000004,134.156859,-0.4995,0.001,resolved,0x4499c01e65f173829a7b6f42ba607f331a031d05c3e0fe02fd4e7820e95fdf99,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783581300,DOGE,"Dogecoin Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,0.072777212,Down,"[""0"", ""1""]",0.05,589.9810449999998,,-0.4995,0.001,resolved,0x92639ca5f0310a7fc4ce58e5c0b89a18267f6a5988ef276d0c4e0a7e395b54a7,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783581300,ETH,"Ethereum Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,1752.2735762095112,Down,"[""0"", ""1""]",0.01,5747.130821000003,,-0.5,0.01,resolved,0x1acc14ec6f5c2906be7fabb6dacae2fbd01a8f6f7cf1d559268cfd720ca15699,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783581300,HYPE,"Hyperliquid Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,67.98990567761425,Down,"[""0"", ""1""]",0.09,320.4921,,-0.4995,0.001,resolved,0x673ecac564543140662374e3087938f76dd974892cdeab711da7c9f83df02218,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783581300,SOL,"Solana Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,78.36607805930316,Down,"[""0"", ""1""]",0.009,4675.851257,,-0.5045,0.001,resolved,0x0dc2265290f81fecd0bad5bd60769d3860d01d12454fd6a5244b4797dd11cf00,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783581300,XRP,"XRP Up or Down - July 9, 3:15AM-3:30AM ET",2026-07-09T07:30:00Z,2026-07-09T07:15:00Z,1.0966370683462543,Down,"[""0"", ""1""]",0.009,2814.3879160000015,,-0.5045,0.001,resolved,0x3fd0b9bf871a38762ba605c534336c4df8f78f7fe1dc0fc7b506b21f109eff42,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783582200,BNB,"BNB Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,573.2569425208985,Up,"[""1"", ""0""]",0.99,267.14936300000005,,0.49,0.01,resolved,0x0f38a59628285264a061cbcdbebcc08fa8bf0b313acb6a97c7d2c89b4a078eff,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783582200,BTC,"Bitcoin Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,62863.06311005423,Up,"[""1"", ""0""]",0.99,41888.227456999964,11.960783,0.49,0.01,resolved,0x6b5fcc8940ed0c3cba978325f5252cdce15edecaf82071498e1e52de16d24203,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783582200,DOGE,"Dogecoin Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,0.07274215980568055,Up,"[""1"", ""0""]",0.99,518.836067,,0.495,0.01,resolved,0xddc3723f2960364111a219ffc2d25b14eab59af577e026fee783c0ead6e2a520,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783582200,ETH,"Ethereum Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,1751.006842176351,Up,"[""1"", ""0""]",0.99,11262.11269899999,19.607835,0.49,0.01,resolved,0x0a1c81c5bb2c5e995a33981a4d11f520f7381c86575b57f35aca8d39f37f8c3b,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783582200,HYPE,"Hyperliquid Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,67.78033606558175,Up,"[""1"", ""0""]",0.99,185.080221,,0.495,0.01,resolved,0xf39fb8bab0958327699ba3fe613bcb3db4b54d539df0bc286c7676e81f8c04c7,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783582200,SOL,"Solana Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,78.23537064948198,Up,"[""1"", ""0""]",0.99,8462.412222999998,39.614931,0.41,0.13,resolved,0x72f3b8c197b4c21ee22087d7712834b8159fe2c4b33c7c4b0dd7dc994948ba27,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783582200,XRP,"XRP Up or Down - July 9, 3:30AM-3:45AM ET",2026-07-09T07:45:00Z,2026-07-09T07:30:00Z,1.0955864376280366,Up,"[""1"", ""0""]",0.99,1561.5508889999996,,0.49,0.01,resolved,0xc98c6ba048bacfe4c722afa8a4cf139f41260d6a8b148b4836250405812010e9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783583100,BNB,"BNB Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,574.1975713883036,Down,"[""0"", ""1""]",0.07,780.6909970000002,369.311676,-0.5045,0.001,resolved,0xe7ef81f3bb0b3f79526310b27237a0b80500a549baf1fcdccc81d4addfaa1722,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783583100,BTC,"Bitcoin Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,62987.80829930613,Down,"[""0"", ""1""]",0.01,38913.261975,16733.668166,-0.5,0.01,resolved,0xa3f5472811b5b1747a3772f2df60d4c674a7f1d9e9b348bf99e847d2614e6e2e,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783583100,DOGE,"Dogecoin Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,0.0727991,Down,"[""0"", ""1""]",0.05,519.8177430000001,138.298612,-0.4995,0.001,resolved,0x3bc35e01d9bb4e5a9d8ba5b96597109f4a98e693975a500fade2b1e0d73214a9,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783583100,ETH,"Ethereum Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,1754.430024514605,Down,"[""0"", ""1""]",0.01,6089.298034999999,3618.341504,-0.5045,0.001,resolved,0x9b18d5ec663ef92e1602b9a362b30621c43640c87959ede88b48e49ac2d614f0,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783583100,HYPE,"Hyperliquid Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,67.84390337976342,Up,"[""1"", ""0""]",0.99,390.511365,160.604388,0.495,0.01,resolved,0x2699fcd22f3fb895f2cc6e66bb4334422915a89d02f8774204ee02db787771f8,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783583100,SOL,"Solana Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,78.25476293625128,Down,"[""0"", ""1""]",0.01,4552.424391000001,3867.932835,-0.5045,0.001,resolved,0x43ff45f31b62fde77cdba4e1ea8a9f8ba238b9646e11fafa513aea6b49b7e49e,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783583100,XRP,"XRP Up or Down - July 9, 3:45AM-4:00AM ET",2026-07-09T08:00:00Z,2026-07-09T07:45:00Z,1.096701746148067,Up,"[""1"", ""0""]",0.99,2462.5989080000004,873.671376,0.49,0.01,resolved,0x763cdc3b2a8bd05190c85568dbdd8d59b4f554b9e95a9251120f7341746e0e6d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783584000,BNB,"BNB Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,572.2239488872203,Down,"[""0"", ""1""]",0.27,196.89763799999997,,-0.395,0.2,resolved,0x442ee7e16331da56855d4e4c63a0c235457b65809e438da8360cddd82f402f73,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783584000,BTC,"Bitcoin Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,62946.48321671526,Down,"[""0"", ""1""]",0.01,29091.421444000014,287.573813,-0.5,0.01,resolved,0x7a17c426cf7a0503c59a47ad537bcddb904d935dbb2d726b075c62dd8e89386b,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783584000,DOGE,"Dogecoin Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,0.07274167259296621,Up,"[""1"", ""0""]",0.999,1025.498595,,0.496,0.008,resolved,0xe6eae4741c8d78a52d6d6f917ceef89a7149068f04bee291881e2703fd6ae63e,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783584000,ETH,"Ethereum Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,1751.6658049999999,Up,"[""1"", ""0""]",0.99,5062.3730580000065,,0.49,0.01,resolved,0x3c260dd21a55378e8811ff0dfaf4346a64a2af6a247e2da9c4d82059efe8aea1,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783584000,HYPE,"Hyperliquid Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,68.05475,Down,"[""0"", ""1""]",0.07,611.059319,,-0.495,0.01,resolved,0x984e4937e59895280e971e07844b3e357dd8eeff4860ee82dd110846dc309461,https://data.chain.link/streams/hype-usd,,
sol-updown-15m-1783584000,SOL,"Solana Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,78.14182888154244,Down,"[""0"", ""1""]",0.01,2399.9045500000007,,-0.5,0.01,resolved,0x7684c134c3a38bad20352cb206666b25343af23c64510c717a74cca7af446121,https://data.chain.link/streams/sol-usd,,
xrp-updown-15m-1783584000,XRP,"XRP Up or Down - July 9, 4:00AM-4:15AM ET",2026-07-09T08:15:00Z,2026-07-09T08:00:00Z,1.097197567988167,Down,"[""0"", ""1""]",0.02,1291.2665000000006,,-0.5,0.01,resolved,0x7a51cd27e8486f1f880d4a20158088f0818d800d142951154da4a24ba8e90d78,https://data.chain.link/streams/xrp-usd,,
bnb-updown-15m-1783584900,BNB,"BNB Up or Down - July 9, 4:15AM-4:30AM ET",2026-07-09T08:30:00Z,2026-07-09T08:15:00Z,572.0607354209458,Up,"[""1"", ""0""]",0.99,296.96454600000004,,0.45,0.03,resolved,0x93eb11e914fd9c4ece8a351a8925b7e02bfeb59e7b9e7d8362a74a341781aae9,https://data.chain.link/streams/bnb-usd,,
btc-updown-15m-1783584900,BTC,"Bitcoin Up or Down - July 9, 4:15AM-4:30AM ET",2026-07-09T08:30:00Z,2026-07-09T08:15:00Z,62897.67564575682,Up,"[""1"", ""0""]",0.999,22595.497349000005,222.254898,0.4945,0.001,resolved,0x190195cdb68231445de0500b8db835e3535f39d0b139b31065a5f2938703015f,https://data.chain.link/streams/btc-usd,,
doge-updown-15m-1783584900,DOGE,"Dogecoin Up or Down - July 9, 4:15AM-4:30AM ET",2026-07-09T08:30:00Z,2026-07-09T08:15:00Z,0.0728617,Up,"[""1"", ""0""]",0.999,409.745799,,0.4995,0.001,resolved,0x1eff369086407329c4d5d68837f72d325b3ec0e899bb657ba32adfacfc867112,https://data.chain.link/streams/doge-usd,,
eth-updown-15m-1783584900,ETH,"Ethereum Up or Down - July 9, 4:15AM-4:30AM ET",2026-07-09T08:30:00Z,2026-07-09T08:15:00Z,1752.843713745277,Up,"[""1"", ""0""]",0.999,5540.138869000001,,0.4945,0.001,resolved,0xe7f9d3d8a467b222800cc32e283d829d4de73c0f428a16b4030ddb33b0571ed8,https://data.chain.link/streams/eth-usd,,
hype-updown-15m-1783584900,HYPE,"Hyperliquid Up or Down - July 9, 4:15AM-4:30AM ET",2026-07-09T08:30:00Z,2026-07-09T08:15:00Z,67.92979100000001,Up,"[""1"", ""0""]",0.999,254.080401,,0.4995,0.001,resolved,0xf817a48f5d8a0b186c44a8885479f6dfc74998651bbc310177fe94d121ebeb3f,https://data.chain.link/streams/hype-usd,,
