slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
eth-updown-5m-1783578000,ETH,"Ethereum Up or Down - July 9, 2:20AM-2:25AM ET",2026-07-09T06:25:00Z,2026-07-09T06:20:00Z,1746.327695,Up,"[""1"", ""0""]",0.99,7848.143834999992,,0.49,0.01,resolved,0xa2611c77855487db0660da202f5ecb8f19b7ce7ce27bb8bf3f01ce982f6346ce,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783578000,HYPE,"Hyperliquid Up or Down - July 9, 2:20AM-2:25AM ET",2026-07-09T06:25:00Z,2026-07-09T06:20:00Z,67.826285,Up,"[""1"", ""0""]",0.99,141.38140900000002,39.037734,0.505,0.01,resolved,0x2b4bcf759f29bf6a42aee4437c1ddd034e4e45063466df9f70b6a3fd1105ed1d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783578000,SOL,"Solana Up or Down - July 9, 2:20AM-2:25AM ET",2026-07-09T06:25:00Z,2026-07-09T06:20:00Z,78.1471017208109,Up,"[""1"", ""0""]",0.999,3411.12389,,0.4945,0.001,resolved,0xd3e1242fda53eb302344b9b1919a71d56e999258d02ce65eeb7456f72d897126,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783578000,XRP,"XRP Up or Down - July 9, 2:20AM-2:25AM ET",2026-07-09T06:25:00Z,2026-07-09T06:20:00Z,1.0970713120056272,Up,"[""1"", ""0""]",0.999,1976.1015220000002,,0.4945,0.001,resolved,0x3861dc2206fe933ebc1c01f06d3f63e97fd0932dc49b7fc192ddf4fedde74724,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783578300,BNB,"BNB Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,573.0385,Up,"[""1"", ""0""]",0.99,280.377987,,0.49,0.01,resolved,0xadefbdc37d5479dbe244d0944ef3f2b792324184cecb6bf7f25bbef94ee0119e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783578300,BTC,"Bitcoin Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,62552.390820377695,Up,"[""1"", ""0""]",0.999,49957.389838000025,2,0.49,0.01,resolved,0xd2f42f1d3dfd02e2d35244a6dd8d79f43fd902df7354f041d760754418475a29,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783578300,DOGE,"Dogecoin Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,0.072781374,Up,"[""1"", ""0""]",0.99,656.184399,,0.475,0.03,resolved,0xa82b8e69c7cc2d4286bf9e613674af38905ccfbff4be3fa6a9809775cf41314e,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783578300,ETH,"Ethereum Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,1748.8368150000001,Up,"[""1"", ""0""]",0.99,9558.789133999986,,0.49,0.01,resolved,0x456dc816018b50e928871adfbceb00187718ccbe4a9c2069ce11321cef34f60c,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783578300,HYPE,"Hyperliquid Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,68.052868,Down,"[""0"", ""1""]",0.39,1237.5661469999995,76.773582,0.09,0.1,resolved,0x81af945a1c2fa6b5f0d80cce7f35acf3b388bf5858f330b0bcee72fe656508af,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783578300,SOL,"Solana Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,78.27112954123257,Up,"[""1"", ""0""]",0.99,4063.532146999998,,0.48,0.01,resolved,0x3432ae3e69ef2071be8fdda822ae5dce28fc135b6e2243bfcd41bcbd9f04f5bf,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783578300,XRP,"XRP Up or Down - July 9, 2:25AM-2:30AM ET",2026-07-09T06:30:00Z,2026-07-09T06:25:00Z,1.0990012124791033,Up,"[""1"", ""0""]",0.99,2526.640348000001,,0.43,0.01,resolved,0x6e5316506dbe55c1dee1a71e1b8565730b5164151fb8e511a2a028e8e2a007d4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783578600,BNB,"BNB Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,574.0596086224446,Down,"[""0"", ""1""]",0.11,347.00297299999994,,-0.5,0.01,resolved,0x143eef02a17f393d31549e43984115d58c3e6d6921af9cf52d8e6a33cb923042,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783578600,BTC,"Bitcoin Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,62760.68588139657,Down,"[""0"", ""1""]",0.01,78193.56584599982,42,-0.5,0.01,resolved,0xfe8e8422f3ff01b4645ffe1d06dd1a5b5569a41ff58413b0de4286f5891ed249,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783578600,DOGE,"Dogecoin Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,0.072837716,Up,"[""1"", ""0""]",0.99,808.6693150000001,,-0.31,0.24,resolved,0x34241b7f505519cfd93c4a24a6c7e82836b002b0ed295aa927f332bb50663e9b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783578600,ETH,"Ethereum Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,1751.2188005068824,Down,"[""0"", ""1""]",0.01,9006.145871,,-0.5,0.01,resolved,0x2a13a40bf303608573833f74bda1b538ba35fdbf1bf21d6168bcfa7d71720b62,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783578600,HYPE,"Hyperliquid Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,68.014726,Up,"[""1"", ""0""]",0.99,340.763442,39.037733,0.505,0.01,resolved,0x78c05994732119188da516ee33b41a97af40e6b5e5839c005cf3c0c5e69b3802,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783578600,SOL,"Solana Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,78.38417173271557,Down,"[""0"", ""1""]",0.01,3917.8766390000005,,-0.46,0.01,resolved,0x515faa88e6b9d75ff01432047a9402d6fee33650cc81f473e60f23f009df37c6,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783578600,XRP,"XRP Up or Down - July 9, 2:30AM-2:35AM ET",2026-07-09T06:35:00Z,2026-07-09T06:30:00Z,1.1002415610289449,Down,"[""0"", ""1""]",0.09,944.3357999999997,,-0.5045,0.001,resolved,0x3b0189b09599cbe196575b41674a6348d8d34ab42cc6bbb4e891c2bd5dcd505b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783578900,BNB,"BNB Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,573.7121903934502,Down,"[""0"", ""1""]",0.01,395.55570600000004,,-0.095,0.12,resolved,0x90dcdf45f43c55915c2fc346b090c769cf93481aa324af9374d609ebdc663e51,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783578900,BTC,"Bitcoin Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,62741.369999999995,Down,"[""0"", ""1""]",0.01,81442.12681699998,2,0.31,0.01,resolved,0xca802cfeb596d0898094329bd7cc1a5f47c2dc7b209fe9622eb763ba8c5c8036,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783578900,DOGE,"Dogecoin Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,0.07283922119946623,Up,"[""1"", ""0""]",0.99,589.192303,,0.32,0.04,resolved,0x48ed2596a04971ffefd2d3c7600a77da9cff0e31517210a3c1d0f8edaa624aee,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783578900,ETH,"Ethereum Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,1750.6037151357077,Up,"[""1"", ""0""]",0.999,7958.943053999996,,0.47,0.01,resolved,0x7316a514fd05fc5d232959651ccd5696d081416d7afa4eb4dd049e0570500608,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783578900,HYPE,"Hyperliquid Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,68.09944899999999,Up,"[""1"", ""0""]",0.999,266.49163899999996,39.037733,0.485,0.01,resolved,0x60ea0d3bee04a9c7c865db2631bb54569177caf76c8b1de7ea776d6451ce308b,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783578900,SOL,"Solana Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,78.37107480406945,Down,"[""0"", ""1""]",0.07,3485.729306999999,,0.34,0.01,resolved,0xcfadb85da91d211fb5c7af700fb98d13c8ee828f8766796ea25087bf716f8591,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783578900,XRP,"XRP Up or Down - July 9, 2:35AM-2:40AM ET",2026-07-09T06:40:00Z,2026-07-09T06:35:00Z,1.0988263831164988,Down,"[""0"", ""1""]",0.03,2316.052493,,-0.01,0.01,resolved,0xebbfd15e60fc560403265349a9a6b4789763cb411d46c235faef0c026eb356db,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783579200,BNB,"BNB Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,573.35,Up,"[""1"", ""0""]",0.99,222.98767099999998,,0.47,0.01,resolved,0x23f2121b914871a10fdecc8d4e2f1ea4996eb09ac19fd808af738b4aa1104cd5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783579200,BTC,"Bitcoin Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,62729.07753059614,Up,"[""1"", ""0""]",0.99,64249.856230000034,2,0.49,0.01,resolved,0xb16dd9376134c9dac7064df1db5bb30614e9919f5b9b2bc5144be5427d654e3a,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783579200,DOGE,"Dogecoin Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,0.07284058800690349,Up,"[""1"", ""0""]",0.99,557.423522,,0.495,0.01,resolved,0x3f4482d08316a8a9f0c66db8a0070e45bb992e12c80f2843f9dc6098f3dafbe5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783579200,ETH,"Ethereum Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,1751.8846452406303,Up,"[""1"", ""0""]",0.99,6823.272394999999,,0.49,0.01,resolved,0x984493b7bcbadaa0617ec63c1e87bdb5c696e08c62afcc0850d0135403905eca,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783579200,HYPE,"Hyperliquid Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,68.184805,Down,"[""0"", ""1""]",,887.8206989999999,39.037733,-0.33,0.3,resolved,0x54d48298a0b5751ca429b20019f7730a4ce58fd05b530388227b2cdcd4d5b630,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783579200,SOL,"Solana Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,78.33759899961129,Up,"[""1"", ""0""]",0.99,2786.958865,,0.49,0.01,resolved,0xd19c75a6117259ed2a8cdb0c7ed9a84e6d3f6076f0e267dd5ac874b8f410a7c2,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783579200,XRP,"XRP Up or Down - July 9, 2:40AM-2:45AM ET",2026-07-09T06:45:00Z,2026-07-09T06:40:00Z,1.0986979395323317,Up,"[""1"", ""0""]",0.99,1034.651092,,0.49,0.01,resolved,0xdfe5fc2e8a23492f9ac8a1d7845237af7dba0f3ac48efc01cd3a4b08d7adb395,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783579500,BNB,"BNB Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,573.48474,Up,"[""1"", ""0""]",0.99,801.6993150000002,,0.32,0.15,resolved,0x90d0f20a4210286b315694d488f763929497fb1844cf448323c671dd9fde842d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783579500,BTC,"Bitcoin Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,62793.54982037357,Down,"[""0"", ""1""]",0.01,73579.23133899998,11.80392,0.25,0.01,resolved,0xbc595849dcd1f7a566dd30664f438e4d71ff119f6eed52fd5eeb0ef678ce4c3d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783579500,DOGE,"Dogecoin Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,0.07288636958958958,Down,"[""0"", ""1""]",0.01,719.210012,,0.105,0.05,resolved,0x1518e2930a9f6deb84d3675a4355c30eee8fd372d91a9ab9d65f3433252ebfa3,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783579500,ETH,"Ethereum Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,1753.562356032233,Down,"[""0"", ""1""]",0.01,8027.216302999993,,-0.26,0.01,resolved,0xb604837c7c657cb86b1be12df311745fd09c927ce509dc80eb8ac5312fa17dd8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783579500,HYPE,"Hyperliquid Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,68.163627,Down,"[""0"", ""1""]",0.71,103.60804499999999,39.037733,-0.305,0.03,resolved,0x44dea5b3656fe83da70840df184f47cf94766d2ac7b4775cb16cd91cffb8c7a7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783579500,SOL,"Solana Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,78.37356753942541,Down,"[""0"", ""1""]",0.03,3068.7538070000005,,0.06,0.01,resolved,0xd83f9462827dcdbbe522c32ac283aefb0b5e4fab54f61e192ec85bd275acec47,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783579500,XRP,"XRP Up or Down - July 9, 2:45AM-2:50AM ET",2026-07-09T06:50:00Z,2026-07-09T06:45:00Z,1.0996574206659844,Down,"[""0"", ""1""]",0.03,1762.523657,,0.26,0.01,resolved,0x4c977207396c0e028b84c5a0a8ffd37af5494028b7754e58e15d8649786ed11b,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783579800,BNB,"BNB Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,573.6034461505747,Up,"[""1"", ""0""]",0.99,1082.4169060000002,24.525143,0.49,0.01,resolved,0x519cce5ab47d80b3e808fd8723303a26f917ad6e611f9ea26fe057739bc9dfd1,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783579800,BTC,"Bitcoin Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,62763.828693233,Up,"[""1"", ""0""]",0.99,102839.2249380001,8313.608568,0.49,0.01,resolved,0x57de99766fa84507647ef9e87291024ab70e8c4d7a0ade138b68daebe57d3226,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783579800,DOGE,"Dogecoin Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,0.0728815,Down,"[""0"", ""1""]",0.08,300.90961000000004,,-0.495,0.01,resolved,0x662718b465aae022bc9d85acd2114059a03b37cf34cbb7bd89673ae41a01ad7a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783579800,ETH,"Ethereum Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,1751.8106826609132,Down,"[""0"", ""1""]",0.01,8456.598531000007,2498.81162,-0.5,0.01,resolved,0x64508760c1a551ad19d12e2f7c064e8abd3a68151b3b36290be47f5202aa2cb1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783579800,HYPE,"Hyperliquid Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,68.12203690696205,Down,"[""0"", ""1""]",,170.21703600000004,39.037734,-0.485,0.01,resolved,0x8a30c89e8cb34097a14f7230a73543af3e200f46da68cc6dcb04867821a32349,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783579800,SOL,"Solana Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,78.31138875454504,Up,"[""1"", ""0""]",0.99,2556.562951000001,1315,0.49,0.01,resolved,0x01cdc9c067bfd43187f83f41eba2693f61aca449f8788769a4c049366fc58aab,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783579800,XRP,"XRP Up or Down - July 9, 2:50AM-2:55AM ET",2026-07-09T06:55:00Z,2026-07-09T06:50:00Z,1.0993506374898219,Down,"[""0"", ""1""]",0.09,1420.6936420000002,300,-0.5,0.01,resolved,0x7df25e5eb237e7ba86c0724b464c2015021c04fa851aa2e5f4030eb1881bfdc4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783580100,BNB,"BNB Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,573.75982,Up,"[""1"", ""0""]",0.99,210.62054899999998,,0.49,0.01,resolved,0x59f309566cddc0cc47c169b25c61e32717c41aaa8e8a6a6aadffb7ddeff4f79f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783580100,BTC,"Bitcoin Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,62792.855465,Up,"[""1"", ""0""]",0.99,56466.096812999946,891.080783,0.49,0.01,resolved,0xebda599664057a5d5ced0abbb2d498b8d99bc95f0cf6dd3ffbb26f0210c5bba1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783580100,DOGE,"Dogecoin Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,0.072842079,Up,"[""1"", ""0""]",0.99,260.176007,,0.495,0.01,resolved,0x63ea2f982a5cf4370cd95df0bb4f3ce9c95651a65da676519e8b4e3897c466d9,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783580100,ETH,"Ethereum Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,1751.6864124045712,Up,"[""1"", ""0""]",0.99,4885.430183999999,626.452826,0.49,0.01,resolved,0x8368fd5449aa54c3f5f63bcb915274f4d596d55dfa58ca110c122ce7c2fefe07,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783580100,HYPE,"Hyperliquid Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,68.085409,Up,"[""1"", ""0""]",0.99,124.874467,,0.495,0.01,resolved,0x8818d185ccd7739d074cc0fb4e20f9f703537286ea680cd1978de40a5e8ee094,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783580100,SOL,"Solana Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,78.33077155718351,Up,"[""1"", ""0""]",0.99,3319.253859999999,15,0.49,0.01,resolved,0xe68bf6c7daeb2abcff10b59166080bf633e3ab745c5fe5ad6178f7ea95f183b4,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783580100,XRP,"XRP Up or Down - July 9, 2:55AM-3:00AM ET",2026-07-09T07:00:00Z,2026-07-09T06:55:00Z,1.0991041368439514,Up,"[""1"", ""0""]",0.99,3498.828496999999,,0.49,0.01,resolved,0x62dc767d098736125a092f234b3461a8d6a36ab05c53c865b20272835d0040a9,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783580400,BNB,"BNB Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,574.26032,Up,"[""1"", ""0""]",0.999,686.4001349999999,,0.4945,0.001,resolved,0x61beb2330d9793d1ab049c69bdc467164ed523057073d7f73dc9cf0ebc142b28,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783580400,BTC,"Bitcoin Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,62904.92843084002,Down,"[""0"", ""1""]",0.001,147342.4401309997,624.960783,0.49,0.01,resolved,0x58a281e90c9c61535598e4d650b70d6b2d78ec60dcda2c469cd75eff118988d8,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783580400,DOGE,"Dogecoin Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,0.072940718,Up,"[""1"", ""0""]",0.99,1138.983493,,0.43,0.14,resolved,0x8ca1714b84e8284193fd82a6efaaa814f80ed626e77adac13e94ba5137bece7a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783580400,ETH,"Ethereum Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,1753.7858583569753,Up,"[""1"", ""0""]",0.99,13985.089763999997,508,0.49,0.01,resolved,0x5ee904c5381b0dc04a11b2129cb56841cfe95f28dfe2e1b955266227f0b22f19,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783580400,HYPE,"Hyperliquid Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,68.1286091119255,Up,"[""1"", ""0""]",0.99,236.06654699999996,,0.4995,0.001,resolved,0x8c9d604790e0b85482efad053f38f0f936b5218b349cebe79ff50997be54bdf1,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783580400,SOL,"Solana Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,78.42678139577015,Up,"[""1"", ""0""]",0.999,7481.751854000001,15,0.4945,0.001,resolved,0xb83ca93224265012bc547c1eba4e7b3bd9bfedd288f0ace1aad2b6cd7d77e06a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783580400,XRP,"XRP Up or Down - July 9, 3:00AM-3:05AM ET",2026-07-09T07:05:00Z,2026-07-09T07:00:00Z,1.099309256373788,Down,"[""0"", ""1""]",0.01,5546.272464000004,,-0.435,0.08,resolved,0x4ef95b575f95649e0788c82354ed3a4598a103bfca2f33ee535d3acba28adb45,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783580700,BNB,"BNB Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,574.8293199999999,Down,"[""0"", ""1""]",0.004,1805.2128199999997,,-0.5045,0.001,resolved,0x9fabcbf86c7e673b7f79de6a9b29f1c75c50e6c6d77f1232d3229d7e71414941,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783580700,BTC,"Bitcoin Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,62898.55108427345,Down,"[""0"", ""1""]",0.01,83170.77651899979,8,-0.5,0.01,resolved,0xc9c78852f8ad0c2b8de189e08088434fe407f809947603db4751ceb0ccaa5aab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783580700,DOGE,"Dogecoin Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,0.07294903877865984,Down,"[""0"", ""1""]",0.02,496.28472099999993,,-0.4995,0.001,resolved,0x6798eca749f0886aab925800ad44e6a700b45abbe0f1d862d7958c9be51aa2b1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783580700,ETH,"Ethereum Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,1754.6719101288218,Down,"[""0"", ""1""]",0.001,6466.193998999997,6,-0.5045,0.001,resolved,0x532f8d95e63c4643b18da9ca928cbd24aac52259d269434a1ab8c471f257e413,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783580700,HYPE,"Hyperliquid Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,68.167894,Down,"[""0"", ""1""]",0.05,237.45641999999998,,-0.4995,0.001,resolved,0x77f7d69ed8739b4928a2553aa27272bf72259f8482b0750f008f12dc304961e9,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783580700,SOL,"Solana Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,78.4418774014028,Down,"[""0"", ""1""]",0.02,10054.701229000008,,-0.5,0.01,resolved,0x6bc47001f0566954e808f77dc2091c677b0714be79301525a3bdc385f60f3d3e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783580700,XRP,"XRP Up or Down - July 9, 3:05AM-3:10AM ET",2026-07-09T07:10:00Z,2026-07-09T07:05:00Z,1.0992200484478722,Down,"[""0"", ""1""]",0.01,2881.5216070000015,,-0.5045,0.001,resolved,0x8aa9563c4b85e07d56f97d94c48870e03c888f4edb2b5d762bcbd29299c8ff06,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783581000,BNB,"BNB Up or Down - July 9, 3:10AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:10:00Z,574.2442840515107,Down,"[""0"", ""1""]",0.01,409.0294839999999,,-0.5045,0.001,resolved,0xa95006b74edc05e43b172a08f01bd0bcf31ddafa7e506c1caf1fc5093d0e5f2e,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783581000,BTC,"Bitcoin Up or Down - July 9, 3:10AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:10:00Z,62838.71091079014,Up,"[""1"", ""0""]",0.99,80285.51061299992,8,0.49,0.01,resolved,0x6110e49d92484e0312631362f3ba4ca3acabd73ed9b9e49bd66ba786eb09d428,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783581000,DOGE,"Dogecoin Up or Down - July 9, 3:10AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:10:00Z,0.072801428,Down,"[""0"", ""1""]",0.2,487.706522,,-0.49,0.02,resolved,0xfb5c176cc34d3c157e6f8b5fd8eb5320940b3dd49ce6ba06cb94186e0ae29c44,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783581000,ETH,"Ethereum Up or Down - July 9, 3:10AM-3:15AM ET",2026-07-09T07:15:00Z,2026-07-09T07:10:00Z,1751.8621404369237,Up,"[""1"", ""0""]",0.99,8006.7602069999975,6,0.23,0.01,resolved,0xaa985484f80d0a60053d58343210b46041dfe33fe36d9424b08636ddbee21499,https://data.chain.link/streams/eth-usd,,
