slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1785129600,HYPE,"Hyperliquid Up or Down - July 27, 1:20AM-1:25AM ET",2026-07-27T05:25:00Z,2026-07-27T05:20:00Z,,Down,"[""0"", ""1""]",0.11,41.6131,,-0.485,0.01,resolved,0x8e93f32dedee3629089707527cdf77226e90067f4370862a539d08d4eb80701c,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785129600,SOL,"Solana Up or Down - July 27, 1:20AM-1:25AM ET",2026-07-27T05:25:00Z,2026-07-27T05:20:00Z,,Up,"[""1"", ""0""]",0.99,2517.290410999999,,0.42,0.05,resolved,0xce6dbeb68657b654912a5f260822dde12152a018601a817cbac2f254dfdd8bb1,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785129600,XRP,"XRP Up or Down - July 27, 1:20AM-1:25AM ET",2026-07-27T05:25:00Z,2026-07-27T05:20:00Z,,Up,"[""1"", ""0""]",0.999,1546.291763,,0.46,0.07,resolved,0x9e6e10be70721cebdeec7c9dbed107fe6e1b5cd21c50d42bc665f0addcff416a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785129900,BNB,"BNB Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Up,"[""1"", ""0""]",0.99,258.164367,,0.49,0.01,resolved,0xe4b00a725c9d62032df6adee50a8ce74c52ff9974fba2e66dac7e6e3d124eae6,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785129900,BTC,"Bitcoin Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Up,"[""1"", ""0""]",0.99,55655.9083210001,122.960783,0.49,0.01,resolved,0x1a7763c0da073f9ec5cef69783d82953515c119d89f548f62710d54a1823c331,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785129900,DOGE,"Dogecoin Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Down,"[""0"", ""1""]",0.09,163.520434,,-0.495,0.01,resolved,0x08f01f43f5a8f928cbea34fed565f08c34465aff95f530602ee15b000a83af52,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785129900,ETH,"Ethereum Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Up,"[""1"", ""0""]",0.99,6335.722053,,0.49,0.01,resolved,0xdaff1a869cd9fb6390924720c156e2fcfaa67b088b87779aff9e8be62c8eb40f,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785129900,HYPE,"Hyperliquid Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Up,"[""1"", ""0""]",0.99,51.845585,,0.495,0.01,resolved,0xb00d86aaba48bbda9ce3dbe4e0be201e462184959201e649c1715e9a009357d8,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785129900,SOL,"Solana Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Down,"[""0"", ""1""]",0.01,3874.8146079999997,,-0.5,0.01,resolved,0xdca728dd2af129d39df17af886acc808185ddfcfd6676933166a9e98e5d36569,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785129900,XRP,"XRP Up or Down - July 27, 1:25AM-1:30AM ET",2026-07-27T05:30:00Z,2026-07-27T05:25:00Z,,Up,"[""1"", ""0""]",0.99,420.80603099999996,,0.49,0.01,resolved,0xe7389c337cd6b351d3a4c3fe6111e80afca7366f2b44c583f0e25f7883bb920f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785130200,BNB,"BNB Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.04,118.07539,,-0.31,0.15,resolved,0x1ace7e0c4ff970fd7654c1b9e9a0c7aa338c6ea88aab7ba66a2349b50b61a0b5,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785130200,BTC,"Bitcoin Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.01,76760.40409499995,122.960782,-0.46,0.01,resolved,0x20120b298c6f7fceda2fb122eebcb74c258f7f20d7b7ce40282821f19a09ea45,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785130200,DOGE,"Dogecoin Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Up,"[""1"", ""0""]",0.99,1533.666715,,-0.145,0.03,resolved,0x5670006146b3e9e09ba70e14b84d3ef2cdbba33d213e63d2ed0aa5c479dfcbca,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785130200,ETH,"Ethereum Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.01,7077.464966000012,,-0.345,0.03,resolved,0x1a521b9b0de40061bda62e020a2edc2ee6080747df60f71d78c89c55b58ba8f1,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785130200,HYPE,"Hyperliquid Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.1,40.71009999999999,,-0.495,0.01,resolved,0x5c11923537e89367c9cd4c654231785a3d5c84dd60634b3afc8ab251115d0386,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785130200,SOL,"Solana Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.15,2042.6366709999998,,-0.355,0.04,resolved,0x27314824f648b33cbf2cba05d5ee9878f4e20ff25543c96887ad637667e85756,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785130200,XRP,"XRP Up or Down - July 27, 1:30AM-1:35AM ET",2026-07-27T05:35:00Z,2026-07-27T05:30:00Z,,Down,"[""0"", ""1""]",0.03,861.8590199999996,,-0.48,0.01,resolved,0x7b8975f9517bfdeac74c78fd36488f7ef352915ca6e6f725a44b09798ff6cd6f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785130500,BNB,"BNB Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Up,"[""1"", ""0""]",0.99,127.32419700000004,,0.49,0.01,resolved,0x6b2dbb3dfaf56321c87b4c075d1248d51bf076dd4a9c0b0aea86bf2e73df1bc0,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785130500,BTC,"Bitcoin Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Down,"[""0"", ""1""]",0.01,56921.46045200004,122.960782,-0.5,0.01,resolved,0xfbf8b998d6481605f42ca47d0d0f0e3b6a5230636d905136a757cd2f79602878,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785130500,DOGE,"Dogecoin Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Down,"[""0"", ""1""]",0.07,220.51832599999997,,-0.495,0.01,resolved,0xd1babee06feef9de5afd37c230bed4ff1eefdbf41d1b338cd3b1ad23d9d08a24,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785130500,ETH,"Ethereum Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Up,"[""1"", ""0""]",0.99,5307.562919000002,,0.49,0.01,resolved,0xdbc66341f865169c36ae861c8975563908b8f66ea409f1775ee704aebab0384b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785130500,HYPE,"Hyperliquid Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Up,"[""1"", ""0""]",0.99,127.280703,,0.495,0.01,resolved,0x19f919e6ae62815d26d6d99f360ad27a3893a6c3c218bd14a97f4a6410803a67,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785130500,SOL,"Solana Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Down,"[""0"", ""1""]",0.06,2605.7809669999997,,-0.5,0.01,resolved,0xf0cd7fb46de306e31e8433694a71815f870f3d314b1ffef7425bf1eee181108c,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785130500,XRP,"XRP Up or Down - July 27, 1:35AM-1:40AM ET",2026-07-27T05:40:00Z,2026-07-27T05:35:00Z,,Up,"[""1"", ""0""]",0.99,797.8447589999998,,0.49,0.01,resolved,0xfccf2f7205c6ea3d7e9c1c920341636b031a463f736897e4f765e7f6ee0d34d3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785130800,BNB,"BNB Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.04,115.435451,,-0.115,0.24,resolved,0x4326065c2a7fa7ee14de1b62117172d15ca64280bcef43e0403d28b98089bcf3,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785130800,BTC,"Bitcoin Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.01,104410.88966899987,102.960782,-0.01,0.01,resolved,0x4e93e3a51e0fe9c325883a76233fd2fd54d2fedf806e468fd7aa63e4db2f220d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785130800,DOGE,"Dogecoin Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.95,885.156009,,-0.02,0.1,resolved,0xcf50045dd72dc98d598867871f54141476de4a3f304d218bd72c365bd4e10440,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785130800,ETH,"Ethereum Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.01,9107.237270999998,,0.275,0.02,resolved,0xf411b735e6ccc986946ce9fe87b4e0dc50bbff4c6b7adc2e92aad07617257cc4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785130800,HYPE,"Hyperliquid Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.04,153.2231840000001,,-0.455,0.05,resolved,0xc2d7fc9e60ae67e2380b3cc6ae96fd8c685d0941c4f3144a7f4739877f756ea7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785130800,SOL,"Solana Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.23,3380.923683,,-0.115,0.04,resolved,0x44658792ea677782164106c8bb3b26fe0ec773a4c6f794ee9d65081e797ab986,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785130800,XRP,"XRP Up or Down - July 27, 1:40AM-1:45AM ET",2026-07-27T05:45:00Z,2026-07-27T05:40:00Z,,Down,"[""0"", ""1""]",0.6,883.874549,,0.41,0.09,resolved,0xbc359ad25fe39bd1a3b9ec2e4469cdaa2eb93417c32a245b41388651093c222a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785131100,BNB,"BNB Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Up,"[""1"", ""0""]",0.99,225.01646800000003,206.440688,0.49,0.01,resolved,0x30bd33c453ba59fce085579979c4e73458e94fa4e50cf93b2df00429e15069ff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785131100,BTC,"Bitcoin Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Down,"[""0"", ""1""]",0.01,37387.927126000024,39277.559712,-0.5,0.01,resolved,0xfb114b76d2927a3964205b9a373ff5c3381e789eaafc5249b064102e87d6b23f,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785131100,DOGE,"Dogecoin Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Down,"[""0"", ""1""]",0.11,217.54276099999998,337.450035,-0.495,0.01,resolved,0xc5e6912ffe86a6b788d8037b10bb46b454b67fc798afa6b0f1246f9d9d007adf,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785131100,ETH,"Ethereum Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Down,"[""0"", ""1""]",0.01,5602.618475999998,5355.033266,-0.5,0.01,resolved,0xd123ccb27d937cfbce6c5add0bb2911733224a3ce0563303d6cd9f91c3881dbb,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785131100,HYPE,"Hyperliquid Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Up,"[""1"", ""0""]",0.99,83.75375899999999,192.113759,0.495,0.01,resolved,0x5b29edd52ce269f1f4aa21d8d836e316de1eba9495e38400cf2305befa2724c4,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785131100,SOL,"Solana Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Down,"[""0"", ""1""]",0.02,1908.1230279999995,2893.439323,-0.495,0.01,resolved,0x8909746cfa3d6baaf708c2cb4a7a273ebdb3586cc5ce65fd1402344c022dbcc9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785131100,XRP,"XRP Up or Down - July 27, 1:45AM-1:50AM ET",2026-07-27T05:50:00Z,2026-07-27T05:45:00Z,,Up,"[""1"", ""0""]",0.99,680.5886700000001,1452.658573,0.49,0.01,resolved,0xf88874588c0be4a653aa7c75fd87e20cc7e1596932f4a510c9b9e953b9f7919f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785131400,BNB,"BNB Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,97.661565,127.5,0.445,0.04,resolved,0x1268bad145724a13075f811fc792b2c0fb10698beffab3a0f62c89efb238382f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785131400,BTC,"Bitcoin Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,62342.47579099999,5231.840371,0.28,0.01,resolved,0x15208353659d6d7b9c709fae573c6e11cd61bcb7ef13cfb48bd5f4256e8e98f7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785131400,DOGE,"Dogecoin Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,253.74760000000012,127.5,0.495,0.01,resolved,0x5b9780d234936664571f7a41b1cd83d3a441ffa58da107df69f3cfb5f5556e94,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785131400,ETH,"Ethereum Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,5071.214844999998,1233.5,0.44,0.01,resolved,0x38fd8505262c6dff91fb594dcd1d51c163d74b679e8c66451ae40a54d7309d16,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785131400,HYPE,"Hyperliquid Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,96.58060500000002,125,-0.04,0.1,resolved,0x4d99fc9ad17ff2532ee585714b8c5e7b336145cb6f3a8daec0faa2ca07d1cb1d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785131400,SOL,"Solana Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Up,"[""1"", ""0""]",0.99,2150.842764,1081.5,0.4945,0.001,resolved,0x233ddba0300d8db1bc923c63b573030324b7ba70b35ccd7a157ef423e308cb4a,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785131400,XRP,"XRP Up or Down - July 27, 1:50AM-1:55AM ET",2026-07-27T05:55:00Z,2026-07-27T05:50:00Z,,Down,"[""0"", ""1""]",0.01,338.00479100000007,1062.5,-0.5,0.01,resolved,0x2cfc5db99aaf9a0938bec638d59b0aa5b0d859b00f352f4f2506dd845da335dd,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785131700,BNB,"BNB Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.999,141.144272,,0.4995,0.001,resolved,0x44278000ec4e9d738d9dede59138b3a27efda5fd2d069de9e9241d157b8276e2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785131700,BTC,"Bitcoin Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.999,33074.181993000006,721.098036,0.4945,0.001,resolved,0x5ab9af8cf8993e9414d2f603e5e3d12de908c866707abfa41843e75e57830565,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785131700,DOGE,"Dogecoin Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.999,298.67176700000005,,0.4995,0.001,resolved,0x15de229f44fbe3d3a93866ebc86648ddc6dd16a39ca597bd0c911f12853fe4e2,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785131700,ETH,"Ethereum Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.999,3630.1647509999993,5,0.4945,0.001,resolved,0x36c336ff79da31097c2417609844f30bf996eb2a8acc9b37c2cb8a29ac403901,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785131700,HYPE,"Hyperliquid Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Down,"[""0"", ""1""]",0.04,47.017315999999994,,-0.495,0.01,resolved,0x921d94b490536d0a1431bfaf7b1b71d1b880875af864cd0413532da3cda4176d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785131700,SOL,"Solana Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.998,1879.8099480000003,15,0.4945,0.001,resolved,0x2b3b8704aaaec06cbae8f3f70f808fd02b1d9692e4c43e845a4cb2b72ef49f08,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785131700,XRP,"XRP Up or Down - July 27, 1:55AM-2:00AM ET",2026-07-27T06:00:00Z,2026-07-27T05:55:00Z,,Up,"[""1"", ""0""]",0.99,990.8055130000001,,0.4945,0.001,resolved,0x1813f448f73c625612164f8780921e41264fa4b31c8d5154cfa8dfcd9388e739,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785132000,BNB,"BNB Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,574.9515994492771,Up,"[""1"", ""0""]",0.99,281.0663509999999,,0.155,0.3,resolved,0xe481802ffa86a0ad4a7f14dbef3a4970bbe8dc83aacc0384301a30fed4b99792,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785132000,BTC,"Bitcoin Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,65404.33612043366,Up,"[""1"", ""0""]",0.99,46546.58449399985,632.764703,0.49,0.01,resolved,0x7aadad135625898482e34052b2ad452c189f86342ffc6db214f19e32ea91c02d,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785132000,DOGE,"Dogecoin Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,0.072904992,Up,"[""1"", ""0""]",0.99,230.15250700000007,,0.495,0.01,resolved,0xc234d5f561bebbcaf6285347e825f5f48573619636d8b73e9124ac79bc298c96,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785132000,ETH,"Ethereum Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,1963.674666303246,Up,"[""1"", ""0""]",0.99,7278.903718000008,6,0.475,0.02,resolved,0x3ed30820dc29b9a3d521164a8986ffcf5b97bd3f6adc884c110991a8e5879bc8,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785132000,HYPE,"Hyperliquid Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,60.09790557591553,Up,"[""1"", ""0""]",0.99,91.173317,,0.175,0.13,resolved,0xbf72dd51d33c7b26f4ad861eb07dfb0aa933820dc5b789bbc3c5218319f7ee4e,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785132000,SOL,"Solana Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,76.4879747509687,Up,"[""1"", ""0""]",0.99,2540.7775079999983,,0.49,0.01,resolved,0x7d3d0331c6115f51b6b9fa56e3eb5b1ce2aec75549247d62823517974577ba17,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785132000,XRP,"XRP Up or Down - July 27, 2:00AM-2:05AM ET",2026-07-27T06:05:00Z,2026-07-27T06:00:00Z,1.1092582423053539,Up,"[""1"", ""0""]",0.99,481.09965699999964,,0.49,0.01,resolved,0x9052cdf55fbe4f9066251ebc34bd843afd85a0e08c163265d794aaa821a066d7,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785132300,BNB,"BNB Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,575.2330276303595,Up,"[""1"", ""0""]",0.99,296.96624199999974,,0.49,0.01,resolved,0xa6e61c0562436475038aeffe1d0deb462f6a6ca30a463288b0e790097b2e743c,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785132300,BTC,"Bitcoin Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,65470.542886217925,Up,"[""1"", ""0""]",0.99,110510.67491299992,106.960783,0.49,0.01,resolved,0x02195db83705eefefd72a8b911ed2cb61dd361aa3a96d67ea2896ef08d22ff98,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785132300,DOGE,"Dogecoin Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,0.07319111,Down,"[""0"", ""1""]",0.04,723.2984469999992,,-0.495,0.01,resolved,0x2e99a11ff4692d82ee1f9875cbacff6589a480b11e35aa77e37d35b50a8ea770,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785132300,ETH,"Ethereum Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,1967.2926796706647,Down,"[""0"", ""1""]",0.09,19218.980301000043,6,-0.5,0.01,resolved,0x78b2b148e8e34ff70ddccab40c236fa64b7f663b4acb346ba5ee6f147d233287,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785132300,HYPE,"Hyperliquid Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,60.21296859393314,Down,"[""0"", ""1""]",0.05,43.13615,,-0.495,0.01,resolved,0xb05beb9b912cd2f0fda3091b6949bec212d2b9564f352030f5ce8d41c0f0d7fa,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785132300,SOL,"Solana Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,76.64753454582204,Up,"[""1"", ""0""]",0.99,4602.021264999998,,0.49,0.01,resolved,0xb2f7ed0860f4c53c0651d327da3efdd9ddaa79499bcc630e71f79acabb9967df,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785132300,XRP,"XRP Up or Down - July 27, 2:05AM-2:10AM ET",2026-07-27T06:10:00Z,2026-07-27T06:05:00Z,1.1105749768257558,Up,"[""1"", ""0""]",0.99,1420.0159359999993,,0.49,0.01,resolved,0x34ef93fe47aebbfab3bd2a78b65d16d86736f6d24e932fae0060e2e57303181e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1785132600,BNB,"BNB Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Down,"[""0"", ""1""]",0.06,162.9568020000001,9.783136,-0.205,0.18,resolved,0x6cc638acbeefd8855ae66b6efa2174df7d5352c302b29515505ba17162d3374a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1785132600,BTC,"Bitcoin Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,70969.42537699992,106.88235,0.47,0.01,resolved,0x3095d74162fb78176a9623685aa42a1f14670bfb42f6c6338154528bc8b4523e,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1785132600,DOGE,"Dogecoin Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,653.7876990000003,,-0.105,0.11,resolved,0x257d0f3f1357c86a2d15fb4abc55991a4fa9eb87a61a20d701cae817a5784bb1,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1785132600,ETH,"Ethereum Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,8171.070203000018,,0.4,0.01,resolved,0xd88cbd0afa3b4456b650454e2fe7db64ba2958bcbdfb928d38639351228831e3,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1785132600,HYPE,"Hyperliquid Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,105.498823,,0.47,0.02,resolved,0xdfeb7cd533e9614665dde6f9d468dd546107f794aa2d06e9393d9f82e54b3ea6,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1785132600,SOL,"Solana Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,2397.3788079999995,,0.49,0.01,resolved,0x8867fe1ae619555c281d405737db0514316eeb4f9ca5eb96360a12a758a4a9fc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1785132600,XRP,"XRP Up or Down - July 27, 2:10AM-2:15AM ET",2026-07-27T06:15:00Z,2026-07-27T06:10:00Z,,Up,"[""1"", ""0""]",0.99,602.4146729999994,,0.38,0.11,resolved,0xfb2294b017b957b24aba462eb3b3a4d03c16974552827637e6a9a60ba922bf57,https://data.chain.link/streams/xrp-usd,,
