slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
sol-updown-5m-1783832100,SOL,"Solana Up or Down - July 12, 12:55AM-1:00AM ET",2026-07-12T05:00:00Z,2026-07-12T04:55:00Z,76.58262299297279,Up,"[""1"", ""0""]",0.99,2068.204212999999,15,0.49,0.01,resolved,0xb859ce064314f97e1932d57ee5bd729359ac5d28aa72a44fd1d227a5d2a257e9,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783832100,XRP,"XRP Up or Down - July 12, 12:55AM-1:00AM ET",2026-07-12T05:00:00Z,2026-07-12T04:55:00Z,1.094173063829875,Up,"[""1"", ""0""]",0.99,1890.1033220000004,82.440915,0.48,0.01,resolved,0xad82146fc461af3c176630c619d3a599fedfce6c58c8592832b58c759550e977,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783832400,BNB,"BNB Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,573.9735422212526,Down,"[""0"", ""1""]",0.25,507.27866800000027,,-0.5,0.01,resolved,0x7c42973c1520e3d8e84a8d0e3092c8dd174480a4c928cb3d6af1fb073d8c84bd,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783832400,BTC,"Bitcoin Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,63957.4000238213,Up,"[""1"", ""0""]",0.99,59023.721863000006,3,0.49,0.01,resolved,0x7522eccd02040ef4e422f8ecc74cb02fe80a0b64af0c88c2640be8a21d6136c7,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783832400,DOGE,"Dogecoin Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,0.07308773156521957,Up,"[""1"", ""0""]",0.999,410.779267,,0.4995,0.001,resolved,0xa3249ebdb9de8b6680a5e6443ebd2bdec02f91f28e0e4737a1fc848176ce8dc5,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783832400,ETH,"Ethereum Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,1804.7010938299757,Up,"[""1"", ""0""]",0.99,4899.416948,5,0.49,0.01,resolved,0x474bcfa6defc10dca49322ecdd1414e8021ed95c9dfb7f1f2f1ff243d0a5957b,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783832400,HYPE,"Hyperliquid Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,67.108399,Up,"[""1"", ""0""]",0.999,374.63897,,0.4995,0.001,resolved,0x502ecddf05b9c36bf0b424d4a3e9334be3a5d306ded63b586f6b85f61cf690ee,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783832400,SOL,"Solana Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,76.6594350785611,Up,"[""1"", ""0""]",0.99,1691.6443830000003,15,0.49,0.01,resolved,0xe8b856b91f2b74affc91cb6d30943df81f9c36e10f27142d1020682bb163474e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783832400,XRP,"XRP Up or Down - July 12, 1:00AM-1:05AM ET",2026-07-12T05:05:00Z,2026-07-12T05:00:00Z,1.0948646769714385,Up,"[""1"", ""0""]",0.99,1211.44153,1.960783,0.49,0.01,resolved,0x0521c6eb5bc6274a27d0b0c3d5237d5cbff9a3034a1f6a6413653473c0d824a4,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783832700,BNB,"BNB Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,573.8715183176814,Down,"[""0"", ""1""]",0.2,911.0998159999997,,-0.47,0.03,resolved,0x48211a64553dcb571b4d9116f22cd3cde5a2cc874ac25bcc76203e6a0972f92f,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783832700,BTC,"Bitcoin Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,63973.54865214471,Down,"[""0"", ""1""]",0.01,38030.66436599995,3,-0.365,0.02,resolved,0x47381e72f9b62da62b4eb1ab3c3f910e23cea38a1b81283a206f5ab9f08febab,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783832700,DOGE,"Dogecoin Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,0.07316894803068294,Up,"[""1"", ""0""]",0.99,269.486045,,0.495,0.01,resolved,0xb5a38167de98b98a7466a605ae529a3399ba6879c893a847426ba118ff726ab4,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783832700,ETH,"Ethereum Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,1805.2691294223457,Down,"[""0"", ""1""]",0.01,3716.4805110000025,5,-0.2,0.25,resolved,0xb3a3021011ecc71c0a55f3256981dbcf7ec5f5f269e86a51308670cbb3cdf046,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783832700,HYPE,"Hyperliquid Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,67.150356,Up,"[""1"", ""0""]",0.99,145.49992199999994,,0.45,0.06,resolved,0x095c0046125b7cf74865d38d22ef900388df884542cedcebdd736c810042d7b0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783832700,SOL,"Solana Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,76.68699923657312,Up,"[""1"", ""0""]",0.99,1747.8592970000007,,0.48,0.01,resolved,0xc7a3403f2699c332f8a78963cad8639f6718bd4f135419e66cdf7ad9c9637770,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783832700,XRP,"XRP Up or Down - July 12, 1:05AM-1:10AM ET",2026-07-12T05:10:00Z,2026-07-12T05:05:00Z,1.0952837062316247,Up,"[""1"", ""0""]",0.99,1006.0096710000001,,0.47,0.01,resolved,0x392292816e7e494f3cb9f5c745a94c70196cf337235ffb274d72e7ab7d2e8704,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783833000,BNB,"BNB Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,573.7045032539246,Down,"[""0"", ""1""]",0.97,631.9894240000001,,-0.5,0.01,resolved,0xe71e33ff54b05b1e25dd5e7adb64c5ccf0af6b08b50cff7534ee9c1dd427a52b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783833000,BTC,"Bitcoin Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,63969.72203624634,Down,"[""0"", ""1""]",0.01,34149.722418,,-0.5,0.01,resolved,0x9345268c6d6e5121da6714b0694217e953d2b1bc3568991864850252f415aa9b,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783833000,DOGE,"Dogecoin Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,0.073220681,Down,"[""0"", ""1""]",0.08,248.38353300000003,,-0.495,0.01,resolved,0xd974b5f3ed49a047573bae4009f324241ddf4f254807eab217ef4063d3b73152,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783833000,ETH,"Ethereum Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,1805.1484025956609,Down,"[""0"", ""1""]",0.009,3308.9408260000005,,-0.5045,0.001,resolved,0xf3cd0bcef07f6b8a7c6bdd8038c94e0ba986f6dc61765c1bc61443dd6da08890,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783833000,HYPE,"Hyperliquid Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,67.194123,Down,"[""0"", ""1""]",0.03,412.02429400000005,,-0.4995,0.001,resolved,0xa0c864cee0b6a977553f1a91aefcd67588472994bda2744c0e4e03dfa2bc70d0,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783833000,SOL,"Solana Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,76.72578882710032,Down,"[""0"", ""1""]",0.01,3189.501439,,-0.5,0.01,resolved,0x312252f4e59ca83e34bc517d0fe1ed3a4313b520e77fa8823ce812ce06e06332,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783833000,XRP,"XRP Up or Down - July 12, 1:10AM-1:15AM ET",2026-07-12T05:15:00Z,2026-07-12T05:10:00Z,1.0955444719930758,Down,"[""0"", ""1""]",0.01,1370.5901039999997,,-0.5,0.01,resolved,0xdbcf37884771b00dcbc2ba27e174254ea80fc18e2b5575e8733a0e31f67cd024,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783833300,BNB,"BNB Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,573.5583302088008,Down,"[""0"", ""1""]",0.19,201.732951,,-0.495,0.02,resolved,0xc6bda3f266343bf83dcfd06830dc8b1e7e269039e4c741424de737033e88bd4b,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783833300,BTC,"Bitcoin Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,63950.392302396904,Down,"[""0"", ""1""]",0.001,64148.96673399997,,-0.5005,0.009,resolved,0x01f989aa6979950341aa646e11d83708b19ddc492879d28dda58cce7bc3329e4,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783833300,DOGE,"Dogecoin Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,0.073169218,Down,"[""0"", ""1""]",0.05,425.58852,,-0.495,0.008,resolved,0x6a37d1e85a5c307a96b619f04e6e7fbce0f3442c2cb2bf70721560239f5eeb0a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783833300,ETH,"Ethereum Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,1803.44321348631,Down,"[""0"", ""1""]",0.009,7867.340420000002,,-0.5025,0.001,resolved,0x1ab9f34baa67c0db45b4b663b3380e6a41312bd995edac17f1d12e0b0486daa4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783833300,HYPE,"Hyperliquid Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,67.074122,Down,"[""0"", ""1""]",0.12,269.31967699999996,,-0.475,0.05,resolved,0xe1fdf0ac8cd17f72bff1e562454e92410f66ce6d002620b47e9c6e1b1e758b41,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783833300,SOL,"Solana Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,76.66666262404144,Down,"[""0"", ""1""]",0.01,3144.0441969999983,,-0.5045,0.001,resolved,0x918918aa0633425213920bdf21b2320c8965570791e4495cfccf85e4aec3313e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783833300,XRP,"XRP Up or Down - July 12, 1:15AM-1:20AM ET",2026-07-12T05:20:00Z,2026-07-12T05:15:00Z,1.0953971851058453,Down,"[""0"", ""1""]",0.002,904.5173159999999,1.960783,-0.5015,0.003,resolved,0x9c7db72b066e01e7c4730cfb86bdd168804ff89ac56ee66aa8dc70ad1753af0f,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783833600,BNB,"BNB Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,573.2856936701822,Down,"[""0"", ""1""]",0.21,174.01832599999997,,-0.5,0.01,resolved,0xf6c8a2c03276b2bb0b21df27d76efaa14f8734086870bf68aadc8c4b461bada2,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783833600,BTC,"Bitcoin Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,63906.12,Down,"[""0"", ""1""]",0.01,55248.34916599991,,-0.5,0.01,resolved,0x8249dc8b1ce3c8b02ba8a2ee982724c58d1d285d0e529568902de59901cf12c1,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783833600,DOGE,"Dogecoin Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,0.07310238904111793,Down,"[""0"", ""1""]",0.11,348.865495,,-0.495,0.01,resolved,0x9b7d8cada56008bc78c143c8e1d4b194d511cabaa7bb088be50fb0ddac6a0404,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783833600,ETH,"Ethereum Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,1802.409346328684,Down,"[""0"", ""1""]",0.01,4548.589661,,-0.5,0.01,resolved,0xaa13b9fa2484b8fdba44876635b32e23a1a9b993906f3ebf52169b5546853d76,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783833600,HYPE,"Hyperliquid Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,67.02771299999999,Down,"[""0"", ""1""]",0.2,195.15894299999994,,-0.495,0.01,resolved,0xcad6d9a22def580c5cb7a37e9222753464b3f9725b9cdea50cd9f427268bec2d,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783833600,SOL,"Solana Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,76.56523294508013,Down,"[""0"", ""1""]",0.01,2060.829645,,-0.5045,0.001,resolved,0x2d7b65f18e007c0063808ad189872ca6d2f93199f1f6da7e7b2e04e0067153aa,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783833600,XRP,"XRP Up or Down - July 12, 1:20AM-1:25AM ET",2026-07-12T05:25:00Z,2026-07-12T05:20:00Z,1.0946924484403153,Down,"[""0"", ""1""]",0.01,724.7389669999999,1.960783,-0.5,0.01,resolved,0xd148c61b8cbc83c8eb4cc494255d1db6d84cec0979fe378b7f0914d7db3183b3,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783833900,BNB,"BNB Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,572.8440025580107,Down,"[""0"", ""1""]",0.71,374.6092249999999,,-0.05,0.85,resolved,0xb63442443009f55b83df2d8a09242682be59347a7d39b14acb264621e3c0a834,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783833900,BTC,"Bitcoin Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,63878.71844999999,Down,"[""0"", ""1""]",0.01,51354.79640799996,,-0.37,0.01,resolved,0x824573a37413a054396a503f66af89b73ae8925039db25f032a7dfdd1a445525,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783833900,DOGE,"Dogecoin Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,0.07301435,Up,"[""1"", ""0""]",0.99,609.58582,,0.405,0.07,resolved,0x62da244435271f2520ee3bfe17f4a6b1d2e46f98df9b455c5ac3c529ef72fc0b,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783833900,ETH,"Ethereum Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,1800.5019089011948,Down,"[""0"", ""1""]",0.03,7883.673188999998,,0.11,0.01,resolved,0xf2ba09f2e1095418d3e4ee884859d72f36de2d519f811152624f92232b907877,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783833900,HYPE,"Hyperliquid Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,66.95171,Up,"[""1"", ""0""]",0.99,100.332008,,0.495,0.01,resolved,0x394c8c382c0ad364f28e25e5629e93a3d1a683b15c1249e4b70fef38659a31f7,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783833900,SOL,"Solana Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,76.38240831535285,Up,"[""1"", ""0""]",0.99,1650.6151079999997,,0.42,0.03,resolved,0x3f2e183197a2263bc9709d789bb35eebd13dfcecdb9fac416b0b29b2f16037cc,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783833900,XRP,"XRP Up or Down - July 12, 1:25AM-1:30AM ET",2026-07-12T05:30:00Z,2026-07-12T05:25:00Z,1.0933970038655307,Up,"[""1"", ""0""]",0.99,1312.7181649999998,,0.375,0.12,resolved,0x5194fc67669533aba6b49513210c83c304463a2956acc28b3879e7d66d8d419e,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783834200,BNB,"BNB Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,572.625,Down,"[""0"", ""1""]",0.02,508.99870400000003,,-0.5,0.01,resolved,0xfc4d5895474a6ec3be4632f2269cb8a726c2b8e366e91ab43107ea63ea868936,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783834200,BTC,"Bitcoin Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,63872.238040000004,Up,"[""1"", ""0""]",0.99,63812.81986199978,10,0.49,0.01,resolved,0xcfa44439fad8b1b705727dc152b85dc562d56eb60db0008d49000ff9bb1280b5,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783834200,DOGE,"Dogecoin Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,0.073029,Up,"[""1"", ""0""]",0.99,571.8156,,0.495,0.01,resolved,0x5f472f28bf0a0ca008f0ff35e943de3cb2c39edee68ddbc63700e9e9f0948464,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783834200,ETH,"Ethereum Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,1800.4695940658607,Up,"[""1"", ""0""]",0.99,8811.961511999994,1.960783,0.49,0.01,resolved,0xf6720e70eac6714109ce6a38526f65999054a0956eae5c963fd93e8759e2d456,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783834200,HYPE,"Hyperliquid Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,67.009681,Up,"[""1"", ""0""]",0.99,280.841769,,0.495,0.01,resolved,0x84f4fdfd2c1bc983d1e9f67111ccb707c7da843f9ebcb23332036a89de323759,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783834200,SOL,"Solana Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,76.39830187895718,Up,"[""1"", ""0""]",0.99,3200.2089670000023,,0.49,0.01,resolved,0x8d79575ca3bf80553758294496d49238737ec57692431988f118f1342c078c8f,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783834200,XRP,"XRP Up or Down - July 12, 1:30AM-1:35AM ET",2026-07-12T05:35:00Z,2026-07-12T05:30:00Z,1.0934827865753092,Up,"[""1"", ""0""]",0.99,1507.62331,1.960783,0.49,0.01,resolved,0xa3e7bddb673c3bc877d219049cd65d65152d200f56854c97a17a617d7c377640,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783834500,BNB,"BNB Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,572.562,Up,"[""1"", ""0""]",0.99,121.520009,,0.49,0.01,resolved,0xede0cb5c8d8af0c6760e09e37c5f380f82c031bf5232292900f4cbb8d14b3d1d,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783834500,BTC,"Bitcoin Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,63887.166487426126,Up,"[""1"", ""0""]",0.999,45398.66806299997,,0.49,0.01,resolved,0x9c2943b7436e66b15e9689c70308a7a60d6519fd476c2e030b22d22b459de1b0,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783834500,DOGE,"Dogecoin Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,0.0730422,Up,"[""1"", ""0""]",0.99,210.88749399999995,,0.495,0.01,resolved,0x19516ce135523a9628dd99c58b4cd0daed8813d65845a96c07b65e5ee1cbe97a,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783834500,ETH,"Ethereum Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,1801.8631019154932,Up,"[""1"", ""0""]",0.99,6024.940966999998,,0.49,0.01,resolved,0x7c7b41a0dd2fe55f06f3271f07a900e9e77655a8136b572a2da003bd2d1ca7c4,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783834500,HYPE,"Hyperliquid Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,67.032059,Up,"[""1"", ""0""]",0.99,58.401295,,0.495,0.01,resolved,0x80a6b3d9c01757ea5640fb159f2eeaa146d0ac8f1908197568e05c9f3be65735,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783834500,SOL,"Solana Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,76.41254266445581,Up,"[""1"", ""0""]",0.99,5076.281574999997,,0.49,0.01,resolved,0x5809fc0d419581dbd2e17261867b8668fe08d85da215daa463c9c5cf698716b3,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783834500,XRP,"XRP Up or Down - July 12, 1:35AM-1:40AM ET",2026-07-12T05:40:00Z,2026-07-12T05:35:00Z,1.0937133437035171,Up,"[""1"", ""0""]",0.99,854.9180549999995,,0.49,0.01,resolved,0x004d16332b6d2a148e38331168339dcb7ccd5d503f468faeb0dc991214b8fe6d,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783834800,BNB,"BNB Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,573.1084804341074,Down,"[""0"", ""1""]",0.11,151.74059,,-0.375,0.04,resolved,0x3e8718ef4cb8d833296b45811adcc848ab6e92b17f5269e6c134537f0a7cc97a,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783834800,BTC,"Bitcoin Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,63941.04747855029,Down,"[""0"", ""1""]",0.01,41050.07682599994,10,-0.32,0.01,resolved,0x50385cdbddaaaa5146468011b6ecc44cfade7606b39220d7fbdc00d973fb0102,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783834800,DOGE,"Dogecoin Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,0.073101359,Down,"[""0"", ""1""]",0.29,448.019295,,-0.285,0.05,resolved,0x379305d232916d3b1145bf63901899186fa977884b27c9100191adc4545940ae,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783834800,ETH,"Ethereum Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,1804.3530289018684,Down,"[""0"", ""1""]",0.01,4564.466395999998,,-0.18,0.01,resolved,0x54fbafbfea57847c4b445cefd26e2ffb38709189d6ac4b13076862509bfecdbd,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783834800,HYPE,"Hyperliquid Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,67.16813900000001,Down,"[""0"", ""1""]",0.19,380.7310739999999,,-0.445,0.03,resolved,0x2c852e9073802632484e1b8cff7c357be7284ce36eddb2800a7e6a2655d9b56f,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783834800,SOL,"Solana Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,76.48264604625945,Down,"[""0"", ""1""]",0.01,2530.505767999999,,-0.35,0.01,resolved,0x695a39bc01a02a436954698b40dbc1a66efc87bf8334f2c9bbc251ad18162e00,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783834800,XRP,"XRP Up or Down - July 12, 1:40AM-1:45AM ET",2026-07-12T05:45:00Z,2026-07-12T05:40:00Z,1.0945548607756193,Down,"[""0"", ""1""]",0.01,665.0382730000001,,-0.45,0.01,resolved,0xe9494bbec3171635860e719d1c4a20bd85698bfcc04374826c5cddcc965a841a,https://data.chain.link/streams/xrp-usd,,
bnb-updown-5m-1783835100,BNB,"BNB Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,572.787,Down,"[""0"", ""1""]",0.38,175.477668,,-0.475,0.04,resolved,0xee8ddcc8362c1c7051873f6187e375aa5ec389a3aeefe734c32b74725d17eaff,https://data.chain.link/streams/bnb-usd,,
btc-updown-5m-1783835100,BTC,"Bitcoin Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,63931.15699,Up,"[""1"", ""0""]",0.99,34837.42929399999,,0.16,0.01,resolved,0x12f172b846cbdbe2f75d335fc7a64770daf27c43e2857894e555ed77571f99bd,https://data.chain.link/streams/btc-usd,,
doge-updown-5m-1783835100,DOGE,"Dogecoin Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,0.073083,Up,"[""1"", ""0""]",0.99,401.16601299999996,,0.425,0.09,resolved,0x5476dbb18b31b6111fa1906d52c550d3352cb30f4714d00d470bb274c53046ff,https://data.chain.link/streams/doge-usd,,
eth-updown-5m-1783835100,ETH,"Ethereum Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,1804.1528279900635,Down,"[""0"", ""1""]",0.03,2892.196209000001,,-0.49,0.01,resolved,0x9920131415a93e03cfa741f02fd9377f9dc27e480130c0b08d1df7e8441b84c5,https://data.chain.link/streams/eth-usd,,
hype-updown-5m-1783835100,HYPE,"Hyperliquid Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,67.129782,Up,"[""1"", ""0""]",0.99,76.826324,,0.16,0.1,resolved,0x2b483543bc692f726829d02fd6177eca85a819c88b86964bc15ee2fdfe0a88fd,https://data.chain.link/streams/hype-usd,,
sol-updown-5m-1783835100,SOL,"Solana Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,76.4803515,Down,"[""0"", ""1""]",0.18,1964.2680630000004,,-0.46,0.03,resolved,0xd60bfb6411e9b6a7a41710b8360b3e585019cbf1480d257d6076ddd568c3b47e,https://data.chain.link/streams/sol-usd,,
xrp-updown-5m-1783835100,XRP,"XRP Up or Down - July 12, 1:45AM-1:50AM ET",2026-07-12T05:50:00Z,2026-07-12T05:45:00Z,1.0940484656001332,Down,"[""0"", ""1""]",0.01,1105.2642039999998,,-0.455,0.02,resolved,0xdf449b12eded81cce8426f2a44adcb1b67d3f4fe803049baf0414e4052f1fb27,https://data.chain.link/streams/xrp-usd,,
