slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
hype-updown-5m-1790396100,HYPE,"Hyperliquid Up or Down - September 26, 12:15AM-12:20AM ET",2026-09-26T04:20:00Z,2026-09-26T04:15:00Z,91.97420860283324,Up,"[""1"", ""0""]",0.89,37.801572,42.801572,0.4945,0.001,resolved,0xb5b4ae800eecc9e36de53d4398fae61494e9bc22b25cb88eec3f5f4b3c753693,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.06532252603466,2026-09-26 04:20:53+00
sol-updown-5m-1790396100,SOL,"Solana Up or Down - September 26, 12:15AM-12:20AM ET",2026-09-26T04:20:00Z,2026-09-26T04:15:00Z,120.72655781775664,Up,"[""1"", ""0""]",0.99,722.699626,1243.197745,0.49,0.01,resolved,0x8f6f9256dc7cde8f373e80ec2692c7c1f5b9f7d0181a3d2514cb0d867df4722f,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.7991185096875,2026-09-26 04:20:53+00
xrp-updown-5m-1790396100,XRP,"XRP Up or Down - September 26, 12:15AM-12:20AM ET",2026-09-26T04:20:00Z,2026-09-26T04:15:00Z,1.559425232647754,Up,"[""1"", ""0""]",0.99,637.085424,1118.878952,0.49,0.01,resolved,0x569a5671bff74aa1dbc11403004f8928a589f7801f501ee68a9671212994345a,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5603869760848708,2026-09-26 04:20:53+00
zec-updown-5m-1790396100,ZEC,"ZCash Up or Down - September 26, 12:15AM-12:20AM ET",2026-09-26T04:20:00Z,2026-09-26T04:15:00Z,1534.0281389772904,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0x055cf2f32f6a3ae4e2884005fa3c101519b5392b13d90a414731560b6e48abb2,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.3314025871323,2026-09-26 04:20:53+00
bnb-updown-5m-1790396400,BNB,"BNB Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,774.7948725374221,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x79f6e216fb26fd4903a2b49b35d4ca4fe19fb91f98b7dafb5658fe8c77265e49,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.0728328675359,2026-09-26 04:26:27+00
btc-updown-5m-1790396400,BTC,"Bitcoin Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,84020.56457101366,Down,"[""0"", ""1""]",0.001,32730.587641999984,11367.272531,-0.5045,0.001,resolved,0xa417af277a404e5f03bc7231380d8e40697318479b2003fcf88117e1ebda0855,https://data.chain.link/streams/btc-usd-twap-60s-streams,83920.57604061092,2026-09-26 04:26:27+00
doge-updown-5m-1790396400,DOGE,"Dogecoin Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,0.09825797754002073,Down,"[""0"", ""1""]",0.87,,90,-0.4995,0.001,resolved,0x8b43c185dd340495c2bab039ad6ee38914a3cbbc98d0fe07edb8405e84d08d05,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09785041809159968,2026-09-26 04:26:27+00
eth-updown-5m-1790396400,ETH,"Ethereum Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,2690.2439222829794,Down,"[""0"", ""1""]",0.01,2780.780887,2169.110785,-0.5045,0.001,resolved,0xafebbda14970c292648702051ecf0862fa30e39646c8a7127dc4a445062a5ecb,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.4913880032027,2026-09-26 04:26:27+00
hype-updown-5m-1790396400,HYPE,"Hyperliquid Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,92.06532252603466,Down,"[""0"", ""1""]",0.001,,,-0.5045,0.001,resolved,0x19bfdd550d6730b3d4730dc96f5c336ffe191e51e9702b41d993128feed2ca83,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.80738779785503,2026-09-26 04:26:27+00
sol-updown-5m-1790396400,SOL,"Solana Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,120.7991185096875,Down,"[""0"", ""1""]",0.23,,545.15,-0.5045,0.001,resolved,0x2d978ddbfaed5c76862cb3a75d026f8f4de304ee97f07674764aa0d2af7130f2,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.50490020029977,2026-09-26 04:26:27+00
xrp-updown-5m-1790396400,XRP,"XRP Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,1.5603869760848708,Down,"[""0"", ""1""]",0.2,477.355482,525.409999,-0.5045,0.001,resolved,0x1d5de4effe4e614431bf806720c8810731935934631e6bcbd1b0f2907e2efaa2,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.555348808781675,2026-09-26 04:26:27+00
zec-updown-5m-1790396400,ZEC,"ZCash Up or Down - September 26, 12:20AM-12:25AM ET",2026-09-26T04:25:00Z,2026-09-26T04:20:00Z,1536.3314025871323,Down,"[""0"", ""1""]",,,,-0.4995,0.001,resolved,0x9b16dbc9b6347c3f9d77b05a04ef9f2dfc8e17768087277be87921ec0ca5d87d,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.2519747121753,2026-09-26 04:26:27+00
bnb-updown-5m-1790396700,BNB,"BNB Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,774.0728328675359,Down,"[""0"", ""1""]",0.53,,,-0.5045,0.001,resolved,0xdb854b13b01fa735afc09a18c654ae36e038bd0231fee3cf5041ea0faaa22c91,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.6216536574759,2026-09-26 04:30:54+00
btc-updown-5m-1790396700,BTC,"Bitcoin Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,83920.57604061092,Down,"[""0"", ""1""]",0.01,29157.831640000022,148,-0.5045,0.001,resolved,0xabb20ffced77da42d16caed73119dace71b7f0e65ca7d4f004718e24265d3f5d,https://data.chain.link/streams/btc-usd-twap-60s-streams,83886.87635746482,2026-09-26 04:30:54+00
doge-updown-5m-1790396700,DOGE,"Dogecoin Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,0.09785041809159968,Down,"[""0"", ""1""]",0.09,,,-0.495,0.01,resolved,0xb68c30aa09319f7dcd4422ca5eaaf16fd2300095ead3d6f5496541ea3dc1f5bd,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0977537297780474,2026-09-26 04:30:54+00
eth-updown-5m-1790396700,ETH,"Ethereum Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,2686.4913880032027,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0x5c1f32581a8f36b0454422335bbb4e82c19943a0bd27ab9e0f3a666eb82752e2,https://data.chain.link/streams/eth-usd-twap-60s-streams,2685.9726164352874,2026-09-26 04:30:53+00
hype-updown-5m-1790396700,HYPE,"Hyperliquid Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,91.80738779785503,Down,"[""0"", ""1""]",0.08,,,-0.5,0.01,resolved,0x29482decad834e9aac6dbd36b2c8e7f8a687e5a7f86ab4bc2441e48e7ffac50c,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.75819601074369,2026-09-26 04:30:54+00
sol-updown-5m-1790396700,SOL,"Solana Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,120.50490020029977,Down,"[""0"", ""1""]",0.15,,,-0.5,0.01,resolved,0x52c298c9f1db8b67cb25d923f80aa645751195c8da9f6250fe5e2abfe409397b,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.42085648407742,2026-09-26 04:30:53+00
xrp-updown-5m-1790396700,XRP,"XRP Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,1.555348808781675,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0x897b00245f7fd3f6e4987c5d74e4bd8fd6c32dcd874b0f9222a3329b8ea31618,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5536284724513654,2026-09-26 04:30:53+00
zec-updown-5m-1790396700,ZEC,"ZCash Up or Down - September 26, 12:25AM-12:30AM ET",2026-09-26T04:30:00Z,2026-09-26T04:25:00Z,1533.2519747121753,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x7498018c8a5b4ef6f1c89876cb3b966bc6cadf26a72ae850cce73e6af466a83e,https://data.chain.link/streams/zec-usd-twap-60s-streams,1531.4259392881138,2026-09-26 04:30:54+00
bnb-updown-5m-1790397000,BNB,"BNB Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,773.6216536574759,Up,"[""1"", ""0""]",0.98,,,0.48,0.01,resolved,0x7f05da217d868eb84545aa69b29f7c5701d536bd6a92864646247aa9894a488e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.6813211272504,2026-09-26 04:35:53+00
btc-updown-5m-1790397000,BTC,"Bitcoin Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,83886.87635746482,Up,"[""1"", ""0""]",0.99,29621.643483000025,66.843137,0.49,0.01,resolved,0x86585c75510f156b9a0b665803edeb7cd2dd526558abd42f7d00a8f3f953517d,https://data.chain.link/streams/btc-usd-twap-60s-streams,83906.55855697182,2026-09-26 04:35:53+00
doge-updown-5m-1790397000,DOGE,"Dogecoin Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,0.0977537297780474,Up,"[""1"", ""0""]",0.99,,,0.495,0.01,resolved,0x500f08375f41b4bb1932d4b236003c8e764772ab50e2aac45682509011d1b057,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0978195847795254,2026-09-26 04:35:53+00
eth-updown-5m-1790397000,ETH,"Ethereum Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,2685.9726164352874,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x935c2d9722159ecde1f0604bf5e3564c456a0d265a74dd36f1cd9e68b7c1e1a9,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.6524128398205,2026-09-26 04:35:53+00
hype-updown-5m-1790397000,HYPE,"Hyperliquid Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,91.75819601074369,Up,"[""1"", ""0""]",,,,0.494,0.002,resolved,0x983fc37594c8fdc2027692031394559541a9536624fa407703382085f97248a7,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.9099834974199,2026-09-26 04:35:53+00
sol-updown-5m-1790397000,SOL,"Solana Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,120.42085648407742,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x353a15e69390c02be886e0d8f9803b09b00f9a6066d701a3076d9a728f2e3132,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.46385754837587,2026-09-26 04:35:53+00
xrp-updown-5m-1790397000,XRP,"XRP Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,1.5536284724513654,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x63d5bd24d6f43f2d914c2dd8bdc60b29641bf10849c5ff18219968cfa6802a1d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5556568238677209,2026-09-26 04:35:53+00
zec-updown-5m-1790397000,ZEC,"ZCash Up or Down - September 26, 12:30AM-12:35AM ET",2026-09-26T04:35:00Z,2026-09-26T04:30:00Z,1531.4259392881138,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xef003360e6aa57a030bf7dba43da18ea8bc2ecae8f8a20a44832e057a53f56e7,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.3745956273456,2026-09-26 04:35:53+00
bnb-updown-5m-1790397300,BNB,"BNB Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,773.6813211272504,Down,"[""0"", ""1""]",0.04,125.671111,,-0.5045,0.001,resolved,0x36aad20ab8478225a8c8ec01577157c74ea861588894beccdbbb3938fcea04dc,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.4067323309326,2026-09-26 04:40:53+00
btc-updown-5m-1790397300,BTC,"Bitcoin Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,83906.55855697182,Up,"[""1"", ""0""]",0.99,56530.242012000104,10587.667922,0.49,0.01,resolved,0xb607f6870b525bd1a0c35680ed16793b1f32a6316e828e0c88e9578b8c5a760d,https://data.chain.link/streams/btc-usd-twap-60s-streams,83910.8032498654,2026-09-26 04:40:53+00
doge-updown-5m-1790397300,DOGE,"Dogecoin Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,0.0978195847795254,Down,"[""0"", ""1""]",0.02,214.429263,,-0.4995,0.001,resolved,0x4b1c16a56bd3b299ee93431056ee1f0edeb40c7abf298b56262272d7cea469b1,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09775525460417708,2026-09-26 04:40:53+00
eth-updown-5m-1790397300,ETH,"Ethereum Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,2686.6524128398205,Up,"[""1"", ""0""]",0.99,4766.436040000001,2247.045859,0.49,0.01,resolved,0xd853413d34fa9e349aeec3ab3cc3161d9161b1eec2a7b26b187c732eb3b3103d,https://data.chain.link/streams/eth-usd-twap-60s-streams,2686.763880950538,2026-09-26 04:40:53+00
hype-updown-5m-1790397300,HYPE,"Hyperliquid Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,91.9099834974199,Up,"[""1"", ""0""]",0.96,,,0.49,0.01,resolved,0xb83e1ce43c86dcd733a3f91c5f3523cf91cd8911003ef6100bbf3049d3021f46,https://data.chain.link/streams/hype-usd-twap-60s-streams,91.96153889206623,2026-09-26 04:40:53+00
sol-updown-5m-1790397300,SOL,"Solana Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,120.46385754837587,Up,"[""1"", ""0""]",0.99,1279.6410089999993,507.11,0.49,0.01,resolved,0x587d9240736b4f71bd9ade9ab3e4bba803c2ab99a62ea9d9bedfe3696bc9a2fd,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.48331569849131,2026-09-26 04:40:53+00
xrp-updown-5m-1790397300,XRP,"XRP Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,1.5556568238677209,Down,"[""0"", ""1""]",0.04,608.818855,554.636604,-0.5,0.01,resolved,0x7dba75bd39fe41296b584080ff5cfca19214f918a724c05b0bf06dc7127c9fcf,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5548183240168385,2026-09-26 04:40:53+00
zec-updown-5m-1790397300,ZEC,"ZCash Up or Down - September 26, 12:35AM-12:40AM ET",2026-09-26T04:40:00Z,2026-09-26T04:35:00Z,1533.3745956273456,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0xe34e2a7bd17c58cbd540be80469742ca9d7206e998e14ce1030f97bdf1b4b6e6,https://data.chain.link/streams/zec-usd-twap-60s-streams,1533.5106458552555,2026-09-26 04:40:53+00
bnb-updown-5m-1790397600,BNB,"BNB Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,773.4067323309326,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x946587e1af121e5b01c95ecfd3932e2be80ac7e2ed3458cf52417d650720fa54,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.8174036568759,2026-09-26 04:46:27+00
btc-updown-5m-1790397600,BTC,"Bitcoin Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,83910.8032498654,Up,"[""1"", ""0""]",0.99,24034.306031000015,54,0.4945,0.001,resolved,0x8a5ea532e2dbc65a3a22abed5d3250590529598659802d17aa675b9cf4eeb452,https://data.chain.link/streams/btc-usd-twap-60s-streams,83961.43328187258,2026-09-26 04:46:26+00
doge-updown-5m-1790397600,DOGE,"Dogecoin Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,0.09775525460417708,Up,"[""1"", ""0""]",0.99,,,0.4995,0.001,resolved,0x609d38bb9af1e2f085e2469eaea02a7a91136bc3c049dc6c6f258ff7c4a6126a,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09787686396102109,2026-09-26 04:46:26+00
eth-updown-5m-1790397600,ETH,"Ethereum Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,2686.763880950538,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4f8404ccbe2b325a674224e04d99d84c4e4663ab0d52d684ecd4f487a29ff090,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.287372640193,2026-09-26 04:46:26+00
hype-updown-5m-1790397600,HYPE,"Hyperliquid Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,91.96153889206623,Up,"[""1"", ""0""]",0.999,,,0.4945,0.001,resolved,0x8b219da5f1d5c6fd0d84d91ab66105fdc41d2e07d0468dca8397163fb773df13,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.061310097563,2026-09-26 04:46:26+00
sol-updown-5m-1790397600,SOL,"Solana Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,120.48331569849131,Up,"[""1"", ""0""]",0.99,676.562062,10,0.4945,0.001,resolved,0x2dbb9e629ebfb8654d495d3587df6121e6f00b8112ba2ed7550d16d4a9d66a2b,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.55665295530432,2026-09-26 04:46:27+00
xrp-updown-5m-1790397600,XRP,"XRP Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,1.5548183240168385,Up,"[""1"", ""0""]",0.99,381.940756,11.961392,0.4945,0.001,resolved,0xa40e3f0871e154015de4cb956965de489d86afc8aa8765eebe9144240fb54467,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5556954255223343,2026-09-26 04:46:26+00
zec-updown-5m-1790397600,ZEC,"ZCash Up or Down - September 26, 12:40AM-12:45AM ET",2026-09-26T04:45:00Z,2026-09-26T04:40:00Z,1533.5106458552555,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x09555f0a1adca9b447d8d202bd9809a16d3e77f3c6853b9a187be3e570410f72,https://data.chain.link/streams/zec-usd-twap-60s-streams,1535.6316735110115,2026-09-26 04:46:27+00
bnb-updown-5m-1790397900,BNB,"BNB Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,773.8174036568759,Up,"[""1"", ""0""]",0.99,340.983101,339.103101,0.49,0.01,resolved,0xeaec7395add5ed06afb6769a8ff5d2e3f5e71eee5fc9c59b01f35437613170a2,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.8757217916117,2026-09-26 04:51:26+00
btc-updown-5m-1790397900,BTC,"Bitcoin Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,83961.43328187258,Up,"[""1"", ""0""]",0.999,22541.238333,30668.954404,0.49,0.01,resolved,0xa30a4f121319bd45d5d0bb9c5af65b83cf7d0422fe9aa736408aed33b7568552,https://data.chain.link/streams/btc-usd-twap-60s-streams,83971.877722225,2026-09-26 04:51:26+00
doge-updown-5m-1790397900,DOGE,"Dogecoin Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,0.09787686396102109,Up,"[""1"", ""0""]",0.99,238.979993,333.979993,0.4995,0.001,resolved,0x0d0a80d37cdb429dfc0cb1e43a2e9e2e4a050bd615060cb79e9bb48f324b883f,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.0979631475339887,2026-09-26 04:51:26+00
eth-updown-5m-1790397900,ETH,"Ethereum Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,2688.287372640193,Up,"[""1"", ""0""]",0.99,3583.986250000001,6482.676082,0.49,0.01,resolved,0xeab0ea759442f6a338f6c6e32fbe4d6e12761fe691e9f4b4d696def4ce7f1dfc,https://data.chain.link/streams/eth-usd-twap-60s-streams,2688.786049014568,2026-09-26 04:51:26+00
hype-updown-5m-1790397900,HYPE,"Hyperliquid Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,92.061310097563,Up,"[""1"", ""0""]",0.92,26.795716,36.795716,0.4945,0.001,resolved,0xed33165c081b92689b83eb4a391aec199894b1b174c357a296eaa866d0f9a7ba,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.14410824991695,2026-09-26 04:51:26+00
sol-updown-5m-1790397900,SOL,"Solana Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,120.55665295530432,Up,"[""1"", ""0""]",0.99,490.152233,1016.232233,0.4995,0.001,resolved,0x32d7ae865a551b91c07561ac4a899ac5fee12e50c9ac204e973d6086d6176860,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.63987661943692,2026-09-26 04:51:26+00
xrp-updown-5m-1790397900,XRP,"XRP Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,1.5556954255223343,Up,"[""1"", ""0""]",0.99,611.2889339999998,1093.482267,0.49,0.01,resolved,0x331282edfb182a939914473995fc898ba76ee4595a5aee629dc5a3da55513cd7,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5559933742397398,2026-09-26 04:51:26+00
zec-updown-5m-1790397900,ZEC,"ZCash Up or Down - September 26, 12:45AM-12:50AM ET",2026-09-26T04:50:00Z,2026-09-26T04:45:00Z,1535.6316735110115,Up,"[""1"", ""0""]",,,30,0.495,0.01,resolved,0xf75af371b83e5db35af274ca5cdaa0cde541b1a8b05e7043e092c58ebbda6849,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.7554090103115,2026-09-26 04:51:26+00
bnb-updown-5m-1790398200,BNB,"BNB Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,773.8757217916117,Up,"[""1"", ""0""]",0.99,362.653602,,0.4945,0.001,resolved,0x2f66b07980122830c6a5e5df9f01c56e57f0694011402885425a52c9bb0c96fd,https://data.chain.link/streams/bnb-usd-twap-60s-streams,773.9660656251515,2026-09-26 04:56:27+00
btc-updown-5m-1790398200,BTC,"Bitcoin Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,83971.877722225,Up,"[""1"", ""0""]",0.999,27927.471777,10819.872247,0.4945,0.001,resolved,0xc583512dad9b9cb7cc2dc066eab2812760f4f6ff8589ab1ae1d78f0a64e77ab1,https://data.chain.link/streams/btc-usd-twap-60s-streams,83972.24939595633,2026-09-26 04:56:27+00
doge-updown-5m-1790398200,DOGE,"Dogecoin Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,0.0979631475339887,Up,"[""1"", ""0""]",0.99,,90,0.4995,0.001,resolved,0xcc11db809210be5bdb6b9e05d28f46e31ba081cb81b6c50dfa350f768ce3a2b9,https://data.chain.link/streams/doge-usd-twap-60s-streams,0.09799514837932774,2026-09-26 04:56:27+00
eth-updown-5m-1790398200,ETH,"Ethereum Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,2688.786049014568,Up,"[""1"", ""0""]",0.99,2166.956570000001,2300.488545,0.4945,0.001,resolved,0x8aa2ee7713dc27d29610e4db44672a05c770105c5698d877d8a32653d94188c6,https://data.chain.link/streams/eth-usd-twap-60s-streams,2689.244470501369,2026-09-26 04:56:27+00
hype-updown-5m-1790398200,HYPE,"Hyperliquid Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,92.14410824991695,Up,"[""1"", ""0""]",0.99,43.024060000000006,6.518519,0.4945,0.001,resolved,0x422c6b65847b601dc44c62dbe58505da447405779f4abc88108e939dfbd894f6,https://data.chain.link/streams/hype-usd-twap-60s-streams,92.1630853495026,2026-09-26 04:56:27+00
sol-updown-5m-1790398200,SOL,"Solana Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,120.63987661943692,Up,"[""1"", ""0""]",0.99,758.435845,555.15,0.49,0.01,resolved,0x52071a7dd931494efa21177bb7bfc65ac6c93ae971de768c05e9012882953da0,https://data.chain.link/streams/sol-usd-twap-60s-streams,120.64548223993467,2026-09-26 04:56:27+00
xrp-updown-5m-1790398200,XRP,"XRP Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,1.5559933742397398,Up,"[""1"", ""0""]",0.99,3253.386979,555.41,0.49,0.01,resolved,0xe899867264122d55a91d581fa77c698ccfb084072d477028fdcbd58aca433075,https://data.chain.link/streams/xrp-usd-twap-60s-streams,1.5560396595923445,2026-09-26 04:56:27+00
zec-updown-5m-1790398200,ZEC,"ZCash Up or Down - September 26, 12:50AM-12:55AM ET",2026-09-26T04:55:00Z,2026-09-26T04:50:00Z,1536.7554090103115,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0x100352d3bb50c2444a002889bec4360a63c130e96249f868243a72520c9672ed,https://data.chain.link/streams/zec-usd-twap-60s-streams,1536.558399696649,2026-09-26 04:56:26+00
bnb-updown-5m-1790398500,BNB,"BNB Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,773.9660656251515,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x87e6d05666573dcceb6529415ab76bdc0273d61edc65e0a7b8bdefa706bf075e,https://data.chain.link/streams/bnb-usd-twap-60s-streams,774.1704768842314,2026-09-26 05:00:53+00
btc-updown-5m-1790398500,BTC,"Bitcoin Up or Down - September 26, 12:55AM-1:00AM ET",2026-09-26T05:00:00Z,2026-09-26T04:55:00Z,83972.24939595633,Down,"[""0"", ""1""]",0.01,27822.457048999997,142,-0.5,0.01,resolved,0x0d4a5ec03f25c6fd4e67c484fcb064d0c8e2ce8d8d5d6684b71a79662ebc4aa8,https://data.chain.link/streams/btc-usd-twap-60s-streams,83964.04356355833,2026-09-26 05:00:53+00
