slug,asset,question,endDate,eventStartTime,priceToBeat,winningOutcome,outcomePrices,lastTradePrice,volume,openInterest,oneHourPriceChange,spread,umaResolutionStatus,conditionId,resolutionSource,finalPrice,closedTime
bnb-updown-5m-1787535300,BNB,"BNB Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,699.8180211212898,Down,"[""0"", ""1""]",0.03,,,-0.5045,0.001,resolved,0x326a1257ee0af9db976aaad60975d2a346545162d5af21ff732fe360b11f9e7a,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787535300,BTC,"Bitcoin Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,77353.52926483544,Down,"[""0"", ""1""]",0.001,25025.89965300001,30,-0.5045,0.001,resolved,0x951e27dc6d57b5fd18ab9692a9d20f108c72652437190906339f2c3b45b48ef6,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787535300,DOGE,"Dogecoin Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,0.09184194178031638,Down,"[""0"", ""1""]",0.5,,,-0.5045,0.001,resolved,0xd77985e1200c6d88d9f78fa31ab0cd97cd1d794c22633da6c42c0248877572e8,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787535300,ETH,"Ethereum Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,2448.8848873594175,Down,"[""0"", ""1""]",0.001,5223.12158,29,-0.5045,0.001,resolved,0x7db331ef2b09ede6e2dd20432dda1e688219efaddd1a9552148900b760c83bb5,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787535300,HYPE,"Hyperliquid Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,80.7262475947012,Down,"[""0"", ""1""]",0.02,,,-0.5045,0.001,resolved,0x621d8dba0015e0e251f7e0f06682823faff56d2d55e1050389cfffb2cb38be43,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787535300,SOL,"Solana Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,94.62639726073284,Down,"[""0"", ""1""]",0.01,3549.649073,,-0.5045,0.001,resolved,0x7e0815ae3a24c013af4ead32b02f3b22e8d479902a5bd164316e1228df9079a0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787535300,XRP,"XRP Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,1.4839701490930737,Down,"[""0"", ""1""]",0.06,354.26659200000006,,-0.5045,0.001,resolved,0xdf678f37043d242481426a69715a7adc3fd324e357622efe3665874ef9c26736,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787535300,ZEC,"ZCash Up or Down - August 23, 9:35PM-9:40PM ET",2026-08-24T01:40:00Z,2026-08-24T01:35:00Z,831.6487984733154,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xcc8723430ffed6bf4f598d2df2037a79430a0462d67e6985cdf0b87fa5252688,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787535600,BNB,"BNB Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,697.452384305813,Down,"[""0"", ""1""]",0.08,221.66508899999997,,-0.5045,0.001,resolved,0xe83fc52ccd1d97aeafbc731b01ff77921a289f36538933e41235c743d0d8fae7,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787535600,BTC,"Bitcoin Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,77214.11428993709,Down,"[""0"", ""1""]",0.01,78623.79236499996,,-0.5045,0.001,resolved,0xdf4fc6e3fefecbea58215da0d6c8101275df3be2eb78bc269c6087358f7037ad,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787535600,DOGE,"Dogecoin Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,0.09145087886419283,Up,"[""1"", ""0""]",0.99,530.4975979999999,,0.4945,0.001,resolved,0x2abb795781107f0b3caf28fc6f985f6e1aeb595e0c7f98fb85d4ef57d8a2ba06,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787535600,ETH,"Ethereum Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,2438.0534112809064,Up,"[""1"", ""0""]",0.999,5379.7540469999985,,0.4945,0.001,resolved,0x63bbc232190b037bb457bb6d133e929c861a299092246eb719a2290dc84bea5e,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787535600,HYPE,"Hyperliquid Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,80.39913738717654,Up,"[""1"", ""0""]",0.99,40.045044000000004,,0.4945,0.001,resolved,0x165b987bf873e2bdd7ab67e71e1300ed7c06bac32f85b10acd8bd56a21eaa1cb,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787535600,SOL,"Solana Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,94.31771547999054,Down,"[""0"", ""1""]",0.11,2668.2225669999993,,-0.5045,0.001,resolved,0xefe6a4cfebfdaebea2fd84d95c1ea7325db14dfebe0a703781efa4790fac3e3d,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787535600,XRP,"XRP Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,1.4760099268856364,Down,"[""0"", ""1""]",0.06,679.1340979999998,,-0.5045,0.001,resolved,0xe5dd3e2c4c6424863dd8ae9e93ba5b8f34523efb548f55301acc8c30e59a52f8,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787535600,ZEC,"ZCash Up or Down - August 23, 9:40PM-9:45PM ET",2026-08-24T01:45:00Z,2026-08-24T01:40:00Z,829.3215615459429,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0xc634234dd163e843d9c3f2e48eb6b2a8c758a057a4868e7113d33339b60bf8a0,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787535900,BNB,"BNB Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,696.5703725966183,Down,"[""0"", ""1""]",0.03,298.079981,,-0.5,0.01,resolved,0xd5fe9d1836a07d9c7347559d75be14c58807a92762f1938722a61b171ad9d272,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787535900,BTC,"Bitcoin Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,77213.90195311564,Down,"[""0"", ""1""]",0.01,91789.48043500003,,-0.5,0.01,resolved,0x6cd568d4825d9361a2a4f8b5fe7d8f23ed1d7f2019adcf5aff384aed80ed744e,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787535900,DOGE,"Dogecoin Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,0.09145475966240943,Down,"[""0"", ""1""]",0.12,,,-0.5045,0.001,resolved,0x7a7e5fc5c475c6a63c90fd4bccef9a3025f11e378f8ba2d2786077a30d7a4c37,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787535900,ETH,"Ethereum Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,2439.5913572753043,Down,"[""0"", ""1""]",0.01,6399.188238999997,,-0.5,0.01,resolved,0x8742b3c34875788bfb699a8ba4b6e2bb93662ddc91a6231a1ef08f6b15cd5e15,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787535900,HYPE,"Hyperliquid Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,80.49852430166577,Down,"[""0"", ""1""]",0.02,,,-0.5,0.01,resolved,0xc82d29867c0010f4e18827e95a65b2d70f7decf6295c40bcc38102ed11c07881,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787535900,SOL,"Solana Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,94.26038990671825,Down,"[""0"", ""1""]",0.03,2179.9133439999996,,-0.5,0.01,resolved,0x5dbc3cbf09251b64d63aeb6e6d619a527e6d2ac6389a553bb55550ed4cf8baac,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787535900,XRP,"XRP Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,1.4757958593050255,Down,"[""0"", ""1""]",0.06,370.70230399999997,,-0.5,0.01,resolved,0xeed5b933c7f86099efd0e9212874e1720c7177b452e64bcd48f216fd1ad0556e,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787535900,ZEC,"ZCash Up or Down - August 23, 9:45PM-9:50PM ET",2026-08-24T01:50:00Z,2026-08-24T01:45:00Z,831.3009810663156,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x6f3439fdf850441df1a163b0c9f03cb1b83a6d08b423cb3d5ffc7f47fe8f610e,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787536200,BNB,"BNB Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,696.2652405829695,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xcc284c35f14550d08c362f37728b456140266f4bbede8f3b1f3670c0021c2cf4,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787536200,BTC,"Bitcoin Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,77212.00834845449,Down,"[""0"", ""1""]",0.01,59381.16622499999,,-0.5045,0.001,resolved,0x61b593a9bea75f1e758e5788bdcdafbe1f9d1cd3f15626cb33601d1e44f656ec,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787536200,DOGE,"Dogecoin Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,0.09129586640187008,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x5a91960e43ed1317230e8e968e24d09fe390e951ee3ef348b09812fd0997cdeb,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787536200,ETH,"Ethereum Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,2437.210499293571,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x0432cce89f9ad7af1bb637a57094ffd557123486d0da5a99fb8c4249f0c911f2,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787536200,HYPE,"Hyperliquid Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,80.42729906917396,Down,"[""0"", ""1""]",0.06,,,-0.5045,0.001,resolved,0x8a22e4d774c1f6a14d76bd2fd658bd966813d0dbb8f8eb40e9c8d59c15fe923d,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787536200,SOL,"Solana Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,94.17518194679538,Down,"[""0"", ""1""]",0.01,,,-0.5045,0.001,resolved,0x8b87c8a39d07b97615b0ab2a26887fbb718318f5ece3c84df73a28fc18554cf0,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787536200,XRP,"XRP Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,1.473965535355719,Down,"[""0"", ""1""]",0.07,,,-0.5045,0.001,resolved,0x8f95d7dfb7596292db2c2c883d9b93ea5a497277821c7dc09cc50b259bdfd499,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787536200,ZEC,"ZCash Up or Down - August 23, 9:50PM-9:55PM ET",2026-08-24T01:55:00Z,2026-08-24T01:50:00Z,831.9186058002056,Up,"[""1"", ""0""]",,,,0.4995,0.001,resolved,0x63c0dc538c89a123a54b117a8d953cdf6390c3bae1ee74d455981d7b79879506,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787536500,BNB,"BNB Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,696.5860687112644,Down,"[""0"", ""1""]",0.01,223.42836,,-0.5045,0.001,resolved,0x16352fb9dec2eca8ef9b78a8ce3be5f7b5bf0c3965a97e2a85a5964b885b6a3f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787536500,BTC,"Bitcoin Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,77187.31715954296,Down,"[""0"", ""1""]",0.001,33515.724751999995,36.050783,-0.5045,0.001,resolved,0xeb6acb4db2c5a6f957b7efeb4c3fa101b5d9190bf01de482fa31436bc012886d,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787536500,DOGE,"Dogecoin Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,0.09130701971123005,Down,"[""0"", ""1""]",0.01,481.96011799999997,,-0.5045,0.001,resolved,0x141b53c6ae2b6ba1f7073fbd1a505905fb97d690c0ce3456d4561c6497fb656a,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787536500,ETH,"Ethereum Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,2435.8662464820363,Down,"[""0"", ""1""]",0.01,4248.588102,,-0.5045,0.001,resolved,0x7421cf6ea0a9b372ea820caee74f7e50a8f1cd343418657bc5041cf3633d174b,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787536500,HYPE,"Hyperliquid Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,80.41634102105037,Down,"[""0"", ""1""]",0.06,98.959013,,-0.5045,0.001,resolved,0xd8353bb989835fce659ed2659bdcf9574c7b620cc17bbd7eeba7ff38964a81fc,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787536500,SOL,"Solana Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,94.14521284504012,Down,"[""0"", ""1""]",0.01,1709.2591700000003,,-0.5045,0.001,resolved,0x7127008457d11f6006d69b5d225e6b633037ff0ff4def344546141570889f6ba,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787536500,XRP,"XRP Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,1.4714126077213223,Down,"[""0"", ""1""]",0.01,453.593677,1.960783,-0.5045,0.001,resolved,0x3a6642e50a13517102bbe0ae707960bcd34bcce820c62594ae252ada47f6a6c0,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787536500,ZEC,"ZCash Up or Down - August 23, 9:55PM-10:00PM ET",2026-08-24T02:00:00Z,2026-08-24T01:55:00Z,832.0939744161777,Down,"[""0"", ""1""]",,5,,-0.495,0.01,resolved,0xbd7cc143ee410ec2d2600580a5b619d3760f6eeb0bc06bc235a63ddcacb739c2,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787536800,BNB,"BNB Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,695.3804850172211,Down,"[""0"", ""1""]",0.07,,,-0.5,0.01,resolved,0xc3823aec59189283023862a352e1f06a0309ad45c373327082aa404fc2c871be,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787536800,BTC,"Bitcoin Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,76959.3565287493,Up,"[""1"", ""0""]",0.999,89785.070236,3.04,0.49,0.01,resolved,0x91543c9f4249fcb246c272f4f4094fe85846c093e854ca2784153aca263281ee,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787536800,DOGE,"Dogecoin Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,0.0907365298937579,Up,"[""1"", ""0""]",0.99,444.534042,,0.49,0.01,resolved,0x83b95bcec77cf1cd6bda81d82cec0086f80d64bf52be1fc035f60726afb0bee2,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787536800,ETH,"Ethereum Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,2430.0593307824424,Up,"[""1"", ""0""]",0.99,10953.074376,,0.49,0.01,resolved,0x191b6f6740490d471e69cfc5938a5d40bfc7eeef596c89ab1729280a3d93b801,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787536800,HYPE,"Hyperliquid Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,80.11229929052564,Down,"[""0"", ""1""]",0.12,,,-0.5,0.01,resolved,0x949806cbbd8cb2d6080f7c990004121fe297b2126153212ead7b9f6c7ed50f9a,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787536800,SOL,"Solana Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,93.86867614735183,Up,"[""1"", ""0""]",0.99,4768.5950809999995,30,0.5,0.01,resolved,0xc7d3d37187a0d77bd06317ce8da57b63f328126109e0adb5ee612f23f87433f9,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787536800,XRP,"XRP Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,1.4669368354167396,Down,"[""0"", ""1""]",0.02,516.5148039999999,,-0.5,0.01,resolved,0xef9b903f39c6e350f2eaf5405a5a2af702312ec9a8cb0be0d1e786223a8aceec,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787536800,ZEC,"ZCash Up or Down - August 23, 10:00PM-10:05PM ET",2026-08-24T02:05:00Z,2026-08-24T02:00:00Z,828.6002673600234,Down,"[""0"", ""1""]",,,,-0.495,0.01,resolved,0xb6b5d9b0ef820faf0eddeff9c8ad06e8499fadf8fb28184134716cdc2704c5d1,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787537100,BNB,"BNB Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,695.0362985110379,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x8e953022561129ee437c6188d5f948d23cd15e589d99332db797c0a32b092456,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787537100,BTC,"Bitcoin Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,76991.47941684807,Up,"[""1"", ""0""]",0.999,42688.227951999994,65.785095,0.4945,0.001,resolved,0x08f8c7fbc7f4187653c69a48166a2608289d02f06ff26eb216dd4a3f93c9bdfb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787537100,DOGE,"Dogecoin Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,0.0908884045002159,Up,"[""1"", ""0""]",0.99,291.950864,29,0.49,0.01,resolved,0x9f6bf6e11414a6930f3bcce1f3b6276338a51d60ef4e2725119265b26e43efd9,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787537100,ETH,"Ethereum Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,2430.2162342891947,Up,"[""1"", ""0""]",0.99,3651.9929359999987,29,0.4945,0.001,resolved,0xf7a09e86b4a0a345b3a3e8163c8a722c1b22ba651198298c668995ea34b23cfc,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787537100,HYPE,"Hyperliquid Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,80.02503122932706,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0x4d87d621034bcb14c74f9cc899f58e62f491601b25050019ac6fc58ef2837837,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787537100,SOL,"Solana Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,93.92369195632477,Up,"[""1"", ""0""]",0.99,3107.9349709999997,,0.49,0.01,resolved,0x8b34d336228c410231bae2dcc2f11ca719a2ef2824c521c4b04226c43d110c37,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787537100,XRP,"XRP Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,1.4652927993598706,Up,"[""1"", ""0""]",0.99,1424.1258939999996,,0.49,0.01,resolved,0xe5a9a8b6328ba076011146d8f6be1db088d1fe8c48c4d68770f3c1e5c3e6ad7d,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787537100,ZEC,"ZCash Up or Down - August 23, 10:05PM-10:10PM ET",2026-08-24T02:10:00Z,2026-08-24T02:05:00Z,828.4477241724916,Up,"[""1"", ""0""]",,,,0.495,0.01,resolved,0x97f0fd7e722bc6a967568221d4109469b8948dea9f586067f7cf7f7fd69edc44,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787537400,BNB,"BNB Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,696.584330108252,Up,"[""1"", ""0""]",0.99,215.23335799999998,,0.4945,0.001,resolved,0xe3a4597ea28fd54ac576c6c28639b212c00623e72c53884c808c7e3ffcb3b41f,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787537400,BTC,"Bitcoin Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,77112.19136244916,Up,"[""1"", ""0""]",0.999,26767.697304999983,,0.4945,0.001,resolved,0x0b99c96f821c7166d393d14f316a46e12a67521208d79d1bd5cefb30ce06bffa,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787537400,DOGE,"Dogecoin Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,0.09100124852144437,Up,"[""1"", ""0""]",0.99,,,0.4945,0.001,resolved,0xc1a5b83da7c62a1e7633fe1c568489a0cdcab453d4c04fdd5706099051bc0474,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787537400,ETH,"Ethereum Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,2435.219760152187,Up,"[""1"", ""0""]",0.99,4970.092844000001,,0.4945,0.001,resolved,0x7a4d240e6810934c6094cbb43859f0c6acacdc81e996782f3bedaf6a20cfb3e7,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787537400,HYPE,"Hyperliquid Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,80.23875072607709,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0x3448ac3a471346b878c595e25b407580fb822baaae7f0d5c48800ca0c89ae183,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
sol-updown-5m-1787537400,SOL,"Solana Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,94.01590659209974,Up,"[""1"", ""0""]",0.99,977.6139599999999,,0.4945,0.001,resolved,0x425ec72cc2ea643d410291332ca4dbdfa62e10b1a56137576a261463b4557cb4,https://data.chain.link/streams/sol-usd-twap-60s-streams,,
xrp-updown-5m-1787537400,XRP,"XRP Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,1.4667363779478977,Up,"[""1"", ""0""]",0.99,437.7160179999999,,0.4945,0.001,resolved,0xcb1cfdd4d1b281c88733bded2926101931817e461790e3d1ff155d0b1f252bbb,https://data.chain.link/streams/xrp-usd-twap-60s-streams,,
zec-updown-5m-1787537400,ZEC,"ZCash Up or Down - August 23, 10:10PM-10:15PM ET",2026-08-24T02:15:00Z,2026-08-24T02:10:00Z,828.9948360379643,Up,"[""1"", ""0""]",0.99,5,,0.4995,0.001,resolved,0x37d3060a4ef1609919324ce8eaef82f4cb61de4449bff7ae5eed37fee9051b98,https://data.chain.link/streams/zec-usd-twap-60s-streams,,
bnb-updown-5m-1787537700,BNB,"BNB Up or Down - August 23, 10:15PM-10:20PM ET",2026-08-24T02:20:00Z,2026-08-24T02:15:00Z,698.8646594542147,Up,"[""1"", ""0""]",0.99,180.90619299999997,,0.4945,0.001,resolved,0x82c6f2844bc21ea719bd958ee8403b1dd5c4ca2a5f9f43397a519acd185459e8,https://data.chain.link/streams/bnb-usd-twap-60s-streams,,
btc-updown-5m-1787537700,BTC,"Bitcoin Up or Down - August 23, 10:15PM-10:20PM ET",2026-08-24T02:20:00Z,2026-08-24T02:15:00Z,77354.91835992769,Up,"[""1"", ""0""]",0.999,35808.73740999998,,0.4945,0.001,resolved,0xdc721ed0196efcb66c564db3ae174a908eac6fe6747c913ba6d907f187add8bb,https://data.chain.link/streams/btc-usd-twap-60s-streams,,
doge-updown-5m-1787537700,DOGE,"Dogecoin Up or Down - August 23, 10:15PM-10:20PM ET",2026-08-24T02:20:00Z,2026-08-24T02:15:00Z,0.09172094491224972,Up,"[""1"", ""0""]",0.96,,,0.4945,0.001,resolved,0x1ddfccb7bce7947066effc792abe5c957fe48baf9b1da79b7f0efd3b2737590f,https://data.chain.link/streams/doge-usd-twap-60s-streams,,
eth-updown-5m-1787537700,ETH,"Ethereum Up or Down - August 23, 10:15PM-10:20PM ET",2026-08-24T02:20:00Z,2026-08-24T02:15:00Z,2444.5225578228315,Up,"[""1"", ""0""]",0.99,4830.266953,,0.4945,0.001,resolved,0x2b3c7bcdeb4d3967485198da33861274c8fe5f88e7b497712dc492bb6a90a6aa,https://data.chain.link/streams/eth-usd-twap-60s-streams,,
hype-updown-5m-1787537700,HYPE,"Hyperliquid Up or Down - August 23, 10:15PM-10:20PM ET",2026-08-24T02:20:00Z,2026-08-24T02:15:00Z,80.55526745258828,Up,"[""1"", ""0""]",0.99,,,0.49,0.01,resolved,0xd3a4a05729977e68658a66238efa8df84c80e626268a81f27f54ab65211f3dc0,https://data.chain.link/streams/hype-usd-twap-60s-streams,,
